# 4:1 
0 0.00075691944 
1 0.00073009735 
2 0.00073385244 
3 0.0006963015 
4 0.0006893278 
5 0.00068664557 
6 0.0007059575 
7 0.0006791354 
8 0.0006807447 
9 0.00070059305 
10 0.00074028975 
11 0.00071346766 
12 0.00067001587 
13 0.0006909371 
14 0.00073760754 
15 0.00076872116 
16 0.00073921686 
17 0.00070327526 
18 0.00068020826 
19 0.0007193685 
20 0.00072902447 
21 0.0007322431 
22 0.00071346766 
23 0.00069040066 
24 0.00070059305 
25 0.00076496607 
26 0.00075423723 
27 0.00070542103 
28 0.00067591673 
29 0.00071078545 
30 0.0007038117 
31 0.00070810324 
32 0.0006791354 
33 0.0006753803 
34 0.0007156134 
35 0.0007156134 
36 0.0007091761 
37 0.0006796718 
38 0.0006791354 
39 0.0007156134 
40 0.0007386804 
41 0.0007204414 
42 0.0007295609 
43 0.00072741514 
44 0.00074136263 
45 0.0007703305 
46 0.0007537008 
47 0.00075852877 
48 0.0007231236 
49 0.0007526279 
50 0.00074672705 
51 0.0007268787 
52 0.00071185833 
53 0.0007418991 
54 0.0007547737 
55 0.0007756949 
56 0.00073653465 
57 0.00071185833 
58 0.00067377096 
59 0.0007397533 
60 0.0007499457 
61 0.000728488 
62 0.0007220507 
63 0.0006523133 
64 0.0007027388 
65 0.0007692576 
66 0.00075584656 
67 0.0007113219 
68 0.00070434815 
69 0.0007279516 
70 0.00075691944 
71 0.00077354914 
72 0.000710249 
73 0.0007022024 
74 0.00073277956 
75 0.00078535086 
76 0.00076872116 
77 0.00069147354 
78 0.0007140041 
79 0.00074779993 
80 0.0007805229 
81 0.00077354914 
82 0.0007231236 
83 0.00069201 
84 0.00073277956 
85 0.00075852877 
86 0.0007445813 
87 0.00069952017 
88 0.0007011295 
89 0.0007306338 
90 0.0007418991 
91 0.00071829563 
92 0.0006705523 
93 0.0006855727 
94 0.0007644296 
95 0.00076603895 
96 0.00075048214 
97 0.0007166863 
98 0.00070166594 
99 0.0007268787 
100 0.0007461906 
101 0.0007472635 
102 0.0007418991 
103 0.0007306338 
104 0.00072741514 
105 0.0007681847 
106 0.00074404484 
107 0.00070166594 
108 0.00073546177 
109 0.0007397533 
110 0.0007424355 
111 0.0007113219 
112 0.0006405116 
113 0.00066840654 
114 0.0007027388 
115 0.000710249 
116 0.0007086397 
117 0.0006989837 
118 0.0006936193 
119 0.00073546177 
120 0.0007553101 
121 0.00074779993 
122 0.0006909371 
123 0.0006844998 
124 0.0007059575 
125 0.0007408262 
126 0.00071078545 
127 0.0007177592 
128 0.0007086397 
129 0.0007231236 
130 0.0007418991 
131 0.00076603895 
132 0.0007188321 
133 0.0007091761 
134 0.00071829563 
135 0.00073009735 
136 0.0007193685 
137 0.00069201 
138 0.00068020826 
139 0.0007193685 
140 0.0007279516 
141 0.0007064939 
142 0.00069683796 
143 0.0006861091 
144 0.00071829563 
145 0.00073546177 
146 0.0007156134 
147 0.00073009735 
148 0.0007113219 
149 0.0007156134 
150 0.0007086397 
151 0.0007424355 
152 0.0006855727 
153 0.000645876 
154 0.000728488 
155 0.0007848144 
156 0.000756383 
157 0.0006963015 
158 0.000664115 
159 0.0007075668 
160 0.00075209147 
161 0.000774622 
162 0.00070059305 
163 0.0006614328 
164 0.0007370711 
165 0.0007499457 
166 0.00074565416 
167 0.0007166863 
168 0.0006909371 
169 0.0007279516 
170 0.00075316435 
171 0.00076711184 
172 0.0006893278 
173 0.0006469489 
174 0.0006925464 
175 0.0007258058 
176 0.00070434815 
177 0.00069791084 
178 0.0006957651 
179 0.00073117024 
180 0.00076496607 
181 0.00072902447 
182 0.0007123948 
183 0.00071185833 
184 0.00072366005 
185 0.0007756949 
186 0.00076496607 
187 0.00072634226 
188 0.00072902447 
189 0.00074779993 
190 0.00077140337 
191 0.00072473293 
192 0.0007123948 
193 0.00071829563 
194 0.0007435084 
195 0.0007719398 
196 0.000728488 
197 0.00069683796 
198 0.0007022024 
199 0.00072741514 
200 0.0007579923 
201 0.0007397533 
202 0.0007156134 
203 0.0007129312 
204 0.00075584656 
205 0.0007681847 
206 0.0007730127 
207 0.00069791084 
208 0.0007000566 
209 0.0007445813 
210 0.00076496607 
211 0.0007166863 
212 0.00068664557 
213 0.0007129312 
214 0.00073385244 
215 0.0007397533 
216 0.0007258058 
217 0.00070327526 
218 0.000687182 
219 0.0007343889 
220 0.0007907153 
221 0.0007638932 
222 0.0006984473 
223 0.00070327526 
224 0.00075423723 
225 0.0007858873 
226 0.0007628203 
227 0.000733316 
228 0.00073009735 
229 0.0007295609 
230 0.0007343889 
231 0.000733316 
232 0.00073277956 
233 0.00070434815 
234 0.0007193685 
235 0.00069522863 
236 0.0007075668 
237 0.00069791084 
238 0.0006861091 
239 0.00071722275 
240 0.00076335674 
241 0.0007579923 
242 0.0006984473 
243 0.0006533862 
244 0.00073653465 
245 0.00076335674 
246 0.0007215143 
247 0.00070434815 
248 0.0006807447 
249 0.0006957651 
250 0.00075048214 
251 0.0007397533 
252 0.00070166594 
253 0.0006726981 
254 0.0007086397 
255 0.0007676483 
256 0.0007408262 
257 0.00071346766 
258 0.0007048846 
259 0.00075048214 
260 0.0007451177 
261 0.00073009735 
262 0.00072258717 
263 0.0006909371 
264 0.00068020826 
265 0.000728488 
266 0.0007574559 
267 0.00070059305 
268 0.0006936193 
269 0.00074404484 
270 0.0007574559 
271 0.00074136263 
272 0.0006925464 
273 0.000687182 
274 0.00071614987 
275 0.0007370711 
276 0.00074136263 
277 0.0006957651 
278 0.0007048846 
279 0.0007086397 
280 0.00072473293 
281 0.0007193685 
282 0.0007123948 
283 0.0006791354 
284 0.0006989837 
285 0.0007590652 
286 0.0007424355 
287 0.00070703035 
288 0.0007140041 
289 0.00072902447 
290 0.00072634226 
291 0.00073653465 
292 0.00070327526 
293 0.0006818176 
294 0.00069147354 
295 0.00075209147 
296 0.00072366005 
297 0.0006893278 
298 0.0006769896 
299 0.000733316 
300 0.00076872116 
301 0.00074565416 
302 0.00071722275 
303 0.0007279516 
304 0.00073385244 
305 0.00076228386 
306 0.0007579923 
307 0.0007231236 
308 0.00068664557 
309 0.00072741514 
310 0.00077998644 
311 0.0007359982 
312 0.0007140041 
313 0.0007011295 
314 0.0007445813 
315 0.0007692576 
316 0.00077998644 
317 0.00074779993 
318 0.000715077 
319 0.00073385244 
320 0.0007740856 
321 0.00073653465 
322 0.0007418991 
323 0.0007204414 
324 0.00075960165 
325 0.0007692576 
326 0.00073277956 
327 0.000728488 
328 0.00071990496 
329 0.0007483364 
330 0.0007638932 
331 0.00078266865 
332 0.0007408262 
333 0.0007075668 
334 0.0007397533 
335 0.00075960165 
336 0.00070971256 
337 0.000710249 
338 0.00069952017 
339 0.0007258058 
340 0.00075584656 
341 0.00074940926 
342 0.00073277956 
343 0.00070703035 
344 0.00074297196 
345 0.00075048214 
346 0.00076603895 
347 0.0007408262 
348 0.0006925464 
349 0.00073117024 
350 0.00078535086 
351 0.00075423723 
352 0.00071722275 
353 0.0006973744 
354 0.0007810593 
355 0.0007810593 
356 0.0007912517 
357 0.000733316 
358 0.00070327526 
359 0.0007193685 
360 0.00073921686 
361 0.0007317067 
362 0.0006753803 
363 0.0006496311 
364 0.0007059575 
365 0.0007156134 
366 0.00073546177 
367 0.0007000566 
368 0.00069952017 
369 0.0007445813 
370 0.00077140337 
371 0.0007317067 
372 0.00068503624 
373 0.00068503624 
374 0.00073277956 
375 0.00077730423 
376 0.0007370711 
377 0.00068771845 
378 0.0006882549 
379 0.0007553101 
380 0.000756383 
381 0.00074404484 
382 0.00070971256 
383 0.000687182 
384 0.0007038117 
385 0.00072634226 
386 0.00075209147 
387 0.00069791084 
388 0.00069522863 
389 0.0007177592 
390 0.00075960165 
391 0.0007472635 
392 0.0007193685 
393 0.00068771845 
394 0.0007188321 
395 0.0007059575 
396 0.00068664557 
397 0.0006861091 
398 0.00067377096 
399 0.0006925464 
400 0.00076496607 
401 0.00079178816 
402 0.000710249 
403 0.0007027388 
404 0.0007177592 
405 0.00073546177 
406 0.00073385244 
407 0.00072741514 
408 0.0006882549 
409 0.0006989837 
410 0.0007408262 
411 0.00076228386 
412 0.00073385244 
413 0.0006984473 
414 0.0006818176 
415 0.0007177592 
416 0.0007461906 
417 0.00069147354 
418 0.00068879133 
419 0.0007306338 
420 0.00075852877 
421 0.0007590652 
422 0.0007220507 
423 0.0007140041 
424 0.0007537008 
425 0.0007923246 
426 0.00079822546 
427 0.0007435084 
428 0.000687182 
429 0.0007059575 
430 0.00072473293 
431 0.00076603895 
432 0.0006909371 
433 0.0006533862 
434 0.0007123948 
435 0.00075423723 
436 0.0007113219 
437 0.00070810324 
438 0.0007295609 
439 0.00075423723 
440 0.0008003712 
441 0.0007488728 
442 0.0006818176 
443 0.00070327526 
444 0.000751555 
445 0.00076872116 
446 0.0007579923 
447 0.00070542103 
448 0.0007048846 
449 0.000751555 
450 0.0007418991 
451 0.0007397533 
452 0.00071990496 
453 0.0007059575 
454 0.00075691944 
455 0.00075316435 
456 0.0007091761 
457 0.00066196924 
458 0.00068235403 
459 0.00069791084 
460 0.00075316435 
461 0.000738144 
462 0.0007075668 
463 0.0007059575 
464 0.0007719398 
465 0.000761211 
466 0.0007638932 
467 0.00072741514 
468 0.0006946922 
469 0.000751555 
470 0.0007676483 
471 0.000784278 
472 0.0007306338 
473 0.0006989837 
474 0.0007317067 
475 0.0007638932 
476 0.0007590652 
477 0.0007241965 
478 0.0007022024 
479 0.0007241965 
480 0.00074672705 
481 0.00076711184 
482 0.00075423723 
483 0.0007526279 
484 0.00074672705 
485 0.0007418991 
486 0.0007027388 
487 0.00070434815 
488 0.00068503624 
489 0.000710249 
490 0.00077945 
491 0.00077730423 
492 0.00072473293 
493 0.0007156134 
494 0.00072366005 
495 0.00075852877 
496 0.0007220507 
497 0.000687182 
498 0.0007000566 
499 0.00076067453 
500 0.00076496607 
501 0.0007553101 
502 0.00073385244 
503 0.0007166863 
504 0.00076067453 
505 0.00077515846 
506 0.0007767678 
507 0.000715077 
508 0.00067591673 
509 0.0007188321 
510 0.0007740856 
511 0.0007547737 
512 0.00071346766 
513 0.00070703035 
514 0.0007268787 
515 0.00075316435 
516 0.0007156134 
517 0.0006764532 
518 0.00068879133 
519 0.0007258058 
520 0.00075316435 
521 0.00072741514 
522 0.00072473293 
523 0.000751555 
524 0.00073653465 
525 0.00073009735 
526 0.0007129312 
527 0.0007022024 
528 0.00071829563 
529 0.0007638932 
530 0.0007730127 
531 0.00071185833 
532 0.0006984473 
533 0.0007156134 
534 0.0007220507 
535 0.0007343889 
536 0.00068879133 
537 0.0006796718 
538 0.0006614328 
539 0.0006796718 
540 0.0007258058 
541 0.00071346766 
542 0.0006898642 
543 0.0006603599 
544 0.00070703035 
545 0.0007579923 
546 0.00075209147 
547 0.00073117024 
548 0.00070703035 
549 0.0007059575 
550 0.00072366005 
551 0.00074779993 
552 0.00070810324 
553 0.00075048214 
554 0.00074404484 
555 0.0007306338 
556 0.0007408262 
557 0.0007317067 
558 0.0006726981 
559 0.00069683796 
560 0.0007579923 
561 0.0007692576 
562 0.0007123948 
563 0.0007059575 
564 0.0007424355 
565 0.0007526279 
566 0.000728488 
567 0.00074028975 
568 0.0007156134 
569 0.0007343889 
570 0.0007821322 
571 0.00075316435 
572 0.000710249 
573 0.0007317067 
574 0.00075423723 
575 0.0007756949 
576 0.0007933975 
