# 4:1 
0 0.0042051678 
1 -0.0026532414 
2 -0.0028356316 
3 0.0040941243 
4 0.0071448693 
5 0.0040726666 
6 -0.0020111206 
7 -0.0021441581 
8 0.0033291583 
9 0.006611646 
10 0.004235745 
11 -0.0020320418 
12 -0.0022487643 
13 0.0031633975 
14 0.006614865 
15 0.0041129 
16 -0.0017284157 
17 -0.0020781758 
18 0.0030502083 
19 0.0066057453 
20 0.004005075 
21 -0.0017557743 
22 -0.0021699073 
23 0.0030915143 
24 0.006717325 
25 0.004022241 
26 -0.0015846492 
27 -0.0021280649 
28 0.003140867 
29 0.006672264 
30 0.003893495 
31 -0.0016023518 
32 -0.002158642 
33 0.0030335786 
34 0.006629885 
35 0.0038344865 
36 -0.00141567 
37 -0.0022031667 
38 0.003163934 
39 0.006685675 
40 0.003941775 
41 -0.00138402 
42 -0.0022541287 
43 0.0031789544 
44 0.006523669 
45 0.0038725738 
46 -0.0013453962 
47 -0.002305627 
48 0.0033157472 
49 0.006557465 
50 0.0038774018 
51 -0.001342714 
52 -0.0024429562 
53 0.0032470825 
54 0.006421209 
55 0.0038865213 
56 -0.0011571051 
57 -0.0022498372 
58 0.0033516889 
59 0.006317139 
60 0.0038881307 
61 -0.0012729765 
62 -0.0023040178 
63 0.003367782 
64 0.0063611274 
65 0.0041177277 
66 -0.0012354256 
67 -0.002247155 
68 0.003377438 
69 0.0062350635 
70 0.004123092 
71 -0.00132823 
72 -0.0021103623 
73 0.0033522253 
74 0.006139577 
75 0.0041429405 
76 -0.0013577343 
77 -0.002118409 
78 0.0033023362 
79 0.0061631803 
80 0.0043494706 
81 -0.001337886 
82 -0.0020100477 
83 0.0033087735 
84 0.0061647897 
85 0.00424701 
86 -0.0015251042 
87 -0.0020964148 
88 0.0031794908 
89 0.0062254076 
90 0.0043784385 
91 -0.00147146 
92 -0.0020057561 
93 0.003052354 
94 0.0062398915 
95 0.004275978 
96 -0.0013872386 
97 -0.001905978 
98 0.0029305818 
99 0.0061765914 
100 0.004278124 
101 -0.001448393 
102 -0.0019091966 
103 0.0029359462 
104 0.0063611274 
105 0.004233599 
106 -0.0014596583 
107 -0.0018169286 
108 0.0028812292 
109 0.0063879495 
110 0.0041901474 
111 -0.0013164283 
112 -0.0017037394 
113 0.0029311182 
114 0.006435693 
115 0.0041611795 
116 -0.0012209417 
117 -0.0018952491 
118 0.0027787688 
119 0.0063477163 
120 0.004044235 
121 -0.0012091399 
122 -0.0018786194 
123 0.002785206 
124 0.006342352 
125 0.0040495996 
126 -0.0010482074 
127 -0.0018072727 
128 0.0029482844 
129 0.006327868 
130 0.00397718 
131 -0.0009838344 
132 -0.0018673541 
133 0.0029423835 
134 0.0062699323 
135 0.003923536 
136 -0.0010347964 
137 -0.0020744207 
138 0.002965987 
139 0.00614816 
140 0.004338742 
141 0.0011512042 
142 0.000715077 
143 0.00066733366 
144 0.00064426666 
145 0.0006523133 
146 0.00071185833 
147 0.00072902447 
148 0.00071614987 
149 0.00069683796 
150 0.000715077 
151 0.00075209147 
152 0.0007665754 
153 0.0006861091 
154 0.00066733366 
155 0.00063997513 
156 0.00069201 
157 0.0007038117 
158 0.00069791084 
159 0.00067752606 
160 0.0007011295 
161 0.00074672705 
162 0.0007075668 
163 0.0006973744 
164 0.0006818176 
165 0.00070971256 
166 0.0007252694 
167 0.00071990496 
168 0.0007193685 
169 0.0006909371 
170 0.0006963015 
171 0.00074028975 
172 0.00075852877 
173 0.00073546177 
174 0.00067001587 
175 0.0007113219 
176 0.00074672705 
177 0.0007359982 
178 0.0007418991 
179 0.0007370711 
180 0.0007129312 
181 0.0007204414 
182 0.00073546177 
183 0.00072366005 
184 0.000668943 
185 0.00067591673 
186 0.00070971256 
187 0.00073277956 
188 0.0007140041 
189 0.00067377096 
190 0.0007140041 
191 0.0007676483 
192 0.00073385244 
193 0.000687182 
194 0.00070059305 
195 0.000715077 
196 0.0007241965 
197 0.00070059305 
198 0.00068879133 
199 0.00063514715 
200 0.0006356836 
201 0.0007113219 
202 0.00073117024 
203 0.0007075668 
204 0.0006818176 
205 0.0006898642 
206 0.0007048846 
207 0.00069415575 
208 0.00069201 
209 0.00067752606 
210 0.0006694794 
211 0.0006925464 
212 0.00070327526 
213 0.0006861091 
214 0.0006405116 
215 0.0006496311 
216 0.00070434815 
217 0.0006936193 
218 0.00065928703 
219 0.00064641243 
220 0.0006485582 
221 0.00066572434 
222 0.0006587506 
223 0.0006818176 
224 0.0006431938 
225 0.0006598235 
226 0.0006963015 
227 0.0007123948 
228 0.0006925464 
229 0.00068020826 
230 0.0006936193 
231 0.00068128115 
232 0.0007022024 
233 0.00070703035 
234 0.00070059305 
235 0.00066196924 
236 0.0007059575 
237 0.0007193685 
238 0.0006769896 
239 0.00063622004 
240 0.0006405116 
241 0.0007011295 
242 0.0007113219 
243 0.0006946922 
244 0.0006662608 
245 0.0006705523 
246 0.00069952017 
247 0.0007038117 
248 0.0007075668 
249 0.0007064939 
250 0.0006882549 
251 0.00070166594 
252 0.00071454054 
253 0.0006957651 
254 0.00067108875 
255 0.0006882549 
256 0.00072366005 
257 0.0007011295 
258 0.00065177685 
259 0.00067001587 
260 0.0006694794 
261 0.0007123948 
262 0.0007113219 
263 0.0006576777 
264 0.000687182 
265 0.00067752606 
266 0.00069308287 
267 0.000715077 
268 0.0006764532 
269 0.0006566048 
270 0.00066465145 
271 0.0006539226 
272 0.00069952017 
273 0.00069040066 
274 0.00066733366 
275 0.0006726981 
276 0.0006780625 
277 0.0007204414 
278 0.0007156134 
279 0.0006936193 
280 0.00070059305 
281 0.0007059575 
282 0.00075691944 
283 0.0007091761 
284 0.0006963015 
285 0.00068879133 
286 0.00073760754 
287 0.000751555 
288 0.00067108875 
289 0.00067377096 
290 0.0007000566 
291 0.000715077 
292 0.0007488728 
293 0.0007048846 
294 0.0006587506 
295 0.0006764532 
296 0.000715077 
297 0.0006898642 
298 0.0006603599 
299 0.0006732345 
300 0.0006828905 
301 0.0006989837 
302 0.0007086397 
303 0.0006780625 
304 0.0006469489 
305 0.0006925464 
306 0.0007258058 
307 0.00075316435 
308 0.00073009735 
309 0.0006560684 
310 0.00067377096 
311 0.00072473293 
312 0.00073921686 
313 0.0007343889 
314 0.0007048846 
315 0.0006936193 
316 0.00070810324 
317 0.000715077 
318 0.0007048846 
319 0.00069952017 
