# 4:1 
0 0.00083202135 
1 0.00084972393 
2 0.00083845865 
3 0.00081485516 
4 0.00082558405 
5 0.00083524 
6 0.00086045277 
7 0.00086796295 
8 0.0008035899 
9 0.0007987619 
10 0.0008684994 
11 0.00086259854 
12 0.00081485516 
13 0.0008239747 
14 0.0008078814 
15 0.00082665693 
16 0.0008389951 
17 0.0008062721 
18 0.0007939339 
19 0.00082236534 
20 0.0008481146 
21 0.0008325578 
22 0.00078374153 
23 0.00078642374 
24 0.0007730127 
25 0.0008325578 
26 0.0008695723 
27 0.00083577645 
28 0.0008089543 
29 0.0008143187 
30 0.00081861025 
31 0.000853479 
32 0.0008116365 
33 0.00078642374 
34 0.00078266865 
35 0.0008406044 
36 0.00086903584 
37 0.0008465053 
38 0.0007933975 
39 0.00079822546 
40 0.000840068 
41 0.00086152565 
42 0.00083845865 
43 0.0007907153 
44 0.00079286104 
45 0.00083202135 
46 0.00088459265 
47 0.0008518697 
48 0.00083470356 
49 0.0008341671 
50 0.0008416773 
51 0.0008229018 
52 0.0008454324 
53 0.00078642374 
54 0.0007810593 
55 0.0008556248 
56 0.00088459265 
57 0.0008427502 
58 0.0008170009 
59 0.00083524 
60 0.00086420786 
61 0.000881374 
62 0.0008427502 
63 0.0008229018 
64 0.00080305344 
65 0.00086796295 
66 0.0008572341 
67 0.0008105636 
68 0.00083845865 
69 0.0008529426 
70 0.0008647443 
71 0.00087547314 
72 0.0008749367 
73 0.00084221375 
74 0.0008454324 
75 0.0008824469 
76 0.0008636714 
77 0.0008229018 
78 0.0007874966 
79 0.000797689 
80 0.0008566977 
81 0.00086045277 
82 0.0008271934 
83 0.0008218289 
84 0.0008062721 
85 0.00085508835 
86 0.0008990766 
87 0.0008599163 
88 0.0008180738 
89 0.0008277298 
90 0.0008722545 
91 0.0008674265 
92 0.00083094847 
93 0.0008089543 
94 0.00082826626 
95 0.00087440026 
96 0.00085508835 
97 0.0008089543 
98 0.00082236534 
99 0.0008684994 
100 0.0008931757 
101 0.0008518697 
102 0.0008389951 
103 0.000807345 
104 0.000797689 
105 0.000876546 
106 0.00088727486 
107 0.00084757817 
108 0.00083094847 
109 0.00083845865 
110 0.00088566553 
111 0.00088351977 
112 0.00085508835 
113 0.00083309424 
114 0.0008443595 
115 0.00087922823 
116 0.0008701087 
117 0.0008695723 
118 0.00082236534 
119 0.00080841786 
120 0.0008518697 
121 0.000830412 
122 0.0007960797 
123 0.00077998644 
124 0.00076228386 
125 0.00082665693 
126 0.00088459265 
127 0.00083094847 
128 0.00081217295 
129 0.00084757817 
130 0.00084972393 
131 0.0008470417 
132 0.00081217295 
133 0.0008089543 
134 0.00081110006 
135 0.0008314849 
136 0.00086045277 
137 0.0008389951 
138 0.00079554325 
139 0.00079929834 
140 0.00083953154 
141 0.00083094847 
142 0.00082236534 
143 0.00081753737 
144 0.0008261205 
145 0.00085240614 
146 0.000840068 
147 0.000802517 
148 0.0007655025 
149 0.00077945 
150 0.0008229018 
151 0.00086689007 
152 0.00084865105 
153 0.00080090767 
154 0.00082129246 
155 0.00086152565 
156 0.0008695723 
157 0.0008545519 
158 0.00080949074 
159 0.0007832051 
160 0.0008164645 
161 0.00085401547 
162 0.0008470417 
163 0.00081217295 
164 0.00082558405 
165 0.0008711816 
166 0.0008760096 
167 0.00085777056 
168 0.0008089543 
169 0.00081485516 
170 0.000858307 
171 0.0008803011 
172 0.0008786918 
173 0.0008684994 
174 0.0008443595 
175 0.00085240614 
176 0.0008545519 
177 0.0008298756 
178 0.00079178816 
179 0.00078535086 
180 0.0008427502 
181 0.0008786918 
182 0.00086259854 
183 0.0008170009 
184 0.0008062721 
185 0.00086045277 
186 0.0008609892 
187 0.00085240614 
188 0.0008368493 
189 0.000858307 
190 0.00088727486 
191 0.0008609892 
192 0.00085777056 
193 0.00085240614 
194 0.00086152565 
195 0.0008749367 
196 0.0008942486 
197 0.00085777056 
198 0.0008170009 
199 0.0008229018 
200 0.0008749367 
201 0.00089478504 
202 0.00088727486 
203 0.00083738577 
204 0.0008507968 
205 0.00083202135 
206 0.00086045277 
207 0.000876546 
208 0.000802517 
209 0.0007730127 
210 0.00081110006 
211 0.00085508835 
212 0.0008840562 
213 0.00082826626 
214 0.00083738577 
215 0.0008529426 
216 0.000840068 
217 0.00081592804 
218 0.00081592804 
219 0.00085240614 
220 0.0008851291 
221 0.00089102995 
222 0.00089639437 
223 0.0008051992 
224 0.00082558405 
225 0.00087064516 
226 0.0008491875 
227 0.00084972393 
228 0.00080841786 
229 0.00083094847 
230 0.0008566977 
231 0.0008507968 
232 0.0008234382 
233 0.00082236534 
234 0.00083309424 
235 0.0008701087 
236 0.0008824469 
237 0.00082826626 
238 0.0008325578 
239 0.0008041263 
240 0.00084114086 
241 0.00086796295 
242 0.00087064516 
243 0.0008234382 
244 0.00079286104 
245 0.00081861025 
246 0.00083738577 
247 0.0008261205 
248 0.00078159577 
249 0.0008089543 
250 0.00083202135 
251 0.00081861025 
252 0.00084596884 
253 0.0007805229 
254 0.00076496607 
255 0.00077623135 
256 0.0008250476 
257 0.00082558405 
258 0.00079554325 
259 0.00081217295 
260 0.0008041263 
261 0.0008180738 
262 0.00080090767 
263 0.00073653465 
264 0.00079661614 
265 0.00085884344 
266 0.0008470417 
267 0.00078266865 
268 0.0008143187 
269 0.0008438231 
270 0.00082558405 
271 0.0008234382 
272 0.0007907153 
273 0.0007644296 
274 0.0007655025 
275 0.0007923246 
276 0.00083202135 
277 0.0008078814 
278 0.00073546177 
279 0.00075316435 
280 0.00079447037 
281 0.0008298756 
282 0.00083738577 
283 0.0007692576 
284 0.00076979405 
285 0.00080949074 
286 0.000802517 
287 0.00078535086 
288 0.00077891356 
289 0.00080090767 
290 0.0008454324 
291 0.000876546 
292 0.00081485516 
293 0.0007644296 
294 0.0007939339 
295 0.0008674265 
296 0.0008803011 
297 0.0008738638 
298 0.0008062721 
299 0.0008116365 
300 0.0008368493 
301 0.00083845865 
302 0.0007832051 
303 0.000774622 
304 0.0008100272 
305 0.00085508835 
306 0.00083738577 
307 0.00081861025 
308 0.00078803307 
309 0.0008191467 
310 0.0008529426 
311 0.00085240614 
312 0.00083524 
313 0.0008116365 
314 0.00083309424 
315 0.0008470417 
316 0.00086689007 
317 0.00082665693 
318 0.0008062721 
319 0.00081485516 
320 0.0008454324 
321 0.0008491875 
322 0.00080949074 
323 0.0008137823 
324 0.0008336307 
325 0.0008470417 
326 0.00088459265 
327 0.0008572341 
328 0.00077730423 
329 0.0008443595 
330 0.0008599163 
331 0.00085401547 
332 0.0008277298 
333 0.000797689 
334 0.00081861025 
335 0.00084596884 
336 0.0008277298 
337 0.0008035899 
338 0.0007874966 
339 0.0008261205 
340 0.0008851291 
341 0.00088727486 
342 0.00083309424 
343 0.00080573565 
344 0.0008105636 
345 0.0008416773 
346 0.0008824469 
347 0.000876546 
348 0.0008416773 
349 0.0008518697 
350 0.0008695723 
351 0.0008980037 
352 0.0008926393 
353 0.0008389951 
