# 4:1 
0 -0.00019311906 
1 -0.0001974106 
2 -0.00019955637 
3 -0.00020223857 
4 -0.00020062925 
5 -0.00019955637 
6 -0.00019419195 
7 -0.00018346311 
8 -0.00018131734 
9 -0.00018185379 
10 -0.00018614532 
11 -0.0001974106 
12 -0.00019901992 
13 -0.00020062925 
14 -0.0001936555 
15 -0.00019204618 
16 -0.00020813945 
17 -0.00019687416 
18 -0.00019633771 
19 -0.0002113581 
20 -0.00021243098 
21 -0.00021189454 
22 -0.00021404031 
23 -0.0002038479 
24 -0.00019955637 
25 -0.0001974106 
26 -0.00019687416 
27 -0.00019955637 
28 -0.0001936555 
29 -0.00018829109 
30 -0.00018507244 
31 -0.000184536 
32 -0.00018990041 
33 -0.0001936555 
34 -0.00018990041 
35 -0.00020867589 
36 -0.00021082166 
37 -0.00020599368 
38 -0.00021564963 
39 -0.00021296742 
40 -0.00020170213 
41 -0.0002113581 
42 -0.00021296742 
43 -0.00020867589 
44 -0.00020277502 
45 -0.00019955637 
46 -0.00019043685 
47 -0.00018882753 
48 -0.0001909733 
49 -0.00018882753 
50 -0.00018346311 
51 -0.000184536 
52 -0.00018990041 
53 -0.00018882753 
54 -0.00019633771 
55 -0.00019794704 
56 -0.00020170213 
57 -0.00020438434 
58 -0.00020867589 
59 -0.00020492078 
60 -0.00020492078 
61 -0.00020974877 
62 -0.000207603 
63 -0.00019794704 
64 -0.00019687416 
65 -0.00019633771 
66 -0.00018829109 
67 -0.00018829109 
68 -0.00018668176 
69 -0.000184536 
70 -0.00018882753 
71 -0.00019901992 
72 -0.00019580127 
73 -0.00020062925 
74 -0.00019526483 
75 -0.00018560888 
76 -0.0001872182 
77 -0.00018829109 
78 -0.00020062925 
79 -0.00020331146 
80 -0.00020492078 
81 -0.00019901992 
82 -0.00019848348 
83 -0.0002038479 
84 -0.00019687416 
85 -0.00019043685 
86 -0.00018775465 
87 -0.00018882753 
88 -0.00018399955 
89 -0.00017756225 
90 -0.00017917158 
91 -0.0001780987 
92 -0.000184536 
93 -0.00018560888 
94 -0.00018614532 
95 -0.00019794704 
96 -0.0001936555 
97 -0.00020116569 
98 -0.0002000928 
99 -0.00019472839 
100 -0.00019419195 
101 -0.00019901992 
102 -0.00020277502 
103 -0.00019258262 
104 -0.00019687416 
105 -0.00018990041 
106 -0.0001936555 
107 -0.00019311906 
108 -0.00018185379 
109 -0.00018292667 
110 -0.0001807809 
111 -0.00018775465 
112 -0.00018614532 
113 -0.00019150974 
114 -0.0001936555 
115 -0.00018882753 
116 -0.00019955637 
117 -0.00020653012 
118 -0.00021350387 
119 -0.00020492078 
120 -0.00019848348 
121 -0.00020545723 
122 -0.00020867589 
123 -0.00020438434 
124 -0.00020438434 
125 -0.0001974106 
126 -0.0001872182 
127 -0.00018346311 
128 -0.00017648937 
129 -0.00018292667 
130 -0.00018507244 
131 -0.0001909733 
