# 4:1 
0 -0.00018239023 
1 -0.00017702581 
2 -0.0001780987 
3 -0.0001872182 
4 -0.00018829109 
5 -0.00018346311 
6 -0.00018346311 
7 -0.000184536 
8 -0.00017863513 
9 -0.00018614532 
10 -0.00018882753 
11 -0.00017380716 
12 -0.00018239023 
13 -0.00018829109 
14 -0.00018239023 
15 -0.0001780987 
16 -0.00017917158 
17 -0.00017917158 
18 -0.0001807809 
19 -0.00018131734 
20 -0.0001780987 
21 -0.00017702581 
22 -0.00017541648 
23 -0.0001780987 
24 -0.00018346311 
25 -0.000184536 
26 -0.0001872182 
27 -0.00018024446 
28 -0.00018668176 
29 -0.00018239023 
30 -0.000184536 
31 -0.00017756225 
32 -0.00018024446 
33 -0.0001780987 
34 -0.00017702581 
35 -0.0001807809 
36 -0.00017756225 
37 -0.00017756225 
38 -0.00017970802 
39 -0.00018185379 
40 -0.00018399955 
41 -0.00018292667 
42 -0.00017756225 
43 -0.00018560888 
44 -0.00017917158 
45 -0.00017648937 
46 -0.00017648937 
47 -0.00018024446 
48 -0.00018239023 
49 -0.00018507244 
50 -0.00017863513 
51 -0.00017219783 
52 -0.00016361476 
53 -0.00017488004 
54 -0.00017112495 
55 -0.00017219783 
56 -0.00016576053 
57 -0.0001641512 
58 -0.0001743436 
59 -0.0001807809 
60 -0.0001780987 
61 -0.00017541648 
62 -0.00017541648 
63 -0.00018668176 
64 -0.00019311906 
65 -0.00018346311 
66 -0.00019150974 
67 -0.00019419195 
68 -0.00018936397 
69 -0.00017488004 
70 -0.0001780987 
71 -0.00018399955 
72 -0.00018507244 
73 -0.00017970802 
74 -0.00017648937 
75 -0.0001872182 
76 -0.00017970802 
77 -0.0001807809 
78 -0.00017756225 
79 -0.00018024446 
80 -0.0001807809 
81 -0.00018185379 
82 -0.00019258262 
83 -0.00018292667 
84 -0.00018185379 
85 -0.00018185379 
86 -0.00018185379 
87 -0.00018131734 
88 -0.00017648937 
89 -0.00018131734 
90 -0.00018560888 
91 -0.0001780987 
92 -0.00018346311 
93 -0.00017917158 
94 -0.00016361476 
95 -0.00017273428 
96 -0.00018239023 
97 -0.0001780987 
98 -0.00017863513 
99 -0.0001780987 
100 -0.00017917158 
101 -0.0001872182 
102 -0.0001974106 
103 -0.00019633771 
104 -0.00018775465 
105 -0.00018614532 
106 -0.00018292667 
107 -0.0001807809 
108 -0.00018614532 
109 -0.00017917158 
110 -0.00017756225 
111 -0.00018185379 
112 -0.0001807809 
113 -0.00017702581 
114 -0.00017756225 
115 -0.00017166139 
116 -0.00018024446 
117 -0.00017756225 
118 -0.00017863513 
119 -0.00018346311 
120 -0.00018936397 
121 -0.00018131734 
122 -0.00017380716 
123 -0.00017970802 
124 -0.00018507244 
125 -0.00018239023 
126 -0.0001807809 
127 -0.00018185379 
128 -0.00019419195 
129 -0.00017970802 
130 -0.00018239023 
131 -0.0001807809 
132 -0.00018560888 
133 -0.00018990041 
134 -0.000184536 
135 -0.0001936555 
136 -0.00018024446 
137 -0.00016736986 
138 -0.0001807809 
139 -0.00018560888 
140 -0.0001780987 
141 -0.00018560888 
142 -0.00018399955 
143 -0.0001807809 
144 -0.00018829109 
145 -0.00019419195 
146 -0.00018882753 
147 -0.000184536 
148 -0.00018882753 
149 -0.0001780987 
150 -0.00018185379 
151 -0.00018024446 
152 -0.00017702581 
153 -0.00018668176 
154 -0.0001909733 
155 -0.00018990041 
156 -0.00018024446 
157 -0.00018024446 
158 -0.00018024446 
159 -0.0001780987 
160 -0.00016522409 
161 -0.00017005207 
162 -0.00017112495 
163 -0.0001780987 
164 -0.00017702581 
165 -0.00018024446 
166 -0.0001807809 
167 -0.00017005207 
168 -0.00017273428 
169 -0.00017648937 
170 -0.000184536 
171 -0.00019258262 
172 -0.00018346311 
173 -0.000184536 
174 -0.0001807809 
175 -0.0001780987 
176 -0.00018024446 
177 -0.00019258262 
178 -0.00018829109 
179 -0.000184536 
180 -0.00018131734 
181 -0.00018185379 
182 -0.00017917158 
183 -0.00018346311 
184 -0.0001872182 
185 -0.00018185379 
186 -0.00018614532 
187 -0.00019258262 
188 -0.00018829109 
189 -0.00017327072 
190 -0.00017648937 
191 -0.00018024446 
192 -0.0001780987 
193 -0.00017112495 
194 -0.00017648937 
195 -0.00017219783 
196 -0.00017917158 
197 -0.00017166139 
198 -0.00017005207 
199 -0.00017917158 
200 -0.00017327072 
201 -0.00018668176 
202 -0.00018829109 
203 -0.00018185379 
204 -0.00018882753 
205 -0.00017970802 
206 -0.0001807809 
207 -0.00017648937 
208 -0.00017863513 
209 -0.00018131734 
210 -0.0001780987 
211 -0.00017595293 
212 -0.0001780987 
213 -0.00019150974 
214 -0.0001780987 
215 -0.00017273428 
216 -0.00017648937 
217 -0.0001807809 
218 -0.00017380716 
219 -0.00019204618 
220 -0.00018882753 
221 -0.00018346311 
222 -0.0001780987 
223 -0.00018560888 
224 -0.00018936397 
225 -0.00019150974 
226 -0.00018829109 
227 -0.000184536 
228 -0.00017863513 
229 -0.0001807809 
230 -0.0001780987 
231 -0.00017380716 
232 -0.00017756225 
233 -0.00017219783 
234 -0.00018131734 
235 -0.000184536 
236 -0.00019258262 
237 -0.00019633771 
238 -0.00018614532 
239 -0.00018614532 
240 -0.00017917158 
241 -0.00018668176 
242 -0.00018292667 
243 -0.00018668176 
244 -0.00018614532 
245 -0.00018346311 
246 -0.0001780987 
247 -0.0001780987 
248 -0.00018882753 
249 -0.00019258262 
250 -0.00018346311 
251 -0.00018507244 
252 -0.00019794704 
253 -0.0001872182 
254 -0.00019311906 
255 -0.00018292667 
256 -0.00018024446 
257 -0.00018668176 
258 -0.00019258262 
259 -0.00017702581 
260 -0.00017488004 
261 -0.00018882753 
262 -0.00017970802 
263 -0.00017756225 
264 -0.00018292667 
265 -0.00018560888 
266 -0.0001872182 
267 -0.00018292667 
268 -0.00018507244 
269 -0.00018024446 
270 -0.000184536 
271 -0.0001780987 
272 -0.00017863513 
273 -0.00018829109 
274 -0.0001872182 
275 -0.00017541648 
276 -0.00017648937 
277 -0.00018614532 
278 -0.00017380716 
279 -0.00017380716 
280 -0.00018399955 
281 -0.00019258262 
282 -0.00018775465 
283 -0.00018131734 
284 -0.00017702581 
285 -0.00017970802 
286 -0.00018292667 
287 -0.0001872182 
288 -0.00018775465 
289 -0.00018131734 
290 -0.00018185379 
291 -0.0001780987 
292 -0.00018185379 
293 -0.000184536 
294 -0.00018560888 
295 -0.00017648937 
296 -0.00017112495 
297 -0.00018024446 
298 -0.00017756225 
299 -0.0001807809 
300 -0.00018131734 
301 -0.00018399955 
302 -0.00018614532 
303 -0.00018185379 
304 -0.00018131734 
305 -0.00018185379 
306 -0.0001872182 
307 -0.00019526483 
308 -0.00019580127 
309 -0.0001807809 
310 -0.00018507244 
311 -0.00018668176 
312 -0.00018024446 
313 -0.00017166139 
314 -0.00018185379 
315 -0.00017488004 
316 -0.00016844274 
317 -0.00016844274 
318 -0.00017380716 
319 -0.00017970802 
320 -0.0001872182 
321 -0.0001780987 
322 -0.00018614532 
323 -0.00018131734 
324 -0.00018131734 
325 -0.00018614532 
326 -0.00018399955 
327 -0.00017917158 
328 -0.00018185379 
329 -0.00017380716 
330 -0.00017488004 
331 -0.00017273428 
332 -0.0001641512 
333 -0.00016951562 
334 -0.00017273428 
335 -0.00017058851 
336 -0.0001780987 
337 -0.00017488004 
338 -0.0001780987 
339 -0.0001780987 
340 -0.00018614532 
341 -0.0001872182 
342 -0.00017756225 
343 -0.0001807809 
344 -0.00018346311 
345 -0.0001780987 
346 -0.0001872182 
347 -0.000184536 
348 -0.0001780987 
349 -0.00019258262 
350 -0.000184536 
351 -0.00018560888 
352 -0.0001936555 
353 -0.0001936555 
354 -0.00017917158 
355 -0.00017756225 
356 -0.00017702581 
357 -0.00018239023 
358 -0.00018560888 
359 -0.00018131734 
360 -0.00017005207 
361 -0.00016844274 
362 -0.00017380716 
363 -0.00017219783 
364 -0.00018024446 
365 -0.00018185379 
366 -0.00017917158 
367 -0.00018668176 
368 -0.00018936397 
369 -0.0001872182 
370 -0.00018185379 
371 -0.00018239023 
372 -0.00018346311 
373 -0.000184536 
374 -0.00018185379 
375 -0.00017541648 
376 -0.00017648937 
377 -0.00018185379 
378 -0.0001909733 
379 -0.0001872182 
380 -0.00018346311 
381 -0.0001807809 
382 -0.00018292667 
383 -0.00018346311 
384 -0.00018614532 
385 -0.00017327072 
386 -0.00017380716 
387 -0.00020062925 
388 -0.00019794704 
389 -0.00018292667 
390 -0.00018131734 
391 -0.000184536 
392 -0.00017917158 
393 -0.00017595293 
394 -0.00018399955 
395 -0.00018131734 
396 -0.00017273428 
397 -0.00018346311 
398 -0.00017219783 
399 -0.00016736986 
400 -0.00017005207 
401 -0.00017219783 
402 -0.0001807809 
403 -0.00019687416 
404 -0.00018936397 
405 -0.00018614532 
406 -0.000184536 
407 -0.0001909733 
408 -0.00019043685 
409 -0.00019150974 
410 -0.000184536 
411 -0.00017702581 
412 -0.00016844274 
413 -0.00017488004 
414 -0.00016897918 
415 -0.00017058851 
416 -0.00018346311 
417 -0.00018346311 
418 -0.0001743436 
419 -0.00016844274 
420 -0.00017488004 
421 -0.00018024446 
422 -0.00017327072 
423 -0.00017917158 
424 -0.00018131734 
425 -0.00016683342 
426 -0.00017005207 
427 -0.00018185379 
428 -0.00017273428 
429 -0.00017917158 
430 -0.0001807809 
431 -0.00018936397 
432 -0.0001872182 
433 -0.0001807809 
434 -0.00018131734 
435 -0.00016897918 
436 -0.00016736986 
437 -0.00017648937 
438 -0.00017970802 
439 -0.0001780987 
440 -0.00017648937 
441 -0.00017595293 
442 -0.00018507244 
443 -0.00018829109 
444 -0.00017970802 
445 -0.00017166139 
446 -0.00017219783 
447 -0.00017756225 
448 -0.00018024446 
449 -0.00018185379 
450 -0.00017488004 
451 -0.00017970802 
452 -0.0001807809 
453 -0.000184536 
454 -0.00018882753 
455 -0.00018829109 
456 -0.00018614532 
457 -0.0001780987 
458 -0.00018292667 
459 -0.00017541648 
460 -0.0001743436 
461 -0.00017595293 
462 -0.0001807809 
463 -0.0001936555 
464 -0.00018346311 
465 -0.00019150974 
466 -0.00018990041 
467 -0.000184536 
468 -0.000184536 
469 -0.00018614532 
470 -0.00017648937 
471 -0.00018292667 
472 -0.00018990041 
473 -0.00018292667 
474 -0.00017166139 
475 -0.00017863513 
476 -0.00017648937 
477 -0.00017380716 
478 -0.00018882753 
479 -0.00018131734 
480 -0.0001807809 
481 -0.00018239023 
482 -0.00019150974 
483 -0.00018346311 
484 -0.00017756225 
485 -0.00018346311 
486 -0.0001780987 
487 -0.00018239023 
488 -0.0001780987 
489 -0.00018346311 
490 -0.00018346311 
491 -0.00018346311 
492 -0.00018185379 
493 -0.00017648937 
494 -0.00017756225 
495 -0.00018614532 
496 -0.00018024446 
497 -0.00017595293 
498 -0.00018024446 
499 -0.00018829109 
500 -0.000184536 
501 -0.0001780987 
502 -0.0001807809 
503 -0.00018024446 
504 -0.0001641512 
505 -0.00017273428 
506 -0.00017380716 
507 -0.0001909733 
508 -0.00019258262 
509 -0.00018882753 
510 -0.00019150974 
511 -0.0001872182 
512 -0.0001807809 
513 -0.00017488004 
514 -0.00017488004 
515 -0.00018560888 
516 -0.000184536 
517 -0.00018614532 
518 -0.00018614532 
519 -0.00017541648 
520 -0.0001743436 
521 -0.0001743436 
522 -0.000184536 
523 -0.00018185379 
524 -0.000184536 
525 -0.00019419195 
526 -0.00018614532 
527 -0.00018560888 
528 -0.00018990041 
529 -0.00018882753 
530 -0.00019258262 
531 -0.0001872182 
532 -0.00017380716 
533 -0.00017595293 
534 -0.00017970802 
535 -0.00017488004 
536 -0.00018239023 
537 -0.00018346311 
538 -0.00018346311 
539 -0.00018346311 
540 -0.0001807809 
541 -0.00018346311 
542 -0.00018024446 
543 -0.00017756225 
544 -0.000184536 
545 -0.0001807809 
546 -0.0001807809 
547 -0.000184536 
548 -0.00018560888 
549 -0.00018668176 
550 -0.00018614532 
551 -0.00018346311 
552 -0.00018024446 
553 -0.00017863513 
554 -0.00018292667 
555 -0.0001807809 
556 -0.00017756225 
557 -0.00017541648 
558 -0.00017273428 
559 -0.0001807809 
560 -0.00017917158 
561 -0.00017917158 
562 -0.00018614532 
563 -0.00017970802 
564 -0.00018024446 
565 -0.00018292667 
566 -0.00018292667 
567 -0.0001872182 
568 -0.0001807809 
569 -0.00017917158 
570 -0.00018239023 
571 -0.00018399955 
572 -0.00018507244 
573 -0.00018292667 
574 -0.00018131734 
575 -0.00018239023 
576 -0.00017917158 
577 -0.00017219783 
578 -0.00017380716 
579 -0.0001807809 
580 -0.00017863513 
581 -0.00018131734 
582 -0.000184536 
583 -0.0001807809 
584 -0.00017863513 
585 -0.00017756225 
586 -0.00017756225 
587 -0.00018507244 
588 -0.00018614532 
589 -0.00018560888 
590 -0.00018346311 
591 -0.00017488004 
592 -0.00016468765 
593 -0.00018024446 
594 -0.00018668176 
595 -0.00018292667 
596 -0.0001780987 
597 -0.0001780987 
598 -0.00017219783 
599 -0.00017863513 
600 -0.00017863513 
601 -0.00018346311 
602 -0.00019150974 
603 -0.00018614532 
604 -0.00018292667 
605 -0.00018399955 
606 -0.00018399955 
607 -0.00018024446 
608 -0.00017917158 
609 -0.00018346311 
610 -0.00018560888 
611 -0.00017648937 
612 -0.00018346311 
613 -0.00018292667 
614 -0.00017756225 
615 -0.00017648937 
616 -0.00017702581 
617 -0.0001780987 
618 -0.00017863513 
619 -0.00017595293 
620 -0.00017595293 
621 -0.00018399955 
622 -0.000184536 
623 -0.00018185379 
624 -0.0001807809 
625 -0.00017380716 
626 -0.00016629697 
627 -0.00016951562 
628 -0.00018560888 
629 -0.00018882753 
630 -0.00018614532 
631 -0.00017541648 
632 -0.00017488004 
633 -0.00018131734 
634 -0.00017595293 
635 -0.00017488004 
636 -0.00017488004 
637 -0.0001780987 
638 -0.00017917158 
639 -0.000184536 
640 -0.00018614532 
641 -0.00018131734 
642 -0.00018882753 
643 -0.0001936555 
644 -0.0001909733 
645 -0.0001872182 
646 -0.00018668176 
647 -0.00019311906 
648 -0.00019794704 
649 -0.0001872182 
650 -0.00018775465 
651 -0.00018507244 
652 -0.00018292667 
653 -0.00018668176 
654 -0.0001872182 
655 -0.00018507244 
656 -0.00017970802 
657 -0.0001872182 
658 -0.00019472839 
659 -0.0001909733 
660 -0.00018399955 
661 -0.000184536 
662 -0.00018775465 
663 -0.00018614532 
664 -0.000184536 
665 -0.00017327072 
666 -0.00018560888 
667 -0.00018668176 
668 -0.00018239023 
669 -0.00018668176 
670 -0.00018292667 
671 -0.00017595293 
672 -0.00018185379 
673 -0.00017756225 
674 -0.00018024446 
675 -0.0001743436 
676 -0.00017380716 
677 -0.0001807809 
678 -0.00018399955 
679 -0.00018829109 
680 -0.00017917158 
681 -0.00017970802 
682 -0.00018346311 
683 -0.00018346311 
684 -0.00018560888 
685 -0.00017541648 
686 -0.00017863513 
687 -0.00018882753 
688 -0.00018829109 
689 -0.00018560888 
690 -0.00018292667 
691 -0.0001807809 
692 -0.00018775465 
693 -0.00018346311 
694 -0.00017273428 
695 -0.00017327072 
696 -0.00017541648 
697 -0.00017648937 
698 -0.00017702581 
699 -0.00018829109 
700 -0.00017863513 
701 -0.00017702581 
702 -0.00017917158 
703 -0.00017917158 
704 -0.00018399955 
705 -0.0001909733 
706 -0.00018399955 
707 -0.00018775465 
708 -0.000184536 
709 -0.00018346311 
710 -0.00018292667 
711 -0.00017917158 
712 -0.0001872182 
713 -0.00018292667 
714 -0.00017541648 
715 -0.00017863513 
716 -0.00017488004 
717 -0.00017648937 
718 -0.0001743436 
