# 3:1 
0 -0.00075048214 
1 -0.0007488728 
2 -0.000761211 
3 -0.0007960797 
4 -0.00083094847 
5 -0.0007703305 
6 -0.0007424355 
7 -0.0007923246 
8 -0.00082129246 
9 -0.0007960797 
10 -0.0007435084 
11 -0.00073921686 
12 -0.0007960797 
13 -0.0007998348 
14 -0.00080305344 
15 -0.0007547737 
16 -0.0007676483 
17 -0.00079178816 
18 -0.0008202196 
19 -0.00080198055 
20 -0.0007805229 
21 -0.0007472635 
22 -0.0007252694 
23 -0.0007998348 
24 -0.00084221375 
25 -0.0007858873 
26 -0.00072473293 
27 -0.00077354914 
28 -0.00082826626 
29 -0.00082826626 
30 -0.00075584656 
31 -0.0007644296 
32 -0.00080841786 
33 -0.00077515846 
34 -0.00076228386 
35 -0.0007778407 
36 -0.00074136263 
37 -0.00074940926 
38 -0.0007987619 
39 -0.00079554325 
40 -0.00075423723 
41 -0.00075423723 
42 -0.0007590652 
43 -0.0007574559 
44 -0.0007537008 
45 -0.0007279516 
46 -0.0007644296 
47 -0.0008014441 
48 -0.00080305344 
49 -0.00081592804 
50 -0.0007488728 
51 -0.00073117024 
52 -0.0007676483 
53 -0.0007730127 
54 -0.0008003712 
55 -0.0007719398 
56 -0.00070327526 
57 -0.00073117024 
58 -0.00077945 
59 -0.000761211 
60 -0.0007488728 
61 -0.0007113219 
62 -0.0007703305 
63 -0.00080949074 
64 -0.0008078814 
65 -0.0007601381 
66 -0.0007231236 
67 -0.0007424355 
68 -0.0007998348 
69 -0.0007740856 
70 -0.0007435084 
71 -0.00074779993 
72 -0.0007960797 
73 -0.0008127094 
74 -0.00080680853 
75 -0.00074404484 
76 -0.0007156134 
77 -0.00075316435 
78 -0.0007923246 
79 -0.00078803307 
80 -0.000751555 
81 -0.000733316 
82 -0.0007424355 
83 -0.0007740856 
84 -0.000820756 
85 -0.0007681847 
86 -0.0007322431 
87 -0.00077945 
88 -0.00081592804 
89 -0.00079822546 
90 -0.0007719398 
91 -0.00076335674 
92 -0.00075316435 
93 -0.00080949074 
94 -0.00079286104 
95 -0.00075691944 
96 -0.0007317067 
97 -0.0007435084 
98 -0.0007933975 
99 -0.0007756949 
100 -0.00075316435 
101 -0.0007220507 
102 -0.00074136263 
103 -0.000802517 
104 -0.00081592804 
105 -0.0007960797 
106 -0.00076496607 
107 -0.00076228386 
108 -0.00081592804 
109 -0.0007601381 
110 -0.0007343889 
111 -0.00076496607 
112 -0.00079447037 
113 -0.00080949074 
114 -0.0008202196 
115 -0.0007923246 
116 -0.0007526279 
117 -0.00077891356 
118 -0.00078535086 
119 -0.0008041263 
120 -0.0007848144 
121 -0.0007708669 
