# 3:1 
0 -0.00073117024 
1 -0.00075960165 
2 -0.0007617474 
3 -0.00079661614 
4 -0.00079447037 
5 -0.00074297196 
6 -0.00072634226 
7 -0.0007960797 
8 -0.00083309424 
9 -0.0008261205 
10 -0.00080949074 
11 -0.0007665754 
12 -0.00082236534 
13 -0.0008481146 
14 -0.000840068 
15 -0.0007719398 
16 -0.00074779993 
17 -0.00079554325 
18 -0.00082933914 
19 -0.0008062721 
20 -0.00075960165 
21 -0.00075960165 
22 -0.0007869602 
23 -0.00081592804 
24 -0.0008137823 
25 -0.00075048214 
26 -0.00073277956 
27 -0.00077998644 
28 -0.0007681847 
29 -0.00077623135 
30 -0.0007676483 
31 -0.0007912517 
32 -0.0008164645 
33 -0.0008202196 
34 -0.0008051992 
35 -0.0007676483 
36 -0.00072634226 
37 -0.0007488728 
38 -0.000820756 
39 -0.0008127094 
40 -0.00074404484 
41 -0.00076228386 
42 -0.0007848144 
43 -0.00081324583 
44 -0.000807345 
45 -0.00077945 
46 -0.00077140337 
47 -0.000784278 
48 -0.0008164645 
49 -0.00083738577 
50 -0.00079447037 
51 -0.0007644296 
52 -0.0008191467 
53 -0.00083845865 
54 -0.0008089543 
55 -0.00078803307 
56 -0.0007740856 
57 -0.0008062721 
58 -0.0008566977 
59 -0.00082129246 
60 -0.0007676483 
61 -0.00074779993 
62 -0.0007676483 
63 -0.0008014441 
64 -0.00078374153 
65 -0.0007526279 
66 -0.00074940926 
67 -0.0007703305 
68 -0.0007858873 
69 -0.0008271934 
70 -0.00077891356 
71 -0.00075316435 
72 -0.00079017883 
73 -0.0008051992 
74 -0.0007526279 
75 -0.0007241965 
76 -0.0007231236 
77 -0.00076228386 
78 -0.0008202196 
79 -0.0007907153 
80 -0.00074565416 
81 -0.00073277956 
82 -0.0007424355 
83 -0.0007821322 
84 -0.0007767678 
85 -0.0007472635 
86 -0.0007166863 
87 -0.0007869602 
88 -0.0008041263 
89 -0.0007810593 
90 -0.0007628203 
91 -0.0007166863 
92 -0.0007628203 
93 -0.0008218289 
94 -0.0008218289 
95 -0.00077623135 
96 -0.00075209147 
97 -0.0007858873 
98 -0.0007939339 
99 -0.00081110006 
100 -0.0007756949 
101 -0.00071346766 
102 -0.00078159577 
103 -0.00082451117 
104 -0.00080949074 
105 -0.0007445813 
106 -0.00072366005 
107 -0.0007719398 
108 -0.0007960797 
109 -0.00079929834 
110 -0.0007638932 
111 -0.000751555 
112 -0.00078642374 
113 -0.00081485516 
114 -0.00081110006 
115 -0.00075584656 
116 -0.0007166863 
117 -0.0007628203 
118 -0.000797689 
119 -0.0007950068 
120 -0.0007123948 
121 -0.00072902447 
122 -0.0007730127 
123 -0.00078159577 
124 -0.0007998348 
125 -0.0007778407 
126 -0.0007193685 
127 -0.0007574559 
128 -0.00083577645 
129 -0.0007869602 
130 -0.0007418991 
131 -0.00071990496 
132 -0.0007638932 
133 -0.0007821322 
134 -0.0008003712 
135 -0.0007638932 
136 -0.00077891356 
137 -0.0008454324 
138 -0.0008143187 
139 -0.0007907153 
140 -0.0007601381 
141 -0.0007681847 
142 -0.00081592804 
143 -0.0008051992 
144 -0.0008250476 
145 -0.000784278 
146 -0.0007461906 
147 -0.0008035899 
148 -0.00082451117 
149 -0.0007869602 
150 -0.0007719398 
151 -0.00076711184 
152 -0.0008116365 
153 -0.00085401547 
154 -0.00082558405 
155 -0.0007960797 
156 -0.00075852877 
157 -0.0007418991 
158 -0.000802517 
159 -0.0008229018 
160 -0.00077730423 
161 -0.00080198055 
162 -0.0008363129 
163 -0.0008164645 
164 -0.0007987619 
165 -0.0007912517 
166 -0.0007461906 
167 -0.00078910595 
168 -0.0008003712 
169 -0.0008078814 
170 -0.0007547737 
171 -0.00077945 
172 -0.00076711184 
173 -0.00082826626 
174 -0.00082665693 
175 -0.0007783771 
176 -0.00078535086 
177 -0.00079929834 
178 -0.0008127094 
179 -0.0008325578 
180 -0.0007805229 
181 -0.0007547737 
182 -0.000797689 
183 -0.0007923246 
184 -0.000802517 
185 -0.00079447037 
186 -0.0007719398 
187 -0.0007756949 
188 -0.0007655025 
189 -0.00076335674 
190 -0.00073546177 
191 -0.0007370711 
192 -0.000807345 
193 -0.00085616123 
194 -0.0008202196 
195 -0.00077730423 
196 -0.0007907153 
197 -0.000774622 
198 -0.0008261205 
199 -0.0007933975 
200 -0.0007681847 
201 -0.00075316435 
202 -0.000774622 
203 -0.00082826626 
204 -0.0008239747 
205 -0.00076496607 
206 -0.00073277956 
207 -0.00074940926 
208 -0.00076335674 
209 -0.00077891356 
210 -0.0007810593 
211 -0.0007655025 
212 -0.0007767678 
213 -0.0008062721 
