# 3:1 
0 -0.0005112291 
1 -0.00052088505 
2 -0.0005241037 
3 -0.0005224944 
4 -0.0005278588 
5 -0.000525713 
6 -0.0005294681 
7 -0.00052195793 
8 -0.0005160571 
9 -0.0005224944 
10 -0.0005187393 
11 -0.00051337486 
12 -0.000512302 
13 -0.0005149842 
14 -0.0005160571 
15 -0.0005187393 
16 -0.0005165935 
17 -0.000525713 
18 -0.00053268677 
19 -0.0005241037 
20 -0.0005224944 
21 -0.000525713 
22 -0.0005294681 
23 -0.0005160571 
24 -0.0005214215 
25 -0.0005214215 
26 -0.00052356726 
27 -0.0005267859 
28 -0.00052464014 
29 -0.00051981217 
30 -0.0005251766 
31 -0.0005101562 
32 -0.00051176554 
33 -0.0005192757 
34 -0.0005176664 
35 -0.00050908333 
36 -0.0005187393 
37 -0.0005203486 
38 -0.000530541 
39 -0.0005214215 
40 -0.00051552063 
41 -0.00053000456 
42 -0.0005316139 
43 -0.00052088505 
44 -0.00051981217 
45 -0.0005230308 
46 -0.00052624947 
47 -0.0005224944 
48 -0.0005332232 
49 -0.0005267859 
50 -0.0005267859 
51 -0.000525713 
52 -0.00053375965 
53 -0.0005267859 
54 -0.00051069265 
55 -0.0005160571 
56 -0.0005241037 
57 -0.00052356726 
58 -0.0005251766 
59 -0.00051337486 
60 -0.0005241037 
61 -0.0005267859 
62 -0.00052356726 
63 -0.0005369783 
64 -0.00053483254 
65 -0.00053000456 
66 -0.00052356726 
67 -0.0005289317 
68 -0.0005294681 
69 -0.000530541 
70 -0.0005321503 
71 -0.0005316139 
72 -0.0005267859 
73 -0.00053268677 
74 -0.0005230308 
75 -0.0005278588 
76 -0.0005267859 
77 -0.0005214215 
78 -0.0005289317 
79 -0.00052624947 
80 -0.00052732235 
81 -0.00052839523 
82 -0.0005359054 
83 -0.00053483254 
84 -0.00052839523 
85 -0.00053000456 
86 -0.0005267859 
87 -0.0005278588 
88 -0.00052088505 
89 -0.0005203486 
90 -0.0005289317 
91 -0.0005385876 
92 -0.0005321503 
93 -0.0005203486 
94 -0.00052088505 
95 -0.00052195793 
96 -0.00051820284 
97 -0.0005294681 
98 -0.00053751474 
99 -0.000525713 
100 -0.0005112291 
101 -0.00051176554 
102 -0.00052624947 
103 -0.0005342961 
104 -0.000525713 
105 -0.00053268677 
106 -0.0005342961 
107 -0.0005369783 
108 -0.0005224944 
109 -0.0005203486 
110 -0.0005251766 
111 -0.00052356726 
112 -0.000530541 
113 -0.00052195793 
114 -0.0005241037 
115 -0.00051981217 
116 -0.00052088505 
117 -0.00052195793 
118 -0.00052732235 
119 -0.00053107744 
120 -0.00052732235 
121 -0.00052464014 
122 -0.0005267859 
123 -0.0005316139 
124 -0.00052195793 
125 -0.0005214215 
126 -0.0005294681 
127 -0.0005294681 
128 -0.00052088505 
129 -0.00051820284 
130 -0.0005278588 
131 -0.0005289317 
132 -0.0005149842 
133 -0.0005278588 
134 -0.0005267859 
135 -0.0005176664 
136 -0.0005165935 
137 -0.00051712996 
138 -0.00051820284 
139 -0.000507474 
140 -0.0005160571 
141 -0.00052088505 
142 -0.0005241037 
143 -0.0005278588 
144 -0.0005241037 
145 -0.0005251766 
146 -0.0005316139 
147 -0.0005359054 
148 -0.0005294681 
149 -0.0005251766 
150 -0.0005224944 
151 -0.00052088505 
152 -0.00051712996 
153 -0.00051981217 
154 -0.0005203486 
155 -0.0005214215 
156 -0.00052195793 
157 -0.00052356726 
158 -0.00052356726 
159 -0.0005165935 
160 -0.00052356726 
161 -0.0005214215 
162 -0.0005139113 
163 -0.0005224944 
164 -0.00052732235 
165 -0.0005267859 
166 -0.00052356726 
167 -0.0005251766 
168 -0.00052464014 
169 -0.00053000456 
170 -0.00052624947 
171 -0.0005230308 
172 -0.0005289317 
173 -0.00051820284 
174 -0.00051337486 
175 -0.00051337486 
176 -0.0005214215 
177 -0.00052624947 
178 -0.0005241037 
179 -0.0005241037 
180 -0.00052195793 
181 -0.0005294681 
