# 3:1 
0 -0.000507474 
1 -0.00050908333 
2 -0.00051337486 
3 -0.0005224944 
4 -0.00051552063 
5 -0.00051820284 
6 -0.00052356726 
7 -0.00052464014 
8 -0.0005289317 
9 -0.0005241037 
10 -0.00052624947 
11 -0.0005214215 
12 -0.00051069265 
13 -0.00051712996 
14 -0.0005203486 
15 -0.00051981217 
16 -0.0005160571 
17 -0.0005176664 
18 -0.00051712996 
19 -0.00051712996 
20 -0.0005128384 
21 -0.0005096198 
22 -0.00050908333 
23 -0.00051337486 
24 -0.00051820284 
25 -0.0005149842 
26 -0.0005192757 
27 -0.000525713 
28 -0.00052195793 
29 -0.00051820284 
30 -0.00051552063 
31 -0.0005214215 
32 -0.00051712996 
33 -0.0005101562 
34 -0.0005192757 
35 -0.00051981217 
36 -0.0005224944 
37 -0.00051712996 
38 -0.0005128384 
39 -0.00050908333 
40 -0.0005101562 
41 -0.00051981217 
42 -0.0005192757 
43 -0.0005267859 
44 -0.000530541 
45 -0.0005289317 
46 -0.0005289317 
47 -0.00051444775 
48 -0.00052356726 
49 -0.000525713 
50 -0.0005321503 
51 -0.00052839523 
52 -0.0005241037 
53 -0.0005165935 
54 -0.0005187393 
55 -0.0005101562 
56 -0.00051712996 
57 -0.00051444775 
58 -0.00051712996 
59 -0.0005230308 
60 -0.0005316139 
61 -0.0005241037 
62 -0.0005128384 
63 -0.00051981217 
64 -0.00053107744 
65 -0.00053483254 
66 -0.0005241037 
67 -0.0005203486 
68 -0.00052839523 
69 -0.000525713 
70 -0.000525713 
71 -0.00052356726 
72 -0.0005224944 
73 -0.00052732235 
74 -0.0005187393 
75 -0.00051444775 
76 -0.0005278588 
77 -0.0005187393 
78 -0.00052464014 
79 -0.0005230308 
80 -0.0005289317 
81 -0.00051712996 
82 -0.0005160571 
83 -0.0005224944 
84 -0.00052088505 
85 -0.00052624947 
86 -0.0005203486 
87 -0.00051712996 
88 -0.000530541 
89 -0.0005214215 
90 -0.0005267859 
91 -0.00051820284 
92 -0.0005149842 
93 -0.00051981217 
94 -0.0005176664 
95 -0.0005230308 
96 -0.0005187393 
97 -0.00051444775 
98 -0.00051981217 
99 -0.0005224944 
100 -0.0005214215 
101 -0.00052732235 
102 -0.0005128384 
103 -0.00051712996 
104 -0.00051337486 
105 -0.00051981217 
106 -0.00051176554 
107 -0.0005203486 
108 -0.00053268677 
109 -0.0005251766 
110 -0.0005241037 
111 -0.00052356726 
112 -0.0005165935 
113 -0.0005176664 
114 -0.0005224944 
115 -0.0005241037 
116 -0.00051820284 
