# 3:1 
0 -0.00073009735 
1 -0.00073009735 
2 -0.0007832051 
3 -0.0008298756 
4 -0.0007939339 
5 -0.0007370711 
6 -0.000756383 
7 -0.00078374153 
8 -0.00076872116 
9 -0.000738144 
10 -0.0007220507 
11 -0.0007783771 
12 -0.0008229018 
13 -0.00082933914 
14 -0.0007960797 
15 -0.0007950068 
16 -0.00078642374 
17 -0.00082451117 
18 -0.0008336307 
19 -0.0007869602 
20 -0.00077730423 
21 -0.00079447037 
22 -0.0007950068 
23 -0.0008239747 
24 -0.00081485516 
25 -0.00078910595 
26 -0.00081110006 
27 -0.0008363129 
28 -0.000797689 
29 -0.0007885695 
30 -0.0007665754 
31 -0.00080949074 
32 -0.00083953154 
33 -0.0008663536 
34 -0.0008078814 
35 -0.0008035899 
36 -0.00080573565 
37 -0.0008078814 
38 -0.000797689 
39 -0.00075423723 
40 -0.00076335674 
41 -0.0007756949 
42 -0.00081324583 
43 -0.0008116365 
44 -0.00076067453 
45 -0.0007461906 
46 -0.0007703305 
47 -0.00083202135 
48 -0.00082236534 
49 -0.0008239747 
50 -0.00075960165 
51 -0.0008003712 
52 -0.0008271934 
53 -0.0008170009 
54 -0.00078910595 
55 -0.0007601381 
56 -0.00078159577 
57 -0.0008100272 
58 -0.0008035899 
59 -0.00079447037 
60 -0.0007869602 
61 -0.00079286104 
62 -0.00084972393 
63 -0.0008164645 
64 -0.00074672705 
65 -0.0007435084 
66 -0.0007655025 
67 -0.00083309424 
68 -0.0008711816 
69 -0.00081485516 
70 -0.0007730127 
71 -0.00076228386 
72 -0.00080198055 
73 -0.00084328663 
74 -0.0007923246 
75 -0.00074940926 
76 -0.00077730423 
77 -0.00080949074 
78 -0.00078910595 
79 -0.00075584656 
80 -0.00073117024 
81 -0.000756383 
82 -0.0007874966 
83 -0.000797689 
84 -0.0007665754 
85 -0.0007359982 
86 -0.000761211 
87 -0.0008416773 
88 -0.00082933914 
89 -0.00079447037 
90 -0.00077140337 
91 -0.00078535086 
92 -0.0008202196 
93 -0.00088834774 
94 -0.00083524 
95 -0.00078374153 
96 -0.0007708669 
97 -0.0008014441 
98 -0.0008089543 
99 -0.0008100272 
100 -0.0007359982 
101 -0.0007359982 
102 -0.0007858873 
103 -0.0008298756 
104 -0.0007810593 
105 -0.00073009735 
106 -0.00075852877 
107 -0.00081324583 
108 -0.0008261205 
109 -0.0007655025 
110 -0.00076228386 
111 -0.0007923246 
112 -0.00081861025 
113 -0.00083738577 
114 -0.0008062721 
115 -0.0007708669 
116 -0.00079661614 
117 -0.0008271934 
118 -0.0008438231 
119 -0.00080466276 
120 -0.00076496607 
121 -0.0007810593 
122 -0.00081217295 
123 -0.0007960797 
124 -0.00076872116 
125 -0.00075423723 
126 -0.00076228386 
127 -0.000807345 
128 -0.00083738577 
129 -0.0008041263 
130 -0.00075960165 
131 -0.0007665754 
132 -0.0007998348 
133 -0.00082826626 
134 -0.00080680853 
135 -0.0007547737 
136 -0.00075316435 
137 -0.000774622 
138 -0.0007960797 
139 -0.00077998644 
140 -0.0007756949 
141 -0.0007783771 
142 -0.0008507968 
143 -0.00087279093 
144 -0.0008089543 
145 -0.0007767678 
146 -0.00074297196 
147 -0.00078642374 
148 -0.00082665693 
149 -0.00080198055 
150 -0.0007730127 
151 -0.0007708669 
152 -0.0008078814 
153 -0.0008298756 
154 -0.00080305344 
155 -0.0008062721 
156 -0.00081110006 
157 -0.0008261205 
158 -0.0008191467 
159 -0.0007923246 
160 -0.00071990496 
161 -0.0007676483 
162 -0.00080680853 
163 -0.0008218289 
164 -0.00080305344 
165 -0.0007676483 
166 -0.0007665754 
167 -0.0007756949 
168 -0.00081485516 
169 -0.0008529426 
170 -0.0007692576 
171 -0.00081753737 
172 -0.00086689007 
173 -0.0008593799 
174 -0.0008202196 
175 -0.00075209147 
176 -0.00079661614 
177 -0.0007998348 
178 -0.0008051992 
179 -0.00077515846 
180 -0.0007451177 
181 -0.00076496607 
182 -0.0008041263 
183 -0.00081753737 
184 -0.0008041263 
185 -0.0007756949 
186 -0.000807345 
187 -0.00082665693 
188 -0.00083845865 
189 -0.0008336307 
190 -0.00078803307 
191 -0.0007998348 
192 -0.00082451117 
193 -0.00082665693 
194 -0.00080949074 
195 -0.0007874966 
196 -0.000774622 
197 -0.0008105636 
198 -0.00082236534 
199 -0.00080949074 
200 -0.00077730423 
201 -0.00079178816 
202 -0.00082826626 
203 -0.00082826626 
204 -0.000784278 
205 -0.00072258717 
206 -0.00075691944 
207 -0.00080466276 
208 -0.00082933914 
209 -0.00076872116 
210 -0.0007193685 
211 -0.00075691944 
212 -0.00083577645 
213 -0.0008143187 
214 -0.00077730423 
215 -0.0007075668 
216 -0.0007343889 
217 -0.00079822546 
218 -0.00083470356 
219 -0.0007869602 
220 -0.0007279516 
221 -0.00074779993 
222 -0.00078642374 
223 -0.00081592804 
224 -0.000797689 
225 -0.0007933975 
226 -0.0008003712 
227 -0.0008218289 
228 -0.0007950068 
229 -0.0007499457 
230 -0.0007279516 
231 -0.00071990496 
232 -0.00079447037 
233 -0.0008239747 
234 -0.0007708669 
235 -0.0007306338 
236 -0.00071614987 
237 -0.0007923246 
238 -0.00083524 
239 -0.000797689 
240 -0.0007386804 
241 -0.00074136263 
242 -0.0008014441 
243 -0.00081753737 
244 -0.00074779993 
245 -0.0007113219 
246 -0.00073117024 
247 -0.0007628203 
248 -0.0007998348 
249 -0.0007810593 
250 -0.0007590652 
251 -0.00075423723 
252 -0.000797689 
253 -0.0008218289 
254 -0.00077891356 
255 -0.00073760754 
256 -0.0007488728 
257 -0.00075584656 
258 -0.00078535086 
259 -0.00077945 
260 -0.0007740856 
261 -0.00079554325 
262 -0.00081110006 
263 -0.00081485516 
264 -0.00081110006 
265 -0.0007703305 
266 -0.0007322431 
267 -0.00078803307 
268 -0.0007885695 
269 -0.0007628203 
270 -0.00073009735 
271 -0.0007359982 
272 -0.0007896424 
273 -0.0008051992 
274 -0.0008250476 
275 -0.00079661614 
276 -0.00079017883 
277 -0.00079554325 
278 -0.0008379222 
279 -0.0008137823 
280 -0.0007708669 
281 -0.0007907153 
282 -0.00080949074 
283 -0.0008277298 
284 -0.00078803307 
285 -0.0007730127 
286 -0.00079017883 
287 -0.00080573565 
288 -0.00081753737 
289 -0.00078642374 
290 -0.00075209147 
291 -0.00076711184 
292 -0.0007885695 
293 -0.00080573565 
294 -0.00080305344 
295 -0.00077730423 
296 -0.0007730127 
297 -0.000797689 
298 -0.00083738577 
299 -0.00080466276 
300 -0.00075584656 
301 -0.00077945 
302 -0.0007998348 
303 -0.0008003712 
304 -0.00082129246 
305 -0.0007907153 
306 -0.0007896424 
307 -0.00076979405 
308 -0.00077623135 
309 -0.0008229018 
