# 3:1 
0 -0.00053107744 
1 -0.000535369 
2 -0.0005316139 
3 -0.0005294681 
4 -0.00053483254 
5 -0.00053483254 
6 -0.0005294681 
7 -0.0005332232 
8 -0.0005251766 
9 -0.0005289317 
10 -0.0005289317 
11 -0.0005176664 
12 -0.00052088505 
13 -0.000530541 
14 -0.000530541 
15 -0.0005278588 
16 -0.0005342961 
17 -0.0005321503 
18 -0.00052732235 
19 -0.0005294681 
20 -0.00051712996 
21 -0.00051444775 
22 -0.0005230308 
23 -0.0005294681 
24 -0.0005423427 
25 -0.000530541 
26 -0.0005267859 
27 -0.00053483254 
28 -0.00053375965 
29 -0.00052464014 
30 -0.000525713 
31 -0.0005224944 
32 -0.0005241037 
33 -0.00052356726 
34 -0.0005224944 
35 -0.0005251766 
36 -0.0005241037 
37 -0.0005176664 
38 -0.0005187393 
39 -0.00051981217 
40 -0.0005241037 
41 -0.00053483254 
42 -0.000525713 
43 -0.0005294681 
44 -0.00052624947 
45 -0.00053483254 
46 -0.0005241037 
47 -0.0005192757 
48 -0.0005230308 
49 -0.00052464014 
50 -0.0005203486 
51 -0.00052356726 
52 -0.0005294681 
53 -0.00052464014 
54 -0.0005289317 
55 -0.0005214215 
56 -0.0005187393 
57 -0.0005267859 
58 -0.00052732235 
59 -0.0005241037 
60 -0.00052088505 
61 -0.0005214215 
62 -0.00051981217 
63 -0.0005214215 
64 -0.00052356726 
65 -0.00051981217 
66 -0.00052356726 
67 -0.0005187393 
68 -0.00052088505 
69 -0.000525713 
70 -0.00053483254 
71 -0.00052088505 
72 -0.0005224944 
73 -0.0005187393 
74 -0.00052088505 
75 -0.0005342961 
76 -0.00052624947 
77 -0.0005267859 
78 -0.0005251766 
79 -0.00052356726 
80 -0.00052464014 
81 -0.00052464014 
82 -0.0005278588 
83 -0.0005385876 
84 -0.0005267859 
85 -0.00053000456 
86 -0.0005241037 
87 -0.0005214215 
88 -0.0005241037 
89 -0.0005294681 
90 -0.00053483254 
91 -0.0005321503 
92 -0.0005321503 
93 -0.000530541 
94 -0.00052624947 
95 -0.0005241037 
96 -0.0005316139 
97 -0.00053912407 
98 -0.0005359054 
99 -0.00053483254 
100 -0.0005278588 
101 -0.00052624947 
102 -0.000525713 
103 -0.0005251766 
104 -0.0005224944 
105 -0.000530541 
106 -0.00053644186 
107 -0.00053483254 
108 -0.00052624947 
109 -0.0005342961 
110 -0.000535369 
111 -0.0005203486 
112 -0.00052464014 
113 -0.0005165935 
114 -0.0005214215 
115 -0.0005224944 
116 -0.0005294681 
117 -0.0005267859 
118 -0.0005294681 
119 -0.0005321503 
120 -0.000530541 
121 -0.0005321503 
122 -0.0005342961 
123 -0.000530541 
124 -0.00053912407 
125 -0.0005359054 
126 -0.00052624947 
127 -0.000530541 
128 -0.0005321503 
129 -0.00053483254 
130 -0.00053000456 
131 -0.00053000456 
132 -0.00052624947 
133 -0.00052464014 
134 -0.000530541 
135 -0.00053644186 
136 -0.00053751474 
137 -0.0005359054 
138 -0.00053644186 
139 -0.0005332232 
140 -0.00053751474 
141 -0.0005332232 
142 -0.000530541 
143 -0.0005316139 
144 -0.0005241037 
145 -0.0005267859 
146 -0.00053644186 
147 -0.00052624947 
148 -0.0005289317 
149 -0.00051981217 
150 -0.0005224944 
151 -0.0005316139 
152 -0.0005267859 
153 -0.0005241037 
154 -0.00052356726 
155 -0.00052356726 
156 -0.00052356726 
157 -0.0005342961 
158 -0.0005294681 
159 -0.0005267859 
160 -0.000530541 
161 -0.000530541 
162 -0.00052732235 
163 -0.0005278588 
164 -0.0005241037 
165 -0.00052624947 
166 -0.0005251766 
167 -0.0005267859 
168 -0.0005224944 
169 -0.0005267859 
170 -0.00053000456 
171 -0.00052356726 
172 -0.00051981217 
173 -0.0005187393 
174 -0.0005224944 
175 -0.0005316139 
176 -0.0005230308 
177 -0.0005224944 
178 -0.00053375965 
179 -0.0005342961 
180 -0.0005289317 
181 -0.0005251766 
182 -0.00052732235 
183 -0.0005289317 
184 -0.0005251766 
185 -0.0005342961 
186 -0.0005289317 
187 -0.0005267859 
188 -0.0005332232 
189 -0.0005380512 
190 -0.00054019695 
191 -0.0005289317 
192 -0.0005230308 
193 -0.0005203486 
194 -0.0005241037 
195 -0.0005214215 
196 -0.0005251766 
197 -0.00053000456 
198 -0.0005241037 
199 -0.0005251766 
200 -0.00052732235 
201 -0.0005224944 
202 -0.0005294681 
203 -0.00052356726 
204 -0.0005278588 
205 -0.00053912407 
206 -0.000530541 
207 -0.00052464014 
208 -0.0005165935 
209 -0.00052356726 
210 -0.00053000456 
211 -0.000525713 
212 -0.00053000456 
213 -0.0005332232 
214 -0.0005385876 
215 -0.0005278588 
216 -0.0005316139 
217 -0.0005294681 
218 -0.0005278588 
219 -0.0005267859 
220 -0.0005267859 
221 -0.00053268677 
222 -0.00053000456 
223 -0.00052088505 
224 -0.00053107744 
225 -0.00053107744 
226 -0.0005342961 
227 -0.000530541 
228 -0.0005214215 
229 -0.0005187393 
230 -0.0005267859 
231 -0.0005316139 
232 -0.00052356726 
233 -0.0005230308 
234 -0.00054019695 
235 -0.0005385876 
236 -0.000525713 
237 -0.0005187393 
238 -0.0005241037 
239 -0.0005224944 
240 -0.0005230308 
241 -0.0005224944 
242 -0.00051820284 
243 -0.0005278588 
244 -0.0005294681 
245 -0.0005278588 
246 -0.00051981217 
247 -0.0005251766 
248 -0.0005316139 
249 -0.0005316139 
250 -0.0005332232 
251 -0.0005251766 
252 -0.00052624947 
253 -0.00053000456 
254 -0.00052624947 
255 -0.00052356726 
256 -0.00052839523 
257 -0.0005267859 
258 -0.0005278588 
259 -0.0005359054 
260 -0.00052839523 
261 -0.0005241037 
262 -0.00053751474 
263 -0.00053483254 
264 -0.0005369783 
265 -0.00054502493 
266 -0.00053644186 
267 -0.0005294681 
268 -0.0005289317 
269 -0.0005418063 
270 -0.0005294681 
271 -0.0005289317 
272 -0.00051981217 
273 -0.00053644186 
274 -0.0005342961 
275 -0.0005294681 
276 -0.00053107744 
277 -0.00052624947 
278 -0.0005224944 
279 -0.0005214215 
280 -0.0005176664 
281 -0.00052624947 
282 -0.00052356726 
283 -0.000530541 
284 -0.00053268677 
285 -0.000525713 
286 -0.0005267859 
287 -0.0005267859 
288 -0.0005214215 
289 -0.0005241037 
290 -0.00052624947 
291 -0.00052356726 
292 -0.0005192757 
293 -0.0005241037 
294 -0.0005267859 
295 -0.00052356726 
296 -0.00052624947 
297 -0.0005251766 
298 -0.0005203486 
299 -0.0005278588 
300 -0.00052732235 
301 -0.0005267859 
302 -0.00052839523 
303 -0.00053000456 
304 -0.0005321503 
305 -0.0005267859 
306 -0.00052195793 
307 -0.0005267859 
308 -0.00052464014 
309 -0.00052356726 
310 -0.00051337486 
311 -0.0005160571 
312 -0.00052464014 
313 -0.0005203486 
314 -0.00051552063 
315 -0.0005230308 
316 -0.0005251766 
317 -0.0005187393 
318 -0.00052732235 
319 -0.000535369 
320 -0.00051981217 
321 -0.0005149842 
322 -0.00052624947 
323 -0.00052839523 
324 -0.0005267859 
325 -0.00052088505 
326 -0.00052088505 
327 -0.0005359054 
328 -0.00053268677 
329 -0.00052624947 
330 -0.000535369 
331 -0.0005267859 
332 -0.0005241037 
333 -0.0005267859 
334 -0.0005241037 
335 -0.00052624947 
336 -0.0005278588 
337 -0.00052624947 
338 -0.00053375965 
339 -0.00053375965 
340 -0.0005289317 
341 -0.0005278588 
342 -0.0005278588 
343 -0.00053268677 
344 -0.0005321503 
345 -0.000530541 
346 -0.0005289317 
347 -0.0005294681 
348 -0.0005359054 
349 -0.00052839523 
350 -0.0005230308 
351 -0.00053268677 
352 -0.0005278588 
353 -0.0005321503 
354 -0.0005267859 
355 -0.00051981217 
356 -0.0005294681 
357 -0.00053107744 
358 -0.00053644186 
359 -0.0005332232 
360 -0.00053751474 
361 -0.00053644186 
362 -0.0005321503 
363 -0.00053751474 
364 -0.00053107744 
365 -0.0005251766 
366 -0.00052356726 
367 -0.0005289317 
368 -0.00052624947 
369 -0.0005230308 
370 -0.000530541 
371 -0.0005187393 
372 -0.0005224944 
373 -0.00052356726 
374 -0.00051444775 
375 -0.0005187393 
376 -0.0005230308 
377 -0.00051444775 
378 -0.00051820284 
379 -0.00051981217 
380 -0.0005187393 
381 -0.0005192757 
382 -0.0005251766 
383 -0.0005214215 
384 -0.0005230308 
385 -0.00052839523 
386 -0.0005342961 
387 -0.0005332232 
388 -0.0005294681 
389 -0.0005241037 
390 -0.00052732235 
391 -0.0005359054 
392 -0.00052195793 
393 -0.00051712996 
394 -0.00051820284 
395 -0.0005267859 
396 -0.0005230308 
397 -0.0005294681 
398 -0.00052464014 
399 -0.0005241037 
400 -0.0005251766 
401 -0.0005289317 
402 -0.00052624947 
403 -0.0005224944 
404 -0.00052356726 
405 -0.000530541 
406 -0.0005251766 
407 -0.0005160571 
408 -0.0005192757 
409 -0.0005241037 
410 -0.00052624947 
411 -0.0005192757 
412 -0.00051981217 
413 -0.0005251766 
414 -0.00051712996 
415 -0.00052732235 
416 -0.0005332232 
417 -0.0005396605 
418 -0.000530541 
419 -0.0005251766 
420 -0.000530541 
421 -0.0005278588 
422 -0.00052624947 
423 -0.0005267859 
424 -0.0005359054 
425 -0.0005241037 
426 -0.00052464014 
427 -0.0005332232 
428 -0.000525713 
429 -0.000525713 
430 -0.0005332232 
431 -0.0005294681 
432 -0.0005294681 
433 -0.0005332232 
434 -0.000530541 
435 -0.00052839523 
436 -0.000525713 
437 -0.00052839523 
438 -0.00053107744 
439 -0.0005278588 
440 -0.00052624947 
441 -0.0005224944 
442 -0.0005149842 
443 -0.00051981217 
444 -0.00052624947 
445 -0.00053000456 
446 -0.00052624947 
447 -0.00052839523 
448 -0.0005128384 
449 -0.00051981217 
450 -0.0005187393 
451 -0.0005187393 
452 -0.0005251766 
453 -0.0005203486 
454 -0.0005289317 
455 -0.0005316139 
456 -0.0005289317 
457 -0.0005203486 
458 -0.00051712996 
459 -0.0005203486 
460 -0.00052624947 
461 -0.000535369 
462 -0.000530541 
463 -0.0005241037 
464 -0.00053000456 
465 -0.0005316139 
466 -0.0005316139 
467 -0.0005369783 
468 -0.0005278588 
469 -0.0005251766 
470 -0.0005332232 
471 -0.0005332232 
472 -0.0005316139 
473 -0.00052839523 
474 -0.00053107744 
475 -0.00052624947 
476 -0.00051981217 
477 -0.0005267859 
478 -0.0005332232 
479 -0.00053483254 
480 -0.0005241037 
481 -0.0005278588 
482 -0.00052195793 
483 -0.00052356726 
484 -0.0005267859 
485 -0.000530541 
486 -0.000530541 
487 -0.00053483254 
488 -0.0005278588 
489 -0.0005251766 
490 -0.00052464014 
491 -0.00052839523 
492 -0.0005289317 
493 -0.000525713 
494 -0.0005160571 
495 -0.00051981217 
496 -0.00052464014 
497 -0.0005251766 
498 -0.0005224944 
499 -0.0005241037 
500 -0.0005203486 
501 -0.0005224944 
502 -0.00051820284 
503 -0.0005278588 
504 -0.0005224944 
505 -0.0005214215 
506 -0.0005289317 
