# 4:1 
0 0.0006705523 
1 0.0006861091 
2 0.0007075668 
3 0.000687182 
4 0.00067001587 
5 0.0007156134 
6 0.00074297196 
7 0.0007408262 
8 0.0006925464 
9 0.00066196924 
10 0.0006855727 
11 0.000728488 
12 0.0006925464 
13 0.0006716252 
14 0.0006716252 
15 0.0006909371 
16 0.0007220507 
17 0.0007129312 
18 0.00065928703 
19 0.00063139206 
20 0.0006501675 
21 0.0006769896 
22 0.0006989837 
23 0.00065821415 
24 0.0006576777 
25 0.0006828905 
26 0.00073760754 
27 0.0006925464 
28 0.0006244183 
29 0.0006265641 
30 0.0006469489 
31 0.0006925464 
32 0.00072366005 
33 0.00067377096 
34 0.0006238819 
35 0.0006405116 
36 0.00065445906 
37 0.00064426666 
38 0.00064158445 
39 0.00066733366 
40 0.00065070397 
41 0.0006566048 
42 0.00065714127 
43 0.00063622004 
44 0.00065070397 
45 0.00063782936 
46 0.0007022024 
47 0.0007027388 
48 0.0006780625 
49 0.0006946922 
50 0.0006936193 
51 0.0007140041 
52 0.00067001587 
53 0.0006726981 
54 0.0006764532 
55 0.0007086397 
56 0.00072366005 
57 0.0006855727 
58 0.00062227255 
59 0.0006271005 
60 0.0006844998 
61 0.00064802176 
62 0.00063246494 
63 0.0006501675 
64 0.0006549955 
65 0.0006560684 
66 0.0007123948 
67 0.00069308287 
68 0.00067752606 
69 0.0006614328 
70 0.0006834269 
71 0.0007193685 
72 0.00072902447 
73 0.0006330014 
74 0.0006303192 
75 0.00069147354 
76 0.0006855727 
77 0.0006963015 
78 0.0006807447 
79 0.00065714127 
80 0.000664115 
81 0.0006625057 
82 0.00066572434 
83 0.00063514715 
84 0.00061476236 
85 0.00065070397 
86 0.0007027388 
87 0.00064909464 
88 0.00063782936 
89 0.0006726981 
90 0.0007075668 
91 0.0007129312 
92 0.0006882549 
93 0.0006501675 
94 0.00062978273 
95 0.00068771845 
96 0.0007204414 
97 0.00067216164 
98 0.00064426666 
99 0.0006844998 
100 0.0007022024 
101 0.00070434815 
102 0.0006818176 
103 0.00063782936 
104 0.0006614328 
105 0.00068879133 
106 0.0006989837 
107 0.0007193685 
108 0.0006855727 
109 0.00067001587 
110 0.0006936193 
111 0.0007027388 
112 0.00070327526 
113 0.00067377096 
114 0.00064426666 
115 0.00068879133 
116 0.0007129312 
117 0.0006963015 
118 0.00068664557 
119 0.0006319285 
120 0.00066840654 
121 0.0006855727 
122 0.0007129312 
123 0.0007166863 
124 0.00066572434 
125 0.00068020826 
126 0.00068020826 
127 0.0007317067 
128 0.0007027388 
129 0.0006726981 
130 0.00070327526 
131 0.00070542103 
132 0.0006694794 
133 0.0006791354 
134 0.000710249 
135 0.00071185833 
136 0.0007075668 
137 0.00069147354 
138 0.0006512404 
139 0.00063890225 
140 0.0006469489 
141 0.0007166863 
142 0.00073117024 
143 0.0006753803 
144 0.0006694794 
145 0.00069683796 
146 0.00070434815 
147 0.0006726981 
148 0.0006614328 
149 0.0006560684 
150 0.0006630421 
151 0.0007177592 
152 0.0007140041 
153 0.00065928703 
154 0.0006431938 
155 0.00063622004 
156 0.00063514715 
157 0.0006796718 
158 0.0006523133 
159 0.00062602764 
160 0.00064426666 
161 0.0006855727 
162 0.0006533862 
163 0.0006501675 
164 0.00064909464 
165 0.0006882549 
166 0.0006984473 
167 0.0006882549 
168 0.0006549955 
169 0.0006346107 
170 0.0006614328 
171 0.0006834269 
172 0.0006383658 
173 0.0006008149 
174 0.00063246494 
175 0.0006501675 
176 0.0006694794 
177 0.0006791354 
178 0.00066572434 
179 0.0006308556 
180 0.0006126166 
181 0.0006346107 
182 0.0006303192 
183 0.00065928703 
184 0.00063782936 
185 0.00066840654 
186 0.0006898642 
187 0.0006898642 
188 0.000641048 
189 0.0006587506 
190 0.0006828905 
191 0.0006946922 
192 0.0006780625 
193 0.0006421209 
194 0.0006383658 
195 0.00067752606 
196 0.00068879133 
197 0.00069952017 
198 0.0006625057 
199 0.0006040335 
200 0.0006201268 
201 0.0006549955 
202 0.000687182 
203 0.0006764532 
204 0.0006303192 
205 0.00065070397 
206 0.00069791084 
207 0.00068503624 
208 0.0006431938 
209 0.00062763697 
210 0.00063997513 
211 0.00067752606 
212 0.00070059305 
213 0.00066357857 
214 0.00063622004 
215 0.00061959034 
216 0.0006431938 
217 0.00063407427 
218 0.0006405116 
219 0.0006051064 
220 0.0006474853 
221 0.0006973744 
222 0.00070703035 
223 0.00065928703 
224 0.0006726981 
225 0.0006533862 
226 0.00068020826 
227 0.00066733366 
228 0.00062978273 
229 0.00066196924 
230 0.00070971256 
231 0.0007215143 
232 0.0006828905 
233 0.00068396336 
234 0.0006909371 
