# 3:1 
0 -0.00051712996 
1 -0.00051820284 
2 -0.00051337486 
3 -0.00050908333 
4 -0.00050801045 
5 -0.0005128384 
6 -0.0005160571 
7 -0.00051820284 
8 -0.00051444775 
9 -0.00051337486 
10 -0.0005230308 
11 -0.0005278588 
12 -0.0005294681 
13 -0.0005321503 
14 -0.00053751474 
15 -0.00053107744 
16 -0.0005214215 
17 -0.0005251766 
18 -0.00051552063 
19 -0.0005192757 
20 -0.00051981217 
21 -0.00051069265 
22 -0.00050801045 
23 -0.00051552063 
24 -0.00051444775 
25 -0.00051444775 
26 -0.0005139113 
27 -0.0005224944 
28 -0.0005267859 
29 -0.0005332232 
30 -0.00053375965 
31 -0.0005267859 
32 -0.0005278588 
33 -0.0005294681 
34 -0.00052356726 
35 -0.000530541 
36 -0.0005316139 
37 -0.00052464014 
38 -0.00051981217 
39 -0.000525713 
40 -0.0005224944 
41 -0.0005160571 
42 -0.0005160571 
43 -0.00050801045 
44 -0.0005187393 
45 -0.00050693756 
46 -0.00051176554 
47 -0.0005224944 
48 -0.0005278588 
49 -0.0005214215 
50 -0.0005294681 
51 -0.0005316139 
52 -0.0005423427 
53 -0.00053483254 
54 -0.0005369783 
55 -0.00053751474 
56 -0.000530541 
57 -0.0005251766 
58 -0.00051552063 
59 -0.00051069265 
60 -0.0005064011 
61 -0.00050693756 
62 -0.000512302 
63 -0.00051069265 
64 -0.0005176664 
65 -0.00051981217 
66 -0.0005165935 
67 -0.0005128384 
68 -0.00051444775 
69 -0.0005176664 
70 -0.000530541 
71 -0.0005342961 
72 -0.00053268677 
73 -0.0005294681 
74 -0.0005241037 
75 -0.0005251766 
76 -0.00053483254 
77 -0.0005214215 
78 -0.00051981217 
79 -0.0005149842 
80 -0.00050693756 
81 -0.0005085469 
82 -0.0005139113 
83 -0.0005101562 
84 -0.00050425535 
85 -0.00051712996 
86 -0.00051069265 
87 -0.0005139113 
88 -0.00052088505 
89 -0.0005294681 
90 -0.00052464014 
91 -0.0005251766 
92 -0.0005359054 
93 -0.00053483254 
94 -0.00053268677 
95 -0.0005267859 
96 -0.000525713 
97 -0.000530541 
98 -0.0005267859 
99 -0.0005267859 
100 -0.00052088505 
101 -0.0005128384 
102 -0.00051820284 
103 -0.00051981217 
104 -0.0005224944 
105 -0.0005149842 
106 -0.0005101562 
107 -0.00051981217 
108 -0.0005251766 
109 -0.0005165935 
110 -0.00051981217 
111 -0.000535369 
112 -0.0005251766 
113 -0.0005294681 
114 -0.00052732235 
115 -0.00052624947 
116 -0.00053375965 
117 -0.0005278588 
118 -0.00052195793 
119 -0.00052088505 
120 -0.00051337486 
121 -0.00051337486 
122 -0.00051176554 
123 -0.00051176554 
124 -0.00051176554 
125 -0.00051712996 
126 -0.0005165935 
127 -0.00051981217 
128 -0.0005187393 
129 -0.00053268677 
130 -0.0005359054 
131 -0.00053483254 
132 -0.00054019695 
133 -0.00054019695 
134 -0.0005359054 
135 -0.0005342961 
136 -0.0005267859 
137 -0.00051981217 
138 -0.0005192757 
139 -0.00051444775 
140 -0.00051820284 
141 -0.00051981217 
142 -0.00050908333 
143 -0.0005128384 
144 -0.0005112291 
145 -0.00051552063 
146 -0.00052195793 
147 -0.0005316139 
148 -0.0005289317 
149 -0.0005176664 
150 -0.00051444775 
151 -0.00052356726 
152 -0.0005241037 
153 -0.0005267859 
154 -0.0005267859 
155 -0.00052624947 
156 -0.0005342961 
157 -0.00052732235 
158 -0.0005214215 
159 -0.0005278588 
160 -0.0005278588 
161 -0.00052356726 
162 -0.00051552063 
163 -0.0005128384 
164 -0.00051552063 
165 -0.0005160571 
166 -0.00052088505 
167 -0.0005214215 
168 -0.00052464014 
169 -0.00052839523 
170 -0.0005321503 
171 -0.00054019695 
172 -0.0005321503 
173 -0.0005241037 
174 -0.0005160571 
175 -0.00052624947 
176 -0.0005380512 
177 -0.0005316139 
178 -0.0005214215 
179 -0.00052732235 
180 -0.00052088505 
181 -0.0005128384 
182 -0.000507474 
183 -0.00050693756 
184 -0.00051444775 
185 -0.00051444775 
186 -0.0005192757 
187 -0.00052356726 
188 -0.00052195793 
189 -0.00051820284 
190 -0.0005321503 
191 -0.000525713 
192 -0.00051820284 
193 -0.0005316139 
194 -0.00052839523 
195 -0.0005359054 
196 -0.0005316139 
197 -0.00053107744 
198 -0.000525713 
199 -0.00051712996 
200 -0.00051981217 
201 -0.0005224944 
202 -0.0005230308 
203 -0.0005165935 
204 -0.000507474 
205 -0.0005128384 
206 -0.00051337486 
207 -0.00051712996 
208 -0.00052624947 
209 -0.00053000456 
210 -0.0005278588 
211 -0.0005289317 
212 -0.00053483254 
213 -0.00052839523 
214 -0.0005342961 
215 -0.0005316139 
216 -0.00053375965 
217 -0.00053000456 
218 -0.0005267859 
219 -0.000525713 
220 -0.0005214215 
221 -0.0005214215 
222 -0.00051712996 
223 -0.0005230308 
224 -0.0005294681 
225 -0.00052464014 
226 -0.00051712996 
227 -0.0005251766 
228 -0.00052732235 
229 -0.00051981217 
230 -0.0005267859 
231 -0.00053483254 
232 -0.0005332232 
233 -0.00053483254 
234 -0.0005359054 
235 -0.000525713 
236 -0.00051712996 
237 -0.00051444775 
238 -0.00051444775 
239 -0.00052195793 
240 -0.0005192757 
241 -0.0005187393 
242 -0.0005165935 
243 -0.00051712996 
244 -0.0005203486 
245 -0.00050908333 
246 -0.00051176554 
247 -0.00051712996 
248 -0.00052088505 
249 -0.0005294681 
250 -0.000525713 
251 -0.00052732235 
252 -0.00053751474 
253 -0.0005224944 
254 -0.0005251766 
255 -0.00053000456 
256 -0.0005316139 
257 -0.000525713 
258 -0.00052088505 
259 -0.00051176554 
260 -0.0005187393 
261 -0.0005192757 
262 -0.00051552063 
263 -0.0005160571 
264 -0.0005101562 
265 -0.0005203486 
266 -0.0005160571 
267 -0.00052356726 
268 -0.00051552063 
269 -0.0005128384 
270 -0.00052356726 
271 -0.0005316139 
272 -0.00053483254 
273 -0.00053268677 
274 -0.000530541 
275 -0.0005316139 
276 -0.00052732235 
277 -0.00051820284 
278 -0.0005187393 
279 -0.0005278588 
280 -0.0005230308 
281 -0.0005192757 
282 -0.0005192757 
283 -0.0005085469 
284 -0.0005160571 
285 -0.00050908333 
286 -0.00051712996 
287 -0.0005214215 
288 -0.0005251766 
289 -0.0005230308 
