# 4:1 
0 -0.00018882753 
1 -0.000184536 
2 -0.00018346311 
3 -0.00018399955 
4 -0.00018936397 
5 -0.00018024446 
6 -0.00017648937 
7 -0.00017702581 
8 -0.00017756225 
9 -0.000184536 
10 -0.00018185379 
11 -0.000184536 
12 -0.00018024446 
13 -0.00018560888 
14 -0.00018882753 
15 -0.0001936555 
16 -0.000184536 
17 -0.00018990041 
18 -0.00018614532 
19 -0.00017058851 
20 -0.00018024446 
21 -0.00018507244 
22 -0.00018399955 
23 -0.00018292667 
24 -0.0001872182 
25 -0.0001872182 
26 -0.0001872182 
27 -0.00018507244 
28 -0.00018990041 
29 -0.00019043685 
30 -0.00018882753 
31 -0.00018829109 
32 -0.00018775465 
33 -0.000184536 
34 -0.00018131734 
35 -0.00017702581 
36 -0.00017917158 
37 -0.00017488004 
38 -0.00017327072 
39 -0.00018185379 
40 -0.00018346311 
41 -0.00018024446 
42 -0.00017863513 
43 -0.00017327072 
44 -0.00018185379 
45 -0.0001807809 
46 -0.00018239023 
47 -0.00017648937 
48 -0.00016844274 
49 -0.00018399955 
50 -0.0001909733 
51 -0.00018668176 
52 -0.0001909733 
53 -0.00018292667 
54 -0.0001780987 
55 -0.00018292667 
56 -0.00018775465 
57 -0.0001807809 
58 -0.00018185379 
59 -0.00017327072 
60 -0.00017970802 
61 -0.0001936555 
62 -0.00018292667 
63 -0.00017970802 
64 -0.00018292667 
65 -0.00019472839 
66 -0.00019204618 
67 -0.0001872182 
68 -0.00018507244 
69 -0.00017863513 
70 -0.00017541648 
71 -0.00018185379 
72 -0.00018614532 
73 -0.00018668176 
74 -0.00018292667 
75 -0.00018775465 
76 -0.00018185379 
77 -0.0001807809 
78 -0.00018346311 
79 -0.00017273428 
80 -0.00017380716 
81 -0.00018346311 
82 -0.00018775465 
83 -0.00018990041 
84 -0.00018668176 
85 -0.00018560888 
86 -0.00018185379 
87 -0.0001780987 
88 -0.0001872182 
89 -0.00018399955 
90 -0.00019258262 
91 -0.00017917158 
92 -0.00018185379 
93 -0.00017327072 
94 -0.0001780987 
95 -0.00018560888 
96 -0.00018346311 
97 -0.00017970802 
98 -0.00018560888 
99 -0.00019150974 
100 -0.00018292667 
101 -0.00017970802 
102 -0.00017541648 
103 -0.00017756225 
104 -0.00017863513 
105 -0.00017488004 
106 -0.0001780987 
107 -0.00017273428 
108 -0.00017595293 
109 -0.00017970802 
110 -0.00017327072 
111 -0.00017970802 
112 -0.00017756225 
113 -0.00017541648 
114 -0.00017648937 
115 -0.00017488004 
116 -0.00018936397 
117 -0.00019258262 
118 -0.00017702581 
119 -0.00017756225 
120 -0.00017380716 
121 -0.00017541648 
122 -0.00018346311 
123 -0.00018614532 
124 -0.0001872182 
125 -0.00017917158 
126 -0.00018131734 
127 -0.00019258262 
128 -0.00018239023 
129 -0.00017863513 
130 -0.00018990041 
131 -0.00019419195 
132 -0.00017756225 
133 -0.00017488004 
134 -0.00017756225 
135 -0.00016951562 
136 -0.00017166139 
137 -0.00017970802 
138 -0.00018614532 
139 -0.0001780987 
140 -0.00018346311 
141 -0.00018346311 
142 -0.00018668176 
143 -0.00018399955 
144 -0.00017488004 
145 -0.00018560888 
146 -0.00018346311 
147 -0.00018614532 
148 -0.00018185379 
149 -0.00018560888 
150 -0.00017541648 
151 -0.00017488004 
152 -0.0001807809 
153 -0.00017273428 
154 -0.00017488004 
155 -0.00018024446 
156 -0.0001909733 
157 -0.00019633771 
158 -0.00018614532 
159 -0.0001807809 
160 -0.00018560888 
161 -0.00018829109 
162 -0.00018829109 
163 -0.0001872182 
164 -0.00019311906 
165 -0.00018185379 
166 -0.00018882753 
167 -0.00018614532 
168 -0.00018936397 
169 -0.00018882753 
170 -0.00018292667 
171 -0.00018614532 
172 -0.0001743436 
173 -0.0001807809 
174 -0.00018614532 
175 -0.00017595293 
176 -0.00017219783 
177 -0.00017917158 
178 -0.000184536 
179 -0.00017970802 
180 -0.00017488004 
181 -0.0001780987 
182 -0.00018346311 
183 -0.0001807809 
184 -0.00017648937 
185 -0.00018346311 
186 -0.00018829109 
187 -0.000184536 
188 -0.0001936555 
189 -0.00019794704 
190 -0.00018668176 
191 -0.00017917158 
192 -0.00018024446 
193 -0.00017756225 
194 -0.00018239023 
195 -0.00018292667 
196 -0.00018399955 
197 -0.00018990041 
198 -0.00018185379 
199 -0.00018239023 
200 -0.00018507244 
201 -0.00018882753 
202 -0.00018346311 
203 -0.00018292667 
204 -0.00017273428 
205 -0.00017327072 
206 -0.00018024446 
207 -0.000184536 
208 -0.00018882753 
209 -0.00018614532 
210 -0.000184536 
211 -0.00018239023 
212 -0.00018560888 
213 -0.00018882753 
214 -0.00018292667 
215 -0.00017756225 
216 -0.00017756225 
217 -0.00018024446 
218 -0.00017917158 
219 -0.00018024446 
220 -0.00018292667 
221 -0.0001780987 
222 -0.00017541648 
223 -0.00017917158 
224 -0.00017595293 
225 -0.00016736986 
226 -0.00017488004 
227 -0.00017648937 
228 -0.00017917158 
229 -0.00017756225 
230 -0.00017648937 
231 -0.00018560888 
232 -0.00018882753 
233 -0.00018131734 
234 -0.00018185379 
235 -0.00017648937 
236 -0.00017595293 
237 -0.00017702581 
238 -0.00018185379 
239 -0.000184536 
240 -0.00018346311 
241 -0.00018614532 
242 -0.00018346311 
243 -0.00018185379 
244 -0.0001780987 
245 -0.00018185379 
246 -0.00019901992 
247 -0.00018829109 
248 -0.00018829109 
249 -0.000184536 
250 -0.0001780987 
251 -0.00017273428 
252 -0.0001780987 
253 -0.0001780987 
254 -0.00017112495 
255 -0.00015610458 
256 -0.00017595293 
257 -0.00019258262 
258 -0.00017756225 
259 -0.00018024446 
