0	0.259776266113944	0.190381609627596	1.233854383772628	1.4720233078854
1	0.261246116832264	0.243062883274536	1.233835608307248	1.472003459536284
2	0.260372253029292	0.228559640931288	1.233801812469564	1.471964835721788
3	0.25844696316504	0.169180890562368	1.233791620074072	1.471957325535636
4	0.257984550274824	0.145512002462472	1.233817905725604	1.471987366280244
5	0.259662540437928	0.19007744708844	1.233845264260872	1.472016870582984
6	0.261167259877668	0.242722779130224	1.23382702523736	1.471997022233868
7	0.260329337679852	0.228423921138684	1.233794302283412	1.471961080628712
8	0.258439452978888	0.169046780095368	1.23378679209726	1.471954106884428
9	0.258010299484488	0.145508247369396	1.233815223516264	1.471983611187168
10	0.2597049193455	0.1901954642994	1.2338447278190041	1.472013651931776
11	0.2612069565759	0.242907851574684	1.233826488795492	1.471993267140792
12	0.260340066517212	0.228392271068472	1.233791083632204	1.471956789093768
13	0.258454473351192	0.168986162164284	1.233784646329788	1.471948742465748
14	0.258011372368224	0.145567255974876	1.23381093198132	1.47197771032662
15	0.259682925228912	0.190205656694892	1.233839899842192	1.472006678187492
16	0.261224659157544	0.242768376689004	1.233822733702416	1.471988975605848
17	0.260356159773252	0.228425530464288	1.233788401422864	1.471951424675088
18	0.258478076793384	0.169252237330812	1.233779281911108	1.471944450930804
19	0.258019418996244	0.145768958117244	1.23380824977198	1.47197502811728
20	0.25969419050814	0.190167569322264	1.233837217632852	1.472002386652548
21	0.261203201482824	0.242675035803972	1.233819515051208	1.471984684070904
22	0.26035508688951603	0.22848775772097601	1.233785719213524	1.471949278907616
23	0.258451791141852	0.169383665588472	1.233777136143636	1.471942305163332
24	0.258011908810092	0.145650940906284	1.233803421795168	1.471970736582336
25	0.25971296597352	0.190138601461392	1.233831853214172	1.471999704443208
26	0.261262210088304	0.242692738385616	1.233814150632528	1.471980928977828
27	0.260381372541048	0.228528527302944	1.233779818352976	1.471944450930804
28	0.25847914967712	0.169422825844836	1.233770162399352	1.471936404302784
29	0.258098812392708	0.145792025117568	1.23379752093462	1.471967517931128
30	0.259790213602512	0.190135919252052	1.233827561679228	1.471997022233868
31	0.26123109645996	0.242686837525068	1.2338098590975841	1.471977173884752
32	0.260291250307224	0.2284169473944	1.233776599701768	1.471939086512124
33	0.258396537629448	0.169433554682196	1.233766943748144	1.4719310398841041
34	0.257989914693504	0.145648258696944	1.233795375167148	1.471962153512448
35	0.259708137996708	0.189898275504528	1.233825952353624	1.471992730698924
36	0.261234315111168	0.242584913570148	1.233806104004508	1.471972882349808
37	0.260404439541372	0.228679267467852	1.233772844608692	1.471936940744652
38	0.258554787980508	0.169621309335996	1.233763725096936	1.4719278212328961
39	0.258038730903492	0.145773249652188	1.233790010748468	1.471956789093768
40	0.25968077946144	0.189763092153792	1.23381897860934	1.471986293396508
41	0.261157067482176	0.2424449022426	1.233801812469564	1.471967517931128
42	0.260299833377112	0.228570369768648	1.233769625957484	1.4719294305585
43	0.25841155800175203	0.16938956644902	1.233760506445728	1.47192138393048
44	0.257944853576592	0.145495372764564	1.233787864980996	1.471953034000692
45	0.259642155646944	0.189642392733492	1.233817905725604	1.471982538303432
46	0.261203737924692	0.242382674985912	1.233799130260224	1.471963762838052
47	0.260379763215444	0.228592363885236	1.233764797980672	1.471927284791028
48	0.258415313094828	0.16937615540232	1.233756751352652	1.471919238163008
49	0.257931442529892	0.14556886530048	1.233783573446052	1.471948742465748
50	0.25968399811264803	0.189849995736408	1.233814687074396	1.471979319652224
51	0.261203737924692	0.24254038889510401	1.233795375167148	1.471960544186844
52	0.26033684786600403	0.228773144794752	1.233760506445728	1.471921920372348
53	0.258456619118664	0.169702848499932	1.233751386933972	1.471913873744328
54	0.257941098483516	0.145574766161028	1.23377874546924	1.471942305163332
55	0.259585292808936	0.189579629034936	1.2338098590975841	1.471971809466072
56	0.261147411528552	0.242304890915052	1.233790547190336	1.471954106884428
57	0.260290177423488	0.228739348957068	1.233756751352652	1.4719160195118
58	0.258395464745712	0.169841786943744	1.233748168282764	1.471908509325648
59	0.257939489157912	0.145758765721752	1.233774453934296	1.47193747718652
60	0.25962713527464	0.189473413545072	1.233806104004508	1.471968590814864
61	0.2611935455292	0.242210477146284	1.233787328539128	1.47195088823322
62	0.260382981866652	0.22871950060795201	1.233753532701444	1.471915483069932
63	0.258504362444916	0.16980960043166402	1.233745486073424	1.471906900000044
64	0.257978112972408	0.145663279069248	1.23377069884122	1.47193479497718
65	0.259598167413768	0.189553879825272	1.233800739585828	1.471963762838052
66	0.261168869203272	0.242590277988828	1.233781964120448	1.471947133140144
67	0.260405512425108	0.229107884520384	1.23374655895716	1.471909582209384
68	0.258433015676472	0.169902404874828	1.233737439445404	1.4718993898138921
69	0.257892282273528	0.14553667878840001	1.233766407306276	1.4719294305585
70	0.259609432692996	0.189346813264224	1.233796448050884	1.47195893486124
71	0.261172624296348	0.242258756914404	1.23377874546924	1.471940695837728
72	0.260357232656988	0.22870287091004401	1.233746022515292	1.471904217790704
73	0.258464665746684	0.16962828308028	1.233736366561668	1.47189724404642
74	0.257979722298012	0.145425635321724	1.233762115771332	1.471926211907292
75	0.259646447181888	0.189254545262928	1.233793229399676	1.471955179768164
76	0.261159213249648	0.242154687192012	1.2337760632599	1.471938013628388
77	0.260393174262144	0.228727547235972	1.233742803864084	1.471902072023232
78	0.258475931025912	0.169764002872884	1.233731002142988	1.471890270302136
79	0.257967384135048	0.145439046368424	1.23375728779452	1.47191870172114
80	0.259658785344852	0.188997053166288	1.233790547190336	1.471949815349484
81	0.261156531040308	0.241855889071536	1.233772844608692	1.471933185651576
82	0.26037815388984	0.228576807071064	1.233737439445404	1.471894025395212
83	0.258488269188876	0.169745227407504	1.233729392817384	1.471887051650928
84	0.257978112972408	0.14547498797358	1.23375460558518	1.471915483069932
85	0.259646447181888	0.189112924609776	1.233783573446052	1.471944987372672
86	0.261187108226784	0.242029696236768	1.233765870864408	1.471925675465424
87	0.260391028494672	0.228712526863668	1.233733684352328	1.471890806744004
88	0.258510799747332	0.17003222380688401	1.233725637724308	1.47188115079038
89	0.258012981693828	0.145812409908552	1.233750850492104	1.47191065509312
90	0.259653420926172	0.1892432799837	1.233777672585504	1.471938013628388
91	0.261219294738864	0.242104798098288	1.233761579329464	1.47192138393048
92	0.260428042983564	0.229058531868528	1.233728319933648	1.471885978767192
93	0.258464665746684	0.170229634414308	1.233720809747496	1.471876322813568
94	0.25798294094922003	0.145585494998388	1.233745486073424	1.471904217790704
95	0.259655566693644	0.189132772958892	1.2337749903761641	1.47193211276784
96	0.261174233621952	0.242115526935648	1.233757824236388	1.471915483069932
97	0.260348113145232	0.229031709775128	1.233725637724308	1.471880614348512
98	0.258443744513832	0.170123418924444	1.233715981770684	1.471872031278624
99	0.25796470192570803	0.145518976206756	1.2337401216547441	1.4718993898138921
100	0.259606750483656	0.18890532160686	1.233769089515616	1.4719294305585
101	0.261125417411964	0.242027550469296	1.233752459817708	1.471910118651252
102	0.260293932516564	0.229260770452764	1.233720273305628	1.471873640604228
103	0.258507581096124	0.170245727670348	1.2337084715845321	1.471865593976208
104	0.258054287717664	0.145796316652512	1.233734757236064	1.471893488953344
105	0.259688289647592	0.189284049565668	1.23376533442254	1.471921920372348
106	0.261227341366884	0.242160051610692	1.233749777608368	1.471904754232572
107	0.260354550447648	0.228995768169972	1.233715445328816	1.471867203301812
108	0.25843355211834	0.17023446239112	1.233705789375192	1.471857547348188
109	0.257975967204936	0.145474451531712	1.23373046570112	1.47188651520906
110	0.259661467554192	0.188865624908628	1.233760506445728	1.471916555953668
111	0.261189790436124	0.242091923493456	1.233745486073424	1.4718993898138921
112	0.26039156493654	0.229212490684644	1.233711153793872	1.471861838883132
113	0.258493633607556	0.170276841298692	1.233703107165852	1.471851110045772
114	0.258030147833604	0.145506638043792	1.233726710608044	1.471879541464776
115	0.259667904856608	0.188803934093808	1.233756214910784	1.471907436441912
116	0.261217148971392	0.242106407423892	1.2337401216547441	1.471890806744004
117	0.260401220890164	0.22937181391944	1.233705789375192	1.47185432869698
118	0.258491487840084	0.170534333395332	1.233695060537832	1.471845209185224
119	0.258029611391736	0.145857471025464	1.233721882631232	1.471872567720492
120	0.259677024368364	0.189119361912192	1.233750850492104	1.471903144906968
121	0.261194081971068	0.242054909004564	1.233735293677932	1.471885978767192
122	0.260384591192256	0.229228583940684	1.233702570723984	1.471851110045772
123	0.258495779375028	0.17042758146360001	1.233691841886624	1.471839308324676
124	0.258011908810092	0.145640748510792	1.233717591096288	1.471866666859944
125	0.259720476159672	0.188722394929872	1.233745486073424	1.4718961711626841
126	0.261223586273808	0.241877346746256	1.233731002142988	1.471879541464776
127	0.26039961156456	0.229453889525244	1.233697742747172	1.471842526975884
128	0.258510799747332	0.170617481884872	1.233688086793548	1.471830725254788
129	0.258019955438112	0.145555990695648	1.233712226677608	1.471860229557528
130	0.259661467554192	0.188660704115052	1.23374119453848	1.4718897338602681
131	0.261173697180084	0.241912751909544	1.233724564840572	1.471872031278624
132	0.26034060295908	0.229258088243424	1.233691841886624	1.471836089673468
133	0.25847968611898803	0.170287033694184	1.233681113049264	1.47182750660358
134	0.258083792020404	0.145462113368748	1.2337052529333241	1.471852719371376
135	0.259741933834392	0.188574336974304	1.233735293677932	1.471883296557852
136	0.261219294738864	0.24181941102451202	1.233721346189364	1.471866666859944
137	0.26045647440256803	0.229450670874036	1.23368755035168	1.4718296523710521
138	0.258573563445888	0.170645376862008	1.233677357956188	1.471821069301164
139	0.258027465624264	0.145513611788076	1.2337020342821161	1.471849500720168
140	0.259622843739696	0.188482068973008	1.233728319933648	1.471877395697304
141	0.261129708946908	0.241941183328548	1.23371169023574	1.47185969311566
142	0.260370643703688	0.229520944758744	1.233680040165528	1.4718232150686361
143	0.258536012515128	0.170594414884548	1.23367145709564	1.471813022673144
144	0.258041413112832	0.145390766600304	1.233697206305304	1.47184091765028
145	0.259647520065624	0.188383900111164	1.233726710608044	1.471869349069284
146	0.261155458156572	0.241839259373628	1.233710080910136	1.471852182929508
147	0.26035133179644	0.229506460828308	1.233675748630584	1.471815704882484
148	0.258459837769872	0.170543989348956	1.2336687748863	1.471805512486992
149	0.258016736786904	0.145418125135572	1.233693451212228	1.471835016789732
150	0.259667904856608	0.188335620343044	1.233720273305628	1.4718645210924721
151	0.261128636063172	0.242008238562048	1.2337052529333241	1.47184628206896
152	0.26037010726182	0.229731766412868	1.23367145709564	1.471809267580068
153	0.25854888711996	0.17070384902562	1.23366072825828	1.47180068451018
154	0.25802585629866	0.145365553832508	1.233688086793548	1.471828043045448
155	0.259626598832772	0.188255154062844	1.233715981770684	1.471857547348188
156	0.261216612529524	0.241821556791984	1.233699888514644	1.47184091765028
157	0.260448427774548	0.229687241737824	1.23366609267696	1.471802830277652
158	0.258554787980508	0.170842787469432	1.233655900281468	1.471792101440292
159	0.258024783414924	0.145452993856992	1.233681649491132	1.471821069301164
160	0.259667904856608	0.18827500241196	1.2337084715845321	1.471850037162036
161	0.261176379389424	0.241665988650264	1.23369291477036	1.471833407464128
162	0.260387809843464	0.229537038014784	1.23365804604894	1.471795856533368
163	0.258580537190172	0.17088623926074	1.233649462979052	1.471785127696008
164	0.25808593778787603	0.14553399657906	1.233675748630584	1.471814631998748
165	0.259694726950008	0.188343130529196	1.233703107165852	1.471844136301488
166	0.26122304983194	0.242097824354004	1.233689159677284	1.471826970161712
167	0.2604022937739	0.230010716184228	1.233654290955864	1.471790492114688
168	0.258485050537668	0.170782169538348	1.233645707885976	1.471780836161064
169	0.257986696042296	0.145100015107848	1.233673066421244	1.471809267580068
170	0.259599776739372	0.187827609894048	1.233698815630908	1.47183823544094
171	0.261142047109872	0.24151793069469601	1.233684331700472	1.471821605743032
172	0.260364206401272	0.229638425527836	1.233650535862788	1.471785127696008
173	0.258507044654256	0.170917889330952	1.2336387341416921	1.471776008184252
174	0.25803443936854803	0.145334976646032	1.23366609267696	1.471804976045124
175	0.25964912939122803	0.18797030343093601	1.2336955969797	1.47183287102226
176	0.261211248110844	0.24161341734720002	1.233680040165528	1.471818387091824
177	0.260435553169716	0.229729084203528	1.233646780769712	1.471781372602932
178	0.258544059143148	0.170882484167664	1.233636051932352	1.471772789533044
179	0.258042485996568	0.145293134180328	1.233661801142016	1.471802293835784
180	0.259655566693644	0.187849067568768	1.233687013909812	1.471829115929184
181	0.261218758296996	0.241708367557836	1.2336736028631121	1.47181141334754
182	0.260421605681148	0.229929177020292	1.2336419527929001	1.471776008184252
183	0.258517237049748	0.171070775263332	1.233630151071804	1.471767425114364
