# 4:1 
0 -0.0001319647 
1 -0.00014805795 
2 -0.00012660028 
3 -0.00012660028 
4 -0.00011962654 
5 -0.00012230875 
6 -0.000115871444 
7 -0.00012284519 
8 -0.00009495021 
9 -0.0000987053 
10 -0.00011962654 
11 -0.00010192395 
12 -0.00010567905 
13 -0.000116407886 
14 -0.00013303758 
15 -0.00012445451 
16 -0.00014913084 
17 -0.00012499095 
18 -0.00011104347 
19 -0.00011694433 
20 -0.000116407886 
21 -0.00010299684 
22 -0.00011104347 
23 -0.00010353328 
24 -0.00009548665 
25 -0.00011265279 
26 -0.00015020372 
27 -0.00014698507 
28 -0.00012981893 
29 -0.00012391807 
30 -0.00011157991 
31 -0.000115871444 
32 -0.00013357402 
33 -0.000100314624 
34 -0.00010138751 
35 -0.00011426212 
36 -0.00010836126 
37 -0.00011855365 
38 -0.00013893844 
39 -0.0001319647 
40 -0.00011265279 
41 -0.000104069724 
42 -0.000121772304 
43 -0.000115335 
44 -0.00012391807 
45 -0.00014001133 
46 -0.00013732912 
47 -0.000138402 
48 -0.00013518335 
49 -0.00011855365 
50 -0.000115871444 
51 -0.00012606384 
52 -0.00015020372 
53 -0.00014322998 
54 -0.00012499095 
55 -0.00010138751 
56 -0.00012016298 
57 -0.00014108421 
58 -0.00011372568 
59 -0.00014269353 
60 -0.0001512766 
61 -0.00012284519 
62 -0.00012230875 
63 -0.00011801721 
64 -0.00010836126 
65 -0.00011104347 
66 -0.00010782482 
67 -0.00011265279 
68 -0.000100314624 
69 -0.000116407886 
70 -0.000116407886 
71 -0.00010836126 
72 -0.00011211635 
73 -0.00010353328 
74 -0.000109970584 
75 -0.00011372568 
76 -0.000110507026 
77 -0.00010943414 
78 -0.000100851066 
79 -0.000115335 
80 -0.00012445451 
81 -0.00013303758 
82 -0.000115335 
83 -0.00011211635 
84 -0.00010943414 
85 -0.00011748077 
86 -0.00013411047 
87 -0.00012284519 
88 -0.00010675193 
89 -0.000113189235 
90 -0.00011962654 
91 -0.00012713672 
92 -0.00014054777 
93 -0.00011372568 
94 -0.00011372568 
95 -0.0001550317 
96 -0.00014913084 
97 -0.00012391807 
98 -0.000104069724 
99 -0.00010567905 
100 -0.00013893844 
101 -0.000121772304 
102 -0.0001319647 
103 -0.00011801721 
104 -0.00011372568 
105 -0.000115871444 
106 -0.00011372568 
107 -0.00011211635 
108 -0.00011748077 
109 -0.00012230875 
110 -0.000115871444 
111 -0.00012874605 
112 -0.000119090095 
113 -0.00011748077 
114 -0.000119090095 
115 -0.00012660028 
116 -0.0001282096 
117 -0.00013947488 
118 -0.00011372568 
119 -0.00012016298 
120 -0.0001448393 
121 -0.00015020372 
122 -0.00013732912 
123 -0.000116407886 
124 -0.00011372568 
125 -0.00011426212 
126 -0.00011372568 
127 -0.000113189235 
128 -0.00010246039 
129 -0.00009655953 
130 -0.000110507026 
131 -0.00015074016 
132 -0.0001346469 
133 -0.000116407886 
134 -0.00011479856 
135 -0.00011265279 
136 -0.00013250114 
137 -0.00013411047 
138 -0.00011479856 
139 -0.00012606384 
140 -0.000116407886 
141 -0.00013679267 
142 -0.00012928249 
143 -0.00013035537 
144 -0.00011372568 
145 -0.000115871444 
146 -0.00013893844 
147 -0.00011748077 
148 -0.00011801721 
149 -0.00012445451 
150 -0.00014805795 
151 -0.00014698507 
152 -0.0001512766 
153 -0.00014162065 
154 -0.00014805795 
155 -0.00014591218 
156 -0.00013625623 
157 -0.00014322998 
158 -0.00014054777 
159 -0.00012499095 
160 -0.00013571979 
161 -0.00014322998 
162 -0.00014913084 
163 -0.00016093256 
164 -0.00012284519 
165 -0.00012445451 
166 -0.000119090095 
167 -0.00013357402 
168 -0.00011372568 
169 -0.00013035537 
170 -0.00012445451 
171 -0.00014162065 
172 -0.00016307832 
173 -0.00013250114 
174 -0.00010675193 
175 -0.00013732912 
176 -0.000116407886 
177 -0.00014430286 
178 -0.00014376642 
179 -0.000109970584 
180 -0.0001550317 
181 -0.00017702581 
182 -0.00015395881 
183 -0.0001319647 
184 -0.000138402 
185 -0.0001255274 
186 -0.00012445451 
187 -0.00014322998 
188 -0.00015556814 
189 -0.00014537574 
190 -0.00014430286 
191 -0.0001282096 
192 -0.00012123586 
193 -0.00010675193 
194 -0.00010943414 
195 -0.00010943414 
196 -0.000115871444 
197 -0.00012606384 
198 -0.000110507026 
199 -0.00010943414 
200 -0.00013089181 
201 -0.00013089181 
202 -0.00011748077 
203 -0.000107288375 
204 -0.000119090095 
205 -0.00013625623 
206 -0.00014269353 
207 -0.00014537574 
208 -0.00013679267 
209 -0.00013518335 
210 -0.00013732912 
211 -0.00014054777 
212 -0.0001319647 
213 -0.0001282096 
214 -0.00013732912 
215 -0.00012230875 
216 -0.00012606384 
217 -0.00013786556 
218 -0.00010782482 
219 -0.00010353328 
220 -0.00012928249 
221 -0.00013411047 
222 -0.0001346469 
223 -0.0001255274 
224 -0.00013518335 
225 -0.00012713672 
226 -0.00014430286 
227 -0.00012713672 
228 -0.00014054777 
229 -0.00011748077 
230 -0.00012713672 
231 -0.00014430286 
232 -0.00012981893 
233 -0.00012284519 
234 -0.0001319647 
235 -0.00013518335 
236 -0.00013518335 
237 -0.00012230875 
238 -0.00012016298 
239 -0.00011855365 
240 -0.00014966728 
241 -0.00013893844 
242 -0.00012981893 
243 -0.0001255274 
244 -0.00011211635 
245 -0.00011855365 
246 -0.00014322998 
247 -0.00013625623 
248 -0.0001319647 
249 -0.00014162065 
250 -0.00015234949 
251 -0.000115871444 
252 -0.00012713672 
253 -0.00013786556 
254 -0.00012767316 
255 -0.00013732912 
256 -0.00013089181 
257 -0.00012016298 
258 -0.00012874605 
259 -0.00011211635 
260 -0.00010836126 
261 -0.00014322998 
262 -0.00014966728 
263 -0.00011211635 
264 -0.00010836126 
265 -0.00012016298 
266 -0.00012767316 
267 -0.00014001133 
268 -0.00012016298 
269 -0.00011265279 
270 -0.00012123586 
271 -0.00012499095 
272 -0.00015234949 
273 -0.00012016298 
274 -0.00012284519 
275 -0.00012499095 
276 -0.00013732912 
277 -0.00012445451 
278 -0.00013625623 
279 -0.00011372568 
280 -0.00013732912 
281 -0.00012391807 
282 -0.00013250114 
283 -0.00014537574 
284 -0.00013893844 
285 -0.00013518335 
286 -0.00014698507 
287 -0.00014054777 
288 -0.0001282096 
289 -0.00014376642 
290 -0.0001679063 
291 -0.00014269353 
292 -0.00011265279 
293 -0.00013250114 
294 -0.00013893844 
295 -0.00013357402 
296 -0.00012713672 
297 -0.00013089181 
298 -0.00011748077 
299 -0.0001255274 
300 -0.0001346469 
301 -0.00012874605 
302 -0.00013357402 
303 -0.0001088977 
304 -0.000113189235 
305 -0.00012391807 
306 -0.00012123586 
307 -0.00012874605 
308 -0.00014001133 
309 -0.000116407886 
310 -0.00012123586 
311 -0.00013142826 
312 -0.00014430286 
313 -0.00015878679 
314 -0.0001282096 
315 -0.00011801721 
316 -0.00012713672 
317 -0.00012391807 
318 -0.00012660028 
319 -0.00016039611 
320 -0.00016093256 
321 -0.00015556814 
322 -0.00013142826 
323 -0.00012713672 
324 -0.00014322998 
325 -0.00014001133 
326 -0.00013357402 
327 -0.00013786556 
328 -0.000115335 
329 -0.00010192395 
330 -0.00013893844 
331 -0.00013357402 
332 -0.00013679267 
333 -0.00013679267 
334 -0.00010567905 
335 -0.00012981893 
336 -0.00015717746 
337 -0.00015020372 
338 -0.00013893844 
339 -0.00012928249 
340 -0.00013035537 
341 -0.0001346469 
342 -0.00013250114 
343 -0.00011855365 
344 -0.00012874605 
345 -0.00015234949 
346 -0.00012660028 
347 -0.00012713672 
348 -0.00012981893 
349 -0.000109970584 
350 -0.0001255274 
351 -0.00012445451 
352 -0.00011855365 
353 -0.00012606384 
354 -0.00011372568 
355 -0.00014269353 
356 -0.00014805795 
357 -0.000115335 
358 -0.000104606166 
359 -0.000104069724 
360 -0.000097632415 
361 -0.00010299684 
362 -0.00014805795 
363 -0.00013518335 
364 -0.00009709597 
365 -0.00011801721 
366 -0.00014805795 
367 -0.00012338163 
368 -0.000121772304 
369 -0.00013250114 
370 -0.00014001133 
371 -0.0001346469 
372 -0.0001319647 
373 -0.00013035537 
374 -0.00012767316 
375 -0.00014322998 
376 -0.00012069942 
377 -0.00011855365 
378 -0.00013142826 
379 -0.00014269353 
380 -0.00014001133 
381 -0.00012928249 
382 -0.00013893844 
383 -0.00011104347 
384 -0.00010782482 
385 -0.000104069724 
386 -0.000115871444 
387 -0.00010353328 
388 -0.00012123586 
389 -0.00012660028 
390 -0.00013035537 
391 -0.00014591218 
392 -0.00013786556 
393 -0.00012016298 
394 -0.00012391807 
395 -0.000115871444 
396 -0.000121772304 
397 -0.00013357402 
398 -0.000107288375 
399 -0.00012391807 
400 -0.00011372568 
401 -0.0001319647 
402 -0.00010943414 
403 -0.000119090095 
404 -0.000121772304 
405 -0.00013250114 
406 -0.00014054777 
407 -0.00013089181 
408 -0.000116407886 
409 -0.000115871444 
410 -0.0001346469 
411 -0.00012660028 
412 -0.00012606384 
413 -0.0001319647 
414 -0.00012981893 
415 -0.00011962654 
416 -0.000116407886 
417 -0.000115335 
418 -0.00013947488 
419 -0.00014376642 
420 -0.00012981893 
421 -0.00013035537 
422 -0.000116407886 
423 -0.00009012223 
424 -0.00010675193 
425 -0.0001282096 
426 -0.00015342237 
427 -0.00012391807 
428 -0.00011265279 
429 -0.000110507026 
430 -0.0001346469 
431 -0.00014430286 
432 -0.00012713672 
433 -0.000115871444 
434 -0.00012445451 
435 -0.00013089181 
436 -0.00012284519 
437 -0.00015181304 
438 -0.00012928249 
439 -0.00012499095 
440 -0.00015074016 
441 -0.0001319647 
442 -0.00011748077 
443 -0.00010621549 
444 -0.00013142826 
445 -0.00013089181 
446 -0.00014537574 
447 -0.00012606384 
448 -0.00011372568 
449 -0.00014805795 
450 -0.00013893844 
451 -0.0001255274 
452 -0.000115335 
453 -0.000110507026 
454 -0.00011801721 
455 -0.00011748077 
456 -0.00012284519 
457 -0.00015020372 
458 -0.00012016298 
459 -0.000109970584 
460 -0.000107288375 
461 -0.00013571979 
462 -0.00013089181 
463 -0.00011104347 
464 -0.000109970584 
465 -0.00013089181 
466 -0.00016576053 
467 -0.00013625623 
468 -0.000115871444 
469 -0.00011372568 
470 -0.00012016298 
471 -0.00013303758 
472 -0.00014054777 
473 -0.00012445451 
474 -0.00012445451 
475 -0.00012928249 
476 -0.00015878679 
477 -0.00016951562 
478 -0.00016468765 
479 -0.00014376642 
480 -0.000116407886 
481 -0.00013786556 
482 -0.00013089181 
483 -0.00014054777 
484 -0.00014698507 
485 -0.00015717746 
486 -0.00013732912 
487 -0.000116407886 
488 -0.00010675193 
489 -0.00012981893 
490 -0.00013679267 
491 -0.00012981893 
492 -0.0001346469 
493 -0.000138402 
494 -0.00012606384 
495 -0.00010514261 
496 -0.000116407886 
497 -0.00014537574 
498 -0.00013893844 
499 -0.00011157991 
500 -0.000113189235 
501 -0.00011801721 
502 -0.00014269353 
503 -0.00012874605 
504 -0.0001255274 
505 -0.00011211635 
506 -0.00010836126 
507 -0.00011372568 
508 -0.00012499095 
509 -0.0001319647 
510 -0.00011211635 
511 -0.00013518335 
512 -0.00013035537 
513 -0.00010299684 
514 -0.00010943414 
515 -0.00010782482 
516 -0.00011694433 
517 -0.000116407886 
518 -0.00010567905 
519 -0.00012284519 
520 -0.00012123586 
521 -0.00013893844 
522 -0.00013142826 
523 -0.000110507026 
524 -0.000121772304 
525 -0.00012069942 
526 -0.00011211635 
527 -0.00012391807 
528 -0.00013679267 
529 -0.00012391807 
530 -0.00011372568 
531 -0.00011372568 
532 -0.000119090095 
533 -0.00010246039 
534 -0.00012928249 
535 -0.00015610458 
536 -0.00012445451 
537 -0.00013250114 
538 -0.0001319647 
539 -0.00010567905 
540 -0.00011801721 
541 -0.00014537574 
542 -0.00012445451 
543 -0.00012606384 
544 -0.00012445451 
545 -0.00010675193 
546 -0.00012713672 
547 -0.00015449525 
548 -0.00013089181 
549 -0.00013518335 
550 -0.00013411047 
551 -0.00014805795 
552 -0.00015395881 
553 -0.0001255274 
554 -0.000161469 
555 -0.00014805795 
556 -0.00012606384 
557 -0.0001255274 
558 -0.00012660028 
559 -0.00012445451 
560 -0.00011962654 
561 -0.00012230875 
562 -0.00012284519 
563 -0.00014269353 
564 -0.00013089181 
565 -0.00014537574 
566 -0.0001319647 
567 -0.0001255274 
568 -0.00012123586 
569 -0.00013893844 
570 -0.00011372568 
571 -0.0001282096 
572 -0.00014108421 
573 -0.00012713672 
574 -0.00012016298 
575 -0.00012391807 
576 -0.00012928249 
577 -0.00012713672 
578 -0.00012284519 
579 -0.00011372568 
580 -0.00012767316 
581 -0.00015234949 
582 -0.00013893844 
583 -0.00011211635 
584 -0.00010353328 
585 -0.00010299684 
586 -0.00012660028 
587 -0.00013893844 
588 -0.00012660028 
589 -0.0001282096 
590 -0.00014698507 
591 -0.00013357402 
592 -0.00013357402 
593 -0.00011479856 
594 -0.000119090095 
595 -0.00012284519 
596 -0.00013625623 
597 -0.00012660028 
598 -0.00012123586 
599 -0.000121772304 
600 -0.000116407886 
601 -0.00013357402 
602 -0.000119090095 
603 -0.00012928249 
604 -0.00013893844 
605 -0.00012981893 
606 -0.0001641512 
607 -0.00016844274 
608 -0.00010621549 
609 -0.00010675193 
610 -0.00013518335 
611 -0.00014054777 
612 -0.00014162065 
613 -0.00014376642 
614 -0.00012016298 
615 -0.00013250114 
616 -0.00014001133 
617 -0.0001255274 
618 -0.000119090095 
619 -0.00014215709 
620 -0.00013571979 
621 -0.00013411047 
622 -0.0001448393 
623 -0.000116407886 
624 -0.00010943414 
625 -0.000116407886 
626 -0.00013518335 
627 -0.00013142826 
628 -0.00011479856 
629 -0.000115871444 
630 -0.00012284519 
631 -0.00014322998 
632 -0.00013571979 
633 -0.00013786556 
634 -0.00014215709 
635 -0.00013357402 
636 -0.00013089181 
637 -0.00013142826 
638 -0.000110507026 
639 -0.00013518335 
640 -0.00014537574 
641 -0.00011694433 
642 -0.00012391807 
643 -0.00014430286 
644 -0.00012713672 
645 -0.0001282096 
646 -0.0001255274 
647 -0.00013518335 
648 -0.00013518335 
649 -0.00012338163 
650 -0.00009280444 
651 -0.00011748077 
652 -0.0001282096 
653 -0.000119090095 
654 -0.00011962654 
655 -0.00011426212 
656 -0.00011962654 
657 -0.00010353328 
658 -0.000100851066 
659 -0.0000987053 
660 -0.00012069942 
661 -0.00013893844 
662 -0.0001319647 
663 -0.00012928249 
664 -0.00009495021 
665 -0.00010675193 
666 -0.00013357402 
667 -0.00014108421 
668 -0.00013786556 
669 -0.00012713672 
670 -0.00012606384 
671 -0.00012981893 
672 -0.00014054777 
673 -0.000121772304 
674 -0.00012069942 
675 -0.00012391807 
676 -0.0001346469 
677 -0.00014001133 
678 -0.00014054777 
679 -0.00014644863 
680 -0.00013089181 
681 -0.00014054777 
682 -0.00014966728 
683 -0.00012874605 
684 -0.00012928249 
685 -0.0001319647 
686 -0.00012713672 
687 -0.00014001133 
