# 3:1 
0 -0.00056433683 
1 -0.0005562902 
2 -0.00055307156 
3 -0.00054663426 
4 -0.0005509258 
5 -0.0005552173 
6 -0.000553608 
7 -0.0005552173 
8 -0.0005509258 
9 -0.00054770714 
10 -0.00054878 
11 -0.00055575377 
12 -0.0005573631 
13 -0.0005498529 
14 -0.0005611182 
15 -0.000553608 
16 -0.0005519987 
17 -0.0005546809 
18 -0.0005552173 
19 -0.00055414444 
20 -0.00056058174 
21 -0.0005519987 
22 -0.00055682665 
23 -0.0005654097 
24 -0.00056433683 
25 -0.0005616546 
26 -0.000553608 
27 -0.00054663426 
28 -0.0005546809 
29 -0.0005589724 
30 -0.000553608 
31 -0.00056433683 
32 -0.0005573631 
33 -0.0005546809 
34 -0.0005616546 
35 -0.0005562902 
36 -0.0005552173 
37 -0.00055575377 
38 -0.0005691648 
39 -0.00056326395 
40 -0.0005552173 
41 -0.0005552173 
42 -0.0005509258 
43 -0.0005509258 
44 -0.00055950886 
45 -0.000558436 
46 -0.000553608 
47 -0.00054931646 
48 -0.0005589724 
49 -0.0005573631 
50 -0.00055575377 
51 -0.00055789953 
52 -0.00055414444 
53 -0.00055575377 
54 -0.0005654097 
55 -0.0005611182 
56 -0.0005589724 
57 -0.00056433683 
58 -0.00055038935 
59 -0.000553608 
60 -0.0005552173 
61 -0.00055307156 
62 -0.0005573631 
63 -0.00055950886 
64 -0.00055575377 
65 -0.000558436 
66 -0.0005546809 
67 -0.0005525351 
68 -0.0005519987 
69 -0.00054878 
70 -0.0005573631 
71 -0.000558436 
72 -0.0005589724 
73 -0.00055414444 
74 -0.0005600453 
75 -0.00055682665 
76 -0.0005546809 
77 -0.0005444885 
78 -0.00055307156 
79 -0.00055038935 
80 -0.00055038935 
81 -0.0005546809 
82 -0.00055950886 
83 -0.0005638004 
84 -0.00056326395 
85 -0.0005562902 
86 -0.0005552173 
87 -0.0005562902 
88 -0.00056433683 
89 -0.0005589724 
90 -0.00055789953 
91 -0.0005589724 
92 -0.00055575377 
93 -0.00054502493 
94 -0.00055307156 
95 -0.0005654097 
96 -0.00055950886 
97 -0.00056058174 
98 -0.0005498529 
99 -0.00055414444 
100 -0.0005589724 
101 -0.00055307156 
102 -0.0005423427 
103 -0.00054931646 
104 -0.00055414444 
105 -0.000553608 
106 -0.0005600453 
107 -0.0005627275 
108 -0.0005638004 
109 -0.00056701904 
110 -0.0005611182 
111 -0.0005573631 
112 -0.0005471707 
113 -0.000553608 
114 -0.0005611182 
115 -0.0005573631 
116 -0.0005600453 
117 -0.0005562902 
118 -0.0005616546 
119 -0.00055038935 
120 -0.00054931646 
121 -0.0005573631 
122 -0.0005546809 
123 -0.0005600453 
124 -0.0005589724 
125 -0.0005589724 
126 -0.0005552173 
127 -0.0005471707 
128 -0.00054878 
129 -0.0005600453 
130 -0.000558436 
131 -0.0005546809 
132 -0.00055307156 
133 -0.0005546809 
134 -0.0005616546 
135 -0.00056219107 
136 -0.000558436 
137 -0.0005552173 
138 -0.00055575377 
139 -0.0005519987 
140 -0.000558436 
141 -0.00056326395 
142 -0.0005552173 
143 -0.00056433683 
144 -0.0005509258 
145 -0.00055146223 
146 -0.0005519987 
147 -0.00054663426 
148 -0.00055038935 
149 -0.000558436 
150 -0.0005589724 
151 -0.00055575377 
152 -0.0005552173 
153 -0.00055038935 
154 -0.0005552173 
155 -0.0005600453 
156 -0.00055789953 
157 -0.00055307156 
158 -0.00055038935 
159 -0.00056219107 
160 -0.0005573631 
161 -0.00055575377 
162 -0.00055682665 
163 -0.000553608 
164 -0.0005562902 
165 -0.0005498529 
166 -0.00055038935 
167 -0.00055414444 
168 -0.00054395205 
169 -0.00053751474 
170 -0.0005396605 
171 -0.00054287916 
172 -0.0005482436 
173 -0.0005332232 
174 -0.0005342961 
175 -0.00054019695 
176 -0.00054502493 
177 -0.0005509258 
178 -0.0005498529 
179 -0.0005471707 
180 -0.00054502493 
181 -0.0005396605 
182 -0.00054770714 
183 -0.000558436 
184 -0.0005616546 
185 -0.000558436 
186 -0.000553608 
187 -0.0005396605 
188 -0.00054770714 
189 -0.0005455614 
190 -0.0005455614 
191 -0.00054287916 
192 -0.00054395205 
193 -0.00055038935 
194 -0.00054502493 
195 -0.00053751474 
196 -0.0005380512 
197 -0.0005434156 
198 -0.0005471707 
199 -0.0005482436 
200 -0.00055575377 
201 -0.00054931646 
202 -0.0005455614 
203 -0.0005321503 
204 -0.0005407334 
205 -0.0005385876 
206 -0.0005380512 
207 -0.0005342961 
208 -0.0005332232 
209 -0.00054287916 
210 -0.00054126984 
211 -0.0005455614 
212 -0.00054019695 
213 -0.0005385876 
214 -0.0005423427 
215 -0.0005455614 
216 -0.0005418063 
217 -0.0005434156 
218 -0.0005482436 
219 -0.0005498529 
220 -0.00054878 
221 -0.00054126984 
222 -0.0005396605 
223 -0.0005359054 
224 -0.0005552173 
225 -0.00054502493 
226 -0.0005396605 
227 -0.00054502493 
228 -0.00054502493 
229 -0.0005509258 
230 -0.0005455614 
231 -0.00054878 
232 -0.00054663426 
233 -0.00054126984 
234 -0.00055307156 
235 -0.00055682665 
236 -0.00054019695 
237 -0.0005407334 
238 -0.0005482436 
239 -0.00054931646 
240 -0.000553608 
241 -0.0005455614 
242 -0.0005434156 
243 -0.00055307156 
244 -0.0005455614 
245 -0.00054663426 
246 -0.00054287916 
247 -0.00054019695 
248 -0.0005342961 
249 -0.0005380512 
250 -0.000553608 
251 -0.00054126984 
252 -0.00054663426 
253 -0.00054502493 
254 -0.0005460978 
255 -0.00054663426 
256 -0.0005498529 
257 -0.00054931646 
258 -0.00054931646 
259 -0.0005552173 
260 -0.0005482436 
261 -0.0005546809 
262 -0.00054770714 
263 -0.00055038935 
264 -0.00055414444 
265 -0.00055146223 
266 -0.0005546809 
267 -0.0005455614 
268 -0.0005455614 
269 -0.00053912407 
270 -0.0005396605 
271 -0.0005434156 
272 -0.0005407334 
273 -0.00054395205 
274 -0.00054663426 
275 -0.00053483254 
276 -0.00054287916 
277 -0.0005471707 
278 -0.00054019695 
279 -0.0005423427 
280 -0.0005423427 
281 -0.0005359054 
282 -0.0005359054 
283 -0.00054878 
284 -0.00055146223 
285 -0.0005455614 
286 -0.00054126984 
287 -0.0005444885 
288 -0.00054878 
289 -0.000553608 
290 -0.0005455614 
291 -0.0005385876 
292 -0.0005380512 
293 -0.0005423427 
294 -0.00054126984 
295 -0.0005359054 
296 -0.00053483254 
297 -0.00054770714 
298 -0.0005455614 
299 -0.00054126984 
300 -0.00054502493 
301 -0.00053644186 
302 -0.0005396605 
303 -0.000535369 
304 -0.0005396605 
305 -0.0005423427 
306 -0.0005369783 
307 -0.00053483254 
308 -0.0005418063 
309 -0.00054770714 
310 -0.00054931646 
311 -0.00054502493 
312 -0.00054395205 
313 -0.0005444885 
314 -0.00054287916 
315 -0.0005342961 
316 -0.00053107744 
317 -0.00054019695 
318 -0.00054663426 
319 -0.00054019695 
320 -0.00054287916 
321 -0.00054502493 
322 -0.00054663426 
323 -0.00054395205 
324 -0.0005407334 
325 -0.00053268677 
326 -0.000530541 
327 -0.0005332232 
328 -0.0005380512 
329 -0.0005455614 
330 -0.00055038935 
331 -0.0005407334 
332 -0.00054126984 
333 -0.0005423427 
334 -0.00054395205 
335 -0.0005385876 
336 -0.00054019695 
337 -0.00054126984 
338 -0.0005460978 
339 -0.00054287916 
340 -0.00054019695 
341 -0.00054126984 
342 -0.0005380512 
343 -0.0005418063 
344 -0.0005396605 
345 -0.0005385876 
346 -0.0005385876 
347 -0.00054126984 
348 -0.0005455614 
349 -0.0005482436 
350 -0.0005471707 
351 -0.0005460978 
352 -0.00054126984 
353 -0.00054395205 
354 -0.00054395205 
355 -0.0005396605 
356 -0.00053375965 
357 -0.0005359054 
358 -0.0005385876 
359 -0.0005380512 
360 -0.0005380512 
361 -0.00054502493 
362 -0.0005380512 
363 -0.0005482436 
364 -0.0005423427 
365 -0.00054395205 
366 -0.0005396605 
367 -0.0005455614 
368 -0.0005455614 
369 -0.0005396605 
370 -0.00054663426 
371 -0.00054395205 
372 -0.0005316139 
373 -0.0005294681 
374 -0.00054126984 
375 -0.0005455614 
376 -0.0005369783 
377 -0.00054287916 
378 -0.00053268677 
379 -0.000530541 
380 -0.00053912407 
381 -0.00053912407 
382 -0.00054287916 
383 -0.00054502493 
384 -0.0005359054 
385 -0.0005385876 
386 -0.00053751474 
387 -0.00053751474 
388 -0.00054019695 
389 -0.00054770714 
390 -0.00054931646 
391 -0.00054287916 
392 -0.0005321503 
393 -0.000530541 
394 -0.0005342961 
395 -0.000530541 
396 -0.0005321503 
397 -0.0005321503 
398 -0.0005369783 
399 -0.00053483254 
400 -0.0005342961 
401 -0.0005385876 
402 -0.00054019695 
403 -0.0005316139 
404 -0.0005396605 
405 -0.0005455614 
406 -0.00054126984 
407 -0.0005321503 
408 -0.00053000456 
409 -0.00054502493 
410 -0.0005407334 
411 -0.0005321503 
412 -0.0005369783 
413 -0.0005294681 
414 -0.0005396605 
415 -0.00054663426 
416 -0.00054126984 
417 -0.0005385876 
418 -0.00053912407 
419 -0.0005444885 
420 -0.00054663426 
421 -0.0005396605 
422 -0.00054126984 
423 -0.0005385876 
424 -0.00053268677 
425 -0.00053912407 
426 -0.0005332232 
427 -0.0005369783 
428 -0.00055038935 
429 -0.0005423427 
430 -0.00053751474 
431 -0.00053483254 
432 -0.00053912407 
433 -0.00053268677 
434 -0.000535369 
435 -0.0005369783 
436 -0.00053107744 
437 -0.00054126984 
438 -0.00054395205 
439 -0.00054502493 
440 -0.00054502493 
441 -0.00053912407 
442 -0.000535369 
443 -0.0005321503 
444 -0.0005316139 
445 -0.0005332232 
446 -0.0005380512 
447 -0.0005380512 
448 -0.0005342961 
449 -0.00052732235 
450 -0.00053483254 
451 -0.0005460978 
452 -0.0005455614 
453 -0.0005380512 
454 -0.0005396605 
455 -0.0005519987 
456 -0.0005482436 
457 -0.00054395205 
458 -0.0005407334 
459 -0.0005380512 
460 -0.00054019695 
461 -0.0005407334 
462 -0.00054663426 
463 -0.000553608 
464 -0.00055038935 
465 -0.0005434156 
466 -0.00053483254 
467 -0.00053912407 
468 -0.00054502493 
469 -0.00054287916 
470 -0.00053912407 
471 -0.0005407334 
472 -0.00054395205 
473 -0.0005342961 
474 -0.0005418063 
475 -0.0005418063 
476 -0.0005407334 
477 -0.00053107744 
478 -0.00053751474 
479 -0.00054663426 
480 -0.0005482436 
481 -0.00054395205 
482 -0.00054126984 
483 -0.000535369 
484 -0.0005369783 
485 -0.0005418063 
486 -0.00054019695 
487 -0.0005332232 
488 -0.0005359054 
489 -0.00054019695 
490 -0.00053751474 
491 -0.0005460978 
492 -0.0005369783 
493 -0.0005289317 
494 -0.0005380512 
495 -0.0005444885 
496 -0.0005396605 
497 -0.0005455614 
498 -0.0005380512 
499 -0.0005385876 
500 -0.00054502493 
