# 3:1 
0 -0.00058096653 
1 -0.0005868674 
2 -0.0005820394 
3 -0.00057452923 
4 -0.0005664826 
5 -0.0005729199 
6 -0.00057882076 
7 -0.0005879403 
8 -0.00057989365 
9 -0.0005831123 
10 -0.0005959869 
11 -0.0005933047 
12 -0.0005868674 
13 -0.00055575377 
14 -0.0005482436 
15 -0.0005648733 
16 -0.00057989365 
17 -0.000581503 
18 -0.00056862837 
19 -0.000571847 
20 -0.00057077414 
21 -0.0005782843 
22 -0.00057613855 
23 -0.000576675 
24 -0.0005750657 
25 -0.00058257586 
26 -0.00059008604 
27 -0.00059384113 
28 -0.00059545046 
29 -0.0005820394 
30 -0.0005713106 
31 -0.0005713106 
32 -0.0005804301 
33 -0.00057721144 
34 -0.00057238346 
35 -0.00057238346 
36 -0.0005831123 
37 -0.0005777479 
38 -0.00056701904 
39 -0.0005664826 
40 -0.0005739928 
41 -0.0005868674 
42 -0.0005777479 
43 -0.00057613855 
44 -0.0005868674 
45 -0.0005911589 
46 -0.0005857945 
47 -0.0005906225 
48 -0.0005986691 
49 -0.0005906225 
50 -0.00060027844 
51 -0.0005868674 
52 -0.00058257586 
53 -0.0005691648 
54 -0.0005739928 
55 -0.0005750657 
56 -0.00057452923 
57 -0.0005675555 
58 -0.00057345635 
59 -0.00057452923 
60 -0.00056594616 
61 -0.00058364874 
62 -0.00059008604 
63 -0.00056701904 
64 -0.00056862837 
65 -0.00057345635 
66 -0.00057989365 
67 -0.0005884767 
68 -0.0005857945 
69 -0.0005782843 
70 -0.00057989365 
71 -0.0005804301 
72 -0.0005906225 
73 -0.0005750657 
74 -0.00057077414 
75 -0.0005638004 
76 -0.00057721144 
77 -0.0005793572 
78 -0.00057613855 
79 -0.000581503 
80 -0.00057238346 
81 -0.0005729199 
82 -0.0005847216 
83 -0.00058257586 
84 -0.00057882076 
85 -0.0005868674 
86 -0.0006013513 
87 -0.0005911589 
88 -0.000581503 
89 -0.00059008604 
90 -0.00058633095 
91 -0.0005895496 
92 -0.0005857945 
93 -0.0005616546 
94 -0.0005777479 
95 -0.00058901316 
96 -0.00057721144 
97 -0.00056970125 
98 -0.0005638004 
99 -0.0005777479 
100 -0.00058740383 
101 -0.0005820394 
102 -0.000571847 
103 -0.00056701904 
104 -0.0005691648 
105 -0.0005756021 
106 -0.00057613855 
107 -0.0005906225 
108 -0.0005777479 
109 -0.00057613855 
110 -0.00058257586 
111 -0.00059384113 
112 -0.0005750657 
113 -0.00057452923 
114 -0.00057345635 
115 -0.0005691648 
116 -0.00057721144 
117 -0.000581503 
118 -0.00057238346 
119 -0.0005777479 
120 -0.000571847 
121 -0.0005777479 
122 -0.0005895496 
123 -0.0005841852 
124 -0.00057345635 
125 -0.0005750657 
126 -0.00058257586 
127 -0.0005933047 
128 -0.0005879403 
129 -0.00058364874 
130 -0.00058633095 
131 -0.00057989365 
132 -0.0005777479 
133 -0.0005680919 
134 -0.0005627275 
135 -0.0005611182 
136 -0.00057345635 
137 -0.0005793572 
138 -0.0005750657 
139 -0.0005627275 
140 -0.000571847 
141 -0.00057613855 
142 -0.00058096653 
143 -0.00057882076 
144 -0.0005782843 
145 -0.000594914 
146 -0.00059652334 
147 -0.00059545046 
148 -0.000581503 
149 -0.00057452923 
150 -0.0005804301 
151 -0.0005879403 
152 -0.00057989365 
153 -0.0005702377 
154 -0.00056862837 
155 -0.0005804301 
156 -0.0005804301 
157 -0.00057882076 
158 -0.000571847 
159 -0.00056326395 
160 -0.00056433683 
161 -0.0005895496 
162 -0.0005975962 
163 -0.0005804301 
164 -0.0005648733 
165 -0.00056701904 
166 -0.0005841852 
167 -0.00059276825 
168 -0.00058525807 
169 -0.00057613855 
170 -0.0005777479 
171 -0.0005793572 
172 -0.0005911589 
173 -0.00057989365 
174 -0.00057077414 
175 -0.00056433683 
176 -0.0005680919 
177 -0.000581503 
178 -0.0005777479 
179 -0.0005654097 
180 -0.0005702377 
181 -0.00058257586 
182 -0.0005906225 
183 -0.0005680919 
184 -0.0005611182 
185 -0.0005654097 
186 -0.00057721144 
187 -0.0005922318 
188 -0.00057721144 
189 -0.00056862837 
190 -0.000571847 
191 -0.00057989365 
192 -0.0005868674 
193 -0.000581503 
194 -0.0005638004 
195 -0.000571847 
196 -0.00057345635 
197 -0.00057452923 
198 -0.00056970125 
199 -0.0005638004 
200 -0.00056970125 
201 -0.00057613855 
202 -0.0005750657 
203 -0.0005739928 
204 -0.00056701904 
205 -0.0005750657 
206 -0.0005847216 
207 -0.0005868674 
208 -0.0005895496 
209 -0.00057989365 
210 -0.0005804301 
211 -0.00058740383 
212 -0.00057452923 
213 -0.0005702377 
214 -0.0005680919 
215 -0.00057345635 
216 -0.0005884767 
217 -0.0005847216 
218 -0.00056433683 
219 -0.0005611182 
220 -0.00055682665 
221 -0.00056970125 
222 -0.00058525807 
223 -0.00058525807 
224 -0.0005777479 
225 -0.0005782843 
226 -0.00057989365 
227 -0.0005831123 
228 -0.00057989365 
229 -0.0005616546 
230 -0.0005616546 
231 -0.00057452923 
232 -0.00058257586 
233 -0.0005782843 
234 -0.0005648733 
235 -0.0005664826 
