# 3:1 
0 -0.00055789953 
1 -0.000553608 
2 -0.0005519987 
3 -0.00054931646 
4 -0.0005654097 
5 -0.0005648733 
6 -0.0005611182 
7 -0.0005562902 
8 -0.0005573631 
9 -0.0005509258 
10 -0.0005509258 
11 -0.000553608 
12 -0.00055307156 
13 -0.0005638004 
14 -0.00056701904 
15 -0.0005638004 
16 -0.00056058174 
17 -0.00056433683 
18 -0.00057077414 
19 -0.0005600453 
20 -0.0005546809 
21 -0.0005552173 
22 -0.0005600453 
23 -0.00055682665 
24 -0.0005573631 
25 -0.00056058174 
26 -0.0005552173 
27 -0.000558436 
28 -0.00057238346 
29 -0.0005675555 
30 -0.00055575377 
31 -0.0005444885 
32 -0.0005664826 
33 -0.0005702377 
34 -0.0005627275 
35 -0.0005627275 
36 -0.000558436 
37 -0.00055038935 
38 -0.0005616546 
39 -0.00057077414 
40 -0.0005638004 
41 -0.0005525351 
42 -0.0005519987 
43 -0.0005455614 
44 -0.000553608 
45 -0.0005611182 
46 -0.00055950886 
47 -0.0005573631 
48 -0.00055950886 
49 -0.0005654097 
50 -0.0005729199 
51 -0.0005638004 
52 -0.00055950886 
53 -0.0005627275 
54 -0.0005546809 
55 -0.00055789953 
56 -0.00055414444 
57 -0.000553608 
58 -0.0005600453 
59 -0.000553608 
60 -0.0005616546 
61 -0.0005638004 
62 -0.0005562902 
63 -0.00056326395 
64 -0.0005589724 
65 -0.00055682665 
66 -0.00054770714 
67 -0.000558436 
68 -0.0005654097 
69 -0.0005680919 
70 -0.00057238346 
71 -0.000558436 
72 -0.0005627275 
73 -0.00057452923 
74 -0.0005680919 
75 -0.0005616546 
76 -0.0005546809 
77 -0.00054878 
78 -0.0005498529 
79 -0.0005546809 
80 -0.0005519987 
81 -0.000558436 
82 -0.000553608 
83 -0.000553608 
84 -0.000553608 
85 -0.0005546809 
86 -0.0005562902 
87 -0.00055575377 
88 -0.0005519987 
89 -0.0005616546 
90 -0.0005589724 
91 -0.0005600453 
92 -0.00055038935 
93 -0.0005546809 
94 -0.00055789953 
95 -0.00054878 
96 -0.0005460978 
97 -0.0005519987 
98 -0.0005552173 
99 -0.00055307156 
100 -0.000553608 
101 -0.00054931646 
102 -0.0005482436 
103 -0.00055146223 
104 -0.0005552173 
105 -0.000553608 
106 -0.00053751474 
107 -0.00054019695 
108 -0.00054770714 
109 -0.00055038935 
110 -0.00054878 
111 -0.00054931646 
112 -0.00055146223 
113 -0.0005423427 
114 -0.0005482436 
115 -0.00054931646 
116 -0.00054931646 
117 -0.0005482436 
118 -0.00055038935 
119 -0.0005546809 
120 -0.00054878 
121 -0.0005423427 
122 -0.0005369783 
123 -0.0005423427 
124 -0.00055575377 
125 -0.00055682665 
126 -0.0005546809 
127 -0.0005423427 
128 -0.00055146223 
129 -0.00055146223 
130 -0.0005482436 
131 -0.0005444885 
132 -0.0005455614 
133 -0.0005455614 
134 -0.00054878 
135 -0.0005509258 
136 -0.00054287916 
137 -0.00054502493 
138 -0.00054126984 
139 -0.0005498529 
140 -0.00054931646 
141 -0.0005482436 
142 -0.0005546809 
143 -0.00055950886 
144 -0.00056058174 
145 -0.00055038935 
146 -0.00054663426 
147 -0.00055307156 
148 -0.00055575377 
149 -0.0005589724 
150 -0.0005600453 
151 -0.00055789953 
152 -0.0005562902 
153 -0.0005552173 
154 -0.0005509258 
155 -0.0005519987 
156 -0.0005573631 
157 -0.00055038935 
158 -0.00055146223 
159 -0.00055950886 
160 -0.00054287916 
161 -0.0005455614 
162 -0.0005407334 
163 -0.00053644186 
164 -0.0005407334 
165 -0.00055307156 
166 -0.00054395205 
167 -0.00054770714 
168 -0.00054019695 
169 -0.0005444885 
170 -0.00054395205 
171 -0.00055038935 
172 -0.00054770714 
173 -0.00054931646 
174 -0.0005482436 
175 -0.0005482436 
176 -0.0005482436 
177 -0.0005423427 
178 -0.0005519987 
179 -0.00054287916 
180 -0.0005509258 
181 -0.0005396605 
182 -0.00054502493 
183 -0.0005418063 
184 -0.00054663426 
185 -0.0005509258 
186 -0.00054502493 
187 -0.00054878 
188 -0.00054931646 
189 -0.0005471707 
190 -0.00054502493 
191 -0.00054663426 
192 -0.00054663426 
193 -0.00054931646 
194 -0.00054931646 
195 -0.0005380512 
196 -0.0005342961 
197 -0.00054019695 
198 -0.00054287916 
199 -0.0005423427 
200 -0.00053912407 
201 -0.00054395205 
202 -0.00054931646 
203 -0.00055307156 
204 -0.00054931646 
205 -0.00054502493 
206 -0.00054663426 
207 -0.0005380512 
208 -0.0005342961 
209 -0.00054019695 
210 -0.00054931646 
211 -0.0005498529 
212 -0.00054126984 
213 -0.00054395205 
214 -0.0005455614 
215 -0.0005369783 
216 -0.0005396605 
217 -0.00055414444 
218 -0.000553608 
219 -0.00054502493 
220 -0.0005423427 
221 -0.0005342961 
222 -0.0005423427 
223 -0.00055146223 
224 -0.0005600453 
225 -0.0005519987 
226 -0.00054931646 
227 -0.0005519987 
228 -0.0005471707 
229 -0.0005444885 
230 -0.00055575377 
231 -0.0005519987 
232 -0.0005418063 
233 -0.00053483254 
234 -0.0005519987 
235 -0.0005546809 
236 -0.0005385876 
237 -0.00054663426 
238 -0.00055575377 
239 -0.0005498529 
240 -0.000535369 
241 -0.000535369 
242 -0.00055038935 
243 -0.00054931646 
244 -0.0005455614 
245 -0.0005418063 
246 -0.00053751474 
247 -0.0005546809 
248 -0.000553608 
249 -0.0005385876 
250 -0.0005455614 
251 -0.0005418063 
252 -0.00055307156 
253 -0.00055575377 
254 -0.00055307156 
255 -0.0005471707 
256 -0.00054770714 
257 -0.00055146223 
258 -0.00055038935 
259 -0.0005519987 
260 -0.0005509258 
261 -0.00054663426 
262 -0.0005359054 
263 -0.0005407334 
264 -0.00054770714 
265 -0.0005482436 
266 -0.0005482436 
267 -0.0005418063 
268 -0.00054287916 
269 -0.00056058174 
270 -0.00055789953 
271 -0.00055950886 
272 -0.00055950886 
273 -0.00054878 
274 -0.00054770714 
275 -0.0005498529 
276 -0.00054931646 
277 -0.00054019695 
278 -0.00054502493 
279 -0.0005482436 
280 -0.00054126984 
281 -0.00054395205 
282 -0.0005455614 
283 -0.00054770714 
284 -0.00054287916 
285 -0.0005455614 
286 -0.0005509258 
287 -0.00054395205 
288 -0.0005434156 
289 -0.00054287916 
290 -0.00054126984 
291 -0.0005407334 
292 -0.0005423427 
293 -0.0005418063 
294 -0.00054770714 
295 -0.0005552173 
296 -0.00054931646 
297 -0.0005460978 
298 -0.0005471707 
299 -0.00054395205 
300 -0.0005385876 
301 -0.0005460978 
302 -0.00054663426 
303 -0.00055038935 
304 -0.0005434156 
305 -0.00055038935 
306 -0.0005482436 
307 -0.00053644186 
308 -0.00053912407 
309 -0.0005407334 
310 -0.00054395205 
311 -0.0005455614 
312 -0.00054287916 
313 -0.00054663426 
314 -0.00054931646 
315 -0.0005519987 
316 -0.000553608 
317 -0.0005482436 
318 -0.00053912407 
319 -0.0005418063 
320 -0.0005519987 
321 -0.00054019695 
322 -0.00053268677 
323 -0.00054878 
324 -0.0005509258 
325 -0.0005385876 
326 -0.00054287916 
327 -0.00054287916 
328 -0.00054502493 
329 -0.0005434156 
330 -0.0005455614 
331 -0.0005455614 
332 -0.0005444885 
333 -0.00055146223 
334 -0.00054931646 
335 -0.0005460978 
336 -0.0005342961 
337 -0.0005321503 
338 -0.000530541 
339 -0.0005418063 
340 -0.00054126984 
341 -0.0005385876 
342 -0.00053751474 
343 -0.00053375965 
344 -0.00053751474 
345 -0.0005423427 
346 -0.0005396605 
347 -0.0005359054 
348 -0.0005396605 
349 -0.00054931646 
350 -0.00054878 
351 -0.00054770714 
352 -0.00054663426 
353 -0.0005519987 
354 -0.0005471707 
355 -0.0005423427 
356 -0.0005396605 
357 -0.00054878 
358 -0.0005418063 
359 -0.0005455614 
360 -0.00054395205 
361 -0.0005369783 
362 -0.00053483254 
363 -0.0005369783 
364 -0.0005407334 
365 -0.00054663426 
366 -0.00054931646 
367 -0.0005423427 
368 -0.00054126984 
369 -0.0005509258 
370 -0.00054931646 
371 -0.0005423427 
372 -0.00054019695 
373 -0.00054019695 
374 -0.00054395205 
375 -0.00054502493 
376 -0.00054287916 
377 -0.0005332232 
378 -0.00054019695 
379 -0.00054395205 
380 -0.0005396605 
381 -0.0005316139 
382 -0.0005359054 
383 -0.00053483254 
384 -0.0005444885 
385 -0.00054287916 
386 -0.0005316139 
387 -0.0005316139 
388 -0.00053751474 
389 -0.0005369783 
390 -0.00054126984 
391 -0.0005407334 
392 -0.0005434156 
393 -0.0005434156 
394 -0.00053912407 
395 -0.000535369 
396 -0.0005385876 
397 -0.0005482436 
398 -0.0005482436 
399 -0.0005460978 
400 -0.00054019695 
401 -0.0005423427 
402 -0.0005434156 
403 -0.00054126984 
404 -0.00054770714 
405 -0.00055682665 
406 -0.00054019695 
407 -0.00054126984 
408 -0.0005434156 
409 -0.00054502493 
410 -0.000553608 
411 -0.0005519987 
412 -0.0005385876 
413 -0.00054502493 
414 -0.00054395205 
415 -0.0005396605 
416 -0.00053912407 
417 -0.00054126984 
418 -0.0005385876 
419 -0.0005380512 
420 -0.00054395205 
421 -0.00054395205 
422 -0.00054663426 
423 -0.00053751474 
424 -0.00054663426 
425 -0.0005455614 
426 -0.0005342961 
427 -0.0005407334 
428 -0.00053483254 
429 -0.00053751474 
430 -0.0005498529 
431 -0.00055307156 
432 -0.00054502493 
433 -0.00053912407 
434 -0.0005342961 
435 -0.0005369783 
436 -0.00054395205 
437 -0.00054395205 
438 -0.00054019695 
439 -0.00054395205 
440 -0.0005407334 
441 -0.0005396605 
442 -0.0005396605 
443 -0.0005423427 
444 -0.0005455614 
445 -0.00054287916 
446 -0.0005396605 
447 -0.0005332232 
448 -0.00054019695 
449 -0.0005519987 
450 -0.00054395205 
451 -0.00054019695 
452 -0.0005385876 
453 -0.00054287916 
454 -0.00053751474 
455 -0.0005396605 
456 -0.0005396605 
457 -0.0005385876 
458 -0.00054287916 
459 -0.0005616546 
460 -0.00055038935 
461 -0.0005471707 
462 -0.00053751474 
463 -0.000530541 
464 -0.00054019695 
465 -0.0005396605 
466 -0.0005396605 
467 -0.00053483254 
468 -0.000530541 
469 -0.0005289317 
470 -0.00054126984 
471 -0.00053751474 
472 -0.0005418063 
473 -0.00053912407 
474 -0.00054931646 
475 -0.00054770714 
476 -0.00053483254 
477 -0.00053375965 
478 -0.00053751474 
479 -0.00054019695 
480 -0.00053751474 
481 -0.0005369783 
482 -0.00053912407 
483 -0.0005444885 
484 -0.0005455614 
485 -0.00054019695 
486 -0.00054502493 
487 -0.0005434156 
488 -0.00054502493 
489 -0.0005423427 
490 -0.0005434156 
491 -0.0005359054 
492 -0.0005396605 
493 -0.0005396605 
494 -0.0005332232 
495 -0.00054019695 
496 -0.00054663426 
497 -0.0005385876 
498 -0.0005332232 
499 -0.0005342961 
500 -0.0005423427 
501 -0.00054395205 
502 -0.0005332232 
503 -0.00054019695 
504 -0.0005369783 
505 -0.0005460978 
506 -0.0005418063 
507 -0.0005369783 
508 -0.00052839523 
509 -0.00053912407 
510 -0.00054126984 
511 -0.0005359054 
512 -0.0005332232 
513 -0.0005471707 
514 -0.00054287916 
515 -0.00053751474 
516 -0.0005385876 
517 -0.00053483254 
518 -0.0005321503 
519 -0.00053751474 
520 -0.00054502493 
521 -0.00054019695 
522 -0.0005369783 
523 -0.00054931646 
524 -0.00054663426 
525 -0.0005396605 
526 -0.00054502493 
527 -0.0005460978 
528 -0.0005418063 
529 -0.00054287916 
530 -0.00054395205 
531 -0.0005444885 
532 -0.0005359054 
533 -0.0005224944 
534 -0.00052839523 
535 -0.00053912407 
536 -0.00054502493 
537 -0.00053375965 
538 -0.0005385876 
539 -0.0005385876 
540 -0.0005342961 
541 -0.0005289317 
542 -0.0005289317 
543 -0.0005251766 
544 -0.0005359054 
545 -0.00054126984 
546 -0.0005342961 
547 -0.0005396605 
548 -0.0005385876 
549 -0.0005380512 
550 -0.00053751474 
551 -0.00053912407 
552 -0.00054019695 
553 -0.00054878 
554 -0.0005525351 
555 -0.0005423427 
556 -0.0005444885 
557 -0.00054019695 
558 -0.00054126984 
559 -0.00054287916 
560 -0.00054502493 
561 -0.00054502493 
562 -0.00054287916 
563 -0.0005369783 
564 -0.000530541 
565 -0.0005423427 
566 -0.0005407334 
567 -0.00054019695 
568 -0.00054126984 
569 -0.00054395205 
570 -0.0005471707 
571 -0.00054126984 
572 -0.00054126984 
573 -0.0005385876 
574 -0.0005385876 
575 -0.00054931646 
576 -0.0005519987 
577 -0.00053751474 
578 -0.00054663426 
579 -0.00054502493 
580 -0.00054878 
581 -0.0005471707 
582 -0.00054019695 
583 -0.0005407334 
584 -0.0005407334 
585 -0.00054287916 
586 -0.00053751474 
587 -0.0005396605 
588 -0.000535369 
589 -0.0005407334 
590 -0.0005460978 
591 -0.00053483254 
592 -0.0005321503 
593 -0.00053483254 
594 -0.00054126984 
595 -0.0005482436 
596 -0.0005455614 
597 -0.00053483254 
598 -0.0005294681 
599 -0.0005444885 
600 -0.0005423427 
601 -0.00054395205 
602 -0.0005471707 
603 -0.00053751474 
604 -0.0005434156 
605 -0.0005434156 
606 -0.00054126984 
607 -0.0005321503 
608 -0.0005332232 
609 -0.0005498529 
610 -0.00055307156 
611 -0.00054502493 
612 -0.00053912407 
613 -0.00054395205 
614 -0.00054502493 
615 -0.00054663426 
616 -0.00054395205 
617 -0.0005434156 
618 -0.0005369783 
619 -0.00054019695 
620 -0.00054126984 
621 -0.00054287916 
622 -0.0005342961 
623 -0.0005321503 
624 -0.0005396605 
625 -0.0005380512 
626 -0.0005332232 
627 -0.0005455614 
628 -0.0005359054 
629 -0.0005407334 
630 -0.00054502493 
631 -0.00054395205 
632 -0.00054287916 
633 -0.0005434156 
634 -0.00054019695 
635 -0.00054287916 
636 -0.00053751474 
637 -0.0005359054 
638 -0.00054019695 
639 -0.0005509258 
640 -0.0005455614 
641 -0.0005396605 
642 -0.0005396605 
643 -0.00054126984 
644 -0.00054395205 
645 -0.0005385876 
646 -0.000535369 
647 -0.0005385876 
648 -0.0005482436 
649 -0.0005509258 
650 -0.00055307156 
651 -0.0005471707 
652 -0.00054126984 
653 -0.0005342961 
654 -0.00054663426 
655 -0.00054931646 
