# 3:1 
0 -0.00058740383 
1 -0.00059169537 
2 -0.0006051064 
3 -0.00061208016 
4 -0.0006024242 
5 -0.00058525807 
6 -0.0005922318 
7 -0.00059920555 
8 -0.0005943776 
9 -0.000581503 
10 -0.0005793572 
11 -0.0005841852 
12 -0.0005879403 
13 -0.00059652334 
14 -0.0005895496 
15 -0.00058740383 
16 -0.00059276825 
17 -0.0005959869 
18 -0.0005911589 
19 -0.0005884767 
20 -0.00059276825 
21 -0.0005933047 
22 -0.00059813267 
23 -0.00059169537 
24 -0.0005884767 
25 -0.0005895496 
26 -0.0005906225 
27 -0.0005906225 
28 -0.00059169537 
29 -0.00057345635 
30 -0.0005841852 
31 -0.0005895496 
32 -0.0005895496 
33 -0.0005879403 
34 -0.0005879403 
35 -0.00057721144 
36 -0.0005847216 
37 -0.0005841852 
38 -0.0005879403 
39 -0.0005906225 
40 -0.00059384113 
41 -0.00059652334 
42 -0.00060027844 
43 -0.0005970598 
44 -0.0005906225 
45 -0.0005884767 
46 -0.000594914 
47 -0.0005959869 
48 -0.0005895496 
49 -0.0005831123 
50 -0.00057989365 
51 -0.0005793572 
52 -0.00057989365 
53 -0.00057989365 
54 -0.00058740383 
55 -0.0005831123 
56 -0.0005841852 
57 -0.0005879403 
58 -0.0005841852 
59 -0.0005841852 
60 -0.0005777479 
61 -0.00058525807 
62 -0.00058740383 
63 -0.0005879403 
64 -0.00058525807 
65 -0.0005857945 
66 -0.0005777479 
67 -0.00057613855 
68 -0.0005777479 
69 -0.00059008604 
70 -0.000581503 
71 -0.00058257586 
72 -0.0005857945 
73 -0.0005911589 
74 -0.00058257586 
75 -0.00057721144 
76 -0.000571847 
77 -0.0005750657 
78 -0.00058257586 
79 -0.000576675 
80 -0.0005654097 
81 -0.0005777479 
82 -0.0005756021 
83 -0.0005831123 
84 -0.0005831123 
85 -0.0005970598 
86 -0.0005879403 
87 -0.00059652334 
88 -0.0005922318 
89 -0.00059008604 
90 -0.00059920555 
91 -0.0005895496 
92 -0.00059545046 
93 -0.0005911589 
94 -0.0005777479 
95 -0.0005841852 
96 -0.00057613855 
97 -0.0005804301 
98 -0.0005959869 
99 -0.0005911589 
100 -0.0005702377 
101 -0.00059384113 
102 -0.00058525807 
103 -0.00058633095 
104 -0.0005857945 
105 -0.0005847216 
106 -0.0005884767 
107 -0.0005895496 
108 -0.00059276825 
109 -0.00057613855 
110 -0.0005750657 
111 -0.0005841852 
112 -0.00059276825 
113 -0.0005906225 
114 -0.0005884767 
115 -0.0005831123 
116 -0.0005847216 
117 -0.0005922318 
118 -0.00059384113 
119 -0.0005906225 
120 -0.00057989365 
121 -0.0005895496 
122 -0.0005959869 
123 -0.0005922318 
124 -0.0005959869 
125 -0.0005879403 
126 -0.0005959869 
127 -0.0006008149 
128 -0.00059008604 
129 -0.00058257586 
130 -0.00057882076 
131 -0.0005777479 
132 -0.0005975962 
133 -0.000599742 
134 -0.0005943776 
135 -0.000581503 
136 -0.0005729199 
137 -0.00058364874 
138 -0.000594914 
139 -0.00058633095 
140 -0.0005750657 
141 -0.0005664826 
142 -0.000581503 
143 -0.00059384113 
144 -0.0005959869 
145 -0.0005847216 
146 -0.0005895496 
147 -0.00058525807 
148 -0.0005841852 
149 -0.0005793572 
150 -0.00057989365 
151 -0.0005841852 
152 -0.0005868674 
153 -0.00060027844 
154 -0.00058633095 
155 -0.00058364874 
156 -0.0005831123 
157 -0.00059652334 
158 -0.00059008604 
159 -0.0005782843 
160 -0.0005804301 
161 -0.00058633095 
162 -0.0005975962 
163 -0.0006008149 
164 -0.0005884767 
165 -0.0005793572 
166 -0.0005756021 
167 -0.0005911589 
168 -0.00059545046 
169 -0.00059384113 
170 -0.0005750657 
171 -0.00056433683 
172 -0.0005820394 
173 -0.00058525807 
174 -0.0005847216 
175 -0.0005691648 
176 -0.0005664826 
177 -0.0005841852 
178 -0.0005804301 
179 -0.00057345635 
180 -0.0005831123 
181 -0.000576675 
182 -0.00058525807 
183 -0.0005857945 
184 -0.00057989365 
185 -0.0005831123 
186 -0.000581503 
187 -0.0005777479 
188 -0.00058901316 
189 -0.0005831123 
190 -0.0005750657 
191 -0.000576675 
192 -0.00057613855 
193 -0.0005841852 
194 -0.00056326395 
195 -0.00057613855 
196 -0.0005841852 
197 -0.0005857945 
198 -0.0005831123 
199 -0.00057345635 
200 -0.0005627275 
201 -0.0005847216 
202 -0.0005943776 
203 -0.0005847216 
204 -0.0005841852 
205 -0.0005804301 
206 -0.00058740383 
207 -0.0005933047 
208 -0.0005857945 
209 -0.00058257586 
210 -0.0005680919 
211 -0.0005782843 
212 -0.0005922318 
213 -0.0005793572 
214 -0.00058096653 
215 -0.0005841852 
216 -0.0005933047 
217 -0.00059920555 
218 -0.0005986691 
219 -0.00058633095 
220 -0.00058257586 
221 -0.00057721144 
222 -0.0005804301 
223 -0.0005922318 
224 -0.0005911589 
225 -0.00057721144 
226 -0.00057882076 
227 -0.00059384113 
228 -0.000599742 
229 -0.0005831123 
230 -0.0005831123 
231 -0.00059008604 
232 -0.0005847216 
233 -0.0005943776 
234 -0.0005831123 
235 -0.00056970125 
236 -0.0005868674 
237 -0.0005943776 
238 -0.0005906225 
239 -0.0005857945 
240 -0.0005911589 
241 -0.0005906225 
242 -0.0005922318 
243 -0.0005895496 
244 -0.00058257586 
245 -0.0005793572 
246 -0.00058525807 
247 -0.00059384113 
248 -0.00059920555 
249 -0.0006013513 
250 -0.0005857945 
251 -0.0005831123 
252 -0.0005868674 
253 -0.00059813267 
254 -0.00058525807 
255 -0.000581503 
256 -0.0005847216 
257 -0.0005841852 
258 -0.00057989365 
259 -0.0005777479 
260 -0.0005654097 
261 -0.000576675 
262 -0.0005933047 
263 -0.0005959869 
264 -0.0005879403 
265 -0.0005804301 
266 -0.0005906225 
267 -0.0005895496 
268 -0.00059008604 
269 -0.0005911589 
270 -0.0005895496 
271 -0.0005804301 
272 -0.0005879403 
273 -0.0005975962 
