# 4:1 
0 -0.00014430286 
1 -0.00013893844 
2 -0.00014001133 
3 -0.00014644863 
4 -0.00015234949 
5 -0.0001448393 
6 -0.00013732912 
7 -0.00013732912 
8 -0.00013089181 
9 -0.00011748077 
10 -0.00012338163 
11 -0.00012499095 
12 -0.000119090095 
13 -0.0001255274 
14 -0.0001346469 
15 -0.00014162065 
16 -0.00014162065 
17 -0.00013250114 
18 -0.00012230875 
19 -0.00013732912 
20 -0.00015985967 
21 -0.00013357402 
22 -0.0001282096 
23 -0.000119090095 
24 -0.00013357402 
25 -0.00013625623 
26 -0.00011855365 
27 -0.00011426212 
28 -0.0001346469 
29 -0.00013893844 
30 -0.00014376642 
31 -0.00013947488 
32 -0.00013357402 
33 -0.00012606384 
34 -0.00013947488 
35 -0.00014001133 
36 -0.00013732912 
37 -0.00013732912 
38 -0.00012981893 
39 -0.00013518335 
40 -0.00014215709 
41 -0.00012981893 
42 -0.00012499095 
43 -0.00013357402 
44 -0.00014269353 
45 -0.00014269353 
46 -0.00014644863 
47 -0.00013893844 
48 -0.00012928249 
49 -0.00012284519 
50 -0.0001319647 
51 -0.0001346469 
52 -0.000116407886 
53 -0.000115871444 
54 -0.00012713672 
55 -0.00013732912 
56 -0.00013893844 
57 -0.00014322998 
58 -0.00012606384 
59 -0.00012981893 
60 -0.00013250114 
61 -0.00013732912 
62 -0.00012928249 
63 -0.0001255274 
64 -0.00013089181 
65 -0.00013357402 
66 -0.00013250114 
67 -0.0001319647 
68 -0.00011855365 
69 -0.00012713672 
70 -0.00014644863 
71 -0.00013250114 
72 -0.00012230875 
73 -0.00013732912 
74 -0.00013089181 
75 -0.00013786556 
76 -0.0001319647 
77 -0.00011694433 
78 -0.00012230875 
79 -0.00014001133 
80 -0.00014537574 
81 -0.00013786556 
82 -0.00012660028 
83 -0.00012713672 
84 -0.00012660028 
85 -0.00013679267 
86 -0.00013732912 
87 -0.00011748077 
88 -0.00011694433 
89 -0.00012123586 
90 -0.00012981893 
91 -0.00014322998 
92 -0.00014537574 
93 -0.00013357402 
94 -0.00013357402 
95 -0.00014001133 
96 -0.00014752151 
97 -0.00014001133 
98 -0.00013089181 
99 -0.00013625623 
100 -0.00013893844 
101 -0.0001512766 
102 -0.00014162065 
103 -0.000138402 
104 -0.00013357402 
105 -0.00013518335 
106 -0.0001346469 
107 -0.00013142826 
108 -0.00012981893 
109 -0.00014162065 
110 -0.00013571979 
111 -0.00014430286 
112 -0.00012499095 
113 -0.00012713672 
114 -0.0001319647 
115 -0.00013625623 
116 -0.00013089181 
117 -0.00012606384 
118 -0.00013250114 
119 -0.00013357402 
120 -0.00014162065 
121 -0.00013679267 
122 -0.00013518335 
123 -0.00013786556 
124 -0.00013625623 
125 -0.00013571979 
126 -0.000138402 
127 -0.00013732912 
128 -0.00013893844 
129 -0.00014376642 
130 -0.00014108421 
131 -0.00012660028 
132 -0.00013089181 
133 -0.0001346469 
134 -0.0001282096 
135 -0.00014591218 
136 -0.00013518335 
137 -0.00013893844 
138 -0.00012874605 
139 -0.00012928249 
140 -0.00013732912 
141 -0.00012767316 
142 -0.00012713672 
143 -0.00012445451 
144 -0.0001255274 
145 -0.00013089181 
146 -0.00013786556 
147 -0.00013679267 
148 -0.00013625623 
149 -0.00014966728 
150 -0.000138402 
151 -0.00012713672 
152 -0.00013142826 
153 -0.0001255274 
154 -0.00013893844 
155 -0.00014001133 
156 -0.00014322998 
157 -0.00013250114 
158 -0.0001282096 
159 -0.00013250114 
160 -0.00013518335 
161 -0.00015074016 
162 -0.00013786556 
163 -0.00012767316 
164 -0.00013250114 
165 -0.00012660028 
166 -0.00012874605 
167 -0.00012123586 
168 -0.00013035537 
169 -0.00012981893 
170 -0.00014001133 
171 -0.0001448393 
172 -0.0001319647 
173 -0.00011372568 
174 -0.00013142826 
175 -0.00014805795 
176 -0.00014001133 
177 -0.00013035537 
178 -0.0001346469 
179 -0.0001346469 
180 -0.00012016298 
181 -0.00012660028 
182 -0.0001319647 
183 -0.00013250114 
184 -0.00012928249 
185 -0.00013732912 
186 -0.00014162065 
187 -0.00013303758 
188 -0.00012284519 
189 -0.00012713672 
190 -0.00014805795 
191 -0.00014215709 
192 -0.00013357402 
193 -0.00012981893 
194 -0.00012713672 
195 -0.00013893844 
196 -0.00013250114 
197 -0.00013893844 
198 -0.00011962654 
199 -0.00011479856 
200 -0.00012713672 
201 -0.00014269353 
202 -0.00014322998 
203 -0.00014054777 
204 -0.00013732912 
205 -0.00014537574 
206 -0.00014698507 
207 -0.00014269353 
208 -0.0001319647 
209 -0.000138402 
210 -0.00013947488 
211 -0.00014001133 
212 -0.00013625623 
213 -0.00013625623 
214 -0.00013947488 
215 -0.00015664102 
216 -0.0001255274 
217 -0.00013250114 
218 -0.0001282096 
219 -0.00014698507 
220 -0.00014591218 
221 -0.00014215709 
222 -0.00013089181 
223 -0.00014805795 
224 -0.00013571979 
225 -0.00013732912 
226 -0.00013357402 
227 -0.00013786556 
228 -0.00013786556 
229 -0.00014376642 
230 -0.0001319647 
231 -0.00015342237 
232 -0.00012016298 
233 -0.00013679267 
234 -0.00013947488 
235 -0.000138402 
236 -0.00014805795 
237 -0.00013035537 
238 -0.00013786556 
239 -0.0001577139 
240 -0.0001485944 
241 -0.00014805795 
242 -0.00013732912 
243 -0.00013089181 
244 -0.00013947488 
245 -0.00014001133 
246 -0.00017756225 
247 -0.00014698507 
248 -0.00012338163 
249 -0.00013357402 
250 -0.00016307832 
251 -0.00016844274 
252 -0.00014322998 
253 -0.000121772304 
254 -0.00014913084 
255 -0.00016576053 
256 -0.00015664102 
257 -0.00012713672 
258 -0.00012499095 
259 -0.00014644863 
260 -0.00015288593 
261 -0.00013679267 
262 -0.00013947488 
263 -0.0001255274 
264 -0.00014322998 
265 -0.00013732912 
266 -0.0001319647 
267 -0.00013893844 
268 -0.00015074016 
269 -0.00015342237 
270 -0.00014054777 
271 -0.00013786556 
272 -0.00013250114 
273 -0.00011748077 
274 -0.00013947488 
275 -0.0001282096 
276 -0.00013947488 
277 -0.00011426212 
278 -0.00014698507 
279 -0.00014054777 
280 -0.00012713672 
281 -0.00013947488 
282 -0.00013411047 
283 -0.00012391807 
284 -0.0001346469 
285 -0.00013679267 
286 -0.00012713672 
287 -0.0001512766 
288 -0.00015556814 
289 -0.00014054777 
290 -0.00012069942 
291 -0.00012445451 
292 -0.00011748077 
293 -0.00012445451 
294 -0.00014322998 
295 -0.0001346469 
296 -0.00013089181 
297 -0.00013732912 
298 -0.00012391807 
299 -0.0001282096 
300 -0.00013625623 
301 -0.0001346469 
302 -0.00014162065 
303 -0.00012391807 
304 -0.000115871444 
