# 4:1 
0 -0.00021296742 
1 -0.00023549798 
2 -0.0002371073 
3 -0.00020867589 
4 -0.00021350387 
5 -0.00021564963 
6 -0.00022637847 
7 -0.00021725896 
8 -0.00021243098 
9 -0.00020653012 
10 -0.00020331146 
11 -0.00020706657 
12 -0.0001936555 
13 -0.0001936555 
14 -0.00019150974 
15 -0.0002000928 
16 -0.00020653012 
17 -0.00021189454 
18 -0.00020277502 
19 -0.0002038479 
20 -0.00021564963 
21 -0.0002177954 
22 -0.00021511319 
23 -0.00021404031 
24 -0.00021940473 
25 -0.00022691491 
26 -0.00022745135 
27 -0.00022584203 
28 -0.00021082166 
29 -0.00021028522 
30 -0.0002177954 
31 -0.00021350387 
32 -0.000207603 
33 -0.00019687416 
34 -0.00019794704 
35 -0.00020438434 
36 -0.00020706657 
37 -0.00020438434 
38 -0.00020223857 
39 -0.00020867589 
40 -0.00021886828 
41 -0.00021833184 
42 -0.00022369626 
43 -0.00022637847 
44 -0.00022101405 
45 -0.00023925307 
46 -0.00022852424 
47 -0.00022315982 
48 -0.00022745135 
49 -0.0002279878 
50 -0.00022208694 
51 -0.00022047761 
52 -0.00020062925 
53 -0.00019204618 
54 -0.00019901992 
55 -0.0001974106 
56 -0.00019955637 
57 -0.000207603 
58 -0.00019633771 
59 -0.00020438434 
60 -0.0002177954 
61 -0.00022476914 
62 -0.00022101405 
63 -0.00020974877 
64 -0.0002215505 
65 -0.00023067 
66 -0.0002242327 
67 -0.00021618608 
68 -0.00021028522 
69 -0.00021243098 
70 -0.00021404031 
71 -0.000207603 
72 -0.0002000928 
73 -0.00018829109 
74 -0.0001974106 
75 -0.00020706657 
76 -0.00021296742 
77 -0.00020170213 
78 -0.00019526483 
79 -0.00019150974 
80 -0.00021511319 
81 -0.0002242327 
82 -0.0002242327 
83 -0.00022369626 
84 -0.00021940473 
85 -0.00022208694 
86 -0.00021564963 
87 -0.00022745135 
88 -0.00022047761 
89 -0.00020974877 
90 -0.00021082166 
91 -0.00020921233 
92 -0.00020277502 
93 -0.00019150974 
94 -0.0001936555 
95 -0.00019419195 
96 -0.00020706657 
97 -0.0002000928 
98 -0.00019955637 
