# 4:1 
0 -0.0001872182 
1 -0.00018775465 
2 -0.00018507244 
3 -0.00018990041 
4 -0.00018346311 
5 -0.00018346311 
6 -0.00018399955 
7 -0.00018131734 
8 -0.00017756225 
9 -0.00018292667 
10 -0.0001909733 
11 -0.00019204618 
12 -0.00019687416 
13 -0.00018560888 
14 -0.00018990041 
15 -0.00018990041 
16 -0.00020170213 
17 -0.00019526483 
18 -0.0001872182 
19 -0.00018507244 
20 -0.00018829109 
21 -0.00019526483 
22 -0.00019258262 
23 -0.00018239023 
24 -0.00017863513 
25 -0.00018560888 
26 -0.00018346311 
27 -0.00017970802 
28 -0.0001807809 
29 -0.00018239023 
30 -0.0001807809 
31 -0.00018560888 
32 -0.00018614532 
33 -0.00018346311 
34 -0.00018775465 
35 -0.00019580127 
36 -0.00018990041 
37 -0.0001872182 
38 -0.00019258262 
39 -0.00018775465 
40 -0.00017488004 
41 -0.000184536 
42 -0.0001936555 
43 -0.0001872182 
44 -0.00017702581 
45 -0.00017219783 
46 -0.00018239023 
47 -0.000184536 
48 -0.00017917158 
49 -0.0001780987 
50 -0.00018829109 
51 -0.00018990041 
52 -0.00018829109 
53 -0.00019150974 
54 -0.0001872182 
55 -0.00018775465 
56 -0.00019419195 
57 -0.0002000928 
58 -0.0001909733 
59 -0.00019204618 
60 -0.00018829109 
61 -0.00019526483 
62 -0.00019580127 
63 -0.00018829109 
64 -0.00018292667 
65 -0.0001807809 
66 -0.00018775465 
67 -0.00018775465 
68 -0.00017648937 
69 -0.00018346311 
70 -0.0001909733 
71 -0.0001909733 
72 -0.00018829109 
73 -0.00018239023 
74 -0.00018775465 
75 -0.00019043685 
76 -0.00019687416 
77 -0.00019419195 
78 -0.0001974106 
79 -0.00019526483 
80 -0.00020062925 
81 -0.0001974106 
82 -0.00017541648 
83 -0.00018185379 
84 -0.00018990041 
85 -0.00018882753 
86 -0.0001909733 
87 -0.0001743436 
88 -0.00017917158 
89 -0.00018024446 
90 -0.00018829109 
91 -0.00018668176 
92 -0.00018560888 
93 -0.0001936555 
94 -0.00019794704 
95 -0.00019311906 
96 -0.00019258262 
