# 3:1 
0 -0.0005729199 
1 -0.000571847 
2 -0.0005600453 
3 -0.0005611182 
4 -0.00056701904 
5 -0.000571847 
6 -0.0005627275 
7 -0.0005611182 
8 -0.00055307156 
9 -0.00054931646 
10 -0.00057345635 
11 -0.00057882076 
12 -0.0005627275 
13 -0.000553608 
14 -0.00055789953 
15 -0.0005804301 
16 -0.00057077414 
17 -0.00056701904 
18 -0.0005562902 
19 -0.00056326395 
20 -0.00057882076 
21 -0.00057882076 
22 -0.0005616546 
23 -0.00055950886 
24 -0.00056594616 
25 -0.00056701904 
26 -0.00056970125 
27 -0.00056970125 
28 -0.0005627275 
29 -0.0005680919 
30 -0.00057345635 
31 -0.00057345635 
32 -0.0005654097 
33 -0.0005552173 
34 -0.0005519987 
35 -0.0005573631 
36 -0.0005664826 
37 -0.0005750657 
38 -0.0005756021 
39 -0.00056701904 
40 -0.0005654097 
41 -0.0005654097 
42 -0.0005616546 
43 -0.00055575377 
44 -0.0005600453 
45 -0.000571847 
46 -0.0005675555 
47 -0.00057452923 
48 -0.00057613855 
49 -0.00057077414 
50 -0.0005729199 
51 -0.00057238346 
52 -0.0005702377 
53 -0.000553608 
54 -0.0005546809 
55 -0.00056862837 
56 -0.0005750657 
57 -0.00056326395 
58 -0.000553608 
59 -0.0005573631 
60 -0.0005562902 
61 -0.0005638004 
62 -0.0005713106 
63 -0.0005611182 
64 -0.00055682665 
65 -0.00056433683 
66 -0.00057613855 
67 -0.000571847 
68 -0.00057613855 
69 -0.0005756021 
70 -0.0005675555 
71 -0.000571847 
72 -0.00057077414 
73 -0.0005638004 
74 -0.0005654097 
75 -0.0005680919 
76 -0.00056701904 
77 -0.0005627275 
78 -0.00056594616 
79 -0.00057721144 
80 -0.00057077414 
81 -0.000571847 
82 -0.00056862837 
83 -0.0005611182 
84 -0.00055307156 
85 -0.00056970125 
86 -0.00057238346 
87 -0.0005793572 
88 -0.0005804301 
89 -0.0005691648 
90 -0.00056326395 
91 -0.000576675 
92 -0.00059008604 
93 -0.000571847 
94 -0.0005562902 
95 -0.0005680919 
96 -0.0005820394 
97 -0.00056862837 
98 -0.00055682665 
99 -0.00056058174 
100 -0.0005750657 
101 -0.0005911589 
102 -0.0005820394 
103 -0.0005820394 
104 -0.00057238346 
105 -0.0005750657 
106 -0.0005857945 
107 -0.0005691648 
108 -0.0005616546 
109 -0.0005777479 
110 -0.00057452923 
111 -0.0005691648 
112 -0.00056970125 
113 -0.000571847 
114 -0.0005729199 
115 -0.00056970125 
116 -0.000581503 
117 -0.000571847 
118 -0.0005627275 
119 -0.00056970125 
120 -0.00057238346 
121 -0.00058364874 
122 -0.0005847216 
123 -0.0005654097 
124 -0.0005562902 
125 -0.0005627275 
126 -0.0005713106 
127 -0.00056970125 
128 -0.0005589724 
129 -0.0005654097 
130 -0.000571847 
131 -0.00058525807 
132 -0.0005627275 
133 -0.0005482436 
134 -0.000558436 
135 -0.00057238346 
136 -0.0005841852 
137 -0.00057077414 
138 -0.0005648733 
139 -0.00056326395 
140 -0.00057345635 
141 -0.00056970125 
142 -0.00056594616 
143 -0.0005562902 
144 -0.000553608 
145 -0.0005562902 
146 -0.00056701904 
147 -0.00055950886 
148 -0.0005600453 
149 -0.00056701904 
150 -0.0005680919 
151 -0.00056701904 
152 -0.00056594616 
153 -0.0005627275 
154 -0.0005589724 
155 -0.0005600453 
156 -0.00056970125 
157 -0.0005756021 
158 -0.0005616546 
159 -0.0005573631 
160 -0.0005691648 
161 -0.0005638004 
162 -0.0005611182 
163 -0.0005616546 
164 -0.0005627275 
165 -0.0005691648 
166 -0.0005680919 
167 -0.0005680919 
168 -0.0005654097 
169 -0.00057345635 
170 -0.00058364874 
171 -0.0005756021 
