# 4:1 
0 -0.00021618608 
1 -0.00020438434 
2 -0.00020170213 
3 -0.0002038479 
4 -0.00019794704 
5 -0.00020599368 
6 -0.00020545723 
7 -0.00020974877 
8 -0.00021243098 
9 -0.00020867589 
10 -0.00020867589 
11 -0.00020706657 
12 -0.0002113581 
13 -0.00021028522 
14 -0.00020492078 
15 -0.0002113581 
16 -0.00021243098 
17 -0.0002113581 
18 -0.00020116569 
19 -0.00020062925 
20 -0.00019901992 
21 -0.00020223857 
22 -0.00020813945 
23 -0.0002113581 
24 -0.00020492078 
25 -0.00020492078 
26 -0.00021243098 
27 -0.00021350387 
28 -0.0002113581 
29 -0.00020599368 
30 -0.00020921233 
31 -0.00021618608 
32 -0.00021618608 
33 -0.000207603 
34 -0.00020921233 
35 -0.000207603 
36 -0.00021833184 
37 -0.00020921233 
38 -0.00021350387 
39 -0.00020492078 
40 -0.00020492078 
41 -0.00021028522 
42 -0.00021189454 
43 -0.00020867589 
44 -0.00020599368 
45 -0.00020706657 
46 -0.00020438434 
47 -0.00021404031 
48 -0.00021243098 
49 -0.00020492078 
50 -0.00020867589 
51 -0.00020706657 
52 -0.00021994117 
53 -0.0002113581 
54 -0.00021082166 
55 -0.00021404031 
56 -0.00020545723 
57 -0.00020223857 
58 -0.0002113581 
59 -0.00020867589 
60 -0.00020492078 
61 -0.00020599368 
62 -0.00021243098 
63 -0.00020062925 
64 -0.00019901992 
65 -0.00019955637 
66 -0.00021296742 
67 -0.0002113581 
68 -0.00020974877 
69 -0.00021296742 
70 -0.00020867589 
71 -0.0002113581 
72 -0.00021243098 
73 -0.00020545723 
74 -0.00019955637 
75 -0.00020223857 
76 -0.00020706657 
77 -0.00021082166 
78 -0.00021350387 
79 -0.00020867589 
80 -0.00020867589 
81 -0.00021511319 
82 -0.00020867589 
83 -0.00020492078 
84 -0.0002038479 
85 -0.00020492078 
86 -0.00020974877 
87 -0.00021725896 
88 -0.00020653012 
89 -0.000207603 
90 -0.00020599368 
91 -0.00020438434 
92 -0.00020813945 
93 -0.0002038479 
94 -0.00021243098 
95 -0.00022315982 
96 -0.00022315982 
97 -0.00021243098 
98 -0.00020599368 
99 -0.00021243098 
100 -0.00021350387 
101 -0.00020813945 
102 -0.00020867589 
103 -0.00021404031 
104 -0.00021940473 
105 -0.00021189454 
106 -0.00020867589 
107 -0.00020438434 
108 -0.00021886828 
109 -0.00021082166 
110 -0.00020331146 
111 -0.00020599368 
112 -0.00020706657 
113 -0.00021243098 
114 -0.00021189454 
115 -0.00020867589 
116 -0.00020867589 
117 -0.00020921233 
118 -0.00020438434 
119 -0.00019901992 
120 -0.00020599368 
121 -0.00020706657 
122 -0.00020599368 
123 -0.00020170213 
124 -0.00019955637 
125 -0.00020867589 
126 -0.0002113581 
127 -0.00020867589 
128 -0.00020867589 
129 -0.0002113581 
130 -0.00020492078 
131 -0.00020170213 
132 -0.00020223857 
133 -0.00021511319 
134 -0.00021189454 
135 -0.00021564963 
136 -0.0002038479 
137 -0.00020438434 
138 -0.00020492078 
139 -0.00020974877 
140 -0.00020813945 
141 -0.00021296742 
142 -0.000207603 
143 -0.00019901992 
144 -0.0002000928 
145 -0.00020116569 
146 -0.00020706657 
147 -0.00021564963 
148 -0.00022047761 
149 -0.00021028522 
150 -0.00021189454 
151 -0.00021243098 
152 -0.000207603 
153 -0.0001974106 
154 -0.00021082166 
155 -0.00021457675 
156 -0.00021404031 
157 -0.0002113581 
158 -0.00020492078 
159 -0.00019955637 
160 -0.00019526483 
161 -0.00020974877 
162 -0.00021994117 
163 -0.00021886828 
164 -0.00021082166 
165 -0.00020653012 
166 -0.00020653012 
167 -0.00020813945 
168 -0.00021243098 
169 -0.00020599368 
170 -0.00020492078 
171 -0.00021028522 
172 -0.00021243098 
173 -0.00020545723 
174 -0.00020599368 
175 -0.00022262338 
176 -0.00022369626 
177 -0.00020867589 
178 -0.00020813945 
179 -0.00020599368 
180 -0.00021028522 
181 -0.00022369626 
182 -0.00021940473 
183 -0.00020921233 
184 -0.00020277502 
185 -0.00021028522 
186 -0.00021886828 
187 -0.00021886828 
188 -0.000207603 
189 -0.00018990041 
190 -0.00019150974 
191 -0.00021457675 
192 -0.00021833184 
193 -0.00022208694 
194 -0.00020813945 
195 -0.00020170213 
196 -0.00020116569 
197 -0.00020813945 
198 -0.00021511319 
199 -0.00021511319 
200 -0.000207603 
201 -0.00020438434 
202 -0.00020706657 
203 -0.00020492078 
204 -0.00019794704 
205 -0.0002000928 
206 -0.0002038479 
207 -0.00019848348 
208 -0.000207603 
209 -0.00020974877 
210 -0.00021082166 
211 -0.00021511319 
212 -0.000207603 
213 -0.00020277502 
214 -0.00020223857 
215 -0.000207603 
216 -0.0002113581 
217 -0.00020438434 
218 -0.00020331146 
219 -0.0002000928 
220 -0.00020170213 
221 -0.00020062925 
222 -0.00019901992 
223 -0.00019687416 
224 -0.00019794704 
225 -0.00019526483 
226 -0.00020062925 
227 -0.00020223857 
228 -0.00020545723 
229 -0.00021404031 
230 -0.00020062925 
231 -0.00020438434 
232 -0.00021296742 
233 -0.00021243098 
234 -0.0002038479 
235 -0.0002038479 
236 -0.00020492078 
237 -0.00020331146 
238 -0.00020653012 
239 -0.00020331146 
240 -0.0002000928 
241 -0.00020438434 
242 -0.00019258262 
243 -0.00019472839 
244 -0.0002000928 
245 -0.00020813945 
246 -0.00020277502 
247 -0.00020331146 
248 -0.00019419195 
249 -0.00019955637 
250 -0.00019794704 
251 -0.00020331146 
252 -0.00020062925 
253 -0.00020331146 
254 -0.00020331146 
255 -0.0002113581 
256 -0.00021296742 
257 -0.00021511319 
258 -0.00021243098 
259 -0.00020545723 
260 -0.0002038479 
261 -0.00020599368 
262 -0.00020599368 
263 -0.00020331146 
264 -0.00020706657 
