# 3:1 
0 -0.0005224944 
1 -0.00053483254 
2 -0.0005316139 
3 -0.0005316139 
4 -0.0005385876 
5 -0.00054287916 
6 -0.0005509258 
7 -0.0005455614 
8 -0.00054770714 
9 -0.0005482436 
10 -0.0005509258 
11 -0.000553608 
12 -0.00054126984 
13 -0.0005321503 
14 -0.00053268677 
15 -0.0005342961 
16 -0.00053000456 
17 -0.0005342961 
18 -0.00052624947 
19 -0.0005251766 
20 -0.0005359054 
21 -0.00052732235 
22 -0.0005316139 
23 -0.0005369783 
24 -0.0005482436 
25 -0.00054395205 
26 -0.0005519987 
27 -0.0005498529 
28 -0.00054770714 
29 -0.0005546809 
30 -0.0005418063 
31 -0.00054019695 
32 -0.00054502493 
33 -0.0005509258 
34 -0.0005525351 
35 -0.0005423427 
36 -0.0005342961 
37 -0.0005332232 
38 -0.00053483254 
39 -0.0005267859 
40 -0.00052624947 
41 -0.00053268677 
42 -0.0005332232 
43 -0.00054019695 
44 -0.0005460978 
45 -0.00054663426 
46 -0.00055038935 
47 -0.000553608 
48 -0.00055307156 
49 -0.00054663426 
50 -0.0005434156 
51 -0.0005498529 
52 -0.0005423427 
53 -0.0005471707 
54 -0.00054126984 
55 -0.0005289317 
56 -0.00053107744 
57 -0.0005251766 
58 -0.0005251766 
59 -0.00052732235 
60 -0.0005278588 
61 -0.0005251766 
62 -0.0005369783 
63 -0.0005385876 
64 -0.00054395205 
65 -0.0005396605 
66 -0.00055146223 
67 -0.0005498529 
68 -0.0005460978 
69 -0.00054878 
70 -0.0005455614 
71 -0.0005385876 
72 -0.00054126984 
73 -0.0005418063 
74 -0.0005423427 
75 -0.0005316139 
76 -0.0005316139 
77 -0.0005316139 
78 -0.000530541 
79 -0.0005289317 
80 -0.0005187393 
81 -0.0005278588 
82 -0.00054019695 
83 -0.00054770714 
84 -0.0005418063 
85 -0.00054287916 
86 -0.000553608 
87 -0.0005519987 
88 -0.00054878 
89 -0.0005482436 
90 -0.00055575377 
91 -0.00054931646 
92 -0.0005509258 
93 -0.00054931646 
94 -0.00054019695 
95 -0.00053912407 
96 -0.00053751474 
97 -0.0005278588 
98 -0.0005267859 
99 -0.0005342961 
100 -0.0005359054 
101 -0.0005380512 
102 -0.0005332232 
103 -0.00053644186 
104 -0.00054019695 
105 -0.0005423427 
106 -0.00054126984 
107 -0.00054770714 
108 -0.00055038935 
109 -0.00055575377 
110 -0.0005509258 
111 -0.0005369783 
112 -0.00053912407 
113 -0.0005455614 
114 -0.0005396605 
115 -0.000530541 
116 -0.0005321503 
117 -0.000530541 
118 -0.000530541 
119 -0.00053751474 
120 -0.00054126984 
121 -0.00053107744 
122 -0.00053268677 
123 -0.0005385876 
124 -0.0005418063 
125 -0.0005321503 
126 -0.0005294681 
127 -0.00054395205 
128 -0.00054770714 
129 -0.00054126984 
130 -0.00054931646 
131 -0.00054126984 
132 -0.00054287916 
133 -0.00054395205 
134 -0.0005332232 
135 -0.0005342961 
136 -0.0005316139 
137 -0.0005294681 
138 -0.000525713 
139 -0.00053107744 
140 -0.00052464014 
141 -0.00051981217 
142 -0.00052356726 
143 -0.0005332232 
144 -0.0005471707 
145 -0.0005369783 
146 -0.0005471707 
147 -0.0005418063 
148 -0.00055146223 
149 -0.00055950886 
150 -0.00055038935 
151 -0.0005482436 
152 -0.0005482436 
153 -0.0005434156 
154 -0.0005385876 
155 -0.00052464014 
156 -0.0005192757 
157 -0.0005241037 
158 -0.0005278588 
159 -0.0005289317 
160 -0.000530541 
161 -0.0005289317 
162 -0.0005241037 
163 -0.0005342961 
164 -0.00054395205 
165 -0.00054663426 
166 -0.00054663426 
167 -0.00055789953 
168 -0.0005627275 
169 -0.00056058174 
170 -0.0005525351 
171 -0.0005396605 
172 -0.00054126984 
173 -0.00054287916 
174 -0.0005396605 
175 -0.0005460978 
176 -0.0005455614 
177 -0.00054019695 
178 -0.0005423427 
179 -0.0005396605 
180 -0.0005455614 
181 -0.0005396605 
182 -0.0005380512 
183 -0.0005471707 
184 -0.00054663426 
185 -0.000558436 
186 -0.0005638004 
187 -0.00056701904 
188 -0.00056970125 
189 -0.0005691648 
190 -0.0005611182 
191 -0.00055789953 
192 -0.0005509258 
193 -0.00054770714 
194 -0.0005444885 
195 -0.0005396605 
196 -0.000535369 
197 -0.00053107744 
198 -0.0005396605 
199 -0.00053751474 
200 -0.00053751474 
201 -0.0005342961 
202 -0.0005385876 
203 -0.0005455614 
204 -0.0005546809 
205 -0.0005482436 
206 -0.00055146223 
207 -0.0005562902 
208 -0.00055307156 
209 -0.00055575377 
210 -0.00054287916 
211 -0.0005396605 
212 -0.0005482436 
213 -0.0005519987 
214 -0.00054395205 
215 -0.0005407334 
216 -0.0005316139 
217 -0.0005267859 
218 -0.00053912407 
219 -0.0005423427 
220 -0.0005321503 
221 -0.0005294681 
222 -0.0005369783 
223 -0.0005434156 
224 -0.00054395205 
225 -0.0005455614 
226 -0.0005380512 
227 -0.00055038935 
228 -0.00055575377 
229 -0.00055146223 
230 -0.000553608 
231 -0.00054931646 
232 -0.0005525351 
233 -0.0005423427 
234 -0.0005369783 
235 -0.00052624947 
236 -0.00052356726 
237 -0.0005278588 
238 -0.0005342961 
239 -0.00053375965 
240 -0.0005203486 
241 -0.0005316139 
242 -0.0005460978 
243 -0.00053912407 
244 -0.0005455614 
245 -0.00054770714 
246 -0.00055575377 
247 -0.0005525351 
248 -0.0005519987 
249 -0.000553608 
250 -0.0005546809 
251 -0.0005418063 
252 -0.0005359054 
253 -0.0005380512 
254 -0.00053483254 
255 -0.0005224944 
256 -0.00052088505 
257 -0.0005224944 
258 -0.00052195793 
259 -0.0005214215 
260 -0.00052464014 
261 -0.0005267859 
262 -0.00054126984 
263 -0.0005423427 
264 -0.0005359054 
265 -0.0005385876 
266 -0.00054502493 
267 -0.0005509258 
268 -0.000553608 
269 -0.0005675555 
270 -0.0005664826 
271 -0.00055307156 
272 -0.00054770714 
273 -0.0005471707 
274 -0.00054502493 
275 -0.00052839523 
276 -0.00051981217 
277 -0.0005294681 
278 -0.0005251766 
279 -0.0005289317 
280 -0.0005224944 
281 -0.00052088505 
282 -0.00051712996 
283 -0.00052624947 
284 -0.0005332232 
285 -0.0005423427 
286 -0.0005482436 
287 -0.000558436 
288 -0.00055575377 
289 -0.000558436 
290 -0.00054287916 
291 -0.00054502493 
292 -0.00054663426 
293 -0.00054663426 
294 -0.00053375965 
295 -0.00053107744 
296 -0.00052624947 
297 -0.00052195793 
298 -0.0005214215 
299 -0.0005267859 
300 -0.00052732235 
301 -0.0005267859 
302 -0.0005332232 
303 -0.00054019695 
304 -0.00054287916 
305 -0.00054126984 
306 -0.0005455614 
307 -0.0005482436 
308 -0.0005546809 
309 -0.000553608 
310 -0.0005455614 
311 -0.00054126984 
312 -0.0005359054 
313 -0.00053751474 
314 -0.00053912407 
315 -0.00052624947 
316 -0.00051981217 
317 -0.00052088505 
318 -0.0005251766 
319 -0.0005214215 
320 -0.0005278588 
321 -0.0005289317 
322 -0.0005396605 
323 -0.0005359054 
324 -0.00054502493 
325 -0.0005396605 
326 -0.00054663426 
327 -0.00054663426 
328 -0.00054770714 
329 -0.0005434156 
330 -0.0005455614 
331 -0.0005385876 
332 -0.0005342961 
333 -0.00053751474 
334 -0.00054126984 
335 -0.0005267859 
336 -0.00052088505 
337 -0.0005316139 
338 -0.000525713 
339 -0.0005241037 
340 -0.0005224944 
341 -0.00052624947 
342 -0.00052624947 
343 -0.00054287916 
344 -0.00054287916 
345 -0.00054287916 
346 -0.0005385876 
347 -0.00054395205 
348 -0.0005434156 
349 -0.00054395205 
350 -0.00054663426 
351 -0.00054287916 
352 -0.00054502493 
353 -0.0005396605 
354 -0.0005385876 
355 -0.0005321503 
356 -0.0005294681 
357 -0.0005316139 
358 -0.0005278588 
359 -0.00053000456 
360 -0.0005267859 
361 -0.000530541 
362 -0.00053483254 
363 -0.0005369783 
364 -0.000530541 
365 -0.00054019695 
366 -0.00054770714 
367 -0.00054126984 
368 -0.0005525351 
369 -0.00055038935 
370 -0.00054502493 
371 -0.0005369783 
372 -0.0005359054 
373 -0.0005342961 
374 -0.00053751474 
375 -0.0005359054 
376 -0.00053483254 
377 -0.0005289317 
378 -0.000530541 
379 -0.00052839523 
380 -0.0005294681 
381 -0.0005278588 
382 -0.0005289317 
383 -0.00053483254 
384 -0.00053751474 
385 -0.00053751474 
386 -0.0005359054 
387 -0.00054770714 
388 -0.0005509258 
389 -0.0005471707 
390 -0.000535369 
391 -0.00053751474 
392 -0.00053751474 
393 -0.0005444885 
394 -0.00053912407 
395 -0.0005369783 
396 -0.0005342961 
397 -0.0005267859 
398 -0.0005251766 
399 -0.0005289317 
400 -0.00051981217 
401 -0.0005230308 
402 -0.00052624947 
403 -0.0005267859 
404 -0.0005294681 
405 -0.00053483254 
406 -0.00054019695 
407 -0.00054126984 
408 -0.00055950886 
409 -0.00054878 
410 -0.0005359054 
411 -0.000535369 
412 -0.00054019695 
413 -0.00054770714 
414 -0.000535369 
415 -0.00052464014 
416 -0.00052839523 
417 -0.00052839523 
418 -0.0005321503 
419 -0.000535369 
420 -0.000535369 
421 -0.0005267859 
422 -0.0005316139 
423 -0.0005380512 
424 -0.0005396605 
425 -0.0005396605 
426 -0.0005407334 
427 -0.00055307156 
428 -0.00054878 
429 -0.0005455614 
430 -0.00055575377 
431 -0.0005482436 
432 -0.00053483254 
433 -0.0005267859 
434 -0.0005369783 
435 -0.0005316139 
436 -0.0005230308 
437 -0.00051981217 
438 -0.0005241037 
439 -0.0005316139 
440 -0.0005224944 
441 -0.0005241037 
442 -0.0005316139 
443 -0.000530541 
444 -0.00054502493 
445 -0.00054395205 
446 -0.00054126984 
447 -0.0005407334 
448 -0.0005482436 
449 -0.00055038935 
450 -0.0005471707 
451 -0.00053751474 
452 -0.00054126984 
453 -0.0005418063 
454 -0.00054878 
455 -0.0005359054 
456 -0.0005241037 
457 -0.000525713 
458 -0.0005230308 
459 -0.00052464014 
460 -0.00053483254 
461 -0.00053644186 
462 -0.000530541 
463 -0.0005385876 
464 -0.00054878 
465 -0.0005396605 
466 -0.0005396605 
467 -0.00054502493 
468 -0.000553608 
469 -0.00055575377 
470 -0.0005546809 
471 -0.00054931646 
472 -0.0005482436 
473 -0.00054126984 
474 -0.00054287916 
475 -0.0005278588 
476 -0.0005214215 
477 -0.0005214215 
478 -0.0005241037 
479 -0.00052624947 
480 -0.0005294681 
481 -0.00052839523 
482 -0.0005294681 
483 -0.000530541 
484 -0.0005385876 
485 -0.0005498529 
486 -0.0005455614 
487 -0.00054502493 
488 -0.0005455614 
489 -0.0005471707 
490 -0.0005471707 
491 -0.0005423427 
492 -0.00054126984 
493 -0.00054287916 
494 -0.00053000456 
495 -0.0005289317 
496 -0.0005332232 
497 -0.0005267859 
498 -0.00052839523 
499 -0.0005396605 
500 -0.0005321503 
501 -0.0005224944 
502 -0.00051981217 
503 -0.0005289317 
504 -0.0005289317 
505 -0.0005332232 
506 -0.0005455614 
507 -0.0005482436 
508 -0.00055038935 
509 -0.0005546809 
510 -0.00054019695 
511 -0.0005396605 
512 -0.0005396605 
513 -0.0005434156 
514 -0.000535369 
515 -0.0005267859 
516 -0.000530541 
517 -0.0005251766 
518 -0.000525713 
519 -0.00052624947 
520 -0.0005267859 
521 -0.00052195793 
522 -0.00052356726 
523 -0.0005321503 
524 -0.00053644186 
525 -0.00054019695 
526 -0.0005369783 
527 -0.0005407334 
528 -0.0005455614 
529 -0.00054502493 
530 -0.0005455614 
531 -0.0005519987 
532 -0.0005444885 
533 -0.00053268677 
534 -0.00053268677 
535 -0.000530541 
536 -0.0005224944 
537 -0.0005224944 
538 -0.0005289317 
539 -0.00052732235 
540 -0.00052356726 
