# 3:1 
0 -0.0005418063 
1 -0.0005369783 
2 -0.0005455614 
3 -0.0005519987 
4 -0.0005359054 
5 -0.00053375965 
6 -0.00053912407 
7 -0.00054287916 
8 -0.0005498529 
9 -0.00054019695 
10 -0.0005509258 
11 -0.00054395205 
12 -0.00054502493 
13 -0.0005471707 
14 -0.00054770714 
15 -0.00055038935 
16 -0.00054770714 
17 -0.0005519987 
18 -0.0005482436 
19 -0.00053644186 
20 -0.0005444885 
21 -0.00054287916 
22 -0.0005423427 
23 -0.00054019695 
24 -0.0005359054 
25 -0.00053912407 
26 -0.00054663426 
27 -0.0005455614 
28 -0.00054502493 
29 -0.00054770714 
30 -0.0005573631 
31 -0.0005482436 
32 -0.00055038935 
33 -0.0005562902 
34 -0.0005423427 
35 -0.00053751474 
36 -0.00054878 
37 -0.00055038935 
38 -0.00054663426 
39 -0.0005342961 
40 -0.00053107744 
41 -0.00052088505 
42 -0.0005434156 
43 -0.00054878 
44 -0.0005423427 
45 -0.00054287916 
46 -0.00054019695 
47 -0.0005423427 
48 -0.0005359054 
49 -0.0005369783 
50 -0.00054019695 
51 -0.0005498529 
52 -0.0005552173 
53 -0.0005546809 
54 -0.0005552173 
55 -0.00054770714 
56 -0.0005589724 
57 -0.00054287916 
58 -0.00054502493 
59 -0.00054770714 
60 -0.0005482436 
61 -0.0005460978 
62 -0.0005460978 
63 -0.0005332232 
64 -0.0005380512 
65 -0.0005444885 
66 -0.0005316139 
67 -0.00054019695 
68 -0.0005396605 
69 -0.0005460978 
70 -0.0005525351 
71 -0.00054395205 
72 -0.00055038935 
73 -0.00054019695 
74 -0.00054019695 
75 -0.00054126984 
76 -0.00054395205 
77 -0.00054126984 
78 -0.00054663426 
79 -0.00053751474 
80 -0.0005423427 
81 -0.0005423427 
82 -0.0005278588 
83 -0.0005332232 
84 -0.00053268677 
85 -0.0005342961 
86 -0.0005321503 
87 -0.0005369783 
88 -0.0005359054 
89 -0.00053483254 
90 -0.00054395205 
91 -0.0005482436 
92 -0.0005482436 
93 -0.00055789953 
94 -0.000553608 
95 -0.000553608 
96 -0.0005482436 
97 -0.0005455614 
98 -0.00054395205 
99 -0.0005418063 
100 -0.00054126984 
101 -0.0005369783 
102 -0.0005396605 
103 -0.00054395205 
104 -0.00054502493 
105 -0.0005482436 
106 -0.00054502493 
107 -0.0005509258 
108 -0.0005455614 
109 -0.00054019695 
110 -0.00054395205 
111 -0.00054287916 
112 -0.0005562902 
113 -0.0005519987 
114 -0.0005471707 
115 -0.0005482436 
116 -0.00054663426 
117 -0.0005455614 
118 -0.00055307156 
119 -0.0005546809 
120 -0.00054770714 
121 -0.00053751474 
122 -0.0005321503 
123 -0.0005396605 
124 -0.00053483254 
125 -0.00053751474 
126 -0.00053375965 
127 -0.0005434156 
128 -0.00054395205 
129 -0.00055038935 
130 -0.000553608 
131 -0.00054663426 
132 -0.0005519987 
133 -0.00055682665 
134 -0.000553608 
135 -0.000553608 
136 -0.0005509258 
137 -0.000558436 
138 -0.00055789953 
139 -0.0005519987 
140 -0.00054502493 
141 -0.0005385876 
142 -0.0005455614 
143 -0.000553608 
144 -0.00053912407 
145 -0.00054395205 
146 -0.0005460978 
147 -0.0005460978 
148 -0.00055146223 
149 -0.00054287916 
150 -0.00053375965 
151 -0.00055038935 
152 -0.000558436 
153 -0.00054931646 
154 -0.00055307156 
155 -0.000553608 
156 -0.0005455614 
