# 4:1 
0 -0.00016307832 
1 -0.00014644863 
2 -0.0001512766 
3 -0.00015610458 
4 -0.00015342237 
5 -0.00015985967 
6 -0.00016254188 
7 -0.0001679063 
8 -0.00015449525 
9 -0.00015825035 
10 -0.00016629697 
11 -0.00016307832 
12 -0.00014215709 
13 -0.00014430286 
14 -0.00016844274 
15 -0.00016307832 
16 -0.00015878679 
17 -0.0001577139 
18 -0.00014966728 
19 -0.00015342237 
20 -0.00015664102 
21 -0.00014001133 
22 -0.00014054777 
23 -0.0001485944 
24 -0.00016522409 
25 -0.00016200544 
26 -0.00015181304 
27 -0.00014322998 
28 -0.00015878679 
29 -0.00016629697 
30 -0.0001485944 
31 -0.0001485944 
32 -0.00015020372 
33 -0.00015664102 
34 -0.00016468765 
35 -0.00015556814 
36 -0.00015234949 
37 -0.00014537574 
38 -0.00015020372 
39 -0.00016307832 
40 -0.0001550317 
41 -0.00015556814 
42 -0.00014805795 
43 -0.00014698507 
44 -0.00015074016 
45 -0.00015395881 
46 -0.00015449525 
47 -0.0001512766 
48 -0.0001485944 
49 -0.00015395881 
50 -0.00015342237 
51 -0.00014430286 
52 -0.00014644863 
53 -0.00015664102 
54 -0.00015234949 
55 -0.00014698507 
56 -0.00015664102 
57 -0.00014322998 
58 -0.00014698507 
59 -0.00014644863 
60 -0.0001577139 
61 -0.00015020372 
62 -0.00013893844 
63 -0.00014001133 
64 -0.00014698507 
65 -0.00013732912 
66 -0.00014162065 
67 -0.0001448393 
68 -0.00013786556 
69 -0.00014537574 
70 -0.00016039611 
71 -0.00015610458 
72 -0.00015825035 
73 -0.00014322998 
74 -0.00014966728 
75 -0.00016039611 
76 -0.00014698507 
77 -0.00014001133 
78 -0.000138402 
79 -0.00015449525 
80 -0.00014805795 
81 -0.00013893844 
82 -0.00014322998 
83 -0.00014376642 
84 -0.000161469 
85 -0.00016844274 
86 -0.00014698507 
87 -0.00014269353 
88 -0.00014269353 
89 -0.00015181304 
90 -0.00016200544 
91 -0.00015020372 
92 -0.00014322998 
93 -0.00014001133 
94 -0.00014644863 
95 -0.00014805795 
96 -0.00015181304 
97 -0.00014322998 
98 -0.00014322998 
99 -0.00015288593 
100 -0.00015985967 
101 -0.0001485944 
102 -0.00014537574 
103 -0.00013893844 
104 -0.00014698507 
105 -0.00014322998 
106 -0.00014001133 
107 -0.00014537574 
108 -0.00014698507 
109 -0.00015878679 
110 -0.00015878679 
111 -0.00014752151 
112 -0.0001319647 
113 -0.00014966728 
114 -0.00015664102 
115 -0.00014805795 
116 -0.00015342237 
117 -0.00014108421 
118 -0.00014001133 
119 -0.00014591218 
120 -0.00015342237 
121 -0.0001485944 
122 -0.00014269353 
123 -0.00014591218 
124 -0.0001550317 
125 -0.00016039611 
126 -0.00015556814 
127 -0.00014001133 
128 -0.00014591218 
129 -0.00015074016 
130 -0.00014430286 
131 -0.0001512766 
132 -0.00014054777 
133 -0.00014537574 
134 -0.00013786556 
135 -0.00016468765 
136 -0.00014430286 
137 -0.00014269353 
138 -0.00016039611 
139 -0.00015664102 
140 -0.00015288593 
141 -0.00014752151 
142 -0.00013786556 
143 -0.00014698507 
144 -0.00015395881 
145 -0.00014805795 
146 -0.0001512766 
147 -0.00014001133 
148 -0.0001346469 
149 -0.00014001133 
150 -0.00015985967 
151 -0.00014698507 
152 -0.00014162065 
153 -0.00014591218 
154 -0.00016039611 
155 -0.00017005207 
156 -0.00016468765 
157 -0.00014162065 
158 -0.00015449525 
159 -0.0001577139 
160 -0.00016093256 
161 -0.00015610458 
162 -0.00014966728 
163 -0.00014966728 
164 -0.00017166139 
165 -0.00015985967 
166 -0.00014054777 
167 -0.00014269353 
168 -0.00014644863 
169 -0.00015449525 
170 -0.00015234949 
171 -0.00015556814 
172 -0.00015342237 
173 -0.0001577139 
174 -0.0001485944 
175 -0.0001577139 
176 -0.0001485944 
177 -0.0001346469 
178 -0.0001485944 
179 -0.00014162065 
180 -0.00014644863 
181 -0.00015932323 
182 -0.00015234949 
183 -0.00014269353 
184 -0.00014376642 
185 -0.00015717746 
186 -0.00014537574 
187 -0.00013250114 
188 -0.00014805795 
189 -0.00014966728 
190 -0.00014752151 
191 -0.00015395881 
192 -0.00014322998 
193 -0.0001512766 
194 -0.00014537574 
195 -0.0001577139 
196 -0.000161469 
197 -0.00013786556 
198 -0.00014644863 
199 -0.00015556814 
200 -0.00015342237 
201 -0.00014269353 
202 -0.00014269353 
203 -0.00014805795 
204 -0.00015610458 
205 -0.00015878679 
206 -0.00014966728 
207 -0.00014269353 
208 -0.00014805795 
209 -0.0001577139 
210 -0.00014269353 
211 -0.00013947488 
212 -0.00013893844 
213 -0.00014001133 
214 -0.00015074016 
215 -0.00014698507 
216 -0.00013732912 
217 -0.00012928249 
218 -0.00013732912 
219 -0.00014269353 
220 -0.00014591218 
221 -0.00014698507 
222 -0.0001448393 
223 -0.00014215709 
224 -0.00014430286 
225 -0.0001550317 
226 -0.00015556814 
227 -0.00015181304 
228 -0.00015664102 
229 -0.00015878679 
230 -0.000161469 
231 -0.00015288593 
232 -0.00013625623 
233 -0.00014269353 
234 -0.00015234949 
235 -0.00015234949 
236 -0.00014001133 
237 -0.00013035537 
238 -0.00013142826 
239 -0.00014269353 
240 -0.000138402 
241 -0.00013893844 
242 -0.00013679267 
243 -0.00014376642 
244 -0.00015234949 
245 -0.0001485944 
246 -0.00013303758 
247 -0.00014322998 
248 -0.00014430286 
249 -0.0001577139 
