# 4:1 
0 -0.00014430286 
1 -0.00014644863 
2 -0.00015449525 
3 -0.00015074016 
4 -0.00014430286 
5 -0.00015288593 
6 -0.00015878679 
7 -0.00016468765 
8 -0.00015074016 
9 -0.00014001133 
10 -0.00014913084 
11 -0.0001550317 
12 -0.00014054777 
13 -0.00013411047 
14 -0.00013732912 
15 -0.00013947488 
16 -0.00014591218 
17 -0.00014537574 
18 -0.00012981893 
19 -0.00014108421 
20 -0.0001485944 
21 -0.00015395881 
22 -0.00015556814 
23 -0.00014322998 
24 -0.00014805795 
25 -0.00015664102 
26 -0.0001577139 
27 -0.00015020372 
28 -0.00014054777 
29 -0.00014805795 
30 -0.00015074016 
31 -0.0001485944 
32 -0.00014054777 
33 -0.00013893844 
34 -0.00014269353 
35 -0.00014537574 
36 -0.00015556814 
37 -0.00015395881 
38 -0.00013786556 
39 -0.00014644863 
40 -0.00014966728 
41 -0.00016200544 
42 -0.000161469 
43 -0.00014913084 
44 -0.00014913084 
45 -0.00014698507 
46 -0.00015181304 
47 -0.00016039611 
48 -0.00015985967 
49 -0.00015342237 
50 -0.00015664102 
51 -0.00015074016 
52 -0.00014913084 
53 -0.00014322998 
54 -0.000138402 
55 -0.00014913084 
56 -0.00015181304 
57 -0.00015878679 
58 -0.00014537574 
59 -0.0001346469 
60 -0.00014269353 
61 -0.00016093256 
62 -0.00015664102 
63 -0.00014430286 
64 -0.000138402 
65 -0.00014644863 
66 -0.00015610458 
67 -0.00015556814 
68 -0.000161469 
69 -0.00015074016 
70 -0.00014322998 
71 -0.00015342237 
72 -0.00015878679 
73 -0.00014054777 
74 -0.00014215709 
75 -0.00014752151 
76 -0.00014913084 
77 -0.00014537574 
78 -0.00014430286 
79 -0.0001550317 
80 -0.00016093256 
81 -0.0001577139 
82 -0.000161469 
83 -0.0001679063 
84 -0.00015556814 
85 -0.00015288593 
86 -0.0001550317 
87 -0.0001641512 
88 -0.00016039611 
89 -0.00014537574 
90 -0.00015664102 
91 -0.00015878679 
92 -0.00015610458 
93 -0.00013732912 
94 -0.00013732912 
95 -0.00015395881 
96 -0.00017005207 
97 -0.00016736986 
98 -0.00015556814 
99 -0.0001485944 
100 -0.00015395881 
101 -0.00015342237 
102 -0.0001679063 
103 -0.00016844274 
104 -0.00017219783 
105 -0.00017005207 
106 -0.00016736986 
107 -0.0001577139 
108 -0.00014966728 
109 -0.00014966728 
110 -0.00015074016 
111 -0.00015932323 
112 -0.00015717746 
113 -0.00014805795 
114 -0.00014966728 
115 -0.00015932323 
116 -0.00016200544 
117 -0.00014752151 
118 -0.00013786556 
119 -0.00014001133 
120 -0.00015449525 
121 -0.00017005207 
122 -0.00017273428 
123 -0.00016736986 
124 -0.00017005207 
125 -0.00017005207 
126 -0.00016200544 
127 -0.00016576053 
128 -0.00017380716 
129 -0.00015932323 
130 -0.00015932323 
131 -0.00015342237 
132 -0.00015342237 
133 -0.00014430286 
134 -0.00015074016 
135 -0.00016254188 
136 -0.00015288593 
137 -0.0001512766 
138 -0.00014591218 
139 -0.0001512766 
140 -0.00015234949 
141 -0.00015288593 
142 -0.0001641512 
143 -0.00016468765 
144 -0.00016683342 
145 -0.0001743436 
146 -0.00017380716 
147 -0.000161469 
148 -0.00015342237 
149 -0.00015717746 
150 -0.00016951562 
151 -0.00017380716 
152 -0.00017380716 
153 -0.00015449525 
154 -0.00014805795 
155 -0.0001512766 
156 -0.00016307832 
157 -0.0001485944 
158 -0.0001448393 
159 -0.00015449525 
160 -0.00016093256 
161 -0.00016200544 
162 -0.00015932323 
163 -0.00016039611 
164 -0.0001743436 
165 -0.00017380716 
166 -0.00018346311 
167 -0.00017058851 
168 -0.00016468765 
169 -0.000161469 
170 -0.00016307832 
171 -0.0001641512 
172 -0.00016522409 
173 -0.00015932323 
174 -0.00015878679 
175 -0.00016736986 
176 -0.00015449525 
177 -0.00014805795 
178 -0.00015395881 
179 -0.00015610458 
180 -0.00015825035 
181 -0.00016844274 
182 -0.00016576053 
183 -0.00016844274 
184 -0.00016254188 
185 -0.00016361476 
186 -0.00016844274 
187 -0.00016468765 
188 -0.00015825035 
189 -0.00016683342 
190 -0.00016683342 
191 -0.00016576053 
192 -0.00016200544 
193 -0.0001485944 
194 -0.00014591218 
195 -0.00015878679 
196 -0.00016897918 
197 -0.00016361476 
198 -0.00015395881 
199 -0.0001485944 
200 -0.00016307832 
