# 4:1 
0 -0.00019526483 
1 -0.00019633771 
2 -0.00018829109 
3 -0.0001909733 
4 -0.00018185379 
5 -0.00018239023 
6 -0.00019204618 
7 -0.00019526483 
8 -0.00018936397 
9 -0.00018399955 
10 -0.0001807809 
11 -0.00019580127 
12 -0.00021028522 
13 -0.00020813945 
14 -0.00020331146 
15 -0.0002038479 
16 -0.00020706657 
17 -0.00020706657 
18 -0.00019901992 
19 -0.00018936397 
20 -0.00019526483 
21 -0.00020223857 
22 -0.00019526483 
23 -0.00019150974 
24 -0.00017756225 
25 -0.00017648937 
26 -0.00017219783 
27 -0.00018024446 
28 -0.00018292667 
29 -0.00018882753 
30 -0.00019043685 
31 -0.00019419195 
32 -0.00020599368 
33 -0.0002113581 
34 -0.00020706657 
35 -0.00020223857 
36 -0.00020545723 
37 -0.000207603 
38 -0.00020599368 
39 -0.00019419195 
40 -0.0001936555 
41 -0.00018829109 
42 -0.00019258262 
43 -0.00019150974 
44 -0.0001872182 
45 -0.00018292667 
46 -0.00018936397 
47 -0.00018131734 
48 -0.00019204618 
49 -0.00018936397 
50 -0.0001909733 
51 -0.00019955637 
52 -0.00020116569 
53 -0.00020331146 
54 -0.00020813945 
55 -0.00020599368 
56 -0.00020706657 
57 -0.00020867589 
58 -0.00020974877 
59 -0.00020170213 
60 -0.00020706657 
61 -0.00020062925 
62 -0.00019043685 
63 -0.00018560888 
64 -0.00018882753 
65 -0.00018399955 
66 -0.00018614532 
67 -0.00018560888 
68 -0.00019258262 
69 -0.00019687416 
70 -0.00019848348 
71 -0.00019955637 
72 -0.00020438434 
73 -0.00020599368 
74 -0.00020331146 
75 -0.00020170213 
76 -0.00020170213 
77 -0.000207603 
78 -0.00020116569 
79 -0.00019633771 
80 -0.00018346311 
81 -0.00018990041 
82 -0.00019580127 
83 -0.00018829109 
84 -0.00018882753 
85 -0.0001909733 
86 -0.0001807809 
87 -0.00018668176 
88 -0.00019150974 
89 -0.00019526483 
90 -0.00019633771 
91 -0.00020438434 
92 -0.00021511319 
93 -0.00020653012 
94 -0.00020545723 
95 -0.00021350387 
96 -0.00020867589 
97 -0.000207603 
98 -0.00021296742 
99 -0.00020599368 
100 -0.00020599368 
101 -0.00020492078 
102 -0.00020062925 
103 -0.00019258262 
104 -0.0001909733 
105 -0.000184536 
106 -0.00018560888 
107 -0.00019955637 
108 -0.00019848348 
109 -0.00020331146 
110 -0.0001936555 
111 -0.0001936555 
112 -0.00021082166 
113 -0.00020974877 
114 -0.00020813945 
115 -0.00020599368 
116 -0.00019901992 
117 -0.00020867589 
118 -0.00020653012 
119 -0.00019687416 
120 -0.00019043685 
121 -0.00018990041 
122 -0.00019794704 
123 -0.00019633771 
124 -0.00018024446 
125 -0.0001743436 
126 -0.00017917158 
127 -0.00019150974 
128 -0.00018185379 
129 -0.0001743436 
130 -0.00018024446 
131 -0.00019580127 
132 -0.0002000928 
133 -0.00020170213 
134 -0.00020331146 
135 -0.00020706657 
136 -0.00020867589 
137 -0.00021350387 
138 -0.00020062925 
139 -0.00019472839 
140 -0.00019258262 
141 -0.0001936555 
142 -0.0001936555 
