# 3:1 
0 -0.00057721144 
1 -0.0005750657 
2 -0.0005739928 
3 -0.0005831123 
4 -0.0005943776 
5 -0.00058633095 
6 -0.0005729199 
7 -0.00057613855 
8 -0.0005702377 
9 -0.00057882076 
10 -0.0005756021 
11 -0.00056862837 
12 -0.00057345635 
13 -0.0005793572 
14 -0.00058364874 
15 -0.00058257586 
16 -0.0005841852 
17 -0.00057989365 
18 -0.0005782843 
19 -0.0005750657 
20 -0.00057613855 
21 -0.00056862837 
22 -0.00057077414 
23 -0.00057345635 
24 -0.0005847216 
25 -0.0005750657 
26 -0.0005793572 
27 -0.0005675555 
28 -0.00056433683 
29 -0.00057345635 
30 -0.0005702377 
31 -0.0005664826 
32 -0.00055789953 
33 -0.00058257586 
34 -0.0005884767 
35 -0.0005756021 
36 -0.00057452923 
37 -0.0005616546 
38 -0.00057345635 
39 -0.0005879403 
40 -0.0005879403 
41 -0.0005777479 
42 -0.00057613855 
43 -0.00058633095 
44 -0.00059652334 
45 -0.0005739928 
46 -0.00057345635 
47 -0.000571847 
48 -0.0005777479 
49 -0.000581503 
50 -0.0005922318 
51 -0.0005804301 
52 -0.00056326395 
53 -0.0005739928 
54 -0.000581503 
55 -0.00057452923 
56 -0.00056594616 
57 -0.0005546809 
58 -0.0005664826 
59 -0.0005831123 
60 -0.0005857945 
61 -0.00057345635 
62 -0.00056970125 
63 -0.00057345635 
64 -0.00057882076 
65 -0.0005664826 
66 -0.00055682665 
67 -0.0005691648 
68 -0.0005777479 
69 -0.0005777479 
70 -0.00058525807 
71 -0.00056701904 
72 -0.0005702377 
73 -0.00057613855 
74 -0.00057238346 
75 -0.0005756021 
76 -0.00057452923 
77 -0.00057077414 
78 -0.000571847 
79 -0.00057721144 
80 -0.0005895496 
81 -0.0005691648 
82 -0.0005654097 
83 -0.00057989365 
84 -0.000581503 
85 -0.0005841852 
86 -0.00058257586 
87 -0.00057989365 
88 -0.0005691648 
89 -0.0005804301 
90 -0.0005804301 
91 -0.0005777479 
92 -0.0005691648 
93 -0.0005756021 
94 -0.00057077414 
95 -0.0005713106 
96 -0.00057238346 
97 -0.0005680919 
98 -0.00056862837 
99 -0.0005691648 
100 -0.00057452923 
101 -0.0005777479 
102 -0.00057345635 
103 -0.0005729199 
104 -0.0005777479 
105 -0.00058525807 
106 -0.0005664826 
107 -0.0005702377 
108 -0.00057345635 
109 -0.0005831123 
110 -0.0005895496 
111 -0.00057882076 
112 -0.0005654097 
113 -0.00057452923 
114 -0.000576675 
115 -0.0005627275 
116 -0.0005654097 
117 -0.00057613855 
118 -0.000576675 
119 -0.00057882076 
120 -0.0005895496 
121 -0.000581503 
122 -0.0005793572 
123 -0.00057452923 
124 -0.00058257586 
125 -0.0005847216 
126 -0.00057882076 
127 -0.000571847 
128 -0.00057452923 
129 -0.00057238346 
130 -0.00057238346 
131 -0.0005589724 
132 -0.0005616546 
133 -0.000571847 
134 -0.000581503 
135 -0.00058525807 
136 -0.0005884767 
137 -0.0005750657 
138 -0.00057452923 
139 -0.00057721144 
140 -0.00057238346 
141 -0.0005680919 
142 -0.0005750657 
143 -0.00057721144 
144 -0.0005820394 
145 -0.00058525807 
146 -0.0005831123 
147 -0.00057452923 
148 -0.0005691648 
149 -0.00057613855 
150 -0.00058364874 
151 -0.00057238346 
152 -0.0005691648 
153 -0.0005782843 
154 -0.0005841852 
155 -0.0005879403 
156 -0.0005922318 
157 -0.00058257586 
158 -0.00057989365 
159 -0.00057882076 
160 -0.0005831123 
161 -0.0005702377 
162 -0.00057721144 
163 -0.0005933047 
164 -0.0005906225 
165 -0.00058633095 
166 -0.00057882076 
167 -0.0005841852 
168 -0.0005884767 
169 -0.0005911589 
170 -0.0005933047 
171 -0.0005750657 
172 -0.0005804301 
173 -0.0005739928 
174 -0.0005884767 
175 -0.000581503 
176 -0.0005831123 
177 -0.0005857945 
178 -0.000571847 
179 -0.00057721144 
180 -0.0005820394 
181 -0.00058257586 
182 -0.00057989365 
