# 3:1 
0 -0.0005471707 
1 -0.00054395205 
2 -0.00054287916 
3 -0.00054395205 
4 -0.0005525351 
5 -0.00055414444 
6 -0.0005562902 
7 -0.00055038935 
8 -0.0005573631 
9 -0.00056326395 
10 -0.0005611182 
11 -0.00056058174 
12 -0.0005498529 
13 -0.0005519987 
14 -0.00055682665 
15 -0.0005600453 
16 -0.00054770714 
17 -0.00055038935 
18 -0.0005498529 
19 -0.00055307156 
20 -0.0005562902 
21 -0.00056058174 
22 -0.00055307156 
23 -0.0005509258 
24 -0.0005471707 
25 -0.0005455614 
26 -0.0005423427 
27 -0.00055146223 
28 -0.0005509258 
29 -0.00055146223 
30 -0.00054663426 
31 -0.00054019695 
32 -0.0005471707 
33 -0.000558436 
34 -0.0005573631 
35 -0.0005589724 
36 -0.00055038935 
37 -0.0005589724 
38 -0.00055414444 
39 -0.0005627275 
40 -0.00056433683 
41 -0.0005562902 
42 -0.00055789953 
43 -0.000558436 
44 -0.00055414444 
45 -0.0005600453 
46 -0.00055789953 
47 -0.0005562902 
48 -0.0005616546 
49 -0.00055575377 
50 -0.0005498529 
51 -0.0005396605 
52 -0.00054770714 
53 -0.0005455614 
54 -0.00055307156 
55 -0.0005573631 
56 -0.00055950886 
57 -0.00054931646 
58 -0.0005407334 
59 -0.0005509258 
60 -0.0005509258 
61 -0.00054878 
62 -0.00054770714 
63 -0.0005509258 
64 -0.0005519987 
65 -0.00055307156 
66 -0.0005573631 
67 -0.00055575377 
68 -0.00054770714 
69 -0.0005552173 
70 -0.00055950886 
71 -0.0005525351 
72 -0.0005509258 
73 -0.00055307156 
74 -0.0005552173 
75 -0.0005455614 
76 -0.00055146223 
77 -0.0005573631 
78 -0.00055038935 
79 -0.0005573631 
80 -0.000553608 
81 -0.0005455614 
82 -0.00054878 
83 -0.00055307156 
84 -0.0005509258 
85 -0.0005611182 
86 -0.00055414444 
87 -0.0005589724 
88 -0.00055307156 
89 -0.00055575377 
90 -0.00055575377 
91 -0.000553608 
92 -0.0005444885 
93 -0.00054019695 
94 -0.00055307156 
95 -0.0005573631 
96 -0.00055414444 
97 -0.00055414444 
98 -0.0005546809 
99 -0.00055575377 
100 -0.00054287916 
101 -0.00053751474 
102 -0.00054878 
103 -0.0005552173 
104 -0.00056058174 
105 -0.0005600453 
106 -0.00055950886 
107 -0.00055682665 
108 -0.00055414444 
109 -0.0005562902 
110 -0.0005573631 
111 -0.0005600453 
112 -0.0005552173 
113 -0.0005509258 
114 -0.0005616546 
115 -0.00056326395 
116 -0.0005616546 
117 -0.00056058174 
118 -0.0005562902 
119 -0.0005589724 
120 -0.00055682665 
121 -0.000553608 
122 -0.0005525351 
123 -0.00055307156 
124 -0.0005546809 
125 -0.00055575377 
126 -0.0005525351 
127 -0.0005562902 
128 -0.0005509258 
129 -0.0005482436 
130 -0.0005519987 
131 -0.0005498529 
132 -0.0005546809 
133 -0.00055575377 
134 -0.00055038935 
135 -0.0005611182 
136 -0.0005525351 
137 -0.0005498529 
138 -0.0005525351 
139 -0.000553608 
140 -0.0005573631 
141 -0.0005546809 
142 -0.0005434156 
143 -0.00054878 
144 -0.0005471707 
145 -0.00054395205 
146 -0.00054931646 
147 -0.0005423427 
148 -0.00054931646 
149 -0.0005573631 
150 -0.0005562902 
151 -0.00054931646 
152 -0.0005552173 
153 -0.00055038935 
154 -0.00054502493 
155 -0.0005444885 
156 -0.0005611182 
157 -0.0005519987 
158 -0.0005455614 
159 -0.0005509258 
160 -0.00055307156 
161 -0.00055038935 
162 -0.00054287916 
163 -0.00053483254 
164 -0.0005455614 
165 -0.00054502493 
166 -0.00053912407 
167 -0.00054287916 
168 -0.0005423427 
169 -0.00054502493 
170 -0.0005423427 
171 -0.00054287916 
172 -0.0005407334 
173 -0.00054395205 
174 -0.00055789953 
175 -0.0005562902 
176 -0.0005562902 
177 -0.0005573631 
178 -0.00054770714 
179 -0.00054770714 
180 -0.0005562902 
181 -0.00055414444 
182 -0.0005562902 
183 -0.0005611182 
184 -0.0005498529 
185 -0.0005509258 
186 -0.0005616546 
187 -0.0005509258 
