# 3:1 
0 -0.0005879403 
1 -0.0005857945 
2 -0.000594914 
3 -0.0005895496 
4 -0.00059008604 
5 -0.00058364874 
6 -0.00058633095 
7 -0.00059652334 
8 -0.00061476236 
9 -0.00059652334 
10 -0.00059920555 
11 -0.00060188776 
12 -0.0006034971 
13 -0.00060832506 
14 -0.0005975962 
15 -0.0005884767 
16 -0.0005970598 
17 -0.00059652334 
18 -0.00059920555 
19 -0.0006115437 
20 -0.00059920555 
21 -0.00057238346 
22 -0.00058257586 
23 -0.0005884767 
24 -0.00059008604 
25 -0.00057721144 
26 -0.00057077414 
27 -0.00058096653 
28 -0.000599742 
29 -0.0006008149 
30 -0.0005959869 
31 -0.00060296064 
32 -0.00059652334 
33 -0.00060564285 
34 -0.0006072522 
35 -0.00060027844 
36 -0.00060027844 
37 -0.00060188776 
38 -0.00060456997 
39 -0.0006013513 
40 -0.0005911589 
41 -0.00059169537 
42 -0.0005879403 
43 -0.0005911589 
44 -0.000594914 
45 -0.0005750657 
46 -0.00058257586 
47 -0.0005922318 
48 -0.00060456997 
49 -0.0005986691 
50 -0.0005933047 
51 -0.00059920555 
52 -0.0006013513 
53 -0.0006110073 
54 -0.000617981 
55 -0.0006013513 
56 -0.0005756021 
57 -0.0005857945 
58 -0.0005884767 
59 -0.00059813267 
60 -0.00059652334 
61 -0.000594914 
62 -0.00058740383 
63 -0.0005804301 
64 -0.00057077414 
65 -0.0005702377 
66 -0.00056701904 
67 -0.0005857945 
68 -0.0005911589 
69 -0.00060188776 
70 -0.00060832506 
71 -0.00060027844 
72 -0.0006024242 
73 -0.0006136895 
74 -0.00060564285 
75 -0.00060939795 
76 -0.00060564285 
77 -0.00059813267 
78 -0.00059652334 
79 -0.0005922318 
80 -0.0005782843 
81 -0.0005638004 
82 -0.0005750657 
83 -0.0005884767 
84 -0.0005868674 
85 -0.000576675 
86 -0.00056970125 
87 -0.0005820394 
88 -0.0005906225 
89 -0.0005868674 
90 -0.0005895496 
91 -0.00059276825 
92 -0.0005906225 
93 -0.0006024242 
94 -0.00060671574 
95 -0.0006008149 
96 -0.00059008604 
97 -0.00059652334 
98 -0.00061315304 
99 -0.00059813267 
100 -0.0005756021 
101 -0.0005750657 
102 -0.00058257586 
103 -0.0005895496 
104 -0.0005879403 
105 -0.0005777479 
106 -0.00057613855 
107 -0.0005729199 
108 -0.0005868674 
109 -0.0005975962 
110 -0.0005975962 
111 -0.00060296064 
112 -0.00059652334 
113 -0.00061047083 
114 -0.00060832506 
115 -0.00060027844 
116 -0.0005879403 
117 -0.0005906225 
118 -0.0005933047 
119 -0.00059276825 
120 -0.0005804301 
121 -0.00057721144 
122 -0.000581503 
123 -0.00059920555 
124 -0.00060027844 
125 -0.00058633095 
126 -0.000594914 
127 -0.0005970598 
128 -0.00060456997 
129 -0.0005943776 
130 -0.0005820394 
131 -0.00058740383 
132 -0.00060296064 
133 -0.0006040335 
134 -0.00060564285 
135 -0.0006072522 
136 -0.0005970598 
137 -0.0006008149 
138 -0.00060296064 
139 -0.00060027844 
140 -0.0005831123 
141 -0.0005793572 
142 -0.0005933047 
143 -0.0005831123 
144 -0.00058096653 
145 -0.00059652334 
146 -0.0005884767 
147 -0.00058257586 
148 -0.0005884767 
149 -0.00059813267 
150 -0.000594914 
151 -0.0005975962 
152 -0.00060456997 
153 -0.0006238819 
154 -0.0006244183 
155 -0.0006174446 
156 -0.0006040335 
157 -0.00059920555 
158 -0.00060188776 
159 -0.00059008604 
160 -0.00059008604 
161 -0.0005804301 
162 -0.00058257586 
163 -0.00059920555 
164 -0.0005943776 
165 -0.00058257586 
166 -0.0005847216 
167 -0.00058740383 
168 -0.000594914 
169 -0.0005970598 
170 -0.0005911589 
171 -0.0005906225 
172 -0.0006051064 
173 -0.0005975962 
174 -0.00059813267 
175 -0.00059384113 
176 -0.0005922318 
177 -0.0006013513 
178 -0.0005959869 
179 -0.0006008149 
180 -0.00059008604 
181 -0.0005884767 
182 -0.0005831123 
183 -0.00058740383 
184 -0.000594914 
185 -0.00058901316 
186 -0.00057882076 
187 -0.000571847 
188 -0.00057882076 
189 -0.0005884767 
190 -0.0005857945 
191 -0.0005857945 
192 -0.00059920555 
193 -0.0006072522 
194 -0.0006051064 
195 -0.0005975962 
196 -0.00058740383 
197 -0.0005895496 
198 -0.0006040335 
199 -0.0006126166 
200 -0.0005933047 
201 -0.0005750657 
202 -0.000581503 
203 -0.0005922318 
204 -0.00058364874 
205 -0.00058525807 
206 -0.0005879403 
207 -0.00058901316 
208 -0.0005943776 
209 -0.0006024242 
210 -0.00059384113 
211 -0.0005933047 
212 -0.0005975962 
213 -0.0006061793 
214 -0.00059920555 
215 -0.0005986691 
216 -0.00060188776 
217 -0.00059652334 
218 -0.0005970598 
219 -0.00059008604 
220 -0.0005804301 
221 -0.0005841852 
222 -0.00058257586 
223 -0.0005959869 
224 -0.00058257586 
225 -0.0005879403 
226 -0.0005906225 
227 -0.0005857945 
228 -0.0005841852 
229 -0.0005879403 
230 -0.0005975962 
231 -0.00059652334 
232 -0.0005986691 
233 -0.0006024242 
234 -0.00060832506 
235 -0.00061476236 
236 -0.0005986691 
237 -0.00059920555 
238 -0.00059920555 
239 -0.00059384113 
240 -0.0005847216 
241 -0.00057882076 
242 -0.0005638004 
243 -0.00056970125 
244 -0.00058740383 
245 -0.00058740383 
246 -0.00057077414 
247 -0.00057077414 
248 -0.00058633095 
249 -0.0005943776 
250 -0.00060671574 
251 -0.00059384113 
252 -0.00060564285 
253 -0.00060939795 
254 -0.0006217361 
255 -0.0006099344 
256 -0.0005975962 
257 -0.0005906225 
258 -0.00060188776 
259 -0.000599742 
260 -0.00059169537 
261 -0.0006013513 
262 -0.0005879403 
263 -0.00058901316 
264 -0.0005959869 
265 -0.0005922318 
266 -0.0005847216 
267 -0.00057882076 
268 -0.0005831123 
269 -0.00059652334 
270 -0.00060671574 
271 -0.00060671574 
272 -0.0006072522 
273 -0.0006163717 
274 -0.00062763697 
275 -0.00060832506 
276 -0.0006040335 
277 -0.0006072522 
278 -0.00061476236 
279 -0.00060188776 
280 -0.0005831123 
281 -0.0005750657 
282 -0.0005820394 
283 -0.00059384113 
284 -0.00059920555 
285 -0.00059276825 
286 -0.000571847 
287 -0.0005739928 
288 -0.00059169537 
289 -0.00060027844 
290 -0.00060188776 
291 -0.0005906225 
292 -0.0005959869 
293 -0.00061476236 
294 -0.00060939795 
295 -0.00060832506 
296 -0.0005879403 
297 -0.0005933047 
298 -0.0006072522 
299 -0.00060027844 
300 -0.00059813267 
301 -0.0005911589 
302 -0.0005777479 
303 -0.0005777479 
304 -0.0005847216 
305 -0.0005986691 
306 -0.0005841852 
307 -0.0005820394 
308 -0.00059920555 
309 -0.00059920555 
310 -0.000599742 
311 -0.00060832506 
312 -0.0005959869 
313 -0.0006013513 
314 -0.0006110073 
315 -0.0006072522 
316 -0.00059545046 
317 -0.00059169537 
318 -0.000594914 
319 -0.0005970598 
320 -0.0005933047 
321 -0.0005793572 
322 -0.000581503 
323 -0.0005777479 
324 -0.0005782843 
325 -0.0005884767 
326 -0.00058257586 
327 -0.0005857945 
328 -0.0005943776 
329 -0.0005943776 
330 -0.0005895496 
331 -0.0005868674 
332 -0.00059384113 
333 -0.0005959869 
334 -0.0006072522 
335 -0.00060564285 
336 -0.0005922318 
337 -0.00058633095 
338 -0.0006034971 
339 -0.000617981 
340 -0.0005970598 
341 -0.0005713106 
342 -0.00057882076 
343 -0.0005911589 
344 -0.00057721144 
345 -0.00058525807 
346 -0.00057452923 
347 -0.00058096653 
348 -0.00059169537 
349 -0.00060296064 
350 -0.00059169537 
351 -0.0005895496 
352 -0.0005986691 
353 -0.0006088615 
354 -0.00061208016 
355 -0.00060564285 
356 -0.00060027844 
357 -0.00058633095 
358 -0.0005911589 
359 -0.00060188776 
360 -0.00058633095 
361 -0.00057238346 
362 -0.00058525807 
363 -0.0005702377 
364 -0.0005691648 
365 -0.00057345635 
366 -0.000576675 
367 -0.0005804301 
368 -0.0005911589 
369 -0.0006013513 
370 -0.00059276825 
371 -0.0005906225 
372 -0.00059384113 
373 -0.00061476236 
374 -0.0006217361 
375 -0.0006110073 
376 -0.0006099344 
377 -0.0005933047 
378 -0.000594914 
379 -0.00061583525 
380 -0.0005986691 
381 -0.0005868674 
382 -0.000581503 
383 -0.0005922318 
384 -0.00059384113 
385 -0.0005820394 
386 -0.00057345635 
387 -0.00058525807 
388 -0.00057989365 
389 -0.00057721144 
390 -0.00058257586 
391 -0.0005922318 
