# 2:1 
0 -0.15094991 
1 -0.15111782 
2 -0.15120901 
3 -0.1512117 
4 -0.15121008 
5 -0.15124603 
6 -0.15121867 
7 -0.15105183 
8 -0.15104647 
9 -0.1511087 
10 -0.151091 
11 -0.15108563 
12 -0.15111674 
13 -0.15104432 
14 -0.15090807 
15 -0.15080239 
16 -0.15083511 
17 -0.15088017 
18 -0.15085603 
19 -0.15065755 
20 -0.15061624 
21 -0.15110548 
22 -0.15124549 
23 -0.15119721 
24 -0.15097941 
25 -0.15073963 
26 -0.15062161 
27 -0.15059425 
28 -0.15043385 
29 -0.15060122 
30 -0.15091129 
31 -0.15095474 
32 -0.1510277 
33 -0.15107115 
34 -0.15094776 
35 -0.15078951 
36 -0.15072139 
37 -0.15054919 
38 -0.15037645 
39 -0.15050037 
40 -0.15080453 
41 -0.15084101 
42 -0.1508437 
43 -0.15093489 
44 -0.15081955 
45 -0.15068974 
46 -0.15077986 
47 -0.15092523 
48 -0.15062536 
49 -0.1505744 
50 -0.15084477 
51 -0.15103681 
52 -0.15107758 
53 -0.15093113 
54 -0.15077128 
55 -0.1507187 
56 -0.1508791 
57 -0.15105237 
58 -0.15101965 
59 -0.15098746 
60 -0.1509778 
61 -0.15096225 
62 -0.15086032 
63 -0.15068705 
64 -0.15084316 
65 -0.15092202 
66 -0.15089305 
67 -0.15100516 
68 -0.15096386 
69 -0.15080507 
70 -0.15073963 
71 -0.150782 
72 -0.1509247 
73 -0.15089037 
74 -0.15078308 
75 -0.15060444 
76 -0.15054919 
77 -0.1505347 
78 -0.15043546 
79 -0.15028633 
80 -0.15023215 
81 -0.1504891 
82 -0.15062536 
83 -0.15055563 
84 -0.15062536 
85 -0.15083672 
86 -0.1508217 
87 -0.15063073 
88 -0.15058406 
89 -0.15082867 
90 -0.15079542 
91 -0.15076913 
92 -0.1506377 
93 -0.15039898 
94 -0.15033837 
95 -0.1503094 
96 -0.1505331 
97 -0.15063073 
98 -0.15061195 
99 -0.15043814 
100 -0.15027829 
101 -0.15029599 
102 -0.15042259 
103 -0.15037055 
104 -0.15025629 
105 -0.15034212 
106 -0.15043171 
107 -0.15047409 
108 -0.15061517 
109 -0.15065326 
110 -0.15061946 
111 -0.15051432 
112 -0.15059479 
113 -0.1508056 
114 -0.15062858 
115 -0.1505331 
116 -0.15079756 
117 -0.15093435 
118 -0.15096976 
119 -0.15086891 
120 -0.15075894 
121 -0.15077718 
122 -0.15071817 
123 -0.15063019 
124 -0.15054543 
125 -0.15050305 
126 -0.1505744 
127 -0.1505964 
128 -0.15041883 
129 -0.15020157 
130 -0.15018548 
131 -0.15031154 
132 -0.1505052 
133 -0.15057708 
134 -0.15041561 
135 -0.15032549 
136 -0.15026487 
137 -0.15035339 
138 -0.15030403 
139 -0.15020318 
140 -0.1501549 
141 -0.15019406 
142 -0.15044565 
143 -0.15039201 
144 -0.15000309 
145 -0.1498958 
146 -0.15044029 
147 -0.15078683 
148 -0.15063609 
149 -0.1504065 
150 -0.1503963 
151 -0.15059747 
152 -0.15058245 
153 -0.15044029 
154 -0.15034266 
155 -0.15025146 
156 -0.15019621 
157 -0.15042044 
158 -0.15056475 
159 -0.15059908 
160 -0.15057226 
161 -0.15052666 
162 -0.15054812 
163 -0.15057279 
164 -0.1504993 
165 -0.15043224 
166 -0.15044834 
167 -0.15045907 
168 -0.15033515 
169 -0.15028901 
170 -0.15033837 
171 -0.15049984 
172 -0.15052773 
173 -0.15031315 
174 -0.15013452 
175 -0.15005942 
176 -0.1501077 
177 -0.1502638 
178 -0.15037431 
179 -0.15031584 
180 -0.1500503 
181 -0.1499886 
182 -0.15028204 
183 -0.15052988 
184 -0.15034802 
185 -0.15030457 
186 -0.15046014 
187 -0.15046443 
188 -0.1504258 
189 -0.15037109 
190 -0.15022786 
191 -0.15014847 
192 -0.15024503 
193 -0.15034159 
194 -0.15019621 
195 -0.15009053 
196 -0.15013023 
197 -0.15014417 
198 -0.15023483 
199 -0.1502933 
200 -0.15025897 
201 -0.1502343 
202 -0.15017314 
203 -0.15019353 
204 -0.15019085 
205 -0.15013023 
206 -0.15022518 
207 -0.15028794 
208 -0.15026058 
209 -0.15017904 
210 -0.15000792 
211 -0.14992477 
212 -0.14998217 
213 -0.14988776 
214 -0.14977457 
215 -0.14992799 
216 -0.15007068 
217 -0.15004708 
218 -0.14993657 
219 -0.1498545 
220 -0.14992692 
221 -0.14997949 
222 -0.15002508 
223 -0.15019675 
224 -0.15022303 
225 -0.15012164 
226 -0.15001811 
227 -0.15010287 
228 -0.1501667 
229 -0.15012969 
230 -0.15024234 
231 -0.15030886 
232 -0.15029277 
233 -0.1500975 
234 -0.14991833 
235 -0.15017904 
236 -0.15029491 
237 -0.15012003 
238 -0.14999022 
239 -0.15011682 
240 -0.15028794 
241 -0.15024985 
242 -0.15029599 
243 -0.15012969 
244 -0.1501152 
245 -0.15014847 
246 -0.15018709 
247 -0.15024503 
248 -0.15024878 
249 -0.15024127 
250 -0.15023322 
251 -0.15028687 
252 -0.1503373 
253 -0.1502933 
254 -0.15017207 
255 -0.15018441 
256 -0.15019889 
257 -0.150171 
258 -0.14993067 
259 -0.14953907 
260 -0.14942159 
261 -0.14976384 
262 -0.15022464 
263 -0.15027077 
264 -0.15019245 
265 -0.15000953 
266 -0.14998485 
267 -0.15004976 
268 -0.1500503 
269 -0.14999719 
