# 2:1 
0 -0.119661406 
1 -0.119709685 
2 -0.11949296 
3 -0.11972524 
4 -0.11994626 
5 -0.119816974 
6 -0.11978264 
7 -0.11998434 
8 -0.11991729 
9 -0.11959006 
10 -0.11957665 
11 -0.119631365 
12 -0.11942966 
13 -0.1193669 
14 -0.1196378 
15 -0.119696274 
16 -0.1195509 
17 -0.11941679 
18 -0.11959542 
19 -0.11997469 
20 -0.11980303 
21 -0.11975582 
22 -0.11995752 
23 -0.11973168 
24 -0.11942269 
25 -0.119558945 
26 -0.119642094 
27 -0.11957021 
28 -0.11956163 
29 -0.119776204 
30 -0.11978908 
31 -0.1195686 
32 -0.119385675 
33 -0.11940767 
34 -0.119545534 
35 -0.119463995 
36 -0.11937548 
37 -0.11953427 
38 -0.11955358 
39 -0.119629756 
40 -0.11955251 
41 -0.119320765 
42 -0.11934061 
43 -0.11964585 
44 -0.119605616 
45 -0.11942054 
46 -0.119411424 
47 -0.1195391 
48 -0.11946882 
49 -0.11938192 
50 -0.11967428 
51 -0.11971344 
52 -0.11973865 
53 -0.11964907 
54 -0.11974831 
55 -0.11990227 
56 -0.11986847 
57 -0.11981054 
58 -0.119608834 
59 -0.119409814 
60 -0.11945917 
61 -0.11970432 
62 -0.11983468 
63 -0.11977996 
64 -0.11961044 
65 -0.11938031 
66 -0.11933525 
67 -0.1194243 
68 -0.11936636 
69 -0.1194125 
70 -0.11964424 
71 -0.11973865 
72 -0.11966623 
73 -0.119688764 
74 -0.11974187 
75 -0.11972202 
76 -0.11950959 
77 -0.1193787 
78 -0.11940606 
79 -0.11964907 
80 -0.11995323 
81 -0.11994143 
82 -0.11992587 
83 -0.11988349 
84 -0.119831994 
85 -0.119700566 
86 -0.119533196 
87 -0.11946131 
88 -0.1194184 
89 -0.11895116 
90 -0.11861105 
91 -0.119082585 
92 -0.119545534 
93 -0.11943717 
94 -0.11952944 
95 -0.11933096 
96 -0.11905576 
97 -0.11923011 
98 -0.11959703 
99 -0.11960991 
100 -0.11964263 
101 -0.11978747 
102 -0.119732216 
103 -0.11972202 
104 -0.11980142 
105 -0.119683936 
106 -0.119399086 
107 -0.119346514 
108 -0.11973597 
109 -0.11980571 
110 -0.119712904 
111 -0.119642094 
112 -0.119726315 
113 -0.11954929 
114 -0.11936797 
115 -0.1194125 
116 -0.119581476 
117 -0.11976816 
118 -0.11953749 
119 -0.11965658 
120 -0.12010129 
121 -0.119949475 
122 -0.11985506 
123 -0.11978479 
124 -0.119712904 
125 -0.1197703 
126 -0.11965872 
127 -0.11953212 
128 -0.11949457 
129 -0.11933203 
130 -0.119242445 
131 -0.11909707 
132 -0.119121745 
133 -0.11926229 
