# 3:1 
0 -0.078101106 
1 -0.07812149 
2 -0.07842565 
3 -0.07845677 
4 -0.0783012 
5 -0.07808072 
6 -0.07843209 
7 -0.0786295 
8 -0.07853133 
9 -0.078502364 
10 -0.078439064 
11 -0.07849539 
12 -0.07865203 
13 -0.078778096 
14 -0.07876415 
15 -0.07870782 
16 -0.07867939 
17 -0.07855333 
18 -0.07860268 
19 -0.07866276 
20 -0.07851685 
21 -0.07848198 
22 -0.07854367 
23 -0.07852382 
24 -0.07850505 
25 -0.07822663 
26 -0.07823575 
27 -0.07847018 
28 -0.07864828 
29 -0.078748055 
30 -0.078526504 
31 -0.07875288 
32 -0.07900233 
33 -0.07899106 
34 -0.078858025 
35 -0.07891274 
36 -0.07883657 
37 -0.07852114 
38 -0.07849432 
39 -0.078634866 
40 -0.078598924 
41 -0.07869119 
42 -0.07869924 
43 -0.078582294 
44 -0.07848627 
45 -0.07852436 
46 -0.07859946 
47 -0.078428335 
48 -0.07835055 
49 -0.078310855 
50 -0.07810808 
51 -0.07825238 
52 -0.07854367 
53 -0.07859785 
54 -0.0786692 
55 -0.07845301 
56 -0.07825936 
57 -0.07821644 
58 -0.07827652 
59 -0.07847286 
60 -0.07882423 
61 -0.07884998 
62 -0.078803845 
63 -0.07877595 
64 -0.078633256 
65 -0.078333385 
66 -0.078396685 
67 -0.078659005 
68 -0.078733034 
69 -0.07869763 
70 -0.0786295 
71 -0.07846052 
72 -0.078316756 
73 -0.0781923 
74 -0.078166015 
75 -0.078295834 
76 -0.07823522 
77 -0.07812203 
78 -0.07815529 
79 -0.07813866 
80 -0.077970214 
81 -0.07788921 
82 -0.077982016 
83 -0.078056045 
84 -0.078229316 
85 -0.07842887 
86 -0.07851309 
87 -0.078601606 
88 -0.078707285 
89 -0.078708895 
90 -0.07842297 
91 -0.07792569 
92 -0.077695556 
93 -0.078260966 
94 -0.07890148 
95 -0.078722306 
96 -0.07841224 
97 -0.07843531 
98 -0.07855601 
99 -0.078342505 
100 -0.078329094 
101 -0.07857103 
102 -0.0788017 
103 -0.078967996 
104 -0.078796335 
105 -0.07841761 
106 -0.07834465 
107 -0.078280814 
108 -0.07819981 
109 -0.078238435 
110 -0.07829208 
111 -0.07852919 
112 -0.07853777 
113 -0.07837737 
114 -0.078181036 
115 -0.078098424 
116 -0.07805175 
117 -0.078256674 
118 -0.07834894 
119 -0.0781805 
120 -0.078238435 
121 -0.07821 
122 -0.07823629 
123 -0.07820357 
124 -0.07828242 
125 -0.0782379 
126 -0.07844765 
127 -0.07851953 
128 -0.07842351 
129 -0.07859356 
130 -0.07867027 
131 -0.07864828 
132 -0.07854796 
133 -0.07839293 
134 -0.078404196 
135 -0.078454085 
136 -0.07844443 
137 -0.07840634 
138 -0.078340895 
139 -0.07832319 
140 -0.078366645 
141 -0.078336604 
142 -0.07826311 
143 -0.07822234 
144 -0.07834519 
145 -0.078370936 
146 -0.07832641 
147 -0.07806677 
148 -0.07785595 
149 -0.07789887 
150 -0.078182645 
151 -0.07820732 
152 -0.07770414 
153 -0.077468105 
154 -0.07762528 
155 -0.07842351 
156 -0.07867939 
157 -0.07875342 
158 -0.07867027 
159 -0.07869495 
160 -0.07884676 
161 -0.07872499 
162 -0.07864291 
163 -0.07868851 
164 -0.07865686 
165 -0.0785544 
166 -0.07851095 
167 -0.0784396 
168 -0.07830281 
169 -0.07817996 
170 -0.07817192 
171 -0.07817889 
172 -0.07815797 
173 -0.07808501 
174 -0.07783986 
175 -0.07782001 
176 -0.07777978 
177 -0.077894576 
178 -0.07834143 
179 -0.07843853 
180 -0.07834948 
181 -0.07851846 
182 -0.07858927 
183 -0.07856942 
184 -0.07859034 
185 -0.078054436 
186 -0.077761 
187 -0.07828886 
188 -0.07844926 
189 -0.07847286 
190 -0.07862843 
191 -0.07846481 
192 -0.07807536 
193 -0.07788385 
194 -0.07841278 
195 -0.07852436 
196 -0.07866491 
197 -0.07921959 
198 -0.079055436 
199 -0.07886607 
200 -0.07871909 
201 -0.07877756 
202 -0.07871265 
203 -0.07854796 
204 -0.078500755 
205 -0.07867295 
206 -0.07852811 
207 -0.07841814 
208 -0.07832534 
209 -0.078256674 
210 -0.07821698 
211 -0.07814134 
212 -0.078173526 
213 -0.07833607 
214 -0.078363426 
215 -0.07818801 
216 -0.078251846 
217 -0.07832802 
218 -0.07818157 
219 -0.0782261 
220 -0.078334995 
221 -0.07832373 
222 -0.07813866 
223 -0.077977724 
224 -0.078238435 
225 -0.07827277 
226 -0.07820357 
227 -0.07837523 
228 -0.07834036 
229 -0.07792676 
230 -0.07800455 
231 -0.07860375 
232 -0.07877756 
233 -0.07859785 
234 -0.07835377 
235 -0.078101106 
236 -0.078007765 
237 -0.07810701 
238 -0.07831783 
239 -0.07841439 
240 -0.078396685 
241 -0.078334995 
242 -0.07817138 
243 -0.078135975 
244 -0.078152604 
245 -0.07797182 
246 -0.07784147 
247 -0.07804156 
248 -0.07844979 
249 -0.07850773 
250 -0.07843692 
251 -0.07826687 
252 -0.07810701 
253 -0.0781982 
254 -0.07838864 
255 -0.07839937 
256 -0.078554936 
257 -0.078681 
258 -0.07851041 
259 -0.0784101 
260 -0.07846857 
261 -0.07839025 
262 -0.07815314 
263 -0.078244336 
264 -0.078458376 
265 -0.07854528 
266 -0.078396685 
267 -0.07822985 
268 -0.078270085 
269 -0.078390785 
270 -0.07841117 
271 -0.07831783 
272 -0.078285106 
273 -0.07831032 
274 -0.0783468 
275 -0.078304954 
276 -0.0781864 
277 -0.07823146 
278 -0.07832373 
279 -0.07815475 
280 -0.078026004 
281 -0.07833982 
282 -0.07829744 
283 -0.077929445 
284 -0.07770414 
285 -0.07802761 
286 -0.07839186 
287 -0.07849968 
288 -0.078541525 
289 -0.07853509 
290 -0.07821537 
291 -0.077888675 
292 -0.07801045 
293 -0.07831354 
294 -0.07830388 
295 -0.07834197 
296 -0.078420825 
297 -0.07849807 
298 -0.078380056 
299 -0.078105934 
300 -0.07806248 
301 -0.07806731 
302 -0.07800401 
303 -0.07772828 
304 -0.07774169 
305 -0.07792515 
306 -0.07780928 
307 -0.07778353 
308 -0.077760465 
309 -0.07776583 
310 -0.07799596 
311 -0.07802332 
312 -0.078010984 
313 -0.07803566 
314 -0.07801957 
315 -0.07798041 
316 -0.077836104 
317 -0.07767249 
318 -0.07791013 
319 -0.07789994 
320 -0.0779729 
321 -0.07789726 
322 -0.07759095 
323 -0.077814646 
324 -0.078057654 
325 -0.07800455 
326 -0.07800884 
327 -0.0779906 
328 -0.07779104 
329 -0.077689655 
330 -0.077588804 
331 -0.07748044 
332 -0.077508874 
333 -0.07779265 
334 -0.07801581 
335 -0.07820786 
336 -0.078089304 
337 -0.07790262 
338 -0.07776744 
339 -0.077822156 
340 -0.07773847 
341 -0.07754911 
342 -0.077568956 
343 -0.077663906 
344 -0.077673025 
345 -0.07779158 
346 -0.07803244 
347 -0.07814778 
348 -0.07797558 
349 -0.07790799 
350 -0.0781467 
351 -0.07823575 
352 -0.07824058 
353 -0.077896185 
354 -0.077808745 
355 -0.078188546 
356 -0.078141876 
357 -0.07809038 
358 -0.0781923 
359 -0.07813651 
360 -0.07798631 
361 -0.07792891 
362 -0.07793266 
363 -0.07794178 
364 -0.07790262 
365 -0.07793749 
366 -0.077965386 
367 -0.07787151 
368 -0.07777656 
369 -0.07779158 
370 -0.077724524 
371 -0.07774115 
372 -0.077836104 
373 -0.07790048 
374 -0.077870436 
375 -0.07777978 
376 -0.07766498 
377 -0.07758237 
378 -0.077724524 
379 -0.07802332 
380 -0.07801259 
381 -0.07789565 
382 -0.07779158 
383 -0.0777728 
384 -0.07791818 
385 -0.077721305 
386 -0.077811964 
387 -0.07796163 
388 -0.077918716 
389 -0.07796592 
390 -0.078111835 
391 -0.07820357 
392 -0.078212686 
393 -0.0781628 
394 -0.0779509 
395 -0.077808745 
396 -0.07787151 
397 -0.07808233 
398 -0.07826633 
399 -0.07822234 
400 -0.078063555 
401 -0.07802225 
402 -0.07808823 
403 -0.07809789 
404 -0.077902086 
405 -0.07749278 
406 -0.07709903 
407 -0.07737637 
408 -0.07802708 
409 -0.07825131 
410 -0.07811452 
411 -0.077991135 
412 -0.07793642 
413 -0.07792247 
