# 2:1 
0 -0.118734434 
1 -0.118802026 
2 -0.11900963 
3 -0.119005874 
4 -0.11886211 
5 -0.11865397 
6 -0.11856009 
7 -0.118637875 
8 -0.118541315 
9 -0.118310645 
10 -0.11831708 
11 -0.11869688 
12 -0.11885996 
13 -0.118821874 
14 -0.118773594 
15 -0.11863251 
16 -0.11873926 
17 -0.11926122 
18 -0.11965604 
19 -0.11966516 
20 -0.11956699 
21 -0.119354025 
22 -0.11919953 
23 -0.11921187 
24 -0.11926551 
25 -0.1190107 
26 -0.11864753 
27 -0.118708685 
28 -0.119067565 
29 -0.11907454 
30 -0.11895545 
31 -0.11896993 
32 -0.11907454 
33 -0.11919524 
34 -0.11895706 
35 -0.11863841 
36 -0.11868562 
37 -0.11874516 
38 -0.11877896 
39 -0.11907776 
40 -0.11919631 
41 -0.11908795 
42 -0.11895116 
43 -0.1190166 
44 -0.11907937 
45 -0.119002655 
46 -0.11877413 
47 -0.11862983 
48 -0.11876662 
49 -0.1188326 
50 -0.11888303 
51 -0.11893989 
52 -0.118948475 
53 -0.11873712 
54 -0.118955985 
55 -0.119130865 
56 -0.11919846 
57 -0.119225815 
58 -0.11915393 
59 -0.11905308 
60 -0.11915822 
61 -0.11930843 
62 -0.1191947 
63 -0.11916037 
64 -0.119244054 
65 -0.11911477 
66 -0.11904557 
67 -0.11899407 
68 -0.11901714 
69 -0.11896725 
70 -0.11902197 
71 -0.119074 
72 -0.11914052 
73 -0.119183436 
74 -0.119246736 
75 -0.119201675 
76 -0.11918129 
77 -0.11911102 
78 -0.11902894 
79 -0.11892702 
80 -0.11876501 
81 -0.118656114 
82 -0.118598714 
83 -0.118461385 
84 -0.11847319 
85 -0.11853756 
86 -0.11856653 
87 -0.11852361 
88 -0.11836375 
89 -0.11838843 
90 -0.11852898 
91 -0.11861749 
92 -0.118707076 
93 -0.11882563 
94 -0.11883314 
95 -0.11860676 
96 -0.11858906 
97 -0.11892326 
98 -0.11913891 
99 -0.118850306 
100 -0.11881222 
101 -0.11931272 
102 -0.1194597 
103 -0.11953105 
104 -0.11964853 
105 -0.11931594 
106 -0.11909653 
107 -0.11924459 
108 -0.1193728 
109 -0.119495645 
110 -0.11908366 
111 -0.11902626 
112 -0.119240835 
113 -0.11931647 
114 -0.11928697 
115 -0.11930521 
116 -0.11921348 
117 -0.11937226 
118 -0.11942698 
119 -0.119486526 
120 -0.11938353 
121 -0.1193964 
122 -0.119533196 
123 -0.11939694 
124 -0.11905523 
125 -0.11899836 
126 -0.119298235 
127 -0.1194125 
128 -0.11938675 
129 -0.11942215 
130 -0.119323984 
131 -0.11917271 
132 -0.1191196 
133 -0.11899997 
134 -0.11902894 
135 -0.11905791 
136 -0.11911692 
137 -0.11926551 
138 -0.11925049 
139 -0.119108334 
140 -0.119073465 
141 -0.119138375 
142 -0.119127646 
143 -0.11914803 
144 -0.119249955 
145 -0.11915983 
146 -0.11896081 
147 -0.11899729 
148 -0.1192977 
149 -0.11926927 
150 -0.11914106 
151 -0.11921455 
152 -0.119121745 
153 -0.11898978 
154 -0.11899032 
155 -0.11896618 
156 -0.11884977 
157 -0.11873175 
158 -0.11876555 
159 -0.11881222 
160 -0.118948475 
161 -0.11900373 
162 -0.11894579 
163 -0.11883636 
164 -0.11874677 
165 -0.11882563 
166 -0.11900963 
167 -0.119304135 
168 -0.119179145 
169 -0.11897959 
170 -0.11894472 
171 -0.11912818 
172 -0.11922313 
173 -0.119050935 
174 -0.118830994 
175 -0.119136766 
176 -0.11936636 
177 -0.119329885 
178 -0.119409814 
179 -0.11937012 
180 -0.11924942 
181 -0.11918129 
182 -0.11916734 
183 -0.11899836 
184 -0.11912282 
185 -0.119233325 
186 -0.1189871 
187 -0.11883743 
188 -0.118861035 
189 -0.11897154 
190 -0.11889161 
191 -0.11889215 
192 -0.119477406 
193 -0.1196142 
194 -0.11949779 
195 -0.11925478 
196 -0.119180754 
197 -0.11927785 
198 -0.119185045 
199 -0.119207576 
