# 3:1 
0 -0.070914395 
1 -0.07091976 
2 -0.070867725 
3 -0.07099111 
4 -0.070979305 
5 -0.07091118 
6 -0.07083929 
7 -0.070631154 
8 -0.07081676 
9 -0.0708688 
10 -0.07092298 
11 -0.07089401 
12 -0.070754535 
13 -0.07100076 
14 -0.07117886 
15 -0.07089133 
16 -0.07040746 
17 -0.07022024 
18 -0.070573755 
19 -0.07090742 
20 -0.07090474 
21 -0.07080335 
22 -0.070691235 
23 -0.070685335 
24 -0.07066656 
25 -0.07061828 
26 -0.07060433 
27 -0.070611306 
28 -0.07056839 
29 -0.070532985 
30 -0.07053245 
31 -0.07059414 
32 -0.07068158 
33 -0.07068909 
34 -0.07045949 
35 -0.07023204 
36 -0.07030339 
37 -0.07039619 
38 -0.07031197 
39 -0.07034577 
40 -0.07030124 
41 -0.070192344 
42 -0.07036347 
43 -0.070620425 
44 -0.070721276 
45 -0.07065583 
46 -0.07057697 
47 -0.070514746 
48 -0.07065261 
49 -0.07059146 
50 -0.07055981 
51 -0.07094819 
52 -0.07116384 
53 -0.07093585 
54 -0.070852704 
55 -0.070843585 
56 -0.070856996 
57 -0.07087255 
58 -0.07097716 
59 -0.071003444 
60 -0.07112361 
61 -0.07102705 
62 -0.070925124 
63 -0.07080335 
64 -0.07062901 
65 -0.0705877 
66 -0.07057751 
67 -0.07055927 
68 -0.07048524 
69 -0.070451446 
70 -0.07035542 
71 -0.070548005 
72 -0.07075185 
73 -0.070707865 
74 -0.07069553 
75 -0.070732005 
76 -0.07074059 
77 -0.07071591 
78 -0.0707481 
79 -0.070694454 
80 -0.07071162 
81 -0.070733614 
82 -0.070795305 
83 -0.07078404 
84 -0.07075561 
85 -0.070549615 
86 -0.07036615 
87 -0.07055605 
88 -0.07071752 
89 -0.07053835 
90 -0.0704257 
91 -0.07054586 
92 -0.07059521 
93 -0.07060755 
94 -0.07050455 
95 -0.07042945 
96 -0.07063437 
97 -0.070830174 
98 -0.07090367 
99 -0.0708747 
100 -0.070778675 
101 -0.07070357 
102 -0.07049919 
103 -0.07047666 
104 -0.070642956 
105 -0.07059146 
106 -0.070516355 
107 -0.07081837 
108 -0.071001835 
109 -0.07106728 
110 -0.07084734 
111 -0.07066495 
112 -0.07058073 
113 -0.07060487 
114 -0.07054425 
115 -0.07029963 
116 -0.070225604 
117 -0.0703463 
118 -0.070320554 
119 -0.07058341 
120 -0.07091708 
121 -0.07091708 
122 -0.07089401 
123 -0.07078833 
124 -0.07072825 
125 -0.070897765 
126 -0.07100291 
127 -0.07085485 
128 -0.07068748 
129 -0.07070733 
130 -0.07072825 
131 -0.07068265 
132 -0.07067997 
133 -0.07069499 
134 -0.070697136 
135 -0.07061345 
136 -0.07056946 
137 -0.07061667 
138 -0.07063437 
139 -0.070596285 
140 -0.07056088 
141 -0.070501335 
142 -0.070501335 
143 -0.0705185 
144 -0.07047183 
145 -0.07041658 
146 -0.07048149 
147 -0.07055337 
148 -0.07054532 
149 -0.07056893 
150 -0.070525475 
151 -0.07044823 
152 -0.070288904 
153 -0.07017947 
154 -0.07017142 
155 -0.07016177 
156 -0.07024599 
157 -0.07044823 
158 -0.070460565 
159 -0.07060755 
160 -0.070548005 
161 -0.07040263 
162 -0.07038171 
163 -0.07033075 
164 -0.07028515 
165 -0.070581265 
166 -0.070789404 
167 -0.07054586 
168 -0.07025082 
169 -0.070423014 
170 -0.07060862 
171 -0.07056732 
172 -0.07059146 
173 -0.07081676 
174 -0.0706274 
175 -0.070412286 
176 -0.07056839 
177 -0.07056088 
178 -0.07051904 
179 -0.07047398 
180 -0.07035381 
181 -0.07033933 
182 -0.07036454 
183 -0.07045574 
184 -0.07049329 
185 -0.07033128 
186 -0.07021541 
187 -0.07033343 
188 -0.07055176 
189 -0.070694454 
190 -0.07061774 
191 -0.0704949 
192 -0.07039512 
193 -0.0705067 
194 -0.07045681 
195 -0.07044501 
196 -0.070523866 
197 -0.07057161 
198 -0.07064564 
199 -0.07069928 
200 -0.07066978 
201 -0.070582874 
202 -0.0704611 
203 -0.070395656 
204 -0.07055605 
205 -0.07062311 
206 -0.07063974 
207 -0.070683725 
