# 3:1 
0 -0.12842579 
1 -0.12840165 
2 -0.12831207 
3 -0.12800951 
4 -0.12787916 
5 -0.12800951 
6 -0.12807871 
7 -0.12835391 
8 -0.1282831 
9 -0.12304743 
10 -0.12798645 
11 -0.12846763 
12 -0.12867202 
13 -0.12834479 
14 -0.12830026 
15 -0.12853523 
16 -0.1283979 
17 -0.12811626 
18 -0.12793227 
19 -0.12796016 
20 -0.12814362 
21 -0.12831958 
22 -0.12810178 
23 -0.12801327 
24 -0.1279902 
25 -0.12807925 
26 -0.12815596 
27 -0.12829114 
28 -0.12830563 
29 -0.12819512 
30 -0.128267 
31 -0.12304743 
32 -0.12819995 
33 -0.12799878 
34 -0.12785609 
35 -0.12799557 
36 -0.1283185 
37 -0.12830402 
38 -0.12831153 
39 -0.12839307 
40 -0.12835552 
41 -0.1283126 
42 -0.12836893 
43 -0.12831368 
44 -0.12812646 
45 -0.12804921 
46 -0.12805726 
47 -0.12822141 
48 -0.12835123 
49 -0.1283802 
50 -0.12825091 
51 -0.1280637 
52 -0.12793548 
53 -0.12304743 
54 -0.12829436 
55 -0.12812753 
56 -0.12803848 
57 -0.12842365 
58 -0.12859584 
59 -0.12871869 
60 -0.12885119 
61 -0.12879004 
62 -0.12870581 
63 -0.1285835 
64 -0.12871064 
65 -0.12868275 
66 -0.12837107 
67 -0.12826379 
68 -0.12826271 
69 -0.12836088 
70 -0.12844081 
71 -0.12834747 
72 -0.12812592 
73 -0.12799986 
74 -0.12838127 
75 -0.12304743 
76 -0.12821443 
77 -0.12836517 
78 -0.12839897 
79 -0.12827827 
80 -0.12829222 
81 -0.12833406 
82 -0.12804063 
83 -0.12797411 
84 -0.12808998 
85 -0.12794353 
86 -0.127899 
87 -0.12829597 
88 -0.12859048 
89 -0.12843008 
90 -0.12849768 
91 -0.12852825 
92 -0.1284156 
93 -0.12852986 
94 -0.12859638 
95 -0.1286275 
96 -0.12852825 
97 -0.12304743 
98 -0.12834533 
99 -0.12822838 
100 -0.12809964 
101 -0.12816133 
102 -0.12820531 
103 -0.12819566 
104 -0.12837376 
105 -0.128392 
106 -0.12859906 
