# 3:1 
0 -0.059379824 
1 -0.059344955 
2 -0.059347637 
3 -0.05936695 
4 -0.059371777 
5 -0.059346028 
6 -0.05931545 
7 -0.059320815 
8 -0.05936051 
9 -0.0593986 
10 -0.059363194 
11 -0.059367485 
12 -0.059387334 
13 -0.059391625 
14 -0.0594104 
15 -0.05939967 
16 -0.059370168 
17 -0.05939699 
18 -0.05942381 
19 -0.059429176 
20 -0.059400745 
21 -0.05935032 
22 -0.059376605 
23 -0.059400745 
24 -0.059425958 
25 -0.059405036 
26 -0.05938197 
27 -0.059394844 
28 -0.059420057 
29 -0.059391625 
30 -0.059367485 
31 -0.059380896 
32 -0.059405036 
33 -0.05943186 
34 -0.05940772 
35 -0.059379824 
36 -0.059385724 
37 -0.0593986 
38 -0.05939967 
39 -0.059396453 
40 -0.05936695 
41 -0.059342273 
42 -0.059371777 
43 -0.05943293 
44 -0.059413083 
45 -0.05937875 
46 -0.05937714 
47 -0.059379287 
48 -0.05938465 
49 -0.059406646 
50 -0.059397526 
51 -0.05939967 
52 -0.059406646 
53 -0.059429713 
54 -0.059424885 
55 -0.059376605 
56 -0.05936856 
57 -0.05937714 
58 -0.059380896 
59 -0.059392698 
60 -0.05939216 
61 -0.059358366 
62 -0.059393235 
63 -0.05942381 
64 -0.05940772 
65 -0.059380896 
66 -0.05936856 
67 -0.059403963 
68 -0.059428103 
69 -0.059417374 
70 -0.059417374 
71 -0.05939538 
72 -0.0593986 
73 -0.05942542 
74 -0.059405573 
75 -0.059367485 
76 -0.059343882 
77 -0.05936212 
78 -0.059414692 
79 -0.059391625 
80 -0.059354074 
81 -0.059346028 
82 -0.059392698 
83 -0.05942274 
84 -0.059418447 
85 -0.05936856 
86 -0.059344955 
87 -0.059378214 
88 -0.059405573 
89 -0.059399135 
90 -0.05935193 
91 -0.05933637 
92 -0.05935193 
93 -0.059382506 
94 -0.059403963 
95 -0.059406646 
96 -0.05938197 
97 -0.059365876 
98 -0.05940611 
99 -0.059382506 
100 -0.059361584 
101 -0.059369095 
102 -0.059351392 
103 -0.05938036 
104 -0.05940611 
105 -0.059358366 
106 -0.059353 
107 -0.05937875 
108 -0.059411474 
109 -0.05939699 
110 -0.059391625 
111 -0.05937285 
112 -0.05937446 
113 -0.05942435 
114 -0.059424885 
115 -0.059373923 
116 -0.059371777 
117 -0.05938197 
118 -0.059373386 
119 -0.05936695 
120 -0.05934871 
121 -0.059340663 
122 -0.059376605 
123 -0.059407182 
124 -0.059416838 
125 -0.05938197 
126 -0.059329934 
127 -0.059356757 
128 -0.059396453 
129 -0.05939538 
130 -0.05934281 
131 -0.059327252 
132 -0.05936051 
133 -0.059367485 
134 -0.059378214 
135 -0.05937714 
136 -0.05936051 
137 -0.059364803 
