# 3:1 
0 -0.06891454 
1 -0.06892795 
2 -0.06866831 
3 -0.06862915 
4 -0.06874288 
5 -0.06898803 
6 -0.069245525 
7 -0.06934262 
8 -0.06938232 
9 -0.06936408 
10 -0.06934745 
11 -0.069403775 
12 -0.06941772 
13 -0.06930668 
14 -0.06920583 
15 -0.069098 
16 -0.0691377 
17 -0.06926108 
18 -0.06930775 
19 -0.06910283 
20 -0.06910927 
21 -0.06914682 
22 -0.06908942 
23 -0.069029875 
24 -0.06907923 
25 -0.06921441 
26 -0.06902666 
27 -0.068992324 
28 -0.069130726 
29 -0.06916935 
30 -0.06907708 
31 -0.069022365 
32 -0.06927986 
33 -0.06936032 
34 -0.06940807 
35 -0.06933618 
36 -0.06922085 
37 -0.069334574 
38 -0.06955827 
39 -0.06942309 
40 -0.06923694 
41 -0.06918598 
42 -0.069284685 
43 -0.06942416 
44 -0.06938822 
45 -0.06929917 
46 -0.06919081 
47 -0.069096394 
48 -0.06913609 
49 -0.06917257 
50 -0.06911785 
51 -0.06913716 
52 -0.06917418 
53 -0.06911463 
54 -0.068960674 
55 -0.068894155 
56 -0.068989106 
57 -0.068998225 
58 -0.06904597 
59 -0.06921119 
60 -0.06933618 
61 -0.06938661 
62 -0.06928683 
63 -0.06925786 
64 -0.06928522 
65 -0.06925518 
66 -0.06916291 
67 -0.06909961 
68 -0.0690921 
69 -0.06917096 
70 -0.06924499 
71 -0.06917525 
72 -0.069085665 
73 -0.069273956 
74 -0.06941075 
75 -0.069379635 
76 -0.06910659 
77 -0.069072254 
78 -0.06922192 
79 -0.06922836 
80 -0.06923158 
81 -0.0691554 
82 -0.06910015 
83 -0.06929863 
84 -0.06943757 
85 -0.069378026 
86 -0.06937266 
87 -0.06951053 
88 -0.069497116 
89 -0.069290586 
90 -0.06911195 
91 -0.0690347 
92 -0.068989106 
93 -0.069022365 
94 -0.06913341 
95 -0.06920958 
96 -0.06905455 
97 -0.06900627 
98 -0.06920154 
99 -0.06931312 
100 -0.06930936 
101 -0.068921514 
102 -0.06866241 
103 -0.06896926 
104 -0.0691259 
105 -0.069260545 
106 -0.06935067 
107 -0.06945259 
108 -0.06949014 
109 -0.069385 
110 -0.069204755 
111 -0.06908245 
112 -0.06905777 
113 -0.069118924 
114 -0.06909425 
115 -0.069147356 
116 -0.06916935 
117 -0.06917096 
118 -0.06932277 
119 -0.069385536 
120 -0.069236405 
121 -0.06933618 
122 -0.069498725 
123 -0.06931741 
124 -0.06915594 
125 -0.06919349 
126 -0.0692643 
127 -0.069139846 
128 -0.06915433 
129 -0.06923158 
130 -0.06923104 
131 -0.06925625 
132 -0.069301315 
133 -0.0693732 
134 -0.0693673 
135 -0.06926537 
136 -0.06912375 
137 -0.06901593 
138 -0.06896121 
139 -0.068992324 
140 -0.06902022 
141 -0.06903095 
142 -0.06897677 
143 -0.06899769 
144 -0.068977304 
145 -0.06902934 
146 -0.06914789 
147 -0.06891186 
148 -0.068695135 
149 -0.06887431 
150 -0.069094785 
151 -0.068924196 
152 -0.06897945 
153 -0.06928254 
154 -0.069474585 
155 -0.06958831 
156 -0.069567926 
157 -0.06933028 
158 -0.06920744 
159 -0.06931741 
160 -0.0691892 
161 -0.069299705 
162 -0.06965805 
163 -0.069690235 
164 -0.069526084 
165 -0.06946815 
166 -0.06933028 
167 -0.06931365 
168 -0.069308825 
169 -0.06917632 
170 -0.06908513 
171 -0.06902022 
172 -0.06901217 
173 -0.06909961 
174 -0.06919349 
175 -0.06912161 
176 -0.06913877 
177 -0.06911839 
178 -0.069029875 
179 -0.06901378 
180 -0.069467075 
181 -0.06949926 
182 -0.0691436 
183 -0.069197245 
184 -0.0691613 
185 -0.068983205 
186 -0.06917257 
187 -0.069426306 
188 -0.06946761 
189 -0.06942684 
190 -0.06927503 
191 -0.06929434 
192 -0.069191344 
193 -0.06906582 
194 -0.06925733 
195 -0.06930668 
196 -0.069251426 
197 -0.06914628 
198 -0.069143064 
199 -0.0691436 
200 -0.06921119 
201 -0.069253035 
202 -0.06922192 
203 -0.069132335 
204 -0.06911034 
205 -0.0690685 
206 -0.06896711 
207 -0.068856604 
208 -0.06879545 
209 -0.06898803 
210 -0.06908674 
211 -0.069111414 
212 -0.06910122 
213 -0.06907601 
214 -0.068921514 
215 -0.068879135 
216 -0.06891508 
217 -0.068879135 
218 -0.06916935 
219 -0.069206364 
220 -0.069079764 
221 -0.069156475 
222 -0.06922621 
223 -0.06915701 
224 -0.06911624 
225 -0.06917364 
226 -0.06918437 
227 -0.06919832 
228 -0.069275565 
229 -0.0692761 
230 -0.0691774 
231 -0.06912161 
232 -0.06903792 
233 -0.068895765 
234 -0.06876273 
235 -0.068900056 
236 -0.068934925 
237 -0.06890864 
238 -0.06900198 
239 -0.06911463 
240 -0.069147356 
241 -0.0691613 
242 -0.0691774 
243 -0.06922675 
244 -0.069247134 
245 -0.06918759 
246 -0.06901378 
247 -0.06899286 
248 -0.06911302 
249 -0.06920422 
250 -0.06903041 
251 -0.06881852 
252 -0.06891883 
253 -0.06902505 
254 -0.06902666 
255 -0.069167204 
256 -0.069254644 
257 -0.06937588 
258 -0.069299705 
259 -0.06918169 
260 -0.06920046 
261 -0.06919671 
262 -0.06922192 
263 -0.069310434 
264 -0.06920368 
265 -0.06912268 
266 -0.06906635 
267 -0.06909854 
268 -0.06933028 
269 -0.06928254 
270 -0.06914521 
271 -0.06919939 
272 -0.06937534 
273 -0.06940699 
274 -0.06943489 
275 -0.06935979 
276 -0.06931526 
277 -0.06932867 
278 -0.06940056 
279 -0.069409676 
280 -0.06944991 
281 -0.06950302 
282 -0.06943918 
283 -0.06933565 
284 -0.06939251 
285 -0.06946493 
286 -0.06944508 
287 -0.069394656 
288 -0.06936247 
289 -0.06936676 
290 -0.06936032 
291 -0.06924499 
292 -0.069067426 
293 -0.06891561 
294 -0.068924196 
295 -0.06920207 
296 -0.06930453 
297 -0.06931312 
298 -0.06934906 
299 -0.069308825 
300 -0.06932009 
301 -0.06932331 
302 -0.06922085 
303 -0.069213875 
304 -0.0692069 
305 -0.06919027 
306 -0.06920154 
307 -0.06923533 
308 -0.06914253 
309 -0.068968184 
