# 2:1 
0 -0.11890502 
1 -0.11956163 
2 -0.1194184 
3 -0.119037524 
4 -0.118827775 
5 -0.11879881 
6 -0.118833676 
7 -0.118687764 
8 -0.11858477 
9 -0.118746236 
10 -0.11893238 
11 -0.119073465 
12 -0.1189356 
13 -0.11884548 
14 -0.11897959 
15 -0.11906381 
16 -0.11898066 
17 -0.11899836 
18 -0.118809536 
19 -0.11891253 
20 -0.1193787 
21 -0.119456485 
22 -0.119246736 
23 -0.11887713 
24 -0.11878325 
25 -0.119041815 
26 -0.11897315 
27 -0.11855312 
28 -0.11893882 
29 -0.11934276 
30 -0.11920489 
31 -0.11906703 
32 -0.11919631 
33 -0.11914052 
34 -0.11908044 
35 -0.11897154 
36 -0.1188031 
37 -0.11884709 
38 -0.11900534 
39 -0.11910994 
40 -0.11899032 
41 -0.1189179 
42 -0.11875911 
43 -0.118714586 
44 -0.11874677 
45 -0.11869098 
46 -0.118567064 
47 -0.1187339 
48 -0.11887927 
49 -0.118889466 
50 -0.11906971 
51 -0.11910404 
52 -0.11906542 
53 -0.11911745 
54 -0.11910458 
55 -0.11888732 
56 -0.11875053 
57 -0.11875321 
58 -0.1185499 
59 -0.11799629 
60 -0.11765833 
61 -0.11816956 
62 -0.11848982 
63 -0.118479624 
64 -0.11855365 
65 -0.11863251 
66 -0.11871566 
67 -0.11876018 
68 -0.11867811 
69 -0.11867382 
70 -0.11864753 
71 -0.11866738 
72 -0.118818656 
73 -0.11871834 
74 -0.11859389 
75 -0.11884816 
76 -0.119045034 
77 -0.119242445 
78 -0.11949457 
79 -0.11937226 
80 -0.119164124 
81 -0.119005874 
82 -0.11904128 
83 -0.11897047 
84 -0.11891468 
85 -0.11878057 
86 -0.11885406 
87 -0.11912979 
88 -0.11899729 
89 -0.118580475 
90 -0.11840935 
91 -0.118889466 
92 -0.119011775 
93 -0.1187693 
94 -0.11887337 
95 -0.11895545 
96 -0.118642166 
97 -0.118488744 
98 -0.118604615 
99 -0.11888571 
100 -0.11902572 
101 -0.11909224 
102 -0.11908795 
103 -0.11878969 
104 -0.118719414 
105 -0.118939355 
106 -0.11916144 
107 -0.119374946 
108 -0.11929019 
109 -0.11915125 
110 -0.11906488 
111 -0.11904289 
112 -0.11905201 
113 -0.119025186 
114 -0.11930628 
115 -0.11926444 
116 -0.11901714 
117 -0.1190107 
118 -0.11904825 
119 -0.1190858 
120 -0.119069174 
121 -0.118955985 
122 -0.11878486 
123 -0.11872853 
124 -0.11870225 
125 -0.118646994 
126 -0.11869259 
127 -0.11873497 
128 -0.11884762 
129 -0.11890824 
130 -0.11884977 
131 -0.11865772 
132 -0.11867382 
133 -0.11883207 
134 -0.11866899 
135 -0.11843081 
136 -0.11859228 
137 -0.11871298 
138 -0.11846192 
139 -0.118770376 
140 -0.11911102 
141 -0.119175926 
142 -0.11929609 
143 -0.119268194 
144 -0.11904289 
145 -0.11875428 
146 -0.11862393 
147 -0.11882724 
148 -0.11918773 
149 -0.11924298 
150 -0.11925639 
151 -0.11936851 
152 -0.11932291 
153 -0.11925425 
154 -0.119160905 
155 -0.11899622 
156 -0.11883207 
157 -0.11884226 
158 -0.11890717 
159 -0.118842795 
160 -0.11879344 
161 -0.118838504 
162 -0.11885084 
163 -0.119052544 
164 -0.11915393 
165 -0.11892219 
166 -0.11871566 
167 -0.11862446 
168 -0.1185735 
169 -0.118818656 
170 -0.1191432 
