# 3:1 
0 -0.015278937 
1 -0.015451135 
2 -0.015367987 
3 -0.015474739 
4 -0.015619041 
5 -0.015650155 
6 -0.015467228 
7 -0.015127661 
8 -0.015248897 
9 -0.015459718 
10 -0.015384616 
11 -0.015244069 
12 -0.015493514 
13 -0.015688779 
14 -0.015665712 
15 -0.015645327 
16 -0.0153969545 
17 -0.015190424 
18 -0.015196862 
19 -0.01525748 
20 -0.0152585525 
21 -0.015305223 
22 -0.015388908 
23 -0.015475811 
24 -0.015656056 
25 -0.015907647 
26 -0.015930714 
27 -0.015557351 
28 -0.015388908 
29 -0.015252115 
30 -0.015275719 
31 -0.015303077 
32 -0.015232803 
33 -0.01548815 
34 -0.01582718 
35 -0.015388371 
36 -0.015099229 
37 -0.015327217 
38 -0.01562226 
39 -0.015931787 
40 -0.015883507 
41 -0.015680196 
42 -0.015702726 
43 -0.015744032 
44 -0.015718283 
45 -0.015663566 
46 -0.015532138 
47 -0.015601875 
48 -0.015733304 
49 -0.015706481 
50 -0.01570219 
51 -0.01564801 
52 -0.015700044 
53 -0.015761735 
54 -0.015807869 
55 -0.015763344 
56 -0.015597047 
57 -0.01548815 
58 -0.015524628 
59 -0.015522482 
60 -0.01551819 
61 -0.015383543 
62 -0.015380325 
63 -0.015580954 
64 -0.015541257 
65 -0.015445234 
66 -0.015664103 
67 -0.015826644 
68 -0.015938224 
69 -0.015720965 
70 -0.015379252 
71 -0.015472056 
72 -0.015596511 
73 -0.015775146 
74 -0.015733304 
75 -0.015540721 
76 -0.015521409 
77 -0.015511217 
78 -0.015632989 
79 -0.01580465 
80 -0.01571721 
81 -0.01548654 
82 -0.015455427 
83 -0.0156523 
84 -0.015678586 
85 -0.015626015 
86 -0.015651764 
87 -0.015775146 
88 -0.01585132 
89 -0.015539112 
90 -0.015518727 
91 -0.015657129 
92 -0.015662493 
93 -0.015490832 
94 -0.015465619 
95 -0.015534284 
96 -0.015547158 
97 -0.015420558 
98 -0.0154661555 
99 -0.015719892 
100 -0.01604605 
101 -0.015775146 
102 -0.015473666 
103 -0.015634062 
104 -0.015811088 
105 -0.015696825 
106 -0.015555205 
107 -0.01547903 
108 -0.015616896 
109 -0.0157671 
110 -0.015948953 
