# 2:1 
0 0.066367514 
1 0.06622911 
2 0.06611914 
3 0.06588686 
4 0.066010244 
5 0.06610734 
6 0.06613202 
7 0.06614382 
8 0.06606335 
9 0.06592549 
10 0.06562991 
11 0.06582839 
12 0.066647 
13 0.06693614 
14 0.066663094 
15 0.06642652 
16 0.06613577 
17 0.06634123 
18 0.066421695 
19 0.0662216 
20 0.06622965 
21 0.06621731 
22 0.06605262 
23 0.06579674 
24 0.06614382 
25 0.066575654 
26 0.066257544 
27 0.06615991 
28 0.06612665 
29 0.06609661 
30 0.06629939 
31 0.066302605 
32 0.06608588 
33 0.06594158 
34 0.06590564 
35 0.066191025 
36 0.06667704 
37 0.06672425 
38 0.066332646 
39 0.06634391 
40 0.06653649 
41 0.06643564 
42 0.06615723 
43 0.06612075 
44 0.06616635 
45 0.06615294 
46 0.066120215 
47 0.06589813 
48 0.065827854 
49 0.06581498 
50 0.06567765 
51 0.06578923 
52 0.06625111 
53 0.06640024 
54 0.066367514 
55 0.06635035 
56 0.06655473 
57 0.06650484 
58 0.06609554 
59 0.06603492 
60 0.066189416 
61 0.066295095 
62 0.06628115 
63 0.06632621 
64 0.06635732 
65 0.066183515 
66 0.066047795 
67 0.06604297 
68 0.06600327 
69 0.06615616 
70 0.06636966 
71 0.06627739 
72 0.06625111 
73 0.06614918 
74 0.066081055 
75 0.066029556 
76 0.06592012 
77 0.06598128 
78 0.06606174 
79 0.06602151 
80 0.06581283 
81 0.065871306 
82 0.06585682 
83 0.066092856 
84 0.06633801 
85 0.06631387 
86 0.06597216 
87 0.06586487 
88 0.06587238 
89 0.06566907 
90 0.0651058 
91 0.065250106 
92 0.06604726 
93 0.06654561 
94 0.06626827 
95 0.06599254 
96 0.06579406 
97 0.06587345 
98 0.06602312 
99 0.0658477 
100 0.06537617 
101 0.06553335 
102 0.06586326 
103 0.065832146 
104 0.06561596 
105 0.065361686 
106 0.06564117 
107 0.06611163 
108 0.066311724 
109 0.06628866 
110 0.06621731 
111 0.0660655 
112 0.06574149 
113 0.065643854 
114 0.065921195 
115 0.06640131 
116 0.06621195 
117 0.06614006 
118 0.06629939 
119 0.066109486 
120 0.06624306 
121 0.06644691 
122 0.066356786 
123 0.06618083 
124 0.06600595 
125 0.06602741 
126 0.066263445 
127 0.06651772 
128 0.06703431 
129 0.06672747 
130 0.06638039 
131 0.06630904 
132 0.066574045 
133 0.067000516 
134 0.06685031 
135 0.066213556 
136 0.065967865 
137 0.06601132 
138 0.06608749 
139 0.066142745 
140 0.06598825 
141 0.06573076 
142 0.0658064 
143 0.06579352 
144 0.065722175 
145 0.065779574 
146 0.065565534 
147 0.065482385 
148 0.06602848 
149 0.066221066 
150 0.06631977 
151 0.06638522 
152 0.06616742 
153 0.06595767 
154 0.066041894 
155 0.06618083 
156 0.066176005 
157 0.0660832 
158 0.0659743 
159 0.06622214 
160 0.06637824 
161 0.06625218 
162 0.06629402 
163 0.06601346 
164 0.06619371 
165 0.06645066 
166 0.066451736 
167 0.06619639 
168 0.06583483 
169 0.06578279 
170 0.06598503 
171 0.06612343 
172 0.06633962 
173 0.0665778 
174 0.06648982 
175 0.06611968 
176 0.06564439 
177 0.06566102 
178 0.06573612 
179 0.06584341 
180 0.06608427 
181 0.066320844 
182 0.066285975 
183 0.06582571 
184 0.065330036 
185 0.06574202 
186 0.06613202 
187 0.06598342 
188 0.065906174 
189 0.06580103 
190 0.06555427 
191 0.06541372 
192 0.06549526 
193 0.06594641 
194 0.066133626 
195 0.06606818 
196 0.06607462 
197 0.06626559 
