# 2:1 
0 -0.06112326 
1 -0.06096179 
2 -0.060551412 
3 -0.06051547 
4 -0.060813196 
5 -0.061056204 
6 -0.06098593 
7 -0.060790665 
8 -0.060513325 
9 -0.060495622 
10 -0.060484357 
11 -0.06052459 
12 -0.060468264 
13 -0.060534246 
14 -0.06050206 
15 -0.060266025 
16 -0.06009812 
17 -0.060103483 
18 -0.060182877 
19 -0.060289092 
20 -0.06036795 
21 -0.060291238 
22 -0.06037385 
23 -0.060508497 
24 -0.060377605 
25 -0.060288556 
26 -0.060508497 
27 -0.060484357 
28 -0.06030733 
29 -0.06017966 
30 -0.060189314 
31 -0.060210235 
32 -0.06022633 
33 -0.060415693 
34 -0.060641535 
35 -0.060689814 
36 -0.06032879 
37 -0.060062714 
38 -0.060085244 
39 -0.060126014 
40 -0.060216136 
41 -0.060222574 
42 -0.06029392 
43 -0.060398526 
44 -0.06026817 
45 -0.060120113 
46 -0.06020326 
47 -0.060215063 
48 -0.0602215 
49 -0.06025798 
50 -0.060299285 
51 -0.060274072 
52 -0.060413547 
53 -0.060763307 
54 -0.060532637 
55 -0.06016893 
56 -0.060325034 
57 -0.06030143 
58 -0.060367413 
59 -0.060362585 
60 -0.060311623 
61 -0.060676403 
62 -0.061028846 
63 -0.060618468 
64 -0.060029455 
65 -0.059994586 
66 -0.060101338 
67 -0.06025798 
68 -0.06031967 
69 -0.060278364 
70 -0.06015069 
71 -0.06016303 
72 -0.06018985 
73 -0.06014157 
74 -0.060028918 
75 -0.060089 
76 -0.060246177 
77 -0.060230084 
78 -0.06022311 
79 -0.06017054 
80 -0.06009061 
81 -0.060062177 
82 -0.059981175 
83 -0.060032673 
84 -0.06007666 
85 -0.060058422 
86 -0.06000424 
87 -0.059957035 
88 -0.05999244 
89 -0.060009606 
90 -0.060070224 
91 -0.060196288 
92 -0.06028051 
93 -0.060268708 
94 -0.060076125 
95 -0.0598991 
96 -0.059870668 
97 -0.060085244 
98 -0.0602848 
99 -0.060419448 
100 -0.06035454 
101 -0.060101338 
102 -0.060024627 
103 -0.059997268 
104 -0.060040183 
105 -0.060054667 
106 -0.060252078 
107 -0.06030733 
108 -0.060065933 
109 -0.059995122 
110 -0.060172148 
111 -0.060551412 
112 -0.06055302 
113 -0.060226865 
114 -0.060252614 
115 -0.060341127 
116 -0.060411938 
117 -0.060387798 
118 -0.060277827 
119 -0.06022311 
120 -0.060305186 
121 -0.060361512 
122 -0.060248323 
123 -0.05998332 
124 -0.06000746 
125 -0.06004072 
126 -0.06004823 
127 -0.060026236 
128 -0.060130842 
129 -0.06014908 
130 -0.05994738 
131 -0.060062177 
132 -0.06037868 
133 -0.060225792 
134 -0.05985672 
135 -0.059738167 
136 -0.059723146 
137 -0.059748895 
138 -0.05982185 
139 -0.05996401 
140 -0.060071297 
141 -0.059974737 
142 -0.059892125 
143 -0.059815414 
144 -0.059764452 
145 -0.059878714 
146 -0.059978493 
147 -0.05995167 
148 -0.06016142 
149 -0.06018073 
150 -0.060178585 
151 -0.060128696 
152 -0.06012655 
153 -0.060251005 
154 -0.060307868 
155 -0.060242422 
156 -0.06020487 
157 -0.06017483 
158 -0.06017054 
159 -0.06017805 
160 -0.06017054 
161 -0.060170002 
162 -0.06017912 
163 -0.060146935 
164 -0.06006003 
165 -0.05987013 
166 -0.059986003 
167 -0.060078807 
168 -0.060051985 
169 -0.060130306 
170 -0.060284264 
171 -0.060273 
172 -0.06016732 
173 -0.060156055 
174 -0.060136206 
175 -0.06016303 
176 -0.0602215 
177 -0.06033308 
178 -0.06036634 
179 -0.060246177 
180 -0.06024296 
181 -0.060106702 
182 -0.060013898 
183 -0.06019736 
184 -0.06051547 
185 -0.060557313 
186 -0.060423203 
187 -0.060300894 
188 -0.06016571 
189 -0.06007398 
190 -0.060120113 
191 -0.06011153 
192 -0.06007988 
193 -0.060347565 
194 -0.060415156 
195 -0.0603422 
196 -0.06027461 
197 -0.06015981 
198 -0.060231157 
199 -0.060318597 
200 -0.06024564 
201 -0.060188778 
202 -0.06013245 
203 -0.06019736 
204 -0.06005252 
205 -0.059915192 
206 -0.060080953 
207 -0.060273 
208 -0.060274072 
209 -0.06035883 
210 -0.060494013 
211 -0.06052888 
212 -0.0603304 
213 -0.060307868 
214 -0.060141034 
215 -0.060214527 
216 -0.060538 
217 -0.060546048 
218 -0.06028051 
219 -0.06030143 
220 -0.060430713 
221 -0.060425885 
222 -0.06032128 
223 -0.06017644 
224 -0.06023384 
225 -0.06030733 
226 -0.060192533 
227 -0.060207553 
228 -0.060247786 
229 -0.06021989 
230 -0.06016571 
231 -0.06016142 
232 -0.060146935 
233 -0.06018395 
234 -0.060336836 
235 -0.06038458 
236 -0.060359903 
237 -0.060351856 
238 -0.060349174 
239 -0.06035454 
240 -0.06046612 
241 -0.06061042 
242 -0.060481675 
243 -0.060067542 
244 -0.06007237 
245 -0.060329325 
246 -0.060371704 
247 -0.06036956 
248 -0.06032128 
249 -0.06014157 
250 -0.06019575 
251 -0.06045056 
252 -0.060576625 
253 -0.06051386 
254 -0.060430177 
255 -0.06033898 
256 -0.060231693 
257 -0.060258515 
258 -0.060296603 
259 -0.060394235 
260 -0.060609885 
261 -0.06041891 
262 -0.060074516 
263 -0.059987612 
264 -0.060062177 
265 -0.060183413 
266 -0.06030626 
267 -0.06042964 
268 -0.06044198 
269 -0.06038297 
270 -0.06004662 
271 -0.059967764 
272 -0.06007076 
273 -0.060032673 
274 -0.059913047 
275 -0.059892125 
276 -0.060047694 
277 -0.060349174 
278 -0.06047792 
279 -0.060310014 
280 -0.060172148 
281 -0.059977956 
282 -0.060094364 
283 -0.060253687 
284 -0.06038136 
285 -0.060354 
286 -0.060249932 
287 -0.060127087 
288 -0.0601464 
289 -0.06021882 
290 -0.06031967 
291 -0.060298212 
292 -0.060278364 
293 -0.06025798 
294 -0.06029982 
295 -0.06016142 
296 -0.0599683 
297 -0.05990661 
298 -0.05989159 
299 -0.06000317 
300 -0.06010241 
301 -0.06009812 
302 -0.06031055 
303 -0.06048221 
304 -0.060313232 
305 -0.060023554 
306 -0.060077734 
307 -0.060259588 
308 -0.060279973 
309 -0.060220428 
310 -0.060134597 
311 -0.0601464 
312 -0.060199507 
313 -0.060214527 
314 -0.06025637 
315 -0.060202725 
316 -0.06018717 
317 -0.06023491 
318 -0.060332544 
319 -0.060471483 
320 -0.060480602 
321 -0.060251005 
322 -0.060118504 
323 -0.060070224 
324 -0.060142644 
325 -0.06033308 
326 -0.060409255 
327 -0.060290165 
328 -0.060750432 
329 -0.060994513 
330 -0.060282655 
331 -0.059885688 
332 -0.060084708 
333 -0.060289092 
334 -0.06033308 
335 -0.060366876 
336 -0.060478456 
337 -0.060541756 
338 -0.060551412 
339 -0.060399063 
340 -0.06039209 
341 -0.060330935 
342 -0.06039638 
343 -0.06041784 
344 -0.06048865 
345 -0.060324498 
