# 2:1 
0 -0.030488137 
1 -0.030378703 
2 -0.030354027 
3 -0.030325595 
4 -0.030447368 
5 -0.030555729 
6 -0.03059328 
7 -0.03069735 
8 -0.030698959 
9 -0.030741338 
10 -0.030752603 
11 -0.030953232 
12 -0.031020287 
13 -0.030724172 
14 -0.030819658 
15 -0.030999366 
16 -0.031018142 
17 -0.030768696 
18 -0.030985419 
19 -0.03110129 
20 -0.0313679 
21 -0.03125954 
22 -0.0309763 
23 -0.030750994 
24 -0.031039063 
25 -0.031111483 
26 -0.030890469 
27 -0.030724172 
28 -0.030666772 
29 -0.030980054 
30 -0.030931775 
31 -0.030925337 
32 -0.031039063 
33 -0.03104711 
34 -0.03106964 
35 -0.030795518 
36 -0.030556802 
37 -0.030601863 
38 -0.030741874 
39 -0.0306716 
40 -0.030557338 
41 -0.030656043 
42 -0.030776743 
43 -0.03076065 
44 -0.030825023 
45 -0.030882422 
46 -0.030835751 
47 -0.030723635 
48 -0.030719344 
49 -0.030691985 
50 -0.030735437 
51 -0.030826095 
52 -0.031287435 
53 -0.031353954 
54 -0.03083736 
55 -0.030757967 
56 -0.030732218 
57 -0.030724172 
58 -0.030752603 
59 -0.030803028 
60 -0.030805174 
61 -0.03079069 
62 -0.030790154 
63 -0.030834142 
64 -0.030977372 
65 -0.031017605 
66 -0.03093553 
67 -0.030858282 
68 -0.030866329 
69 -0.030987564 
70 -0.030961279 
71 -0.03118283 
72 -0.031315867 
73 -0.030818049 
74 -0.03055251 
75 -0.030582014 
76 -0.030687694 
77 -0.03066248 
78 -0.030739192 
79 -0.030742947 
80 -0.030616883 
81 -0.03053588 
82 -0.030585233 
83 -0.030570213 
84 -0.030527297 
85 -0.030483846 
86 -0.030517105 
87 -0.030586306 
88 -0.030521397 
89 -0.030488137 
90 -0.03052837 
91 -0.030642096 
92 -0.030728463 
93 -0.030380849 
94 -0.03032935 
95 -0.030440394 
96 -0.030628148 
97 -0.030726854 
98 -0.030797664 
99 -0.03073651 
100 -0.030556802 
101 -0.030756894 
102 -0.030825023 
103 -0.030880276 
104 -0.031144742 
105 -0.031114701 
106 -0.030785862 
107 -0.030752067 
108 -0.030825023 
109 -0.030775134 
110 -0.030818585 
111 -0.030720416 
112 -0.030588988 
113 -0.030665163 
114 -0.030724172 
115 -0.030828241 
116 -0.030764405 
117 -0.030534271 
118 -0.030372802 
119 -0.030476335 
120 -0.030811612 
121 -0.031360928 
122 -0.030945722 
123 -0.030164126 
124 -0.030337397 
125 -0.030546073 
126 -0.030476335 
127 -0.030586842 
128 -0.030619029 
129 -0.03068662 
130 -0.030607227 
131 -0.030411426 
132 -0.030559484 
133 -0.030733291 
134 -0.030724172 
135 -0.030487064 
136 -0.030594353 
137 -0.030802492 
138 -0.030644778 
139 -0.030479018 
140 -0.03039265 
141 -0.030545536 
142 -0.030619029 
143 -0.030651752 
144 -0.0306024 
145 -0.030540172 
146 -0.030530516 
147 -0.030492965 
148 -0.030543927 
149 -0.030731145 
150 -0.030742947 
151 -0.030622248 
152 -0.03063834 
153 -0.030674282 
154 -0.030676965 
155 -0.030745093 
156 -0.030804638 
157 -0.030922655 
158 -0.03095967 
159 -0.031044427 
160 -0.031028334 
161 -0.030803565 
162 -0.030734364 
163 -0.030750457 
164 -0.030732218 
165 -0.03072578 
166 -0.030842725 
167 -0.03098971 
168 -0.03096718 
169 -0.030666772 
170 -0.03071076 
171 -0.030843798 
172 -0.030875448 
173 -0.030888323 
174 -0.030972544 
175 -0.030913536 
176 -0.030892078 
177 -0.030907098 
178 -0.030773524 
179 -0.030845944 
180 -0.030872766 
181 -0.030883495 
182 -0.03098381 
183 -0.030820731 
184 -0.03082985 
185 -0.030925337 
186 -0.030827705 
187 -0.030765478 
188 -0.030742947 
189 -0.030623857 
190 -0.030545536 
191 -0.030540172 
192 -0.030650143 
193 -0.030658726 
194 -0.030764405 
195 -0.031156544 
196 -0.031131867 
197 -0.030583624 
198 -0.030479554 
199 -0.03094465 
200 -0.031308893 
201 -0.031232718 
202 -0.03076816 
203 -0.030513886 
204 -0.030503158 
205 -0.030445222 
206 -0.03059328 
207 -0.030758504 
208 -0.030784253 
209 -0.030650143 
210 -0.030477408 
211 -0.030434493 
212 -0.030617956 
213 -0.030767087 
214 -0.0307349 
215 -0.030916754 
216 -0.031323913 
217 -0.031254712 
218 -0.030842725 
219 -0.030819122 
220 -0.030806784 
221 -0.030678038 
222 -0.03063834 
223 -0.030720416 
224 -0.030698422 
225 -0.030623857 
226 -0.030579332 
227 -0.030588452 
228 -0.030642096 
229 -0.030693594 
230 -0.030744556 
231 -0.030708078 
232 -0.030827705 
233 -0.030992929 
234 -0.030750994 
235 -0.030405525 
236 -0.03031433 
237 -0.030445222 
238 -0.03068662 
239 -0.030849699 
240 -0.030869547 
241 -0.030910317 
242 -0.030904952 
243 -0.03090978 
244 -0.0309248 
245 -0.03097469 
246 -0.030897979 
247 -0.030810002 
248 -0.030951086 
249 -0.031046037 
250 -0.030891541 
251 -0.030951086 
252 -0.03090388 
253 -0.030789081 
254 -0.030699495 
255 -0.030752067 
256 -0.030871693 
257 -0.030941967 
258 -0.031000976 
259 -0.03112543 
260 -0.03114045 
261 -0.031005267 
262 -0.030954305 
263 -0.030986492 
264 -0.031070177 
265 -0.03095055 
266 -0.031044427 
267 -0.03109968 
268 -0.031023506 
269 -0.030916218 
270 -0.030764941 
271 -0.030666772 
272 -0.030670527 
273 -0.030746166 
274 -0.03091729 
275 -0.03118712 
276 -0.031347517 
277 -0.031172637 
278 -0.030818049 
279 -0.030642632 
280 -0.030685548 
281 -0.03068823 
282 -0.030729536 
283 -0.030773524 
284 -0.030680183 
285 -0.030583624 
286 -0.030634586 
287 -0.0307982 
288 -0.03087223 
289 -0.030752603 
290 -0.030672673 
291 -0.030690376 
292 -0.030914608 
293 -0.03137112 
294 -0.031418327 
295 -0.03103799 
296 -0.03072149 
297 -0.030500475 
298 -0.030694667 
299 -0.030810539 
300 -0.030698959 
301 -0.03082234 
302 -0.031216089 
303 -0.031066958 
304 -0.030556265 
