# 2:1 
0 0.063445516 
1 0.06321109 
2 0.06278301 
3 0.063041575 
4 0.063350566 
5 0.06330497 
6 0.06318963 
7 0.06318266 
8 0.06347019 
9 0.0633275 
10 0.063088246 
11 0.06324489 
12 0.06310863 
13 0.06295682 
14 0.06296272 
15 0.06338275 
16 0.06330926 
17 0.06285597 
18 0.06275887 
19 0.062883325 
20 0.06288654 
21 0.062955745 
22 0.06347931 
23 0.0638854 
24 0.063893445 
25 0.063622005 
26 0.06341494 
27 0.06295306 
28 0.06261135 
29 0.06303943 
30 0.063457854 
31 0.06336612 
32 0.06327493 
33 0.06316764 
34 0.06312633 
35 0.063052304 
36 0.06301636 
37 0.0629536 
38 0.063028164 
39 0.06288225 
40 0.062866695 
41 0.0631494 
42 0.06342942 
43 0.06351686 
44 0.06356246 
45 0.063264735 
46 0.063079126 
47 0.06304587 
48 0.06291819 
49 0.06300939 
50 0.06320841 
51 0.06341977 
52 0.06387199 
53 0.06407691 
54 0.06376899 
55 0.063199826 
56 0.06291551 
57 0.063337155 
58 0.063632734 
59 0.0635807 
60 0.06345571 
61 0.06307537 
62 0.06289298 
63 0.06282056 
64 0.06261135 
65 0.06268752 
66 0.063144036 
67 0.063288875 
68 0.0632127 
69 0.06323255 
70 0.06332321 
71 0.06319446 
72 0.06316496 
73 0.06297398 
74 0.062913366 
75 0.06303138 
76 0.06300563 
77 0.062914975 
78 0.06307001 
79 0.06340153 
80 0.06351901 
81 0.063688524 
82 0.06350077 
83 0.06312204 
84 0.06319929 
85 0.06314082 
86 0.06279803 
87 0.06260491 
88 0.06255985 
89 0.06265051 
90 0.06286777 
91 0.06299008 
92 0.06312419 
93 0.0634364 
94 0.06352759 
95 0.06330175 
96 0.06309415 
97 0.06290103 
98 0.06295306 
99 0.06311721 
100 0.063201435 
101 0.06294126 
102 0.06275887 
103 0.062476166 
104 0.062177904 
105 0.06295306 
106 0.06350774 
107 0.06317193 
108 0.06297506 
109 0.06295467 
110 0.06286026 
111 0.062663384 
112 0.062463827 
113 0.06254537 
114 0.06275243 
115 0.06274707 
116 0.06303353 
117 0.06326205 
118 0.0632937 
119 0.063501306 
120 0.063605376 
121 0.06335861 
122 0.06317461 
123 0.06303621 
124 0.063124724 
125 0.063438006 
126 0.063238986 
127 0.06316871 
128 0.06345571 
129 0.06334896 
130 0.0631612 
131 0.06326795 
132 0.063362904 
133 0.0634026 
134 0.06357158 
135 0.063700326 
136 0.06340153 
137 0.062845774 
138 0.06307591 
139 0.06341494 
140 0.063456245 
141 0.06279481 
142 0.062586136 
143 0.06240589 
144 0.062404282 
145 0.06275458 
146 0.063050695 
147 0.06282539 
148 0.062572725 
149 0.06261671 
150 0.062730975 
151 0.062734194 
152 0.06276531 
153 0.06293858 
154 0.06295038 
155 0.06288118 
156 0.06315262 
157 0.06351418 
158 0.06339563 
159 0.062617786 
160 0.062121578 
161 0.062387653 
162 0.062729366 
163 0.062666066 
164 0.062423594 
165 0.062470265 
166 0.062945016 
167 0.06295843 
168 0.06296433 
169 0.06324918 
170 0.063263126 
171 0.06309629 
172 0.06291551 
173 0.0628785 
174 0.06297506 
175 0.063049085 
176 0.063154764 
177 0.06294555 
178 0.06294287 
179 0.06317354 
180 0.063263126 
181 0.06337953 
182 0.06361718 
183 0.06333072 
184 0.06314082 
185 0.06313384 
186 0.06288064 
187 0.06255502 
188 0.062566824 
189 0.062753506 
190 0.06305445 
191 0.06303782 
192 0.062322743 
193 0.062411256 
194 0.063248105 
195 0.06363488 
196 0.06372286 
197 0.06336612 
198 0.0629198 
199 0.06270791 
200 0.06275726 
201 0.0628903 
202 0.06318051 
203 0.063326426 
204 0.06306089 
205 0.06282432 
206 0.063024946 
207 0.06318159 
208 0.063067324 
209 0.06300349 
