# 2:1 
0 -0.06116993 
1 -0.06122572 
2 -0.06122894 
3 -0.061217137 
4 -0.061173685 
5 -0.06117154 
6 -0.061202116 
7 -0.061213918 
8 -0.061187096 
9 -0.06112326 
10 -0.061159737 
11 -0.06122894 
12 -0.0612225 
13 -0.06116403 
14 -0.06111736 
15 -0.061139353 
16 -0.061223574 
17 -0.061232693 
18 -0.06119568 
19 -0.061130233 
20 -0.061152764 
21 -0.06124396 
22 -0.06124825 
23 -0.061186023 
24 -0.061131842 
25 -0.061170466 
26 -0.06122089 
27 -0.06125147 
28 -0.061223574 
29 -0.0611474 
30 -0.06116671 
31 -0.061256833 
32 -0.061258443 
33 -0.061206408 
34 -0.06115652 
35 -0.061192997 
36 -0.061239667 
37 -0.061257906 
38 -0.061211772 
39 -0.061187632 
40 -0.061215527 
41 -0.061252005 
42 -0.061271317 
43 -0.06125147 
44 -0.061187096 
45 -0.061195143 
46 -0.06125308 
47 -0.061268635 
48 -0.06121982 
49 -0.06120158 
50 -0.06123913 
51 -0.061300285 
52 -0.061303504 
53 -0.06123162 
54 -0.06120587 
55 -0.061214454 
56 -0.061295457 
57 -0.061321743 
58 -0.061274536 
59 -0.061232157 
60 -0.061250933 
61 -0.06129063 
62 -0.06130243 
63 -0.061256833 
64 -0.0612166 
65 -0.06123162 
66 -0.061282583 
67 -0.06131638 
68 -0.06125308 
69 -0.061225183 
70 -0.06122733 
71 -0.0612799 
72 -0.06132496 
73 -0.0612799 
74 -0.061200507 
75 -0.06123001 
76 -0.061285265 
77 -0.061322816 
78 -0.06125147 
79 -0.061198898 
80 -0.06124074 
81 -0.06129063 
82 -0.061327644 
83 -0.06126649 
84 -0.061226793 
85 -0.061226256 
86 -0.061290093 
87 -0.06132657 
88 -0.061256297 
89 -0.0612048 
90 -0.061232693 
91 -0.061323352 
92 -0.061345346 
93 -0.06126917 
94 -0.061224647 
95 -0.061223038 
96 -0.061295994 
97 -0.06134803 
98 -0.06128151 
99 -0.061217673 
100 -0.061233766 
101 -0.061297067 
102 -0.061330862 
103 -0.06132818 
104 -0.06127078 
105 -0.061247714 
106 -0.06132389 
107 -0.06135071 
108 -0.06129975 
109 -0.0612225 
110 -0.061241813 
111 -0.061342664 
112 -0.06136573 
113 -0.061306186 
114 -0.061258443 
115 -0.061256833 
116 -0.06131477 
117 -0.061348565 
118 -0.061278827 
119 -0.061254688 
120 -0.061288483 
121 -0.061356075 
122 -0.061358757 
123 -0.06128151 
124 -0.061221965 
125 -0.061247714 
126 -0.061315842 
127 -0.061358757 
128 -0.061320134 
129 -0.061276145 
130 -0.061291166 
131 -0.061330862 
132 -0.061368413 
133 -0.061316915 
134 -0.06124396 
135 -0.06126166 
136 -0.06133569 
137 -0.061381288 
138 -0.061334617 
139 -0.061277755 
140 -0.061277755 
141 -0.06135554 
142 -0.061358757 
143 -0.061307795 
144 -0.06128473 
145 -0.061297067 
146 -0.061371095 
147 -0.06136466 
148 -0.06132979 
149 -0.061286874 
150 -0.061303504 
151 -0.061349638 
152 -0.06138075 
153 -0.061294384 
154 -0.061243422 
155 -0.06127722 
156 -0.061351247 
157 -0.061390407 
158 -0.061336763 
159 -0.06125737 
160 -0.061274536 
161 -0.061342128 
162 -0.061358757 
163 -0.06131745 
164 -0.06124986 
165 -0.061273463 
166 -0.061370023 
167 -0.06137217 
168 -0.06131638 
