# 2:1 
0 0.07472528 
1 0.07469899 
2 0.07453913 
3 0.07458795 
4 0.074769266 
5 0.075028904 
6 0.07488031 
7 0.074244626 
8 0.07428325 
9 0.07495058 
10 0.0750509 
11 0.07489104 
12 0.074844904 
13 0.075407095 
14 0.07562918 
15 0.075388856 
16 0.07532663 
17 0.0751496 
18 0.07522846 
19 0.075589485 
20 0.075565346 
21 0.07534487 
22 0.07502086 
23 0.07468451 
24 0.07477785 
25 0.07502998 
26 0.07521505 
27 0.07529605 
28 0.07509328 
29 0.07460887 
30 0.0742001 
31 0.07415182 
32 0.0747403 
33 0.07533414 
34 0.07528532 
35 0.07526065 
36 0.07527835 
37 0.07523758 
38 0.074781604 
39 0.07474405 
40 0.075241335 
41 0.07526762 
42 0.074932344 
43 0.0749184 
44 0.07490338 
45 0.07481969 
46 0.07446457 
47 0.07445545 
48 0.07464213 
49 0.074662514 
50 0.07499886 
51 0.07528693 
52 0.0746314 
53 0.074118026 
54 0.074546106 
55 0.074666806 
56 0.07488943 
57 0.07523436 
58 0.07515443 
59 0.0749361 
60 0.07480467 
61 0.07482023 
62 0.07489265 
63 0.075055726 
64 0.07509435 
65 0.0749243 
66 0.074904986 
67 0.074936636 
68 0.07497472 
69 0.07484383 
70 0.07466037 
71 0.074612625 
72 0.07473976 
73 0.0750568 
74 0.07489426 
75 0.07475103 
76 0.07474191 
77 0.07448978 
78 0.07455469 
79 0.07477034 
80 0.07484651 
81 0.074938245 
82 0.07515121 
83 0.07512278 
84 0.07504178 
85 0.075111516 
86 0.07505036 
87 0.07505412 
88 0.07523651 
89 0.0753277 
90 0.07517589 
91 0.07493556 
92 0.07484812 
93 0.07491893 
94 0.074861 
95 0.07477517 
96 0.07472152 
97 0.07477356 
98 0.074626036 
99 0.07421566 
100 0.07410354 
101 0.07441468 
102 0.07459331 
103 0.07484598 
104 0.07481057 
105 0.07432187 
106 0.07382137 
107 0.0738777 
108 0.07459814 
109 0.075488634 
110 0.07576115 
111 0.07560236 
112 0.07540173 
113 0.075591095 
114 0.07543231 
115 0.075111516 
116 0.07489426 
117 0.074677534 
118 0.07440931 
119 0.07435406 
120 0.07445223 
121 0.07434762 
122 0.07431597 
123 0.07435567 
124 0.0742119 
125 0.07429559 
126 0.07448334 
127 0.074506946 
128 0.07437659 
129 0.0743326 
130 0.07432938 
131 0.07434601 
132 0.07440234 
133 0.07428003 
134 0.07438517 
135 0.07489962 
136 0.07516194 
137 0.07523275 
138 0.075468786 
139 0.07545055 
140 0.07505358 
141 0.07518018 
142 0.07552887 
143 0.075263865 
144 0.0747065 
145 0.07447315 
146 0.074636765 
147 0.07478965 
148 0.074835785 
149 0.07504339 
150 0.07491464 
151 0.07479019 
152 0.074752636 
153 0.074666806 
154 0.07468022 
155 0.074731715 
156 0.07473601 
157 0.07469899 
158 0.07455415 
159 0.07465447 
160 0.07506592 
161 0.07509167 
162 0.07474942 
