# 3:1 
0 0.01625258 
1 0.016206445 
2 0.016181769 
3 0.016281547 
4 0.016127052 
5 0.016040148 
6 0.016146364 
7 0.016142072 
8 0.016069116 
9 0.015988113 
10 0.01586956 
11 0.015696289 
12 0.015445234 
13 0.01569307 
14 0.016265454 
15 0.01663828 
16 0.01658571 
17 0.016168894 
18 0.01582718 
19 0.015998842 
20 0.016194107 
21 0.016303005 
22 0.0163309 
23 0.016174259 
24 0.016034784 
25 0.016041221 
26 0.015995624 
27 0.015950562 
28 0.016007962 
29 0.016120614 
30 0.016137244 
31 0.016230585 
32 0.016330363 
33 0.016284766 
34 0.016246678 
35 0.016189815 
36 0.015841665 
37 0.015491368 
38 0.015666248 
39 0.0160895 
40 0.016309442 
41 0.01612437 
42 0.015974166 
43 0.016062679 
44 0.015928568 
45 0.015834691 
46 0.0160777 
47 0.016162457 
48 0.016166212 
49 0.01617265 
50 0.016215028 
51 0.01624185 
52 0.016166212 
53 0.015968801 
54 0.015987577 
55 0.016146364 
56 0.016268136 
57 0.01631588 
58 0.016224148 
59 0.016009571 
60 0.01585293 
61 0.016216638 
62 0.016680123 
63 0.016580882 
64 0.016488614 
65 0.016414585 
66 0.016218783 
67 0.016129734 
68 0.01610613 
69 0.01618767 
70 0.01618767 
71 0.015937688 
72 0.016070189 
73 0.016393663 
74 0.016327145 
75 0.016138854 
76 0.016067507 
77 0.016283156 
78 0.016323926 
79 0.016310515 
80 0.016342701 
81 0.016289057 
82 0.0163368 
83 0.016532602 
84 0.016588392 
85 0.016492369 
86 0.016406538 
87 0.016210737 
88 0.016073944 
89 0.016140463 
90 0.01613027 
91 0.01635504 
92 0.016422631 
93 0.016352894 
94 0.016383471 
95 0.016358258 
96 0.016287984 
97 0.016463937 
98 0.016547086 
99 0.016426923 
100 0.016340556 
101 0.016183915 
102 0.016032102 
103 0.016102912 
104 0.016458573 
105 0.01649076 
106 0.016438188 
107 0.01641834 
108 0.01636094 
109 0.016190888 
110 0.016160311 
111 0.016348602 
112 0.016419949 
113 0.016200008 
114 0.016182305 
115 0.016410293 
116 0.01643497 
117 0.016164066 
118 0.016017081 
119 0.016075017 
120 0.01589209 
121 0.015944662 
122 0.016183915 
123 0.016068043 
124 0.015920522 
125 0.01584703 
126 0.015844347 
127 0.015953245 
128 0.015978994 
129 0.016007962 
130 0.01604283 
131 0.016030492 
132 0.016091647 
133 0.01616514 
134 0.016072871 
135 0.015992941 
136 0.015991332 
137 0.015974166 
138 0.015967729 
139 0.016040148 
140 0.016103448 
141 0.016135635 
142 0.016239705 
143 0.016262772 
144 0.016174259 
145 0.016174259 
146 0.01610023 
147 0.01597041 
148 0.01586795 
149 0.015826644 
150 0.015865805 
151 0.015766563 
152 0.015676977 
153 0.0155949015 
154 0.015536429 
155 0.01549405 
156 0.015492978 
157 0.01569468 
158 0.016093256 
159 0.016110422 
160 0.016079845 
161 0.016047122 
162 0.016010644 
163 0.015926423 
164 0.015960755 
165 0.01600367 
166 0.015887262 
167 0.01578963 
168 0.015931787 
169 0.016150119 
170 0.016057314 
171 0.015916767 
172 0.016097547 
173 0.016352357 
174 0.016331436 
175 0.01626438 
176 0.016233267 
177 0.016141 
178 0.016083064 
179 0.016069653 
180 0.015996696 
181 0.01593286 
182 0.015855612 
183 0.01582128 
184 0.015841128 
185 0.015829863 
186 0.01585132 
187 0.01588458 
188 0.015880289 
189 0.01592374 
190 0.015880289 
191 0.015738668 
192 0.015746178 
193 0.01579875 
194 0.01577461 
195 0.015733304 
196 0.015645863 
197 0.015666248 
198 0.015429677 
199 0.015120687 
200 0.015221538 
201 0.015516045 
202 0.015824499 
203 0.015976848 
204 0.015836837 
205 0.015835764 
206 0.015995624 
207 0.016034784 
208 0.015999379 
209 0.01594788 
210 0.015725257 
211 0.015575053 
212 0.015726866 
213 0.015835764 
214 0.01579875 
215 0.015754761 
216 0.015671076 
217 0.0155535955 
218 0.015497806 
219 0.0155305285 
220 0.015559496 
221 0.01579714 
222 0.016072871 
223 0.016070725 
224 0.016085746 
225 0.016115787 
226 0.016105594 
227 0.01588297 
228 0.01557398 
229 0.015501024 
230 0.015595974 
231 0.015744032 
232 0.015816988 
233 0.015738131 
234 0.015665175 
235 0.015627624 
236 0.01566893 
237 0.015645863 
238 0.0155257005 
239 0.015680732 
240 0.015897991 
241 0.01599616 
242 0.015948417 
243 0.015857758 
244 0.015834691 
245 0.015916767 
246 0.015849711 
247 0.015660347 
248 0.015692534 
249 0.015923204 
250 0.01594788 
251 0.015966656 
252 0.015915694 
253 0.015929105 
254 0.0160836 
255 0.016068043 
256 0.015926423 
257 0.015890481 
258 0.015963973 
259 0.015974166 
260 0.01597363 
261 0.016077163 
262 0.016006352 
263 0.015824499 
264 0.015813233 
265 0.015921058 
266 0.015929105 
267 0.01584703 
268 0.015846493 
269 0.015921058 
270 0.015900137 
271 0.01578051 
272 0.015741887 
273 0.015857222 
274 0.015891017 
275 0.015786948 
276 0.015784265 
277 0.015818061 
278 0.015812697 
279 0.015710237 
280 0.01543075 
281 0.015463473 
282 0.015689852 
283 0.015851857 
284 0.015753152 
285 0.015612068 
286 0.015746715 
287 0.015988113 
288 0.016212346 
289 0.016200544 
290 0.016086819 
291 0.016018154 
292 0.016081454 
293 0.0160895 
294 0.01604605 
295 0.016041221 
296 0.015997233 
297 0.015957 
298 0.016060533 
299 0.01604444 
300 0.015975775 
301 0.015986504 
302 0.016187133 
303 0.016299786 
304 0.016132416 
305 0.015829863 
306 0.015738131 
307 0.015962364 
308 0.016119542 
309 0.016190888 
310 0.01622093 
311 0.016151728 
312 0.016137244 
313 0.016099157 
314 0.01604444 
315 0.015841128 
316 0.015749397 
317 0.015975239 
318 0.016245605 
319 0.016223075 
320 0.016178014 
321 0.016119542 
322 0.016040685 
323 0.015938224 
324 0.015865805 
325 0.015877606 
326 0.01601279 
327 0.016102912 
328 0.016108276 
329 0.016016545 
330 0.015915157 
331 0.015977385 
332 0.016062679 
333 0.0160262 
334 0.016013863 
335 0.016111495 
336 0.016353967 
337 0.016361477 
338 0.016043367 
339 0.015778365 
340 0.015914084 
341 0.016030492 
342 0.016128661 
343 0.01613939 
344 0.016114177 
345 0.016196253 
346 0.01617694 
347 0.016049268 
348 0.015930178 
349 0.015831472 
350 0.015819134 
351 0.016094865 
352 0.016227366 
353 0.016127588 
354 0.016030492 
355 0.01597041 
356 0.015902283 
357 0.01609862 
358 0.016383471 
359 0.01636094 
360 0.016037466 
361 0.015721502 
362 0.015871705 
363 0.016198399 
364 0.016247751 
365 0.016239705 
366 0.016193034 
367 0.016080918 
368 0.016006352 
369 0.01598704 
370 0.01604444 
371 0.016247751 
372 0.016325535 
373 0.016231658 
374 0.016227366 
375 0.016137244 
376 0.016049268 
377 0.016128125 
378 0.016188743 
379 0.016241314 
380 0.016277792 
381 0.016197326 
382 0.01608199 
383 0.015993478 
384 0.01578802 
385 0.015772464 
386 0.01593125 
387 0.015927495 
388 0.01593447 
389 0.01611364 
390 0.01610935 
391 0.016075017 
392 0.016071262 
393 0.016041221 
394 0.016057314 
395 0.016097547 
396 0.016190888 
397 0.01628262 
398 0.016246142 
399 0.016102912 
400 0.016149582 
401 0.016139926 
402 0.016079845 
403 0.016127588 
404 0.016078236 
405 0.01586956 
406 0.015767636 
407 0.01594627 
408 0.016025664 
409 0.016059997 
410 0.016069653 
411 0.016104521 
412 0.015986504 
413 0.015792849 
414 0.015760662 
415 0.015854003 
416 0.015974166 
417 0.016209127 
418 0.016352357 
419 0.01628852 
420 0.016147437 
421 0.01616943 
422 0.016222538 
423 0.016127588 
424 0.016140463 
425 0.0160203 
426 0.015802504 
427 0.0157097 
428 0.01579875 
429 0.015897455 
430 0.015863122 
431 0.015600266 
432 0.015299322 
433 0.015510144 
434 0.015831472 
435 0.0160836 
436 0.016055169 
437 0.016205372 
438 0.016363086 
439 0.016387763 
440 0.016362013 
441 0.01634753 
442 0.016253116 
443 0.01618767 
444 0.016122224 
445 0.015987577 
446 0.015899064 
447 0.015850784 
448 0.01582718 
449 0.015946807 
450 0.01593286 
451 0.015921058 
452 0.016017618 
453 0.016204836 
454 0.016276183 
455 0.016105594 
456 0.01587546 
457 0.015776219 
458 0.015911402 
459 0.016004743 
460 0.015988113 
461 0.01594037 
462 0.016006889 
463 0.016077163 
464 0.01605356 
465 0.015983822 
466 0.015921595 
467 0.01597953 
468 0.015986504 
469 0.015991868 
470 0.01614529 
471 0.01613778 
472 0.016103448 
473 0.016062142 
474 0.015959682 
475 0.016010644 
476 0.016075553 
477 0.016018154 
478 0.015990796 
479 0.01602942 
480 0.015999379 
481 0.015922131 
482 0.015954318 
483 0.016050877 
484 0.015954318 
485 0.015874388 
486 0.015920522 
487 0.015906038 
488 0.015877606 
489 0.01591623 
490 0.015956463 
491 0.015950026 
492 0.015902283 
493 0.015864732 
494 0.015888872 
495 0.01602781 
496 0.016057314 
497 0.016025664 
498 0.016011717 
499 0.015915694 
500 0.01581216 
501 0.015749397 
502 0.01587546 
503 0.015896382 
504 0.015933396 
505 0.015986504 
506 0.016055169 
507 0.016065897 
508 0.016131343 
509 0.016167285 
510 0.016024055 
511 0.015887799 
512 0.015784802 
513 0.015884044 
514 0.01604444 
515 0.015967729 
516 0.015957 
517 0.016072335 
518 0.016159775 
519 0.016204836 
520 0.01610613 
521 0.01597363 
522 0.015920522 
523 0.01594788 
524 0.01598704 
525 0.01595539 
526 0.016006352 
527 0.015744032 
528 0.015580418 
529 0.015866341 
530 0.016006352 
531 0.016086819 
532 0.016138317 
533 0.016009035 
534 0.015708627 
535 0.015597584 
536 0.015774073 
537 0.015993478 
538 0.016054632 
539 0.015969338 
540 0.015855612 
541 0.015918376 
542 0.015834155 
543 0.015625479 
544 0.015754761 
545 0.015799822 
546 0.015676977 
547 0.015673222 
548 0.015588464 
549 0.015538575 
550 0.015721502 
551 0.015874388 
552 0.015913012 
553 0.01581377 
554 0.015802504 
555 0.015921058 
556 0.01599026 
557 0.016025664 
558 0.016082527 
559 0.015946807 
560 0.015814306 
561 0.015775146 
562 0.015623333 
563 0.015615286 
564 0.015825571 
565 0.015894236 
566 0.015664103 
567 0.015424313 
568 0.015559496 
569 0.015885117 
570 0.015864195 
571 0.015704336 
572 0.015593292 
573 0.015641036 
574 0.01562816 
575 0.01547152 
576 0.015569689 
577 0.015771927 
578 0.015874924 
579 0.01594037 
580 0.016030492 
581 0.016065897 
582 0.016103985 
583 0.016064825 
584 0.016048195 
585 0.016055705 
586 0.015948953 
587 0.01575959 
588 0.015876533 
589 0.016036393 
590 0.015939297 
591 0.015840592 
592 0.015730085 
593 0.015712919 
594 0.015747251 
595 0.015832009 
596 0.01585883 
597 0.015790703 
598 0.015665712 
