# 3:1 
0 0.07676912 
1 0.07738603 
2 0.07785327 
3 0.078439064 
4 0.07829744 
5 0.07711888 
6 0.07676966 
7 0.077209 
8 0.077103324 
9 0.07713658 
10 0.077428944 
11 0.077458985 
12 0.07735545 
13 0.07738335 
14 0.077210076 
15 0.07681794 
16 0.07695956 
17 0.07712317 
18 0.07735974 
19 0.07737101 
20 0.07711405 
21 0.07702393 
22 0.07742787 
23 0.07797075 
24 0.078295834 
25 0.077986844 
26 0.07708026 
27 0.07663233 
28 0.07677878 
29 0.07714463 
30 0.07738013 
31 0.07721437 
32 0.07705022 
33 0.07679541 
34 0.07677341 
35 0.076956876 
36 0.07696224 
37 0.076996036 
38 0.07703305 
39 0.07693327 
40 0.077107616 
41 0.07700784 
42 0.07661516 
43 0.07658029 
44 0.077315755 
45 0.07788921 
46 0.07780499 
47 0.07778353 
48 0.077588804 
49 0.07720364 
50 0.07707221 
51 0.077015884 
52 0.077250846 
53 0.07755876 
54 0.07768107 
55 0.077603824 
56 0.07735438 
57 0.077070065 
58 0.07698155 
59 0.07695902 
60 0.07697458 
61 0.07710386 
62 0.0773356 
63 0.077421434 
64 0.07723207 
65 0.07699872 
66 0.07692254 
67 0.07692201 
68 0.07715268 
69 0.07750941 
70 0.07743699 
71 0.07732541 
72 0.07724548 
73 0.07690001 
74 0.076783605 
75 0.077040024 
76 0.07733024 
77 0.07739086 
78 0.07712156 
79 0.07674015 
80 0.076889284 
81 0.077083476 
82 0.0771221 
83 0.07704539 
84 0.0769145 
85 0.077163406 
86 0.07735706 
87 0.07733185 
88 0.077333994 
89 0.07733668 
90 0.07715321 
91 0.07684208 
92 0.076991744 
93 0.077593096 
94 0.07760114 
95 0.07749117 
96 0.07759149 
97 0.0773297 
98 0.077053435 
99 0.07733346 
100 0.07751102 
101 0.07754911 
102 0.07752121 
103 0.07733668 
104 0.077209 
105 0.07700784 
106 0.07678682 
107 0.07674391 
108 0.07691128 
109 0.07699443 
110 0.07711942 
111 0.0771339 
112 0.07702554 
113 0.07700301 
114 0.07707114 
115 0.077269085 
116 0.07740534 
117 0.077525504 
118 0.07746435 
119 0.076801844 
120 0.0766672 
121 0.077241726 
122 0.0772943 
123 0.07737262 
124 0.07747508 
125 0.07698692 
126 0.0768571 
127 0.076958485 
128 0.07702286 
129 0.07698906 
130 0.07735384 
131 0.077315755 
132 0.077175744 
133 0.07723958 
134 0.07725943 
135 0.077090986 
136 0.07690484 
137 0.07698799 
138 0.077155896 
139 0.07728518 
140 0.07735438 
141 0.07698209 
142 0.07681096 
143 0.077287324 
144 0.077522285 
145 0.07734097 
146 0.077326484 
147 0.077703066 
148 0.07750995 
149 0.076919325 
150 0.076871045 
151 0.0771457 
152 0.0769381 
153 0.07686568 
154 0.07698799 
155 0.0769381 
156 0.07695956 
157 0.07685388 
158 0.076861925 
159 0.07700623 
160 0.07720793 
161 0.07748527 
162 0.07766766 
163 0.077349015 
164 0.077079184 
165 0.077070065 
166 0.0772251 
167 0.07722724 
168 0.077030905 
169 0.076831885 
170 0.07673318 
171 0.07637913 
172 0.07617367 
173 0.076022394 
174 0.076473005 
175 0.07713122 
176 0.077020176 
177 0.077115126 
178 0.07721812 
179 0.077053435 
180 0.076705284 
181 0.0765127 
182 0.07673103 
183 0.077261575 
184 0.07736725 
185 0.0773356 
186 0.07725621 
187 0.07713873 
188 0.07702447 
189 0.077140875 
190 0.07713444 
191 0.07721598 
192 0.07722027 
193 0.07706041 
194 0.07685817 
195 0.076617844 
196 0.0766967 
197 0.0769263 
198 0.076757856 
199 0.07664145 
200 0.0764891 
201 0.076476224 
202 0.076299734 
203 0.07664091 
204 0.07730503 
205 0.07741285 
206 0.077243336 
207 0.077178426 
208 0.07700569 
209 0.0768925 
210 0.076602824 
211 0.0766039 
212 0.077023394 
213 0.07731361 
214 0.07739139 
215 0.07731522 
216 0.07734365 
217 0.07752282 
218 0.07744182 
219 0.07739676 
220 0.07735009 
221 0.077088304 
222 0.07690323 
223 0.07649339 
224 0.07629598 
225 0.07675732 
226 0.07726855 
227 0.07727713 
228 0.07701213 
229 0.07687373 
230 0.07719613 
231 0.07744289 
232 0.07728947 
233 0.07695741 
234 0.076911815 
235 0.07676966 
236 0.07669992 
237 0.07683832 
238 0.07713551 
239 0.07719559 
240 0.0769558 
241 0.07682706 
242 0.076916106 
243 0.077149995 
244 0.0765642 
245 0.07637859 
246 0.07633192 
247 0.076506265 
248 0.07650036 
249 0.07673479 
250 0.0769322 
