# 2:1 
0 -0.32291707 
1 -0.3229423 
2 -0.3230115 
3 -0.32294336 
4 -0.3226011 
5 -0.32236347 
6 -0.32237366 
7 -0.32240692 
8 -0.32254586 
9 -0.3226333 
10 -0.32268962 
11 -0.32282802 
12 -0.32283607 
13 -0.32260326 
14 -0.32260647 
15 -0.32248148 
16 -0.3220593 
17 -0.3217868 
18 -0.32203785 
19 -0.3223538 
20 -0.32219234 
21 -0.32211134 
22 -0.3224214 
23 -0.32299647 
24 -0.32301256 
25 -0.32279316 
26 -0.3228248 
27 -0.322894 
28 -0.32290474 
29 -0.32289293 
30 -0.3227658 
31 -0.32268533 
32 -0.32259843 
33 -0.32276204 
34 -0.32269177 
35 -0.3226156 
36 -0.3226832 
37 -0.32278565 
38 -0.32270035 
39 -0.32269016 
40 -0.3226526 
41 -0.322695 
42 -0.32290742 
43 -0.32309946 
44 -0.32306513 
45 -0.32297233 
46 -0.3230678 
47 -0.3231472 
48 -0.323144 
49 -0.32311448 
50 -0.3228291 
51 -0.32274863 
52 -0.32267192 
53 -0.322504 
54 -0.32225403 
55 -0.3223935 
56 -0.32252815 
57 -0.32247773 
58 -0.3225303 
59 -0.32278135 
60 -0.3228248 
61 -0.32276043 
62 -0.32276312 
63 -0.32303348 
64 -0.323225 
65 -0.32315204 
66 -0.32309678 
67 -0.3230367 
68 -0.32313702 
69 -0.3232046 
70 -0.323144 
71 -0.3229573 
72 -0.3229262 
73 -0.32306138 
74 -0.32317993 
75 -0.32325396 
76 -0.32326522 
77 -0.32312146 
78 -0.32301202 
79 -0.32306513 
80 -0.3229793 
81 -0.32298037 
82 -0.32312146 
83 -0.3231617 
84 -0.32315364 
85 -0.32306406 
86 -0.32297233 
87 -0.3225861 
88 -0.32267407 
89 -0.32313702 
90 -0.32346693 
91 -0.32339773 
92 -0.32315096 
93 -0.3232647 
94 -0.3232942 
95 -0.32309303 
96 -0.32284626 
97 -0.32260218 
98 -0.32250133 
99 -0.32232967 
100 -0.3223329 
101 -0.32216766 
102 -0.32216337 
103 -0.32232323 
104 -0.3223919 
105 -0.32251045 
106 -0.32249758 
107 -0.3225126 
108 -0.32267836 
109 -0.32250187 
110 -0.32221058 
111 -0.32260165 
112 -0.32319334 
113 -0.32309303 
114 -0.3228822 
115 -0.32275507 
116 -0.32265636 
117 -0.322791 
118 -0.32291654 
119 -0.32283446 
120 -0.3227953 
121 -0.32289347 
122 -0.322791 
123 -0.32268265 
124 -0.32256678 
125 -0.3225228 
126 -0.3225614 
127 -0.32263705 
128 -0.32282856 
129 -0.32281783 
130 -0.32267997 
131 -0.32249758 
132 -0.32251528 
133 -0.32271644 
134 -0.32280228 
135 -0.32278833 
136 -0.32275882 
137 -0.32261667 
138 -0.32262632 
139 -0.32277223 
140 -0.3227159 
141 -0.3225979 
142 -0.3228865 
143 -0.32305655 
144 -0.3228452 
145 -0.32275668 
146 -0.32285807 
147 -0.32301095 
148 -0.32318476 
149 -0.32313648 
150 -0.32302704 
151 -0.32282373 
152 -0.32262632 
153 -0.32256624 
154 -0.32260165 
155 -0.322592 
156 -0.32262096 
157 -0.3225673 
158 -0.32257107 
159 -0.32275024 
160 -0.3230941 
161 -0.32294175 
162 -0.32257268 
163 -0.3225539 
164 -0.32265207 
165 -0.32269177 
166 -0.3226408 
167 -0.32249758 
168 -0.3224627 
169 -0.32242784 
170 -0.3224053 
171 -0.32237312 
172 -0.32235005 
173 -0.32241496 
174 -0.32242087 
175 -0.3223447 
176 -0.3223978 
177 -0.3224273 
178 -0.32242408 
179 -0.32244822 
180 -0.32234254 
181 -0.32230982 
182 -0.32212743 
183 -0.32223043 
184 -0.3225673 
185 -0.3227969 
186 -0.32296428 
187 -0.32304314 
188 -0.32302758 
189 -0.32287148 
190 -0.32270518 
191 -0.32272556 
192 -0.32264563 
193 -0.32274434 
194 -0.3227701 
195 -0.32261828 
196 -0.32242998 
197 -0.32249597 
198 -0.32234147 
199 -0.3222991 
200 -0.3224804 
201 -0.32257268 
202 -0.3225861 
203 -0.32267085 
204 -0.32286665 
205 -0.32286665 
206 -0.32282373 
207 -0.3228645 
208 -0.3228248 
209 -0.32302168 
210 -0.32305977 
211 -0.32287416 
212 -0.32288972 
213 -0.322872 
214 -0.32266548 
215 -0.3226864 
216 -0.32294282 
217 -0.32295033 
218 -0.3229294 
219 -0.3231896 
220 -0.323019 
221 -0.3227218 
222 -0.32257 
223 -0.32256785 
224 -0.32263276 
225 -0.3225437 
226 -0.32253996 
227 -0.32266816 
228 -0.322791 
229 -0.32291546 
230 -0.32295623 
231 -0.3228983 
232 -0.32271966 
233 -0.3225244 
234 -0.32242247 
235 -0.32232377 
236 -0.32219288 
237 -0.32219556 
238 -0.32212046 
239 -0.32216766 
240 -0.3221092 
241 -0.32209042 
242 -0.32239673 
243 -0.32271376 
244 -0.32265583 
245 -0.3225818 
246 -0.32258555 
247 -0.3224509 
248 -0.32233235 
249 -0.32238063 
250 -0.32257375 
251 -0.32260755 
252 -0.3226923 
253 -0.32271805 
254 -0.3226376 
255 -0.32257268 
256 -0.32242677 
257 -0.3225142 
258 -0.322592 
259 -0.3225228 
260 -0.3224391 
261 -0.32228193 
262 -0.32221326 
263 -0.32218215 
264 -0.32215372 
265 -0.32219395 
266 -0.32223365 
267 -0.32239726 
268 -0.32246378 
269 -0.32230285 
270 -0.32212582 
271 -0.3219563 
272 -0.32215694 
273 -0.32253245 
274 -0.32265422 
275 -0.32250455 
276 -0.3222535 
277 -0.32225242 
278 -0.32228568 
279 -0.3222331 
280 -0.3221033 
281 -0.32217517 
282 -0.32215747 
283 -0.32216927 
284 -0.3221505 
285 -0.32192466 
286 -0.3218018 
287 -0.32179162 
288 -0.32181898 
289 -0.32171062 
290 -0.32143167 
291 -0.32151642 
292 -0.32199064 
293 -0.3221006 
294 -0.32218698 
295 -0.32219556 
296 -0.32217947 
297 -0.32215855 
298 -0.32203892 
299 -0.3219209 
300 -0.3218576 
