# 2:1 
0 -0.30129847 
1 -0.30119923 
2 -0.3011048 
3 -0.3010914 
4 -0.3010544 
5 -0.30107638 
6 -0.30118528 
7 -0.3010973 
8 -0.30099806 
9 -0.3011193 
10 -0.30121532 
11 -0.30112252 
12 -0.30102274 
13 -0.30105868 
14 -0.30085483 
15 -0.30062577 
16 -0.30047503 
17 -0.30083337 
18 -0.30107477 
19 -0.3011767 
20 -0.30094978 
21 -0.30088165 
22 -0.3009428 
23 -0.30100664 
24 -0.300909 
25 -0.3009691 
26 -0.30094764 
27 -0.30081084 
28 -0.30068156 
29 -0.30076256 
30 -0.30089077 
31 -0.3009192 
32 -0.3008028 
33 -0.30073574 
34 -0.30072072 
35 -0.3006778 
36 -0.3006263 
37 -0.30070463 
38 -0.30058125 
39 -0.30037472 
40 -0.30032805 
41 -0.3006027 
42 -0.30069014 
43 -0.3006644 
44 -0.30081084 
45 -0.30091813 
46 -0.3009149 
47 -0.30081406 
48 -0.30089614 
49 -0.3009192 
50 -0.30088058 
51 -0.3008516 
52 -0.30080333 
53 -0.30072877 
54 -0.3008972 
55 -0.30106673 
56 -0.3009149 
57 -0.3008071 
58 -0.30105653 
59 -0.30099002 
60 -0.30080816 
61 -0.30074325 
62 -0.30048844 
63 -0.3004509 
64 -0.30062845 
65 -0.30082533 
66 -0.30071804 
67 -0.30064723 
68 -0.30077168 
69 -0.30079368 
70 -0.30083498 
71 -0.3010973 
72 -0.30119815 
73 -0.30117026 
74 -0.30103025 
75 -0.30094978 
76 -0.30087146 
77 -0.3007073 
78 -0.30065742 
79 -0.30081084 
80 -0.3008704 
81 -0.30085322 
82 -0.30084947 
83 -0.30084142 
84 -0.30085376 
85 -0.3007293 
86 -0.30072555 
87 -0.3007749 
88 -0.30069712 
89 -0.30075452 
90 -0.30086824 
91 -0.30088165 
92 -0.30085322 
93 -0.30071965 
94 -0.30076632 
95 -0.30085376 
96 -0.3009149 
97 -0.30093798 
98 -0.30077544 
99 -0.30074754 
100 -0.30086824 
101 -0.30090687 
102 -0.30065688 
103 -0.30044445 
104 -0.30045465 
105 -0.30045518 
106 -0.30048522 
107 -0.30058178 
108 -0.30056837 
109 -0.3006102 
110 -0.300585 
111 -0.30048576 
112 -0.3004643 
113 -0.30049703 
114 -0.3004804 
115 -0.30058125 
116 -0.30064455 
117 -0.30056623 
118 -0.30049863 
119 -0.30061504 
120 -0.30051473 
121 -0.3004246 
122 -0.3004788 
123 -0.30026367 
124 -0.30026636 
125 -0.30048576 
126 -0.30052707 
127 -0.30048576 
128 -0.3004069 
129 -0.3002347 
130 -0.30037847 
131 -0.30059466 
132 -0.30052653 
133 -0.3004246 
134 -0.30046752 
135 -0.30058607 
136 -0.30064562 
137 -0.30062792 
138 -0.3007379 
139 -0.30077544 
140 -0.30070356 
141 -0.30063918 
142 -0.3003876 
143 -0.3001671 
144 -0.30013546 
145 -0.30012688 
146 -0.30034146 
147 -0.30041012 
148 -0.30038115 
149 -0.30060485 
150 -0.30055335 
151 -0.30030283 
152 -0.30019125 
153 -0.3004981 
154 -0.30075827 
155 -0.30082694 
156 -0.3009149 
157 -0.3009149 
158 -0.30070892 
159 -0.30061075 
160 -0.30062094 
161 -0.3006467 
162 -0.30058554 
163 -0.3002996 
164 -0.30016926 
165 -0.30022183 
166 -0.30022612 
167 -0.30017355 
168 -0.29995897 
169 -0.29994664 
170 -0.29995736 
171 -0.30002925 
172 -0.30006358 
173 -0.30013332 
174 -0.30013064 
175 -0.30016175 
176 -0.30032536 
177 -0.30040583 
178 -0.30031356 
179 -0.30041173 
180 -0.30027333 
181 -0.30009416 
182 -0.3001038 
183 -0.30011132 
184 -0.30001906 
185 -0.3000153 
186 -0.30007538 
187 -0.30014512 
188 -0.3002508 
189 -0.30025992 
190 -0.3001537 
191 -0.30009577 
192 -0.29997292 
193 -0.29992196 
194 -0.2998651 
195 -0.29979965 
196 -0.29996756 
197 -0.30004373 
198 -0.29979 
199 -0.2999933 
200 -0.30027494 
201 -0.30039564 
202 -0.30036774 
203 -0.30023685 
204 -0.30010328 
205 -0.30011776 
206 -0.30029264 
207 -0.3002347 
208 -0.3000904 
209 -0.30008826 
210 -0.30005392 
211 -0.29991767 
212 -0.2998549 
213 -0.29989943 
214 -0.29999653 
215 -0.29997024 
216 -0.29984632 
217 -0.30002764 
218 -0.30030712 
219 -0.30024168 
220 -0.30008397 
221 -0.2998624 
222 -0.29987422 
223 -0.29995844 
224 -0.29994717 
225 -0.30012688 
226 -0.3003967 
227 -0.30031946 
228 -0.29983023 
229 -0.29975244 
230 -0.29992303 
231 -0.30013707 
232 -0.30017248 
233 -0.29993752 
234 -0.29991338 
235 -0.29994074 
236 -0.29996058 
237 -0.30002764 
238 -0.30005607 
239 -0.3000979 
240 -0.3000711 
241 -0.29999653 
242 -0.29994395 
243 -0.2999048 
244 -0.29995736 
245 -0.299893 
246 -0.29973206 
247 -0.2996736 
248 -0.29973903 
249 -0.299908 
250 -0.29994717 
251 -0.2999418 
252 -0.3000051 
253 -0.30006573 
254 -0.30002174 
255 -0.29996166 
256 -0.30000725 
257 -0.29992947 
258 -0.2997755 
259 -0.29981574 
260 -0.2997991 
261 -0.29981038 
262 -0.29990372 
263 -0.29998955 
264 -0.30008397 
265 -0.3001183 
266 -0.2999284 
267 -0.2998388 
268 -0.29969075 
269 -0.2995368 
270 -0.29956737 
271 -0.29964194 
272 -0.29959795 
273 -0.29949227 
274 -0.29977658 
275 -0.29997882 
276 -0.2998372 
277 -0.2997326 
278 -0.29970792 
279 -0.2997031 
280 -0.29969075 
281 -0.2999477 
282 -0.3000625 
283 -0.30008826 
284 -0.30015048 
285 -0.30000725 
286 -0.2999563 
287 -0.30002978 
288 -0.30000404 
289 -0.2998415 
290 -0.2998474 
291 -0.29985598 
292 -0.29973742 
293 -0.2998254 
294 -0.29994503 
295 -0.29982808 
296 -0.299562 
297 -0.29940376 
298 -0.29953197 
299 -0.2997149 
300 -0.29992142 
301 -0.29989246 
302 -0.30007002 
303 -0.30021057 
304 -0.30025455 
305 -0.30020198 
306 -0.30010757 
307 -0.3001038 
308 -0.30007967 
309 -0.3000287 
310 -0.29989353 
311 -0.29986778 
312 -0.29985008 
313 -0.29989567 
314 -0.2998871 
315 -0.2997063 
316 -0.29965052 
317 -0.29967466 
318 -0.29979107 
319 -0.2998474 
320 -0.29965857 
321 -0.29948798 
322 -0.29943702 
323 -0.29952446 
324 -0.29961887 
325 -0.2996033 
326 -0.29970524 
327 -0.29981038 
328 -0.29983184 
329 -0.29986295 
330 -0.2998635 
331 -0.2998388 
332 -0.2997444 
333 -0.29971436 
334 -0.29976317 
335 -0.29974332 
336 -0.29977068 
337 -0.29984257 
338 -0.2998592 
339 -0.29978678 
340 -0.2996795 
341 -0.29974332 
342 -0.29975244 
343 -0.2999064 
344 -0.2999386 
345 -0.2997637 
346 -0.2995738 
347 -0.2995341 
348 -0.29948422 
349 -0.29959258 
350 -0.29955503 
351 -0.29950944 
352 -0.29952177 
353 -0.2994837 
354 -0.29948208 
355 -0.2994279 
356 -0.29943058 
357 -0.2995459 
358 -0.29971597 
359 -0.29982004 
360 -0.2999933 
361 -0.30004105 
362 -0.30008343 
363 -0.30008128 
364 -0.29981682 
365 -0.29974708 
366 -0.29972777 
367 -0.29965428 
368 -0.29950622 
369 -0.2995679 
370 -0.2997299 
371 -0.29986402 
372 -0.29979643 
373 -0.2997755 
374 -0.29979697 
375 -0.29978678 
376 -0.2997755 
377 -0.29971382 
378 -0.29974493 
379 -0.29976854 
380 -0.29976532 
381 -0.29979804 
382 -0.2997149 
383 -0.29968646 
384 -0.2997857 
385 -0.2997605 
386 -0.29975834 
387 -0.29968646 
388 -0.29935548 
389 -0.29919186 
390 -0.29944614 
391 -0.2996607 
392 -0.29968807 
393 -0.29966125 
394 -0.29966018 
395 -0.29964945 
396 -0.29965964 
397 -0.29968646 
398 -0.2997385 
399 -0.29985812 
400 -0.30001476 
401 -0.29996005 
402 -0.29973206 
403 -0.2995915 
404 -0.29962263 
405 -0.29961672 
406 -0.2997004 
407 -0.29967734 
408 -0.29956308 
409 -0.29957488 
410 -0.29967198 
411 -0.29960385 
412 -0.2993866 
413 -0.29946116 
414 -0.29972616 
415 -0.29981843 
416 -0.29969826 
417 -0.29957327 
418 -0.29963335 
419 -0.29958346 
420 -0.2997621 
421 -0.29987422 
422 -0.29979965 
423 -0.2996988 
424 -0.29963282 
425 -0.2996457 
426 -0.29970846 
427 -0.29979375 
428 -0.29988065 
429 -0.29989192 
430 -0.29991016 
431 -0.29993162 
432 -0.29997346 
433 -0.30002174 
434 -0.29996702 
435 -0.29990962 
436 -0.2998565 
437 -0.2997637 
438 -0.29982862 
439 -0.29985383 
440 -0.29999492 
441 -0.30020413 
442 -0.29988387 
443 -0.29957005 
444 -0.2996296 
445 -0.29974976 
446 -0.29975298 
447 -0.2996414 
448 -0.29952553 
449 -0.29951587 
450 -0.29958346 
451 -0.2994 
452 -0.29915217 
453 -0.2992176 
454 -0.29959634 
455 -0.29987153 
456 -0.30006734 
457 -0.29994395 
458 -0.2997605 
459 -0.2997299 
460 -0.29979107 
461 -0.29980823 
462 -0.29987958 
463 -0.29996756 
464 -0.2999225 
465 -0.2997428 
466 -0.2997283 
467 -0.29975888 
468 -0.29963282 
469 -0.29951695 
470 -0.29957703 
471 -0.29954806 
472 -0.29958883 
473 -0.29963604 
474 -0.2995942 
475 -0.29956523 
476 -0.2995958 
477 -0.29963443 
478 -0.29969344 
479 -0.2997605 
480 -0.29992303 
481 -0.29984525 
482 -0.29982862 
483 -0.2997251 
484 -0.2996221 
485 -0.29970577 
486 -0.29993644 
487 -0.29983988 
488 -0.2997696 
489 -0.29979643 
490 -0.29962584 
491 -0.2994531 
492 -0.29940858 
493 -0.29937747 
494 -0.29954216 
495 -0.29968217 
496 -0.29960546 
497 -0.29947832 
498 -0.29951695 
499 -0.29940483 
500 -0.29942575 
501 -0.29963604 
502 -0.29949656 
503 -0.29928252 
504 -0.29922512 
505 -0.29939196 
506 -0.2995207 
507 -0.2993984 
508 -0.29915002 
509 -0.2991527 
510 -0.29929057 
511 -0.29931954 
512 -0.29921064 
513 -0.29918382 
514 -0.29924175 
515 -0.2994692 
516 -0.29957166 
517 -0.29969773 
518 -0.2997181 
519 -0.29993108 
520 -0.29990909 
521 -0.29951373 
522 -0.29940054 
523 -0.29954484 
524 -0.2993662 
525 -0.29920527 
526 -0.2991543 
527 -0.29924443 
528 -0.29926696 
529 -0.29920474 
530 -0.29934904 
531 -0.29951105 
532 -0.29949656 
533 -0.2993839 
534 -0.29939517 
535 -0.299547 
536 -0.29950354 
537 -0.2994016 
538 -0.2994853 
539 -0.29941073 
540 -0.2994397 
541 -0.29948422 
542 -0.2993512 
543 -0.29932168 
544 -0.29941717 
545 -0.29942468 
546 -0.29935172 
547 -0.29930237 
548 -0.29933187 
549 -0.2992278 
550 -0.2991543 
551 -0.2991747 
552 -0.29916504 
553 -0.29907653 
554 -0.2990642 
555 -0.2993469 
556 -0.29943594 
557 -0.29957113 
558 -0.29955932 
559 -0.2994397 
560 -0.29938498 
561 -0.29928413 
562 -0.29930076 
563 -0.29927233 
564 -0.29925194 
565 -0.29924336 
566 -0.2993351 
567 -0.2994558 
568 -0.29945096 
569 -0.2993367 
570 -0.29914197 
571 -0.29912695 
572 -0.29930452 
573 -0.2993807 
574 -0.2993807 
575 -0.29933402 
576 -0.2992809 
577 -0.2993485 
578 -0.2995105 
579 -0.29960653 
580 -0.2996033 
581 -0.29951963 
582 -0.29934904 
583 -0.29922727 
584 -0.29910442 
585 -0.29908887 
586 -0.29930773 
587 -0.29937908 
588 -0.29938123 
589 -0.29936728 
590 -0.29928574 
591 -0.29930666 
592 -0.2992482 
593 -0.29929754 
594 -0.2992911 
595 -0.29946008 
596 -0.2994869 
597 -0.2994279 
598 -0.29948905 
599 -0.29954323 
600 -0.29947457 
601 -0.2994912 
602 -0.299503 
603 -0.29952982 
604 -0.29946867 
605 -0.2993351 
606 -0.29919723 
607 -0.29928306 
608 -0.29941288 
609 -0.299341 
610 -0.29938605 
611 -0.2994397 
612 -0.29943594 
613 -0.29932436 
614 -0.2992573 
615 -0.29922298 
616 -0.29947993 
617 -0.29958507 
618 -0.29950568 
619 -0.29950675 
620 -0.2994928 
621 -0.29944882 
622 -0.2993941 
623 -0.29928198 
624 -0.29922244 
625 -0.29932973 
626 -0.29964516 
627 -0.29968432 
628 -0.29945472 
629 -0.29936084 
630 -0.29932973 
631 -0.29938605 
632 -0.2993292 
633 -0.29935333 
634 -0.29954162 
635 -0.29977015 
636 -0.29996327 
637 -0.29987583 
638 -0.2998152 
639 -0.29983184 
640 -0.29977927 
641 -0.2996752 
642 -0.2995985 
643 -0.29952875 
644 -0.2995942 
645 -0.29956737 
646 -0.2995647 
647 -0.2994853 
648 -0.29949173 
649 -0.2995164 
650 -0.29946116 
651 -0.29947457 
652 -0.29942414 
653 -0.29939464 
654 -0.2995899 
655 -0.29966393 
656 -0.29965052 
657 -0.29964194 
658 -0.29967198 
659 -0.29967895 
660 -0.29960546 
661 -0.29955718 
662 -0.29948422 
663 -0.29947457 
664 -0.299547 
665 -0.29952338 
666 -0.29930666 
667 -0.29913983 
668 -0.29919133 
669 -0.299172 
670 -0.2991071 
671 -0.29903683 
672 -0.29902986 
673 -0.29909638 
674 -0.29901323 
675 -0.2990658 
676 -0.29919776 
677 -0.29925516 
678 -0.29926267 
679 -0.2992927 
680 -0.29930452 
681 -0.29945847 
682 -0.29951963 
683 -0.29935923 
684 -0.29916397 
685 -0.2990454 
686 -0.29888073 
687 -0.29881474 
688 -0.2988566 
689 -0.29890218 
690 -0.298767 
691 -0.29875574 
692 -0.2989258 
693 -0.2991291 
694 -0.299054 
695 -0.29895476 
696 -0.29896602 
697 -0.29907814 
698 -0.29920313 
699 -0.29928413 
700 -0.29935065 
701 -0.2992997 
702 -0.2992423 
703 -0.2991087 
704 -0.2989585 
705 -0.2990009 
706 -0.29921117 
707 -0.29909477 
708 -0.29898158 
709 -0.298988 
710 -0.29898372 
711 -0.29896602 
712 -0.29892847 
713 -0.2987654 
714 -0.29881474 
715 -0.29901645 
716 -0.29906848 
717 -0.29898104 
718 -0.29890808 
719 -0.29889843 
720 -0.29895154 
721 -0.29895744 
722 -0.29890487 
723 -0.29898855 
724 -0.29905722 
725 -0.29895797 
726 -0.29892257 
727 -0.29894993 
728 -0.29900518 
729 -0.29911998 
730 -0.2991173 
731 -0.29907492 
732 -0.29903522 
733 -0.2989703 
734 -0.2989832 
735 -0.29914144 
736 -0.29943863 
737 -0.29936728 
738 -0.29932597 
739 -0.29933563 
740 -0.29928842 
741 -0.29926965 
742 -0.29921225 
743 -0.29920366 
744 -0.2991881 
