# 2:1 
0 -0.32757607 
1 -0.32748005 
2 -0.3273159 
3 -0.32732555 
4 -0.32746395 
5 -0.32755515 
6 -0.3274559 
7 -0.327413 
8 -0.32736954 
9 -0.32732394 
10 -0.32738832 
11 -0.32731482 
12 -0.32722095 
13 -0.32726815 
14 -0.32726386 
15 -0.32723114 
16 -0.3271453 
17 -0.32701978 
18 -0.3269275 
19 -0.32684812 
20 -0.32676336 
21 -0.32664964 
22 -0.32668397 
23 -0.32668987 
24 -0.3266872 
25 -0.32662174 
26 -0.32646188 
27 -0.3264549 
28 -0.3265638 
29 -0.32675317 
30 -0.32667592 
31 -0.32646778 
32 -0.32649407 
33 -0.326552 
34 -0.3265638 
35 -0.32660297 
36 -0.32668558 
37 -0.32667217 
38 -0.3266786 
39 -0.32662013 
40 -0.3266094 
41 -0.3265418 
42 -0.32655147 
43 -0.32654664 
44 -0.32655415 
45 -0.32642648 
46 -0.32632884 
47 -0.32620814 
48 -0.32616255 
49 -0.32611856 
50 -0.32614216 
51 -0.32614538 
52 -0.32606706 
53 -0.3260413 
54 -0.32612446 
55 -0.32623282 
56 -0.32632884 
57 -0.32646134 
58 -0.32640502 
59 -0.32640716 
60 -0.3263696 
61 -0.32633314 
62 -0.32633582 
63 -0.3262811 
64 -0.32616362 
65 -0.3261132 
66 -0.3260531 
67 -0.32597587 
68 -0.32596567 
69 -0.32598767 
70 -0.32611105 
71 -0.32617596 
72 -0.32616255 
73 -0.32616147 
74 -0.3261266 
75 -0.32612768 
76 -0.32624248 
77 -0.32639214 
78 -0.3263916 
79 -0.32630363 
80 -0.32615343 
81 -0.3261325 
82 -0.32615182 
83 -0.3261089 
84 -0.32592866 
85 -0.32571033 
86 -0.3256642 
87 -0.32559606 
88 -0.3253568 
89 -0.3253273 
90 -0.3255612 
91 -0.3256953 
92 -0.32561538 
93 -0.3255982 
94 -0.32566634 
95 -0.32574305 
96 -0.32574412 
97 -0.32573393 
98 -0.3258058 
99 -0.32597265 
100 -0.32604077 
101 -0.32602683 
102 -0.32597747 
103 -0.32596943 
104 -0.32594582 
105 -0.32595226 
106 -0.3259147 
107 -0.3258879 
108 -0.32604882 
109 -0.32620975 
110 -0.32610944 
111 -0.32596675 
112 -0.32590023 
113 -0.32587287 
114 -0.32597694 
115 -0.32607242 
116 -0.32616898 
117 -0.32613572 
118 -0.32605043 
119 -0.32607135 
120 -0.32611266 
121 -0.32614163 
122 -0.32619098 
123 -0.32627413 
124 -0.32625642 
125 -0.32620493 
126 -0.32613358 
127 -0.32613143 
128 -0.32621565 
129 -0.32625428 
130 -0.3261808 
131 -0.32611963 
132 -0.32599625 
133 -0.32598445 
134 -0.32589218 
135 -0.3258895 
136 -0.32589433 
137 -0.32592383 
138 -0.3260118 
139 -0.3260794 
140 -0.32605794 
141 -0.32582298 
142 -0.3256615 
143 -0.32569745 
