# 2:1 
0 -0.3263224 
1 -0.32630524 
2 -0.3263503 
3 -0.32639322 
4 -0.32629988 
5 -0.32604292 
6 -0.3260531 
7 -0.32614163 
8 -0.3261561 
9 -0.32620117 
10 -0.32613036 
11 -0.32595763 
12 -0.32588682 
13 -0.32586 
14 -0.32609174 
15 -0.3262457 
16 -0.32620063 
17 -0.32624033 
18 -0.32616952 
19 -0.32612446 
20 -0.32607082 
21 -0.32598874 
22 -0.32595548 
23 -0.32610407 
24 -0.32640073 
25 -0.32642218 
26 -0.32620224 
27 -0.32607457 
28 -0.3260016 
29 -0.3259056 
30 -0.32609335 
31 -0.32626286 
32 -0.32618722 
33 -0.32612446 
34 -0.326265 
35 -0.32629237 
36 -0.32624355 
37 -0.3262296 
38 -0.32620975 
39 -0.32621405 
40 -0.32616898 
41 -0.32612285 
42 -0.32627574 
43 -0.3264726 
44 -0.32657775 
45 -0.3262854 
46 -0.32618132 
47 -0.32623497 
48 -0.3263562 
49 -0.32628593 
50 -0.3260955 
51 -0.3261105 
52 -0.32605687 
53 -0.32615396 
54 -0.32629558 
55 -0.32628593 
56 -0.32622746 
57 -0.3262473 
58 -0.32615504 
59 -0.32618347 
60 -0.32631972 
61 -0.32654503 
62 -0.32666573 
63 -0.3268642 
64 -0.3267049 
65 -0.32638195 
66 -0.32634118 
67 -0.32628968 
68 -0.32621244 
69 -0.32620707 
70 -0.32637712 
71 -0.3265032 
72 -0.32631758 
73 -0.32647797 
74 -0.32657883 
75 -0.32641146 
76 -0.32628325 
77 -0.32630095 
78 -0.32628915 
79 -0.32626072 
80 -0.32623228 
81 -0.32631597 
82 -0.32655415 
83 -0.3267022 
84 -0.326699 
85 -0.32662013 
86 -0.32651177 
87 -0.32647207 
88 -0.32655683 
89 -0.32668558 
90 -0.32690552 
91 -0.3268921 
92 -0.32672903 
93 -0.32660887 
94 -0.3265461 
95 -0.32646617 
96 -0.3264753 
97 -0.3265874 
98 -0.32660672 
99 -0.32649943 
100 -0.32652143 
101 -0.32649192 
102 -0.3264726 
103 -0.32642594 
104 -0.3263707 
105 -0.32639375 
106 -0.32647637 
107 -0.3265606 
108 -0.32654342 
109 -0.3264211 
110 -0.32649246 
111 -0.32662228 
112 -0.32656917 
113 -0.32640073 
114 -0.32637015 
115 -0.32640716 
116 -0.32643077 
117 -0.3263825 
118 -0.32642862 
119 -0.3264034 
120 -0.32635728 
121 -0.3264179 
122 -0.32655415 
123 -0.32652518 
124 -0.3263063 
125 -0.32631758 
126 -0.32641092 
127 -0.3264474 
128 -0.32640395 
129 -0.32625428 
130 -0.3261722 
131 -0.3262194 
132 -0.326265 
133 -0.32625106 
134 -0.32649836 
