# 2:1 
0 -0.25711176 
1 -0.25720295 
2 -0.25731614 
3 -0.25727215 
4 -0.25719008 
5 -0.25717023 
6 -0.25727698 
7 -0.25732526 
8 -0.25722066 
9 -0.2570533 
10 -0.25699535 
11 -0.2571949 
12 -0.2571858 
13 -0.25708547 
14 -0.25694546 
15 -0.25697604 
16 -0.25721315 
17 -0.257189 
18 -0.25710425 
19 -0.25707474 
20 -0.25701466 
21 -0.25687465 
22 -0.2566649 
23 -0.25654367 
24 -0.25667778 
25 -0.25684676 
26 -0.25696155 
27 -0.25705972 
28 -0.25722066 
29 -0.25732312 
30 -0.25734833 
31 -0.25724587 
32 -0.2571493 
33 -0.2570651 
34 -0.2570007 
35 -0.25692025 
36 -0.25678506 
37 -0.25690147 
38 -0.2570077 
39 -0.25700608 
40 -0.25702217 
41 -0.25717238 
42 -0.25735047 
43 -0.25742343 
44 -0.25721475 
45 -0.2571536 
46 -0.25710425 
47 -0.25709352 
48 -0.25709566 
49 -0.2570592 
50 -0.2568682 
51 -0.25682744 
52 -0.25706133 
53 -0.25707582 
54 -0.25690845 
55 -0.25680384 
56 -0.25684085 
57 -0.25692025 
58 -0.25691488 
59 -0.25701198 
60 -0.25723568 
61 -0.2572212 
62 -0.257211 
63 -0.25730327 
64 -0.2572582 
65 -0.25728396 
66 -0.25721422 
67 -0.25701573 
68 -0.25702325 
69 -0.2569739 
70 -0.25685963 
71 -0.25685856 
72 -0.25688002 
73 -0.25685856 
74 -0.25682262 
75 -0.25681993 
76 -0.25698194 
77 -0.25708064 
78 -0.2571166 
79 -0.2570946 
80 -0.2570388 
81 -0.2569873 
82 -0.2571166 
83 -0.2570726 
84 -0.25680867 
85 -0.25675395 
86 -0.25670245 
87 -0.25660536 
88 -0.2564176 
89 -0.25631675 
90 -0.25635377 
91 -0.25633392 
92 -0.25646427 
93 -0.2566236 
94 -0.25661072 
95 -0.25673088 
96 -0.256924 
97 -0.25702915 
98 -0.25702378 
99 -0.25691542 
100 -0.25666007 
101 -0.2566413 
102 -0.2566665 
103 -0.25646695 
104 -0.25642726 
105 -0.2563865 
106 -0.2563232 
107 -0.25644282 
108 -0.25649646 
109 -0.2561837 
110 -0.25607267 
111 -0.2563629 
112 -0.2566853 
113 -0.25663647 
114 -0.25646588 
115 -0.25667456 
116 -0.25695726 
117 -0.2570313 
118 -0.25708494 
119 -0.2570211 
120 -0.25691703 
121 -0.25695673 
122 -0.25700286 
123 -0.2570007 
124 -0.25695404 
125 -0.25697014 
126 -0.25701788 
127 -0.25698516 
128 -0.25690845 
129 -0.2568505 
130 -0.25683817 
131 -0.256799 
132 -0.25679687 
133 -0.25690147 
134 -0.2568076 
135 -0.25681618 
136 -0.25689664 
137 -0.25684085 
138 -0.25669387 
139 -0.256806 
140 -0.25668046 
141 -0.25644174 
142 -0.2564498 
143 -0.25642297 
144 -0.2563747 
145 -0.25643852 
146 -0.25648895 
147 -0.2565662 
148 -0.25664237 
149 -0.25651363 
150 -0.25649646 
151 -0.25659302 
152 -0.25663325 
153 -0.25660053 
154 -0.25666007 
155 -0.25663647 
156 -0.25658765 
157 -0.2565646 
158 -0.25641277 
159 -0.2562529 
160 -0.25623575 
161 -0.2563677 
162 -0.2566268 
163 -0.25653723 
164 -0.2564884 
165 -0.25647876 
166 -0.2567459 
167 -0.25691596 
168 -0.25682744 
169 -0.25689718 
170 -0.25704363 
171 -0.25700232 
172 -0.25701413 
173 -0.25695083 
174 -0.25688645 
175 -0.25667778 
176 -0.25664505 
177 -0.2566633 
178 -0.25664398 
179 -0.25665203 
180 -0.25675556 
181 -0.25684515 
182 -0.256659 
183 -0.25674322 
184 -0.25685212 
185 -0.25700662 
186 -0.25693902 
187 -0.25688913 
188 -0.2567475 
189 -0.25676844 
190 -0.256924 
191 -0.2567915 
192 -0.25653937 
193 -0.25653026 
194 -0.25658068 
195 -0.25663432 
196 -0.25669548 
197 -0.25680813 
198 -0.25680062 
199 -0.25669333 
200 -0.25661018 
201 -0.25658336 
202 -0.2566853 
203 -0.25674215 
204 -0.2567325 
205 -0.25672123 
206 -0.2565705 
207 -0.25661555 
208 -0.2565796 
209 -0.25663486 
210 -0.2566724 
211 -0.25668368 
212 -0.25660965 
213 -0.25665846 
214 -0.25668207 
215 -0.25659248 
216 -0.2566236 
217 -0.2567223 
218 -0.25664827 
219 -0.2565002 
220 -0.25646588 
221 -0.2564589 
222 -0.256475 
223 -0.2565898 
224 -0.2567416 
225 -0.25678667 
226 -0.25684568 
227 -0.2568371 
228 -0.25681672 
229 -0.2566842 
230 -0.25655976 
231 -0.25656995 
232 -0.2564514 
233 -0.25648144 
234 -0.25635323 
235 -0.25620195 
236 -0.25633016 
237 -0.25651094 
238 -0.2565045 
239 -0.25655332 
240 -0.25682905 
241 -0.25707313 
242 -0.25697765 
243 -0.2568827 
244 -0.2569165 
245 -0.2569004 
246 -0.25685266 
247 -0.25675932 
248 -0.2567062 
249 -0.2566649 
250 -0.25671908 
251 -0.25680384 
252 -0.25680384 
253 -0.25672284 
254 -0.25673196 
255 -0.2569535 
256 -0.25692937 
257 -0.25694707 
258 -0.25697765 
259 -0.2568725 
260 -0.25679848 
261 -0.25684246 
262 -0.25674698 
263 -0.25654045 
264 -0.25650612 
265 -0.2568253 
266 -0.2570034 
267 -0.25697657 
268 -0.25682798 
269 -0.2566987 
270 -0.2566751 
271 -0.25699106 
272 -0.25708815 
273 -0.25692025 
274 -0.25687465 
275 -0.25687036 
276 -0.25696692 
277 -0.2569256 
278 -0.25689235 
279 -0.2569712 
280 -0.25694332 
281 -0.25696585 
282 -0.2570018 
283 -0.2568108 
284 -0.25679418 
285 -0.25687894 
286 -0.25687733 
287 -0.25696853 
288 -0.25718686 
289 -0.2571284 
290 -0.25707367 
291 -0.25684783 
292 -0.25659463 
293 -0.25644818 
294 -0.25624058 
295 -0.255982 
296 -0.25586346 
297 -0.25594285 
298 -0.25591066 
299 -0.25596002 
300 -0.25619712 
301 -0.25621966 
302 -0.2564766 
303 -0.2564825 
304 -0.25636986 
305 -0.25638595 
306 -0.2565072 
307 -0.25660214 
308 -0.25684032 
309 -0.25710317 
310 -0.25702646 
311 -0.2569401 
312 -0.25688592 
313 -0.2567368 
314 -0.25691542 
315 -0.25690952 
316 -0.25692132 
317 -0.25698355 
318 -0.25694707 
319 -0.25689235 
320 -0.25683442 
321 -0.25691596 
322 -0.2570962 
323 -0.257108 
324 -0.25691113 
325 -0.25676844 
326 -0.25694814 
327 -0.25699106 
328 -0.25698355 
329 -0.2569315 
330 -0.2568312 
331 -0.25670943 
332 -0.25674376 
333 -0.25685963 
334 -0.2568945 
335 -0.25676307 
336 -0.25671694 
337 -0.25688002 
338 -0.25702378 
339 -0.25705436 
340 -0.25696048 
341 -0.25689235 
342 -0.25697657 
343 -0.25698087 
344 -0.2568076 
345 -0.25697604 
346 -0.25705168 
347 -0.25685856 
348 -0.25671855 
349 -0.25669762 
350 -0.25678024 
351 -0.2568033 
352 -0.2568033 
353 -0.25674376 
354 -0.25658658 
355 -0.25658497 
356 -0.25672606 
357 -0.2568033 
358 -0.25688538 
359 -0.25691757 
360 -0.2570195 
361 -0.2569578 
362 -0.256843 
363 -0.2566193 
364 -0.25650826 
365 -0.25660053 
366 -0.25670996 
