0	-0.207072998350416
1	-0.207534338356896
2	-0.208175386389156
3	-0.208130861714112
4	-0.20737018714528802
5	-0.206816042695644
6	-0.207202817282472
7	-0.20802947420106
8	-0.208056832736328
9	-0.207224274957192
10	-0.206758643415768
11	-0.207175995189072
12	-0.207976366456128
13	-0.20803966659655201
14	-0.207262898771688
15	-0.206862176696292
16	-0.207419003355276
17	-0.208247806041336
18	-0.208218838180464
19	-0.207379306657044
20	-0.20691635732496
21	-0.207327808237716
22	-0.208159293133116
23	-0.20815017362136
24	-0.207446361890544
25	-0.20700808888438801
26	-0.207185114700828
27	-0.207723165894432
28	-0.207687224289276
29	-0.20705583221064
30	-0.206736112857312
31	-0.207285965772012
32	-0.208031619968532
33	-0.208008552968208
34	-0.207215155445436
35	-0.20670821788017602
36	-0.207281674237068
37	-0.207984413084148
38	-0.2079248680368
39	-0.207070316141076
40	-0.206455553760348
41	-0.206855202952008
42	-0.207630361451268
43	-0.207575644380732
44	-0.2067178738338
45	-0.206126714895264
46	-0.206663156763264
47	-0.207689906498616
48	-0.207650746242252
49	-0.20687934283606801
50	-0.206372405270808
51	-0.206823552881796
52	-0.207649136916648
53	-0.207677568335652
54	-0.206981266790988
55	-0.20652797341252802
56	-0.207022036372956
57	-0.207825089849352
58	-0.207896436617796
59	-0.207066561048
60	-0.20653816580802
61	-0.207024718582296
62	-0.2077102912896
63	-0.207672203916972
64	-0.206805850300152
65	-0.206308568688516
66	-0.206758643415768
67	-0.207537020566236
68	-0.207741941359812
69	-0.206973756604836
70	-0.206531192063736
71	-0.207029546559108
72	-0.207830454268032
73	-0.207855667035828
74	-0.207046176257016
75	-0.206583226924932
76	-0.20715239174688
77	-0.207877124710548
78	-0.20784708396594
79	-0.207070316141076
80	-0.206616486320748
81	-0.207075680559756
82	-0.207787538918592
83	-0.207791830453536
84	-0.206996287163292
85	-0.206555331947796
86	-0.207105184862496
87	-0.207733894731792
88	-0.207526828170744
89	-0.206639553321072
90	-0.20622649308271201
91	-0.206802631648944
92	-0.207556868915352
