# 3:1 
0 -0.28014603 
1 -0.2801101 
2 -0.2800747 
3 -0.28012243 
4 -0.28013155 
5 -0.27999154 
6 -0.27998564 
7 -0.2800468 
8 -0.2800543 
9 -0.28006396 
10 -0.2799953 
11 -0.27995077 
12 -0.27995184 
13 -0.280072 
14 -0.28014228 
15 -0.28002802 
16 -0.2801471 
17 -0.28028604 
18 -0.28023186 
19 -0.28001568 
20 -0.2800468 
21 -0.27996686 
22 -0.28000227 
23 -0.2801766 
24 -0.2802839 
25 -0.280565 
26 -0.28063527 
27 -0.2804459 
28 -0.28043357 
29 -0.28033754 
30 -0.28032467 
31 -0.28018948 
32 -0.28007147 
33 -0.28007898 
34 -0.2800087 
35 -0.28006342 
36 -0.27997866 
37 -0.27997705 
38 -0.28008917 
39 -0.28009668 
40 -0.28027478 
41 -0.2804357 
42 -0.28045824 
43 -0.2803751 
44 -0.28039494 
45 -0.28030804 
46 -0.28024313 
47 -0.28038368 
48 -0.2806444 
49 -0.2808155 
50 -0.2806519 
51 -0.280852 
52 -0.2807624 
53 -0.28046736 
54 -0.28039548 
55 -0.28010044 
56 -0.28010634 
57 -0.28031984 
58 -0.28043625 
59 -0.28054783 
60 -0.28037885 
61 -0.28041533 
62 -0.2804502 
63 -0.2804486 
64 -0.2804663 
65 -0.28071412 
66 -0.28075275 
67 -0.28093943 
68 -0.28082034 
69 -0.28066692 
70 -0.2805328 
71 -0.28066316 
72 -0.2807345 
73 -0.28062025 
74 -0.28083536 
75 -0.28110036 
76 -0.28079244 
77 -0.28062293 
78 -0.28069642 
79 -0.28054193 
80 -0.280337 
81 -0.28037992 
82 -0.2806138 
83 -0.28088203 
84 -0.28086862 
85 -0.2807168 
86 -0.28058538 
87 -0.28079405 
88 -0.28094962 
89 -0.2810022 
90 -0.2808815 
91 -0.28065136 
92 -0.28073826 
93 -0.28071573 
94 -0.2805961 
95 -0.28054836 
96 -0.28043035 
97 -0.28042874 
98 -0.28054515 
99 -0.28042606 
100 -0.2804121 
101 -0.2805929 
102 -0.28068194 
103 -0.28073397 
104 -0.28044483 
105 -0.280322 
106 -0.28045878 
107 -0.2805709 
108 -0.2802662 
109 -0.28004196 
110 -0.2799792 
111 -0.27995935 
112 -0.28006127 
113 -0.28033808 
114 -0.28048238 
115 -0.28062186 
116 -0.28056124 
117 -0.28019378 
118 -0.27994433 
119 -0.28009453 
120 -0.28056553 
121 -0.28079084 
122 -0.28063634 
123 -0.28050867 
124 -0.28058377 
125 -0.28057465 
126 -0.28062078 
127 -0.28090617 
128 -0.28063902 
129 -0.2802796 
130 -0.28045502 
131 -0.28036383 
132 -0.28013638 
133 -0.28025064 
134 -0.2805092 
135 -0.28061864 
136 -0.28066853 
137 -0.2808831 
138 -0.2808241 
139 -0.2807313 
140 -0.28067228 
141 -0.28074792 
142 -0.28082678 
143 -0.28100917 
144 -0.28076723 
145 -0.28057733 
146 -0.28054246 
147 -0.2805033 
148 -0.2804856 
149 -0.28049794 
150 -0.28049472 
151 -0.2808976 
152 -0.28096518 
153 -0.28070608 
154 -0.28046843 
155 -0.28051242 
156 -0.28064707 
157 -0.28051993 
158 -0.28042552 
159 -0.28042445 
160 -0.28055158 
161 -0.28059825 
162 -0.2805623 
163 -0.28054622 
