# 3:1 
0 -0.2806106 
1 -0.28083375 
2 -0.28093514 
3 -0.28086916 
4 -0.28078654 
5 -0.28086057 
6 -0.2808713 
7 -0.28069803 
8 -0.28062132 
9 -0.28048292 
10 -0.28020772 
11 -0.28018466 
12 -0.28038582 
13 -0.28044108 
14 -0.2803 
15 -0.2801868 
16 -0.28035042 
17 -0.28053388 
18 -0.28066477 
19 -0.28074524 
20 -0.2808037 
21 -0.28067657 
22 -0.2807463 
23 -0.28075543 
24 -0.28073344 
25 -0.28102204 
26 -0.2811406 
27 -0.2808874 
28 -0.28089544 
29 -0.28099307 
30 -0.2808992 
31 -0.28078386 
32 -0.28080693 
33 -0.2808241 
34 -0.28060415 
35 -0.28040567 
36 -0.28047916 
37 -0.28056982 
38 -0.2805607 
39 -0.2805961 
40 -0.2806197 
41 -0.28059557 
42 -0.28042176 
43 -0.28028497 
44 -0.28037724 
45 -0.28060737 
46 -0.28080586 
47 -0.2810451 
48 -0.28094533 
49 -0.28059343 
50 -0.28040138 
51 -0.2806106 
52 -0.28097162 
53 -0.28081766 
54 -0.2806342 
55 -0.28067282 
56 -0.28065243 
57 -0.28050706 
58 -0.2803971 
59 -0.28049794 
60 -0.28056392 
61 -0.28042015 
62 -0.28031877 
63 -0.28046253 
64 -0.28064653 
65 -0.28067282 
66 -0.28067443 
67 -0.2806358 
68 -0.28060845 
69 -0.2805355 
70 -0.28041103 
71 -0.28035846 
72 -0.28048292 
73 -0.2806224 
74 -0.28074738 
75 -0.28078976 
76 -0.28074417 
77 -0.2806857 
78 -0.2806535 
79 -0.28056338 
80 -0.28051564 
81 -0.28065887 
82 -0.28066853 
83 -0.28051457 
84 -0.2803456 
85 -0.28047112 
86 -0.28069106 
87 -0.2806004 
88 -0.2805473 
89 -0.28060684 
90 -0.2806385 
91 -0.280764 
92 -0.28075436 
93 -0.2808611 
94 -0.28091636 
95 -0.28084984 
96 -0.28083053 
97 -0.28075597 
98 -0.2806374 
99 -0.28071842 
100 -0.28080747 
101 -0.28073558 
102 -0.28068998 
103 -0.28073397 
104 -0.28080156 
105 -0.28082302 
106 -0.2808257 
107 -0.28094265 
108 -0.2810698 
109 -0.28093514 
110 -0.28082785 
111 -0.2808375 
112 -0.28092602 
113 -0.28084287 
