# 2:1 
0 -0.29599574 
1 -0.2959802 
2 -0.2959775 
3 -0.2961733 
4 -0.29635462 
5 -0.29598984 
6 -0.29572108 
7 -0.29563525 
8 -0.2954459 
9 -0.29539815 
10 -0.29533216 
11 -0.29523775 
12 -0.29502156 
13 -0.294807 
14 -0.29475173 
15 -0.29470238 
16 -0.29474047 
17 -0.2948161 
18 -0.294741 
19 -0.2948306 
20 -0.29549202 
21 -0.2957329 
22 -0.29551455 
23 -0.29537562 
24 -0.29545823 
25 -0.29552367 
26 -0.29570124 
27 -0.29577044 
28 -0.2956063 
29 -0.29544643 
30 -0.29543677 
31 -0.2952415 
32 -0.2952383 
33 -0.29528067 
34 -0.2953799 
35 -0.29556122 
36 -0.2954459 
37 -0.29545072 
38 -0.29547164 
39 -0.29539278 
40 -0.29539922 
41 -0.29547432 
42 -0.29545286 
43 -0.29539385 
44 -0.2953724 
45 -0.29540458 
46 -0.2955521 
47 -0.29551724 
48 -0.29539385 
49 -0.2954727 
50 -0.29535308 
51 -0.295234 
52 -0.2952018 
53 -0.29523185 
54 -0.29512778 
55 -0.2950779 
56 -0.29515675 
57 -0.29539385 
58 -0.295558 
59 -0.29531553 
60 -0.29505482 
61 -0.29508165 
62 -0.29512027 
63 -0.2950736 
64 -0.29502478 
65 -0.29512027 
66 -0.2951782 
67 -0.29503873 
68 -0.2949175 
69 -0.2949427 
70 -0.29500493 
71 -0.29502532 
72 -0.29497758 
73 -0.29498777 
74 -0.2950897 
75 -0.29530802 
76 -0.2951707 
77 -0.2949309 
78 -0.29494324 
79 -0.2949781 
80 -0.29505965 
81 -0.29495934 
82 -0.29489282 
83 -0.29504356 
84 -0.2951648 
85 -0.29514548 
86 -0.29515085 
87 -0.29505536 
88 -0.2950087 
89 -0.29499957 
90 -0.2950591 
91 -0.29523614 
92 -0.29534665 
93 -0.29529193 
94 -0.2951723 
95 -0.2951385 
96 -0.29535738 
97 -0.29564437 
98 -0.2957935 
99 -0.29572698 
100 -0.29540673 
101 -0.29536864 
102 -0.29551455 
103 -0.2954888 
104 -0.29554245 
105 -0.29552528 
106 -0.29553977 
107 -0.29559878 
108 -0.2954711 
109 -0.29548934 
110 -0.29559395 
111 -0.29567173 
112 -0.29573557 
113 -0.29570875 
114 -0.29559878 
115 -0.29543677 
116 -0.29547486 
117 -0.29564223 
118 -0.29557624 
119 -0.2953429 
120 -0.2954003 
121 -0.2955537 
122 -0.29534182 
123 -0.29509237 
124 -0.2950634 
125 -0.29522917 
