# 2:1 
0 -0.26611754 
1 -0.26620445 
2 -0.26621035 
3 -0.266404 
4 -0.26655903 
5 -0.26649413 
6 -0.26652148 
7 -0.26658747 
8 -0.2667559 
9 -0.26682457 
10 -0.26650807 
11 -0.26645657 
12 -0.26664165 
13 -0.26662877 
14 -0.26648822 
15 -0.26658693 
16 -0.26685676 
17 -0.26682028 
18 -0.26648983 
19 -0.26651827 
20 -0.2666953 
21 -0.26653007 
22 -0.26653275 
23 -0.266875 
24 -0.26670226 
25 -0.26631442 
26 -0.26630583 
27 -0.26648715 
28 -0.2665644 
29 -0.2663128 
30 -0.26601186 
31 -0.26572487 
32 -0.26548293 
33 -0.2657415 
34 -0.26618138 
35 -0.2664378 
36 -0.2663761 
37 -0.26639864 
38 -0.26656172 
39 -0.26652256 
40 -0.26632085 
41 -0.26622322 
42 -0.26611272 
43 -0.26626936 
44 -0.26648393 
45 -0.26636806 
46 -0.26615724 
47 -0.26616958 
48 -0.26652524 
49 -0.26616475 
50 -0.26549634 
51 -0.26533917 
52 -0.26573238 
53 -0.2659566 
54 -0.2658815 
55 -0.265874 
56 -0.26605746 
57 -0.2661347 
58 -0.2662479 
59 -0.26633963 
60 -0.26634124 
61 -0.26636 
62 -0.26638737 
63 -0.26625165 
64 -0.26591906 
65 -0.2659228 
66 -0.26620927 
67 -0.26648286 
68 -0.26639006 
69 -0.26628867 
70 -0.26631334 
71 -0.2661712 
72 -0.2659845 
73 -0.26590618 
74 -0.26625112 
75 -0.26623234 
76 -0.26599792 
77 -0.26595286 
78 -0.2660682 
79 -0.26615134 
80 -0.26629028 
81 -0.2662758 
82 -0.26609716 
83 -0.2659754 
84 -0.26613846 
85 -0.26629296 
86 -0.26629135 
87 -0.2660226 
88 -0.2657973 
89 -0.26583645 
90 -0.26611754 
91 -0.26626346 
92 -0.26613364 
93 -0.2660816 
94 -0.2660934 
95 -0.26603332 
96 -0.26607892 
97 -0.26598987 
98 -0.26571253 
99 -0.26578066 
100 -0.26600543 
101 -0.26600757 
102 -0.26617494 
103 -0.2664174 
104 -0.26645657 
105 -0.266426 
106 -0.26622483 
107 -0.26600328 
108 -0.26587185 
109 -0.26561865 
110 -0.26557842 
111 -0.2659373 
112 -0.26596197 
113 -0.26574525 
114 -0.26558968 
115 -0.2657592 
116 -0.26593354 
117 -0.26611915 
118 -0.26612934 
119 -0.26595393 
120 -0.26597807 
121 -0.26599255 
122 -0.2658665 
123 -0.26591477 
124 -0.26631978 
125 -0.26632354 
126 -0.26605478 
127 -0.26584557 
128 -0.26559773 
129 -0.26539496 
130 -0.26539174 
131 -0.26562938 
132 -0.26600382 
133 -0.26602527 
134 -0.26567337 
135 -0.26556233 
136 -0.26572862 
137 -0.2659298 
138 -0.26589492 
139 -0.26583484 
140 -0.2658209 
141 -0.26588526 
142 -0.26599845 
143 -0.26604137 
144 -0.26603708 
145 -0.26600328 
146 -0.26587775 
147 -0.26577637 
148 -0.2659271 
149 -0.2662066 
150 -0.26648876 
151 -0.26622698 
152 -0.26597163 
153 -0.26585254 
154 -0.26573506 
155 -0.26591852 
156 -0.26601455 
157 -0.26600865 
158 -0.26612183 
159 -0.26611057 
160 -0.26601884 
161 -0.26606336 
162 -0.2662361 
163 -0.26629242 
164 -0.2661669 
165 -0.26600918 
166 -0.2659271 
167 -0.26570234 
168 -0.2655827 
169 -0.26588258 
170 -0.26599255 
171 -0.26606497 
172 -0.2660521 
173 -0.26595554 
174 -0.26580748 
175 -0.26549956 
176 -0.26515248 
177 -0.26527318 
178 -0.26593837 
179 -0.2662243 
180 -0.26603332 
181 -0.2660167 
182 -0.26625702 
183 -0.26620284 
184 -0.26611647 
185 -0.2659196 
186 -0.26561812 
187 -0.2654722 
188 -0.26589224 
189 -0.26640078 
190 -0.26622322 
191 -0.26569107 
192 -0.26560792 
193 -0.2657195 
194 -0.26574847 
195 -0.2657179 
196 -0.26564226 
197 -0.26567927 
198 -0.2657211 
199 -0.26562724 
200 -0.2656015 
201 -0.26576188 
202 -0.26589277 
203 -0.26587185 
204 -0.26588312 
