# 3:1 
0 -0.30091545 
1 -0.30081835 
2 -0.3009868 
3 -0.30129525 
4 -0.30127594 
5 -0.30100557 
6 -0.30110857 
7 -0.30129686 
8 -0.30140737 
9 -0.30131778 
10 -0.3012679 
11 -0.3012754 
12 -0.30118474 
13 -0.3010104 
14 -0.30093476 
15 -0.30101684 
16 -0.30110803 
17 -0.3011751 
18 -0.30121693 
19 -0.30125716 
20 -0.30111232 
21 -0.30097178 
22 -0.30082908 
23 -0.30063865 
24 -0.30059198 
25 -0.30062953 
26 -0.30081567 
27 -0.30100772 
28 -0.3009058 
29 -0.30079475 
30 -0.30067673 
31 -0.3005362 
32 -0.30043533 
33 -0.3006231 
34 -0.30095783 
35 -0.30108175 
36 -0.30102757 
37 -0.30113325 
38 -0.30109516 
39 -0.30092725 
40 -0.30083337 
41 -0.3007588 
42 -0.30069336 
43 -0.30075613 
44 -0.30100182 
45 -0.3011531 
46 -0.3013827 
47 -0.30151036 
48 -0.30127487 
49 -0.30110213 
50 -0.3008779 
51 -0.30087736 
52 -0.30092993 
53 -0.30097446 
54 -0.30105975 
55 -0.30118474 
56 -0.3011649 
57 -0.30115417 
58 -0.30112305 
59 -0.30096802 
60 -0.30094925 
61 -0.3011649 
62 -0.30124214 
63 -0.30103186 
64 -0.30075505 
65 -0.30106565 
66 -0.30151626 
67 -0.3012856 
68 -0.30100664 
69 -0.30093583 
70 -0.30101845 
71 -0.3009149 
72 -0.30062202 
73 -0.3007851 
74 -0.3010222 
75 -0.30116704 
76 -0.30103883 
77 -0.30083713 
78 -0.3007835 
79 -0.30076632 
80 -0.30078134 
81 -0.30084035 
82 -0.30080065 
83 -0.30077812 
84 -0.30091813 
85 -0.30086395 
86 -0.30074432 
87 -0.30074218 
88 -0.30072233 
89 -0.3007116 
90 -0.30067405 
91 -0.3004938 
92 -0.30040422 
93 -0.30044714 
94 -0.30060753 
95 -0.30070463 
96 -0.30063114 
97 -0.3006145 
98 -0.30096373 
99 -0.301299 
100 -0.30142668 
101 -0.30144385 
102 -0.30121854 
103 -0.30100343 
104 -0.3007851 
105 -0.3006027 
106 -0.300548 
107 -0.30040476 
108 -0.30029103 
109 -0.30032268 
110 -0.30037096 
111 -0.30036882 
112 -0.30050614 
113 -0.30064026 
114 -0.3007851 
115 -0.30107853 
116 -0.30113915 
117 -0.30112734 
118 -0.3012813 
119 -0.30127272 
120 -0.30111983 
121 -0.30101308 
122 -0.3009074 
123 -0.30093154 
124 -0.30098894 
125 -0.30091545 
126 -0.3007894 
127 -0.30074862 
128 -0.30072394 
129 -0.30077866 
130 -0.30080172 
131 -0.30071267 
132 -0.30061772 
133 -0.3006542 
134 -0.30082157 
135 -0.30092993 
136 -0.30085215 
137 -0.30071 
138 -0.300644 
139 -0.30061075 
140 -0.30055067 
141 -0.30050722 
142 -0.30035862 
143 -0.300401 
144 -0.30063596 
145 -0.3008559 
146 -0.30087897 
147 -0.3004643 
148 -0.3003613 
149 -0.30075666 
150 -0.30099538 
151 -0.30088326 
152 -0.3007191 
153 -0.3007942 
154 -0.30086824 
155 -0.30071536 
156 -0.30060217 
157 -0.30049917 
158 -0.30040208 
159 -0.30041173 
160 -0.30052385 
161 -0.3007159 
162 -0.3007942 
163 -0.30076364 
164 -0.30088863 
165 -0.30089077 
166 -0.30075666 
167 -0.30074325 
168 -0.30092135 
169 -0.30090955 
170 -0.3008382 
171 -0.30076793 
172 -0.30078188 
173 -0.30087468 
174 -0.30085322 
175 -0.30092296 
176 -0.30105117 
177 -0.30097446 
178 -0.30095515 
179 -0.3008795 
180 -0.30073413 
181 -0.3007513 
182 -0.30092028 
183 -0.30112574 
184 -0.30104795 
185 -0.30073842 
186 -0.30055925 
187 -0.3007588 
188 -0.30074862 
189 -0.30056408 
190 -0.30066386 
191 -0.3007733 
192 -0.3007647 
193 -0.3006896 
194 -0.30080763 
195 -0.30093154 
196 -0.30077383 
197 -0.30056623 
198 -0.30053136 
199 -0.30057964 
200 -0.30069926 
201 -0.30077973 
202 -0.30076417 
203 -0.3007352 
204 -0.30072823 
205 -0.30082104 
206 -0.30084357 
207 -0.30080602 
208 -0.3007631 
209 -0.30072233 
210 -0.30074754 
211 -0.30082533 
212 -0.30075988 
213 -0.30076203 
214 -0.3008189 
215 -0.30078885 
216 -0.30075398 
217 -0.3006247 
218 -0.30051365 
219 -0.30060914 
220 -0.30086556 
221 -0.3009455 
222 -0.3007969 
223 -0.30073413 
224 -0.3006483 
225 -0.30070195 
226 -0.30061504 
227 -0.30068746 
228 -0.30061987 
229 -0.30062738 
230 -0.30080816 
231 -0.30090472 
232 -0.3008221 
233 -0.30087844 
234 -0.30078188 
235 -0.3007894 
236 -0.30089882 
237 -0.30079743 
238 -0.3007116 
239 -0.30091277 
240 -0.30117723 
241 -0.3010812 
242 -0.3011649 
243 -0.30132046 
244 -0.30122122 
245 -0.30107906 
246 -0.30097124 
247 -0.30092672 
248 -0.3008189 
249 -0.30070624 
250 -0.30064455 
251 -0.30058286 
252 -0.3005748 
253 -0.30063006 
254 -0.3005866 
255 -0.3005099 
256 -0.3006982 
257 -0.30069765 
258 -0.30058822 
259 -0.30063275 
260 -0.3008044 
261 -0.30089507 
262 -0.30085108 
263 -0.30087683 
264 -0.3007749 
265 -0.30073145 
266 -0.30053994 
267 -0.3004305 
268 -0.30045894 
269 -0.30045572 
270 -0.30054906 
271 -0.30048522 
272 -0.30030766 
273 -0.3005201 
274 -0.30063865 
275 -0.30060968 
276 -0.30055872 
277 -0.3004659 
278 -0.30034414 
279 -0.30038974 
280 -0.3005614 
281 -0.30065206 
282 -0.30066547 
283 -0.30076203 
284 -0.30075023 
285 -0.30069444 
286 -0.30073413 
287 -0.30082372 
288 -0.30077276 
289 -0.3008001 
290 -0.3007438 
291 -0.30051365 
292 -0.30033663 
293 -0.30030605 
294 -0.30047718 
295 -0.30068102 
296 -0.30085108 
297 -0.30085215 
298 -0.3009219 
299 -0.3007631 
300 -0.30055335 
301 -0.3004568 
302 -0.3005775 
303 -0.30065796 
304 -0.3003951 
305 -0.30035487 
306 -0.30050185 
307 -0.30053994 
308 -0.30059734 
309 -0.3005496 
310 -0.30063328 
311 -0.30077812 
312 -0.30081084 
313 -0.30075184 
314 -0.300644 
315 -0.30060968 
316 -0.30064026 
317 -0.3006735 
318 -0.3006644 
319 -0.30070946 
320 -0.3007674 
321 -0.30057856 
322 -0.30049005 
323 -0.30055335 
324 -0.30055442 
325 -0.30052117 
326 -0.30062577 
327 -0.30060378 
328 -0.3004509 
329 -0.30032644 
330 -0.3005142 
331 -0.30038008 
332 -0.30031142 
333 -0.30052868 
334 -0.3005453 
335 -0.30051687 
336 -0.3005571 
337 -0.30053136 
338 -0.30064616 
339 -0.3008704 
340 -0.30088916 
341 -0.30082962 
342 -0.3008044 
343 -0.3007395 
344 -0.30071965 
345 -0.30062953 
346 -0.30068156 
347 -0.30066815 
348 -0.3004745 
349 -0.3003892 
350 -0.30032912 
351 -0.30031142 
352 -0.3003656 
353 -0.30038276 
354 -0.30045143 
355 -0.3006231 
356 -0.30073145 
357 -0.30067673 
358 -0.30048415 
359 -0.30047396 
360 -0.30056247 
361 -0.30052224 
362 -0.30060807 
363 -0.30081728 
364 -0.30089667 
365 -0.30083284 
366 -0.30084142 
367 -0.3008897 
368 -0.30086932 
369 -0.30079743 
370 -0.3007749 
371 -0.30079743 
372 -0.30083713 
373 -0.30082962 
374 -0.30081084 
375 -0.30080923 
376 -0.30071 
377 -0.30077812 
378 -0.30087307 
379 -0.3008645 
380 -0.3009648 
381 -0.30109033 
382 -0.30106136 
383 -0.3010367 
384 -0.30109248 
385 -0.30113754 
386 -0.30099323 
387 -0.3009337 
388 -0.3009455 
389 -0.3009573 
390 -0.30096748 
391 -0.30089238 
392 -0.3007368 
393 -0.30075184 
394 -0.3007953 
395 -0.300828 
396 -0.30061558 
397 -0.30036238 
398 -0.30043158 
399 -0.3005362 
400 -0.30055174 
401 -0.3004965 
402 -0.30050507 
403 -0.30056033 
404 -0.30060163 
405 -0.30055764 
406 -0.30036238 
407 -0.30033448 
408 -0.30041978 
409 -0.3004069 
410 -0.3003275 
411 -0.3003184 
412 -0.3004777 
413 -0.30025885 
414 -0.30044177 
415 -0.30101576 
416 -0.30119547 
417 -0.3010147 
418 -0.3006923 
419 -0.30051687 
420 -0.3002862 
421 -0.30025938 
422 -0.30037633 
423 -0.3003758 
424 -0.30035004 
425 -0.30038598 
426 -0.30048093 
427 -0.30070624 
428 -0.30068853 
429 -0.3005925 
430 -0.3003436 
431 -0.30028728 
432 -0.30058822 
433 -0.30074432 
434 -0.30072233 
435 -0.3006923 
436 -0.30069014 
437 -0.30066922 
438 -0.30065206 
439 -0.3005437 
440 -0.30026528 
441 -0.30004856 
442 -0.30008933 
443 -0.30014244 
444 -0.3000566 
445 -0.29995307 
446 -0.30020145 
447 -0.30031517 
448 -0.30011293 
449 -0.30003354 
450 -0.3002009 
451 -0.3003554 
452 -0.30054262 
453 -0.30070624 
454 -0.3006027 
455 -0.30040208 
456 -0.3005732 
457 -0.3007041 
458 -0.3007454 
459 -0.3007953 
460 -0.30068478 
461 -0.30051902 
462 -0.30036935 
463 -0.30035862 
464 -0.3004804 
465 -0.30041388 
466 -0.30033234 
467 -0.3002878 
468 -0.30027387 
469 -0.30013707 
470 -0.30012098 
471 -0.3003318 
472 -0.30022827 
473 -0.300239 
474 -0.3002524 
475 -0.3004214 
476 -0.300445 
477 -0.3003758 
478 -0.3002889 
479 -0.30045357 
480 -0.30060324 
481 -0.30062148 
482 -0.30050507 
483 -0.3004627 
484 -0.3004187 
485 -0.30034414 
486 -0.30029693 
487 -0.30032107 
488 -0.30046162 
489 -0.3004026 
490 -0.30009362 
491 -0.29993698 
492 -0.29987046 
